era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
11.34888254801433,3.912959278954389,ok,11.34888254801433,1,12.691727123602448,2.2474899093764353,ok,12.691727123602448,1,1,"[""201711""]",,,insufficient_valid_observations,,0,4,"[""2017_11_01"", ""2017_11_09"", ""2017_11_17"", ""2017_11_25""]",0.0665,0.0004699999999999982,ok,0.0665,2,"[""2017_11_01"", ""2017_11_17""]",2,2017-11,0,,ok,0,16,30,"[""2017_11_01"", ""2017_11_02"", ""2017_11_03"", ""2017_11_04"", ""2017_11_05"", ""2017_11_06"", ""2017_11_07"", ""2017_11_08"", ""2017_11_09"", ""2017_11_10"", ""2017_11_11"", ""2017_11_12"", ""2017_11_13"", ""2017_11_14"", ""2017_11_15"", ""2017_11_16"", ""2017_11_17"", ""2017_11_18"", ""2017_11_19"", ""2017_11_20"", ""2017_11_21"", ""2017_11_22"", ""2017_11_23"", ""2017_11_24"", ""2017_11_25"", ""2017_11_26"", ""2017_11_27"", ""2017_11_28"", ""2017_11_29"", ""2017_11_30""]",10.7,3.466666666666666,,,uz:station/meteo-395639,,,2017
2.2828126394620654,-1.751890343149948,ok,2.2828126394620654,1,6.746496241969879,-2.5553027385279616,ok,6.746496241969879,1,1,"[""201712""]",,,insufficient_valid_observations,,0,4,"[""2017_12_03"", ""2017_12_11"", ""2017_12_19"", ""2017_12_27""]",0.07425000000000001,0.007824999999999999,ok,0.07425000000000001,2,"[""2017_12_03"", ""2017_12_19""]",2,2017-12,,,insufficient_valid_observations,0,7,31,"[""2017_12_01"", ""2017_12_02"", ""2017_12_03"", ""2017_12_04"", ""2017_12_05"", ""2017_12_06"", ""2017_12_07"", ""2017_12_08"", ""2017_12_09"", ""2017_12_10"", ""2017_12_11"", ""2017_12_12"", ""2017_12_13"", ""2017_12_14"", ""2017_12_15"", ""2017_12_16"", ""2017_12_17"", ""2017_12_18"", ""2017_12_19"", ""2017_12_20"", ""2017_12_21"", ""2017_12_22"", ""2017_12_23"", ""2017_12_24"", ""2017_12_25"", ""2017_12_26"", ""2017_12_27"", ""2017_12_28"", ""2017_12_29"", ""2017_12_30"", ""2017_12_31""]",2.2,-1.6666666666666665,,,uz:station/meteo-395639,,,2017
2.522722929267502,-1.4569293777575183,ok,2.522722929267502,1,7.299714504746646,-12.51077261339617,ok,7.299714504746646,1,1,"[""201801""]",,,insufficient_valid_observations,,0,4,"[""2018_01_01"", ""2018_01_09"", ""2018_01_17"", ""2018_01_25""]",0.06720000000000001,-0.005383333333333323,ok,0.06720000000000001,2,"[""2018_01_01"", ""2018_01_17""]",1,2018-01,,,insufficient_valid_observations,0,13,31,"[""2018_01_01"", ""2018_01_02"", ""2018_01_03"", ""2018_01_04"", ""2018_01_05"", ""2018_01_06"", ""2018_01_07"", ""2018_01_08"", ""2018_01_09"", ""2018_01_10"", ""2018_01_11"", ""2018_01_12"", ""2018_01_13"", ""2018_01_14"", ""2018_01_15"", ""2018_01_16"", ""2018_01_17"", ""2018_01_18"", ""2018_01_19"", ""2018_01_20"", ""2018_01_21"", ""2018_01_22"", ""2018_01_23"", ""2018_01_24"", ""2018_01_25"", ""2018_01_26"", ""2018_01_27"", ""2018_01_28"", ""2018_01_29"", ""2018_01_30"", ""2018_01_31""]",2.0,-1.75,,,uz:station/meteo-395639,,,2018
4.656073438553619,-1.3952886760724157,ok,4.656073438553619,1,57.31787564900159,16.10586306363082,ok,57.31787564900159,1,1,"[""201802""]",,,insufficient_valid_observations,,0,4,"[""2018_02_02"", ""2018_02_10"", ""2018_02_18"", ""2018_02_26""]",0.07590000000000001,-0.0006583333333333302,ok,0.07590000000000001,2,"[""2018_02_02"", ""2018_02_18""]",1,2018-02,0,,ok,0,14,28,"[""2018_02_01"", ""2018_02_02"", ""2018_02_03"", ""2018_02_04"", ""2018_02_05"", ""2018_02_06"", ""2018_02_07"", ""2018_02_08"", ""2018_02_09"", ""2018_02_10"", ""2018_02_11"", ""2018_02_12"", ""2018_02_13"", ""2018_02_14"", ""2018_02_15"", ""2018_02_16"", ""2018_02_17"", ""2018_02_18"", ""2018_02_19"", ""2018_02_20"", ""2018_02_21"", ""2018_02_22"", ""2018_02_23"", ""2018_02_24"", ""2018_02_25"", ""2018_02_26"", ""2018_02_27"", ""2018_02_28""]",4.5,-1.5,,,uz:station/meteo-395639,,,2018
14.589207544634462,2.392511350706931,ok,14.589207544634462,1,6.556934417705662,-17.84597117602793,ok,6.556934417705662,1,1,"[""201803""]",,,insufficient_valid_observations,,0,4,"[""2018_03_06"", ""2018_03_14"", ""2018_03_22"", ""2018_03_30""]",0.08635000000000001,0.004641666666666669,ok,0.08635000000000001,2,"[""2018_03_06"", ""2018_03_22""]",2,2018-03,,,insufficient_valid_observations,0,8,31,"[""2018_03_01"", ""2018_03_02"", ""2018_03_03"", ""2018_03_04"", ""2018_03_05"", ""2018_03_06"", ""2018_03_07"", ""2018_03_08"", ""2018_03_09"", ""2018_03_10"", ""2018_03_11"", ""2018_03_12"", ""2018_03_13"", ""2018_03_14"", ""2018_03_15"", ""2018_03_16"", ""2018_03_17"", ""2018_03_18"", ""2018_03_19"", ""2018_03_20"", ""2018_03_21"", ""2018_03_22"", ""2018_03_23"", ""2018_03_24"", ""2018_03_25"", ""2018_03_26"", ""2018_03_27"", ""2018_03_28"", ""2018_03_29"", ""2018_03_30"", ""2018_03_31""]",15.1,2.0166666666666657,,,uz:station/meteo-395639,,,2018
18.5147739198473,0.2556799817968276,ok,18.5147739198473,1,5.64368413724381,-14.28792015125957,ok,5.64368413724381,1,1,"[""201804""]",,,insufficient_valid_observations,34.950000000000045,1,3,"[""2018_04_07"", ""2018_04_15"", ""2018_04_23""]",0.09260000000000002,0.0023000000000000104,ok,0.09260000000000002,2,"[""2018_04_07"", ""2018_04_23""]",2,2018-04,0,0.0,ok,0,17,30,"[""2018_04_01"", ""2018_04_02"", ""2018_04_03"", ""2018_04_04"", ""2018_04_05"", ""2018_04_06"", ""2018_04_07"", ""2018_04_08"", ""2018_04_09"", ""2018_04_10"", ""2018_04_11"", ""2018_04_12"", ""2018_04_13"", ""2018_04_14"", ""2018_04_15"", ""2018_04_16"", ""2018_04_17"", ""2018_04_18"", ""2018_04_19"", ""2018_04_20"", ""2018_04_21"", ""2018_04_22"", ""2018_04_23"", ""2018_04_24"", ""2018_04_25"", ""2018_04_26"", ""2018_04_27"", ""2018_04_28"", ""2018_04_29"", ""2018_04_30""]",20.8,0.41666666666666785,,,uz:station/meteo-395639,,,2018
24.743045445924167,-1.4145168557389347,ok,24.743045445924167,1,6.30360229418514,-4.291648980360089,ok,6.30360229418514,1,1,"[""201805""]",,,insufficient_valid_observations,44.29000000000002,1,4,"[""2018_05_01"", ""2018_05_09"", ""2018_05_17"", ""2018_05_25""]",0.07850000000000001,-0.002083333333333326,ok,0.07850000000000001,2,"[""2018_05_09"", ""2018_05_25""]",2,2018-05,0,0.0,ok,0,21,31,"[""2018_05_01"", ""2018_05_02"", ""2018_05_03"", ""2018_05_04"", ""2018_05_05"", ""2018_05_06"", ""2018_05_07"", ""2018_05_08"", ""2018_05_09"", ""2018_05_10"", ""2018_05_11"", ""2018_05_12"", ""2018_05_13"", ""2018_05_14"", ""2018_05_15"", ""2018_05_16"", ""2018_05_17"", ""2018_05_18"", ""2018_05_19"", ""2018_05_20"", ""2018_05_21"", ""2018_05_22"", ""2018_05_23"", ""2018_05_24"", ""2018_05_25"", ""2018_05_26"", ""2018_05_27"", ""2018_05_28"", ""2018_05_29"", ""2018_05_30"", ""2018_05_31""]",29.2,-0.4166666666666643,,,uz:station/meteo-395639,,,2018
30.191597938537598,-0.9466623906736125,ok,30.191597938537598,1,0.43028218377827443,-3.1830281869419017,ok,0.43028218377827443,1,1,"[""201806""]",,,insufficient_valid_observations,47.210000000000036,1,4,"[""2018_06_02"", ""2018_06_10"", ""2018_06_18"", ""2018_06_26""]",0.067,-0.00856666666666668,ok,0.067,2,"[""2018_06_10"", ""2018_06_26""]",2,2018-06,0,0.0,ok,0,27,30,"[""2018_06_01"", ""2018_06_02"", ""2018_06_03"", ""2018_06_04"", ""2018_06_05"", ""2018_06_06"", ""2018_06_07"", ""2018_06_08"", ""2018_06_09"", ""2018_06_10"", ""2018_06_11"", ""2018_06_12"", ""2018_06_13"", ""2018_06_14"", ""2018_06_15"", ""2018_06_16"", ""2018_06_17"", ""2018_06_18"", ""2018_06_19"", ""2018_06_20"", ""2018_06_21"", ""2018_06_22"", ""2018_06_23"", ""2018_06_24"", ""2018_06_25"", ""2018_06_26"", ""2018_06_27"", ""2018_06_28"", ""2018_06_29"", ""2018_06_30""]",36.2,1.0833333333333357,,,uz:station/meteo-395639,,,2018
34.967178168348084,0.7507868804384472,ok,34.967178168348084,1,0.0309082438967323,-0.06536025894080903,ok,0.0309082438967323,1,1,"[""201807""]",,,insufficient_valid_observations,,0,4,"[""2018_07_04"", ""2018_07_12"", ""2018_07_20"", ""2018_07_28""]",0.07625000000000001,-0.002474999999999991,ok,0.07625000000000001,2,"[""2018_07_12"", ""2018_07_28""]",2,2018-07,0,0.0,ok,0,31,31,"[""2018_07_01"", ""2018_07_02"", ""2018_07_03"", ""2018_07_04"", ""2018_07_05"", ""2018_07_06"", ""2018_07_07"", ""2018_07_08"", ""2018_07_09"", ""2018_07_10"", ""2018_07_11"", ""2018_07_12"", ""2018_07_13"", ""2018_07_14"", ""2018_07_15"", ""2018_07_16"", ""2018_07_17"", ""2018_07_18"", ""2018_07_19"", ""2018_07_20"", ""2018_07_21"", ""2018_07_22"", ""2018_07_23"", ""2018_07_24"", ""2018_07_25"", ""2018_07_26"", ""2018_07_27"", ""2018_07_28"", ""2018_07_29"", ""2018_07_30"", ""2018_07_31""]",38.5,1.8000000000000043,,,uz:station/meteo-395639,,,2018
30.160098668580417,-0.2934087596059385,ok,30.160098668580417,1,0.09017727080617988,-0.05788196401409115,ok,0.09017727080617988,1,1,"[""201808""]",,,insufficient_valid_observations,45.43000000000001,1,4,"[""2018_08_05"", ""2018_08_13"", ""2018_08_21"", ""2018_08_29""]",0.07395,-0.0026250000000000023,ok,0.07395,2,"[""2018_08_13"", ""2018_08_29""]",2,2018-08,0,0.0,ok,0,30,31,"[""2018_08_01"", ""2018_08_02"", ""2018_08_03"", ""2018_08_04"", ""2018_08_05"", ""2018_08_06"", ""2018_08_07"", ""2018_08_08"", ""2018_08_09"", ""2018_08_10"", ""2018_08_11"", ""2018_08_12"", ""2018_08_13"", ""2018_08_14"", ""2018_08_15"", ""2018_08_16"", ""2018_08_17"", ""2018_08_18"", ""2018_08_19"", ""2018_08_20"", ""2018_08_21"", ""2018_08_22"", ""2018_08_23"", ""2018_08_24"", ""2018_08_25"", ""2018_08_26"", ""2018_08_27"", ""2018_08_28"", ""2018_08_29"", ""2018_08_30"", ""2018_08_31""]",33.4,0.0,,,uz:station/meteo-395639,,,2018
24.270326868693076,-0.22985845141938555,ok,24.270326868693076,1,0.3946201292102103,0.06655359539979128,ok,0.3946201292102103,1,1,"[""201809""]",,,insufficient_valid_observations,39.97000000000003,1,4,"[""2018_09_06"", ""2018_09_14"", ""2018_09_22"", ""2018_09_30""]",0.06659999999999999,-0.008083333333333345,ok,0.06659999999999999,2,"[""2018_09_14"", ""2018_09_30""]",2,2018-09,0,0.0,ok,0,28,30,"[""2018_09_01"", ""2018_09_02"", ""2018_09_03"", ""2018_09_04"", ""2018_09_05"", ""2018_09_06"", ""2018_09_07"", ""2018_09_08"", ""2018_09_09"", ""2018_09_10"", ""2018_09_11"", ""2018_09_12"", ""2018_09_13"", ""2018_09_14"", ""2018_09_15"", ""2018_09_16"", ""2018_09_17"", ""2018_09_18"", ""2018_09_19"", ""2018_09_20"", ""2018_09_21"", ""2018_09_22"", ""2018_09_23"", ""2018_09_24"", ""2018_09_25"", ""2018_09_26"", ""2018_09_27"", ""2018_09_28"", ""2018_09_29"", ""2018_09_30""]",26.1,-0.716666666666665,,,uz:station/meteo-395639,,,2018
16.100530119865198,0.11301945443650219,ok,16.100530119865198,1,3.953956133628367,0.18591275517761607,ok,3.953956133628367,1,1,"[""201810""]",,,insufficient_valid_observations,31.77000000000004,1,3,"[""2018_10_08"", ""2018_10_16"", ""2018_10_24""]",0.06430000000000001,-0.006874999999999992,ok,0.06430000000000001,1,"[""2018_10_16""]",1,2018-10,0,0.0,ok,0,21,31,"[""2018_10_01"", ""2018_10_02"", ""2018_10_03"", ""2018_10_04"", ""2018_10_05"", ""2018_10_06"", ""2018_10_07"", ""2018_10_08"", ""2018_10_09"", ""2018_10_10"", ""2018_10_11"", ""2018_10_12"", ""2018_10_13"", ""2018_10_14"", ""2018_10_15"", ""2018_10_16"", ""2018_10_17"", ""2018_10_18"", ""2018_10_19"", ""2018_10_20"", ""2018_10_21"", ""2018_10_22"", ""2018_10_23"", ""2018_10_24"", ""2018_10_25"", ""2018_10_26"", ""2018_10_27"", ""2018_10_28"", ""2018_10_29"", ""2018_10_30"", ""2018_10_31""]",16.2,-0.81666666666667,,,uz:station/meteo-395639,,,2018
6.561236127217626,-0.8746871418423154,ok,6.561236127217626,1,18.21861312598827,7.774375911762258,ok,18.21861312598827,1,1,"[""201811""]",,,insufficient_valid_observations,,0,4,"[""2018_11_01"", ""2018_11_09"", ""2018_11_17"", ""2018_11_25""]",0.06455,-0.001480000000000009,ok,0.06455,2,"[""2018_11_01"", ""2018_11_17""]",2,2018-11,,,insufficient_valid_observations,0,11,30,"[""2018_11_01"", ""2018_11_02"", ""2018_11_03"", ""2018_11_04"", ""2018_11_05"", ""2018_11_06"", ""2018_11_07"", ""2018_11_08"", ""2018_11_09"", ""2018_11_10"", ""2018_11_11"", ""2018_11_12"", ""2018_11_13"", ""2018_11_14"", ""2018_11_15"", ""2018_11_16"", ""2018_11_17"", ""2018_11_18"", ""2018_11_19"", ""2018_11_20"", ""2018_11_21"", ""2018_11_22"", ""2018_11_23"", ""2018_11_24"", ""2018_11_25"", ""2018_11_26"", ""2018_11_27"", ""2018_11_28"", ""2018_11_29"", ""2018_11_30""]",5.7,-1.5333333333333332,,,uz:station/meteo-395639,,,2018
4.960064516785337,0.9253615341733239,ok,4.960064516785337,1,13.296447997447558,3.994649016949717,ok,13.296447997447558,1,1,"[""201812""]",,,insufficient_valid_observations,,0,4,"[""2018_12_03"", ""2018_12_11"", ""2018_12_19"", ""2018_12_27""]",,,insufficient_valid_observations,,2,"[""2018_12_03"", ""2018_12_19""]",0,2018-12,,,insufficient_valid_observations,0,7,31,"[""2018_12_01"", ""2018_12_02"", ""2018_12_03"", ""2018_12_04"", ""2018_12_05"", ""2018_12_06"", ""2018_12_07"", ""2018_12_08"", ""2018_12_09"", ""2018_12_10"", ""2018_12_11"", ""2018_12_12"", ""2018_12_13"", ""2018_12_14"", ""2018_12_15"", ""2018_12_16"", ""2018_12_17"", ""2018_12_18"", ""2018_12_19"", ""2018_12_20"", ""2018_12_21"", ""2018_12_22"", ""2018_12_23"", ""2018_12_24"", ""2018_12_25"", ""2018_12_26"", ""2018_12_27"", ""2018_12_28"", ""2018_12_29"", ""2018_12_30"", ""2018_12_31""]",4.5,0.6333333333333333,,,uz:station/meteo-395639,,,2018
6.308088638961976,2.328436331936956,ok,6.308088638961976,1,33.91439224499848,14.103905126855665,ok,33.91439224499848,1,1,"[""201901""]",,,insufficient_valid_observations,,0,4,"[""2019_01_01"", ""2019_01_09"", ""2019_01_17"", ""2019_01_25""]",0.07450000000000001,0.0019166666666666776,ok,0.07450000000000001,2,"[""2019_01_01"", ""2019_01_17""]",2,2019-01,,,insufficient_valid_observations,0,8,31,"[""2019_01_01"", ""2019_01_02"", ""2019_01_03"", ""2019_01_04"", ""2019_01_05"", ""2019_01_06"", ""2019_01_07"", ""2019_01_08"", ""2019_01_09"", ""2019_01_10"", ""2019_01_11"", ""2019_01_12"", ""2019_01_13"", ""2019_01_14"", ""2019_01_15"", ""2019_01_16"", ""2019_01_17"", ""2019_01_18"", ""2019_01_19"", ""2019_01_20"", ""2019_01_21"", ""2019_01_22"", ""2019_01_23"", ""2019_01_24"", ""2019_01_25"", ""2019_01_26"", ""2019_01_27"", ""2019_01_28"", ""2019_01_29"", ""2019_01_30"", ""2019_01_31""]",5.7,1.9500000000000002,,,uz:station/meteo-395639,,,2019
6.217173149472217,0.16581103484618165,ok,6.217173149472217,1,30.364918106180028,-10.847094479190744,ok,30.364918106180028,1,1,"[""201902""]",,,insufficient_valid_observations,,0,4,"[""2019_02_02"", ""2019_02_10"", ""2019_02_18"", ""2019_02_26""]",0.08080000000000001,0.004241666666666671,ok,0.08080000000000001,2,"[""2019_02_02"", ""2019_02_18""]",2,2019-02,,,insufficient_valid_observations,0,10,28,"[""2019_02_01"", ""2019_02_02"", ""2019_02_03"", ""2019_02_04"", ""2019_02_05"", ""2019_02_06"", ""2019_02_07"", ""2019_02_08"", ""2019_02_09"", ""2019_02_10"", ""2019_02_11"", ""2019_02_12"", ""2019_02_13"", ""2019_02_14"", ""2019_02_15"", ""2019_02_16"", ""2019_02_17"", ""2019_02_18"", ""2019_02_19"", ""2019_02_20"", ""2019_02_21"", ""2019_02_22"", ""2019_02_23"", ""2019_02_24"", ""2019_02_25"", ""2019_02_26"", ""2019_02_27"", ""2019_02_28""]",6.8,0.7999999999999998,,,uz:station/meteo-395639,,,2019
13.012234911354653,0.8155387174271223,ok,13.012234911354653,1,23.469866522610516,-0.9330390711230763,ok,23.469866522610516,1,1,"[""201903""]",30.640000000000015,,ok,30.640000000000015,2,4,"[""2019_03_06"", ""2019_03_14"", ""2019_03_22"", ""2019_03_30""]",0.08130000000000001,-0.00040833333333333,ok,0.08130000000000001,2,"[""2019_03_06"", ""2019_03_22""]",2,2019-03,0,0.0,ok,0,16,31,"[""2019_03_01"", ""2019_03_02"", ""2019_03_03"", ""2019_03_04"", ""2019_03_05"", ""2019_03_06"", ""2019_03_07"", ""2019_03_08"", ""2019_03_09"", ""2019_03_10"", ""2019_03_11"", ""2019_03_12"", ""2019_03_13"", ""2019_03_14"", ""2019_03_15"", ""2019_03_16"", ""2019_03_17"", ""2019_03_18"", ""2019_03_19"", ""2019_03_20"", ""2019_03_21"", ""2019_03_22"", ""2019_03_23"", ""2019_03_24"", ""2019_03_25"", ""2019_03_26"", ""2019_03_27"", ""2019_03_28"", ""2019_03_29"", ""2019_03_30"", ""2019_03_31""]",14.1,1.0166666666666657,,,uz:station/meteo-395639,,,2019
17.392414241366964,-0.8666796966835086,ok,17.392414241366964,1,49.5551596778796,29.62355538937622,ok,49.5551596778796,1,1,"[""201904""]",,,insufficient_valid_observations,,0,3,"[""2019_04_07"", ""2019_04_15"", ""2019_04_23""]",0.0867,-0.003600000000000006,ok,0.0867,2,"[""2019_04_07"", ""2019_04_23""]",2,2019-04,,,insufficient_valid_observations,0,11,30,"[""2019_04_01"", ""2019_04_02"", ""2019_04_03"", ""2019_04_04"", ""2019_04_05"", ""2019_04_06"", ""2019_04_07"", ""2019_04_08"", ""2019_04_09"", ""2019_04_10"", ""2019_04_11"", ""2019_04_12"", ""2019_04_13"", ""2019_04_14"", ""2019_04_15"", ""2019_04_16"", ""2019_04_17"", ""2019_04_18"", ""2019_04_19"", ""2019_04_20"", ""2019_04_21"", ""2019_04_22"", ""2019_04_23"", ""2019_04_24"", ""2019_04_25"", ""2019_04_26"", ""2019_04_27"", ""2019_04_28"", ""2019_04_29"", ""2019_04_30""]",18.8,-1.5833333333333321,,,uz:station/meteo-395639,,,2019
26.2233421038556,0.06577980219249824,ok,26.2233421038556,1,4.911147274274441,-5.684104000270787,ok,4.911147274274441,1,1,"[""201905""]",,,insufficient_valid_observations,,0,4,"[""2019_05_01"", ""2019_05_09"", ""2019_05_17"", ""2019_05_25""]",0.0786,-0.001983333333333337,ok,0.0786,2,"[""2019_05_09"", ""2019_05_25""]",2,2019-05,0,0.0,ok,0,23,31,"[""2019_05_01"", ""2019_05_02"", ""2019_05_03"", ""2019_05_04"", ""2019_05_05"", ""2019_05_06"", ""2019_05_07"", ""2019_05_08"", ""2019_05_09"", ""2019_05_10"", ""2019_05_11"", ""2019_05_12"", ""2019_05_13"", ""2019_05_14"", ""2019_05_15"", ""2019_05_16"", ""2019_05_17"", ""2019_05_18"", ""2019_05_19"", ""2019_05_20"", ""2019_05_21"", ""2019_05_22"", ""2019_05_23"", ""2019_05_24"", ""2019_05_25"", ""2019_05_26"", ""2019_05_27"", ""2019_05_28"", ""2019_05_29"", ""2019_05_30"", ""2019_05_31""]",29.8,0.18333333333333712,,,uz:station/meteo-395639,,,2019
30.36768122779,-0.7705791014212089,ok,30.36768122779,1,7.53826544227465,3.9249550715544737,ok,7.53826544227465,1,1,"[""201906""]",,,insufficient_valid_observations,,0,4,"[""2019_06_02"", ""2019_06_10"", ""2019_06_18"", ""2019_06_26""]",0.0743,-0.0012666666666666798,ok,0.0743,2,"[""2019_06_10"", ""2019_06_26""]",2,2019-06,0,0.0,ok,0,26,30,"[""2019_06_01"", ""2019_06_02"", ""2019_06_03"", ""2019_06_04"", ""2019_06_05"", ""2019_06_06"", ""2019_06_07"", ""2019_06_08"", ""2019_06_09"", ""2019_06_10"", ""2019_06_11"", ""2019_06_12"", ""2019_06_13"", ""2019_06_14"", ""2019_06_15"", ""2019_06_16"", ""2019_06_17"", ""2019_06_18"", ""2019_06_19"", ""2019_06_20"", ""2019_06_21"", ""2019_06_22"", ""2019_06_23"", ""2019_06_24"", ""2019_06_25"", ""2019_06_26"", ""2019_06_27"", ""2019_06_28"", ""2019_06_29"", ""2019_06_30""]",35.5,0.38333333333333286,,,uz:station/meteo-395639,,,2019
35.594893514981834,1.3785022270721967,ok,35.594893514981834,1,0.06867752622241596,-0.02759097661512537,ok,0.06867752622241596,1,1,"[""201907""]",,,insufficient_valid_observations,,0,4,"[""2019_07_04"", ""2019_07_12"", ""2019_07_20"", ""2019_07_28""]",0.0857,0.006974999999999995,ok,0.0857,2,"[""2019_07_12"", ""2019_07_28""]",2,2019-07,0,0.0,ok,0,29,31,"[""2019_07_01"", ""2019_07_02"", ""2019_07_03"", ""2019_07_04"", ""2019_07_05"", ""2019_07_06"", ""2019_07_07"", ""2019_07_08"", ""2019_07_09"", ""2019_07_10"", ""2019_07_11"", ""2019_07_12"", ""2019_07_13"", ""2019_07_14"", ""2019_07_15"", ""2019_07_16"", ""2019_07_17"", ""2019_07_18"", ""2019_07_19"", ""2019_07_20"", ""2019_07_21"", ""2019_07_22"", ""2019_07_23"", ""2019_07_24"", ""2019_07_25"", ""2019_07_26"", ""2019_07_27"", ""2019_07_28"", ""2019_07_29"", ""2019_07_30"", ""2019_07_31""]",38.8,2.1000000000000014,,,uz:station/meteo-395639,,,2019
30.56515261742379,0.11164518923743572,ok,30.56515261742379,1,0.029457781685948703,-0.11860145313432233,ok,0.029457781685948703,1,1,"[""201908""]",,,insufficient_valid_observations,41.51000000000005,1,4,"[""2019_08_05"", ""2019_08_13"", ""2019_08_21"", ""2019_08_29""]",0.0698,-0.006775000000000003,ok,0.0698,2,"[""2019_08_13"", ""2019_08_29""]",2,2019-08,0,0.0,ok,0,29,31,"[""2019_08_01"", ""2019_08_02"", ""2019_08_03"", ""2019_08_04"", ""2019_08_05"", ""2019_08_06"", ""2019_08_07"", ""2019_08_08"", ""2019_08_09"", ""2019_08_10"", ""2019_08_11"", ""2019_08_12"", ""2019_08_13"", ""2019_08_14"", ""2019_08_15"", ""2019_08_16"", ""2019_08_17"", ""2019_08_18"", ""2019_08_19"", ""2019_08_20"", ""2019_08_21"", ""2019_08_22"", ""2019_08_23"", ""2019_08_24"", ""2019_08_25"", ""2019_08_26"", ""2019_08_27"", ""2019_08_28"", ""2019_08_29"", ""2019_08_30"", ""2019_08_31""]",35.0,1.6000000000000014,,,uz:station/meteo-395639,,,2019
24.159810023837622,-0.3403752962748392,ok,24.159810023837622,1,0.5321220234542068,0.20405548964378778,ok,0.5321220234542068,1,1,"[""201909""]",,,insufficient_valid_observations,38.150000000000034,1,4,"[""2019_09_06"", ""2019_09_14"", ""2019_09_22"", ""2019_09_30""]",0.07550000000000001,0.0008166666666666739,ok,0.07550000000000001,2,"[""2019_09_14"", ""2019_09_30""]",2,2019-09,0,0.0,ok,0,25,30,"[""2019_09_01"", ""2019_09_02"", ""2019_09_03"", ""2019_09_04"", ""2019_09_05"", ""2019_09_06"", ""2019_09_07"", ""2019_09_08"", ""2019_09_09"", ""2019_09_10"", ""2019_09_11"", ""2019_09_12"", ""2019_09_13"", ""2019_09_14"", ""2019_09_15"", ""2019_09_16"", ""2019_09_17"", ""2019_09_18"", ""2019_09_19"", ""2019_09_20"", ""2019_09_21"", ""2019_09_22"", ""2019_09_23"", ""2019_09_24"", ""2019_09_25"", ""2019_09_26"", ""2019_09_27"", ""2019_09_28"", ""2019_09_29"", ""2019_09_30""]",26.9,0.08333333333333215,,,uz:station/meteo-395639,,,2019
17.91738746807141,1.929876802642715,ok,17.91738746807141,1,0.8446876249941226,-2.923355753456628,ok,0.8446876249941226,1,1,"[""201910""]",,,insufficient_valid_observations,,0,3,"[""2019_10_08"", ""2019_10_16"", ""2019_10_24""]",0.0758,0.004625000000000004,ok,0.0758,1,"[""2019_10_16""]",1,2019-10,0,0.0,ok,0,27,31,"[""2019_10_01"", ""2019_10_02"", ""2019_10_03"", ""2019_10_04"", ""2019_10_05"", ""2019_10_06"", ""2019_10_07"", ""2019_10_08"", ""2019_10_09"", ""2019_10_10"", ""2019_10_11"", ""2019_10_12"", ""2019_10_13"", ""2019_10_14"", ""2019_10_15"", ""2019_10_16"", ""2019_10_17"", ""2019_10_18"", ""2019_10_19"", ""2019_10_20"", ""2019_10_21"", ""2019_10_22"", ""2019_10_23"", ""2019_10_24"", ""2019_10_25"", ""2019_10_26"", ""2019_10_27"", ""2019_10_28"", ""2019_10_29"", ""2019_10_30"", ""2019_10_31""]",18.6,1.5833333333333321,,,uz:station/meteo-395639,,,2019
6.210958968268528,-1.224964300791413,ok,6.210958968268528,1,1.9129196673084436,-8.531317546917569,ok,1.9129196673084436,1,1,"[""201911""]",,,insufficient_valid_observations,,0,4,"[""2019_11_01"", ""2019_11_09"", ""2019_11_17"", ""2019_11_25""]",0.0684,0.002369999999999997,ok,0.0684,2,"[""2019_11_01"", ""2019_11_17""]",1,2019-11,,,insufficient_valid_observations,0,13,30,"[""2019_11_01"", ""2019_11_02"", ""2019_11_03"", ""2019_11_04"", ""2019_11_05"", ""2019_11_06"", ""2019_11_07"", ""2019_11_08"", ""2019_11_09"", ""2019_11_10"", ""2019_11_11"", ""2019_11_12"", ""2019_11_13"", ""2019_11_14"", ""2019_11_15"", ""2019_11_16"", ""2019_11_17"", ""2019_11_18"", ""2019_11_19"", ""2019_11_20"", ""2019_11_21"", ""2019_11_22"", ""2019_11_23"", ""2019_11_24"", ""2019_11_25"", ""2019_11_26"", ""2019_11_27"", ""2019_11_28"", ""2019_11_29"", ""2019_11_30""]",5.8,-1.4333333333333336,,,uz:station/meteo-395639,,,2019
