station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-413694,2019-04,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190401|20190406|20190411|20190416|20190421|20190426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-05,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190501|20190506|20190511|20190516|20190521|20190526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-06,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190601|20190606|20190611|20190616|20190621|20190626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-07,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190701|20190706|20190711|20190716|20190721|20190726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-08,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190801|20190806|20190811|20190816|20190821|20190826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-09,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20190901|20190906|20190911|20190916|20190921|20190926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-10,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20191001|20191006|20191011|20191016|20191021|20191026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-11,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20191101|20191106|20191111|20191116|20191121|20191126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2019-12,precipitation_total,,mm,chirps-v3,station_grid_cell,69.300000,41.333000,UCSB-CHC/CHIRPS/V3/PENTAD,20191201|20191206|20191211|20191216|20191221|20191226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100101|20100106|20100111|20100116|20100121|20100126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100201|20100206|20100211|20100216|20100221|20100226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100301|20100306|20100311|20100316|20100321|20100326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100401|20100406|20100411|20100416|20100421|20100426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100501|20100506|20100511|20100516|20100521|20100526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100601|20100606|20100611|20100616|20100621|20100626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100701|20100706|20100711|20100716|20100721|20100726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100801|20100806|20100811|20100816|20100821|20100826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20100901|20100906|20100911|20100916|20100921|20100926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20101001|20101006|20101011|20101016|20101021|20101026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20101101|20101106|20101111|20101116|20101121|20101126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2010-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20101201|20101206|20101211|20101216|20101221|20101226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110101|20110106|20110111|20110116|20110121|20110126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110201|20110206|20110211|20110216|20110221|20110226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110301|20110306|20110311|20110316|20110321|20110326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110401|20110406|20110411|20110416|20110421|20110426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110501|20110506|20110511|20110516|20110521|20110526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110601|20110606|20110611|20110616|20110621|20110626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110701|20110706|20110711|20110716|20110721|20110726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110801|20110806|20110811|20110816|20110821|20110826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20110901|20110906|20110911|20110916|20110921|20110926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20111001|20111006|20111011|20111016|20111021|20111026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20111101|20111106|20111111|20111116|20111121|20111126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2011-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20111201|20111206|20111211|20111216|20111221|20111226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120101|20120106|20120111|20120116|20120121|20120126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120201|20120206|20120211|20120216|20120221|20120226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120301|20120306|20120311|20120316|20120321|20120326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120401|20120406|20120411|20120416|20120421|20120426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120501|20120506|20120511|20120516|20120521|20120526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120601|20120606|20120611|20120616|20120621|20120626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120701|20120706|20120711|20120716|20120721|20120726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120801|20120806|20120811|20120816|20120821|20120826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20120901|20120906|20120911|20120916|20120921|20120926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20121001|20121006|20121011|20121016|20121021|20121026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20121101|20121106|20121111|20121116|20121121|20121126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20121201|20121206|20121211|20121216|20121221|20121226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130101|20130106|20130111|20130116|20130121|20130126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130201|20130206|20130211|20130216|20130221|20130226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130301|20130306|20130311|20130316|20130321|20130326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130401|20130406|20130411|20130416|20130421|20130426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130501|20130506|20130511|20130516|20130521|20130526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130601|20130606|20130611|20130616|20130621|20130626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130701|20130706|20130711|20130716|20130721|20130726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130801|20130806|20130811|20130816|20130821|20130826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20130901|20130906|20130911|20130916|20130921|20130926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20131001|20131006|20131011|20131016|20131021|20131026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20131101|20131106|20131111|20131116|20131121|20131126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20131201|20131206|20131211|20131216|20131221|20131226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140101|20140106|20140111|20140116|20140121|20140126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140201|20140206|20140211|20140216|20140221|20140226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140301|20140306|20140311|20140316|20140321|20140326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140401|20140406|20140411|20140416|20140421|20140426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140501|20140506|20140511|20140516|20140521|20140526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140601|20140606|20140611|20140616|20140621|20140626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140701|20140706|20140711|20140716|20140721|20140726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140801|20140806|20140811|20140816|20140821|20140826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20140901|20140906|20140911|20140916|20140921|20140926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20141001|20141006|20141011|20141016|20141021|20141026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20141101|20141106|20141111|20141116|20141121|20141126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20141201|20141206|20141211|20141216|20141221|20141226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150101|20150106|20150111|20150116|20150121|20150126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150201|20150206|20150211|20150216|20150221|20150226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150301|20150306|20150311|20150316|20150321|20150326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150401|20150406|20150411|20150416|20150421|20150426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150501|20150506|20150511|20150516|20150521|20150526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150601|20150606|20150611|20150616|20150621|20150626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150701|20150706|20150711|20150716|20150721|20150726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150801|20150806|20150811|20150816|20150821|20150826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20150901|20150906|20150911|20150916|20150921|20150926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20151001|20151006|20151011|20151016|20151021|20151026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20151101|20151106|20151111|20151116|20151121|20151126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-12,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20151201|20151206|20151211|20151216|20151221|20151226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-01,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160101|20160106|20160111|20160116|20160121|20160126,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-02,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160201|20160206|20160211|20160216|20160221|20160226,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-03,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160301|20160306|20160311|20160316|20160321|20160326,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-04,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160401|20160406|20160411|20160416|20160421|20160426,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-05,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160501|20160506|20160511|20160516|20160521|20160526,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-06,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160601|20160606|20160611|20160616|20160621|20160626,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-07,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160701|20160706|20160711|20160716|20160721|20160726,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-08,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160801|20160806|20160811|20160816|20160821|20160826,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-09,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20160901|20160906|20160911|20160916|20160921|20160926,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-10,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20161001|20161006|20161011|20161016|20161021|20161026,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-11,precipitation_total,,mm,chirps-v3,station_grid_cell,70.378824,41.940283,UCSB-CHC/CHIRPS/V3/PENTAD,20161101|20161106|20161111|20161116|20161121|20161126,5566,2026-09-08T20:35:24.300935+00:00
