sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
aqua,2008-07,below1500,31,20,31,70.27430513463167,0.28002344570683374,0.016909424812600465
aqua,2008-08,1500to2500,31,23,31,78.80081292951012,0.452078301514848,0.047721795391036395
aqua,2008-08,2500to3500,31,22,31,74.38188348548965,1.955212728291516,0.17958984234307218
aqua,2008-08,above3500,31,18,31,66.21003612326727,23.836661362374915,5.3073840236525545
aqua,2008-08,all,31,22,31,74.8356528232147,4.686508425184269,0.8957171781072975
aqua,2008-08,below1500,31,25,31,82.90798530673918,0.012848189486601151,0.0
aqua,2008-09,1500to2500,30,17,30,67.22269257215639,0.4860256879056054,0.04251291993865334
aqua,2008-09,2500to3500,30,17,30,64.57364075107527,1.902395046752783,0.15812808933008896
aqua,2008-09,above3500,30,15,30,60.23450613029657,26.813549874989924,6.6121809583243625
aqua,2008-09,all,30,17,30,64.94381409463949,5.018955203089924,1.0489632211551596
aqua,2008-09,below1500,30,18,30,69.80291098491054,0.2204735817019976,0.0
aqua,2008-10,1500to2500,31,7,31,38.384509821275266,,
aqua,2008-10,2500to3500,31,5,31,32.628874934639455,,
aqua,2008-10,above3500,31,7,31,31.27855073298253,,
aqua,2008-10,all,31,6,31,35.1040411980781,,
aqua,2008-10,below1500,31,14,31,49.694059223353904,1.653529207435327,0.24866515836381592
aqua,2008-11,1500to2500,30,10,30,44.20017993263211,98.19327932685904,94.81491769494922
aqua,2008-11,2500to3500,30,16,30,55.54916471628155,100.0,99.45811945953429
aqua,2008-11,above3500,30,16,30,56.08965552092231,100.0,99.4995218819969
aqua,2008-11,all,30,15,30,51.60961141749748,95.42226488388661,93.43004882830965
aqua,2008-11,below1500,30,12,30,42.09190773078146,16.317343733557777,6.363861733130847
aqua,2008-12,1500to2500,31,2,31,20.716782574401144,,
aqua,2008-12,2500to3500,31,9,31,28.087202624534488,,
aqua,2008-12,above3500,31,8,31,28.539903754672853,,
aqua,2008-12,all,31,7,31,26.335115988058558,,
aqua,2008-12,below1500,31,8,31,31.763727207938654,,
aqua,2009-01,1500to2500,31,13,31,48.82274348910246,100.0,99.61630005344634
aqua,2009-01,2500to3500,31,12,31,48.02001409440554,99.99656690413047,99.43654370842874
aqua,2009-01,above3500,31,12,31,43.4100160212429,99.99479352065939,99.46639057301411
aqua,2009-01,all,31,12,31,47.239263185686156,99.99749569042464,99.48848007280297
aqua,2009-01,below1500,31,13,31,43.956799083370555,100.0,99.50391284933347
aqua,2009-02,1500to2500,28,9,28,32.55267866338146,,
aqua,2009-02,2500to3500,28,8,28,33.290909331348864,,
aqua,2009-02,above3500,28,8,28,32.356445062658146,,
aqua,2009-02,all,28,8,28,32.27651484755934,,
aqua,2009-02,below1500,28,4,28,22.967155157287966,,
aqua,2009-03,1500to2500,31,9,31,31.00562269460136,,
aqua,2009-03,2500to3500,31,10,31,37.6662993825633,100.0,99.99205046758516
aqua,2009-03,above3500,31,9,31,36.71692354721589,,
aqua,2009-03,all,31,9,31,34.691598454419,,
aqua,2009-03,below1500,31,4,31,22.577511210052904,,
aqua,2009-04,1500to2500,30,1,30,15.256535261872944,,
aqua,2009-04,2500to3500,30,7,30,23.2393595798187,,
aqua,2009-04,above3500,30,7,30,24.46130449683479,,
aqua,2009-04,all,30,5,30,21.389478050280573,,
aqua,2009-04,below1500,30,7,30,26.110214581995923,,
aqua,2009-05,1500to2500,31,11,31,35.79541834325118,22.45099375243554,8.315057204595007
aqua,2009-05,2500to3500,31,9,31,33.21843396073924,,
aqua,2009-05,above3500,31,10,31,36.93730210988378,100.0,100.0
aqua,2009-05,all,31,10,31,35.42701312476932,68.88184128220294,60.70828466850247
aqua,2009-05,below1500,31,13,31,47.15008926209614,0.6950922298242558,0.036730467692541
aqua,2009-06,1500to2500,30,14,30,56.74541206319034,5.438048360651412,0.9556199022846025
aqua,2009-06,2500to3500,30,9,30,45.18895075931927,,
aqua,2009-06,above3500,30,8,30,42.174455185261365,,
aqua,2009-06,all,30,11,30,49.13776575857758,49.83999942831821,38.5356821191333
aqua,2009-06,below1500,30,18,30,64.17778416781387,0.44538927983145543,0.05210549587165401
aqua,2009-07,1500to2500,31,15,31,63.89613981249036,1.1480033127087965,0.10219964702333573
aqua,2009-07,2500to3500,31,12,31,56.42293259536725,26.679180708102017,10.822970059148526
aqua,2009-07,above3500,31,11,31,52.989898605996565,90.03360430835687,64.48711287052824
aqua,2009-07,all,31,13,31,58.89444782539753,27.19863114476009,14.815492200402018
aqua,2009-07,below1500,31,20,31,71.18896265169595,0.3108844899275155,0.07428611592119183
aqua,2009-08,1500to2500,31,18,31,67.90252497209494,0.6179636229744685,0.010984264219764906
aqua,2009-08,2500to3500,31,17,31,61.55792545080952,8.669544219125322,1.5379361246309111
aqua,2009-08,above3500,31,15,31,54.822329278645725,62.78139731277756,28.470149479565602
aqua,2009-08,all,31,17,31,62.90472973270096,13.404215020718999,4.813080515176853
aqua,2009-08,below1500,31,19,31,72.00822816028965,0.0318209667426707,0.0
aqua,2009-09,1500to2500,30,14,30,59.5994552925989,1.0694178360055109,0.11192379922832377
aqua,2009-09,2500to3500,30,11,30,49.55125969388578,16.890585676595617,7.675556510764744
aqua,2009-09,above3500,30,8,30,38.85038517398409,,
aqua,2009-09,all,30,13,30,51.60105040810858,17.393378897740483,9.516859202959724
aqua,2009-09,below1500,30,18,30,64.87924637910712,0.15868403749143722,0.0
aqua,2009-10,1500to2500,31,21,31,74.79515000566674,1.9455064765462071,0.05295436009448878
aqua,2009-10,2500to3500,31,18,31,65.71512314282249,18.07544274058941,3.2602363312731093
aqua,2009-10,above3500,31,11,31,48.619562259578075,84.07159381388036,51.21817098921906
aqua,2009-10,all,31,18,31,66.41866230305908,20.180788231178422,7.991365759915347
aqua,2009-10,below1500,31,23,31,80.41108434481414,0.5768825618122057,0.06564257909078124
aqua,2009-11,1500to2500,30,7,30,35.68460880936122,,
aqua,2009-11,2500to3500,30,4,30,31.95560685269057,,
aqua,2009-11,above3500,30,7,30,35.656147574319995,,
aqua,2009-11,all,30,6,30,34.52013785422994,,
aqua,2009-11,below1500,30,13,30,46.46954227950535,1.8562684703200691,0.12934681149276414
aqua,2009-12,1500to2500,31,10,31,36.30863622677852,99.97936772066565,97.88507194543557
aqua,2009-12,2500to3500,31,10,31,38.0990281931401,99.99760610624178,98.15807869111448
aqua,2009-12,above3500,31,9,31,35.421023797350045,,
aqua,2009-12,all,31,10,31,36.55731339946272,99.91117548995189,97.98418135604695
aqua,2009-12,below1500,31,7,31,28.545417733959614,,
aqua,2010-01,1500to2500,31,8,31,31.724437020808388,,
aqua,2010-01,2500to3500,31,9,31,31.41023694529134,,
aqua,2010-01,above3500,31,4,31,26.01965515270893,,
aqua,2010-01,all,31,8,31,30.114071135092235,,
aqua,2010-01,below1500,31,7,31,23.3779856074081,,
aqua,2010-02,1500to2500,28,4,28,18.50052162675545,,
aqua,2010-02,2500to3500,28,4,28,18.052437312484155,,
aqua,2010-02,above3500,28,4,28,16.562003123988152,,
aqua,2010-02,all,28,4,28,17.80384460092775,,
aqua,2010-02,below1500,28,4,28,15.970866833607836,,
aqua,2010-03,1500to2500,31,4,31,18.13457134500009,,
aqua,2010-03,2500to3500,31,5,31,20.865831975838613,,
aqua,2010-03,above3500,31,6,31,20.07260365195061,,
aqua,2010-03,all,31,5,31,19.55693037157235,,
aqua,2010-03,below1500,31,4,31,14.306167525510489,,
aqua,2010-04,1500to2500,30,8,30,33.60521869813954,,
aqua,2010-04,2500to3500,30,9,30,40.52849528825955,,
aqua,2010-04,above3500,30,12,30,41.940631608292534,100.0,100.0
aqua,2010-04,all,30,9,30,39.2341908114723,,
aqua,2010-04,below1500,30,12,30,46.994696540910546,1.2954491147197655,0.2992524859170744
aqua,2010-05,1500to2500,31,5,31,26.401204547741433,,
aqua,2010-05,2500to3500,31,2,31,20.553805851798245,,
aqua,2010-05,above3500,31,5,31,24.524630018304617,,
aqua,2010-05,all,31,4,31,23.86584693993733,,
aqua,2010-05,below1500,31,9,31,36.82596210479217,,
aqua,2010-06,1500to2500,30,10,30,39.992724881131586,3.636916547151231,0.3107358791287344
aqua,2010-06,2500to3500,30,7,30,30.60589473609127,,
aqua,2010-06,above3500,30,4,30,24.010442037946383,,
aqua,2010-06,all,30,9,30,33.09966304932011,,
aqua,2010-06,below1500,30,11,30,45.36716707964114,0.2576192156021794,0.051327346766970525
aqua,2010-07,1500to2500,31,18,31,68.86872092221137,1.421011033195337,0.13240221610871653
aqua,2010-07,2500to3500,31,13,31,56.834322194947546,20.75413986376547,6.805931676952255
aqua,2010-07,above3500,31,7,31,44.517984590125444,,
aqua,2010-07,all,31,15,31,59.375226320077566,21.33201774139113,10.324134911157197
aqua,2010-07,below1500,31,20,31,75.27086673036676,0.17282486129571514,0.015543215648644429
aqua,2010-08,1500to2500,31,23,31,76.98547303987273,1.1686126269934611,0.15939166429402973
aqua,2010-08,2500to3500,31,17,31,69.95809018714196,6.179655552132656,1.0204102390600966
aqua,2010-08,above3500,31,14,31,61.52496091923436,52.69174108122837,23.566927695212254
aqua,2010-08,all,31,18,31,71.31126835533384,11.096088754241809,3.7758534094062752
aqua,2010-08,below1500,31,25,31,81.83082596214494,0.0927147430716491,0.0
aqua,2010-09,1500to2500,30,17,30,64.2297624697277,0.9475610596931685,0.07204021010247953
aqua,2010-09,2500to3500,30,13,30,53.058510023735174,15.571912936261976,3.8302336526845755
aqua,2010-09,above3500,30,11,30,43.616805290849555,71.87999944499452,44.680449297530444
aqua,2010-09,all,30,14,30,55.84146009310146,18.631130102745114,8.694202640462064
aqua,2010-09,below1500,30,17,30,71.77327956738971,0.04551682297065103,0.0
aqua,2010-10,1500to2500,31,15,31,50.98304075256767,6.4715922806468305,1.1774425977859537
aqua,2010-10,2500to3500,31,5,31,38.4598923713981,,
aqua,2010-10,above3500,31,8,31,37.86510249482341,,
aqua,2010-10,all,31,8,31,43.11594713467927,,
aqua,2010-10,below1500,31,16,31,58.160873642391,0.34034924985957404,0.00936574952880441
aqua,2010-11,1500to2500,30,13,30,51.67133696353156,14.868819890932896,5.405773080732515
aqua,2010-11,2500to3500,30,5,30,34.59773374494349,,
aqua,2010-11,above3500,30,7,30,41.91982465183481,,
aqua,2010-11,all,30,7,30,42.6272826769907,,
aqua,2010-11,below1500,30,19,30,67.18847918016938,2.2844840404986577,0.22832363277227444
aqua,2010-12,1500to2500,31,3,31,35.45704308014234,,
aqua,2010-12,2500to3500,31,4,31,39.996467712771896,,
aqua,2010-12,above3500,31,4,31,40.42838140585023,,
aqua,2010-12,all,31,5,31,39.27538881072292,,
aqua,2010-12,below1500,31,11,31,47.49864433710173,16.991795876785442,6.181710223852616
aqua,2011-01,1500to2500,31,3,31,23.87185508363164,,
aqua,2011-01,2500to3500,31,5,31,34.42920011420473,,
aqua,2011-01,above3500,31,5,31,37.00593074558304,,
aqua,2011-01,all,31,3,31,31.46653953305627,,
aqua,2011-01,below1500,31,3,31,27.667305011200867,,
aqua,2011-02,1500to2500,28,8,28,31.46253189026585,,
aqua,2011-02,2500to3500,28,7,28,30.700969138911418,,
aqua,2011-02,above3500,28,5,28,27.087552285656724,,
aqua,2011-02,all,28,7,28,29.93475552410815,,
aqua,2011-02,below1500,28,5,28,24.510411735487168,,
aqua,2011-03,1500to2500,31,9,31,33.85637988310872,,
aqua,2011-03,2500to3500,31,11,31,38.87004481312344,100.0,99.9922621033887
aqua,2011-03,above3500,31,11,31,36.174912080889385,100.0,100.0
aqua,2011-03,all,31,11,31,36.23088248213389,97.00555265914409,96.31818628169874
aqua,2011-03,below1500,31,5,31,26.265725972188758,,
aqua,2011-04,1500to2500,30,9,30,43.3275684009839,,
aqua,2011-04,2500to3500,30,12,30,47.8424825438921,99.65618303927806,97.96752299768153
aqua,2011-04,above3500,30,13,30,49.45693023205045,100.0,99.98949376232103
aqua,2011-04,all,30,11,30,47.1626937230117,82.4265837195419,76.63412240096389
aqua,2011-04,below1500,30,16,30,52.87607723231722,2.034931092461352,0.6917890993762444
aqua,2011-05,1500to2500,31,12,31,48.188439936710914,5.232176450308409,0.7034984635078027
aqua,2011-05,2500to3500,31,10,31,38.578304000539866,62.435246513050444,43.324845246277235
aqua,2011-05,above3500,31,9,31,32.13923926767834,,
aqua,2011-05,all,31,10,31,41.016639667277396,46.41126457670633,35.40582036426994
aqua,2011-05,below1500,31,15,31,51.08954543452814,0.24284920254167477,0.0
aqua,2011-06,1500to2500,30,9,30,52.30577017154534,,
aqua,2011-06,2500to3500,30,8,30,37.30842128364607,,
aqua,2011-06,above3500,30,7,30,28.17412912350518,,
aqua,2011-06,all,30,8,30,41.908086838189675,,
aqua,2011-06,below1500,30,17,30,66.99314676082814,0.5539335049021077,0.033400467538741374
aqua,2011-07,1500to2500,31,24,31,84.46940055686224,1.1917198442802341,0.1061387116621382
aqua,2011-07,2500to3500,31,17,31,71.67376435772698,6.968148116465735,1.240097547099061
aqua,2011-07,above3500,31,12,31,59.39149871659577,58.86673976368813,30.10127860876112
aqua,2011-07,all,31,18,31,74.66881591873002,12.260943776013898,4.710783095278013
aqua,2011-07,below1500,31,29,31,93.81882400967946,0.16960236584806274,0.0
aqua,2011-08,1500to2500,31,22,31,73.58405319941784,0.5483602372907871,0.06899777844585403
aqua,2011-08,2500to3500,31,20,31,68.55996412039241,2.622865052406602,0.31052486915388544
aqua,2011-08,above3500,31,15,31,61.98451669142074,33.16432022245158,10.523450732684443
aqua,2011-08,all,31,21,31,69.64762073353761,6.50157676873794,1.7181748848931118
aqua,2011-08,below1500,31,24,31,80.32853792457715,0.051450514519726806,0.00665245023989447
aqua,2011-09,1500to2500,30,24,30,81.89701979795045,0.23783297331241873,0.038024913151490654
aqua,2011-09,2500to3500,30,22,30,74.53593785440594,5.776656723418346,0.9438627077319083
aqua,2011-09,above3500,30,17,30,63.76464885563384,41.76471715985449,15.171523863815315
aqua,2011-09,all,30,23,30,75.48021702438602,9.082388011078582,2.653123117060022
aqua,2011-09,below1500,30,24,30,84.46747961028746,0.0239237946784017,0.008839686581622205
aqua,2011-10,1500to2500,31,5,31,36.26901514383766,,
aqua,2011-10,2500to3500,31,6,31,29.983080427872828,,
aqua,2011-10,above3500,31,2,31,21.370226639258576,,
aqua,2011-10,all,31,4,31,31.196215990479068,,
aqua,2011-10,below1500,31,10,31,43.36824699822052,1.3670086959278562,0.04269830277057329
aqua,2011-11,1500to2500,30,1,30,12.213194391360641,,
aqua,2011-11,2500to3500,30,3,30,15.291155247727968,,
aqua,2011-11,above3500,30,3,30,15.28231736518869,,
aqua,2011-11,all,30,3,30,14.283543865322203,,
aqua,2011-11,below1500,30,4,30,12.993237265612187,,
aqua,2011-12,1500to2500,31,10,31,42.14066678803264,99.99636846803085,98.90479128405238
aqua,2011-12,2500to3500,31,11,31,43.01706934405516,100.0,99.50338067909611
aqua,2011-12,above3500,31,8,31,36.777177440940825,,
aqua,2011-12,all,31,10,31,40.553673521191286,99.99574097857912,99.21242406832363
aqua,2011-12,below1500,31,3,31,24.02869313074912,,
aqua,2012-01,1500to2500,31,17,31,56.602563605123954,99.99796108130863,99.57370696233566
aqua,2012-01,2500to3500,31,15,31,52.809037599749054,100.0,99.70460715688141
aqua,2012-01,above3500,31,11,31,43.83075079807037,99.9808139626461,99.61106103055323
aqua,2012-01,all,31,15,31,52.48587589529644,99.99732929163322,99.610895049698
aqua,2012-01,below1500,31,17,31,53.9224887359406,100.0,99.37979660278755
aqua,2012-02,1500to2500,29,9,29,35.414108093436596,,
aqua,2012-02,2500to3500,29,8,29,30.808397313761706,,
aqua,2012-02,above3500,29,5,29,23.91636610502381,,
aqua,2012-02,all,29,8,29,31.431617742566146,,
aqua,2012-02,below1500,29,10,29,37.92011008359436,100.0,99.8941300482353
aqua,2012-03,1500to2500,31,11,31,35.97582539301056,99.9965238064566,99.98992430500503
aqua,2012-03,2500to3500,31,10,31,35.549526584007,100.0,100.0
aqua,2012-03,above3500,31,11,31,34.73626458165321,100.0,99.98811580058602
aqua,2012-03,all,31,11,31,34.959274175849714,99.96280254756604,99.95047999195675
aqua,2012-03,below1500,31,7,31,26.469773946881713,,
aqua,2012-04,1500to2500,30,15,30,52.352844862933104,73.38311002057591,57.57283780422508
aqua,2012-04,2500to3500,30,17,30,58.08505737925153,99.82475784772109,98.44356465293328
aqua,2012-04,above3500,30,14,30,57.686905403710426,100.0,99.99562154384697
aqua,2012-04,all,30,16,30,56.53467228184514,87.06628419797688,82.08905115862994
aqua,2012-04,below1500,30,16,30,59.90323027505274,4.440276852502913,1.6797212164607827
aqua,2012-05,1500to2500,31,4,31,29.92020825857446,,
aqua,2012-05,2500to3500,31,4,31,20.54909290366143,,
aqua,2012-05,above3500,31,4,31,19.538243992537218,,
aqua,2012-05,all,31,4,31,24.223033646482715,,
aqua,2012-05,below1500,31,9,31,39.71473615428745,,
aqua,2012-06,1500to2500,30,12,30,52.90607780921725,4.1407925098310665,0.4118183477911701
aqua,2012-06,2500to3500,30,7,30,40.94163387672492,,
aqua,2012-06,above3500,30,5,30,31.127631309503453,,
aqua,2012-06,all,30,7,30,43.82903203171431,,
aqua,2012-06,below1500,30,16,30,58.762337543923614,1.8338975598035556,0.14930894739067033
aqua,2012-07,1500to2500,31,23,31,79.5964988251683,2.0880574838613373,0.5716266675417614
aqua,2012-07,2500to3500,31,18,31,70.75784582856592,14.258067860944108,3.7701147408643565
aqua,2012-07,above3500,31,15,31,59.875038887923026,64.82749210936716,32.72381487433707
aqua,2012-07,all,31,19,31,72.51013095933706,17.198146093590864,6.843178120108044
aqua,2012-07,below1500,31,26,31,87.18457097511283,0.2888414932896587,0.0661444944223049
aqua,2012-08,1500to2500,31,21,31,75.46576647697187,0.7007034231673434,0.10334677957215352
aqua,2012-08,2500to3500,31,18,31,70.36727449447014,3.0803041683063395,0.340867710018495
aqua,2012-08,above3500,31,18,31,66.48396043627831,39.61731291628663,14.354713326181981
aqua,2012-08,all,31,18,31,71.8000463133834,7.595747200727866,2.413821975486854
aqua,2012-08,below1500,31,24,31,80.38126877899984,0.13148833666728585,0.019674710162269033
aqua,2012-09,1500to2500,30,26,30,88.36875816549937,0.14293979082010191,0.0027531177958441903
aqua,2012-09,2500to3500,30,23,30,82.4501488154835,1.666744989549944,0.17812687653409945
aqua,2012-09,above3500,30,20,30,75.5198006087811,31.719667624829075,9.36356069588637
aqua,2012-09,all,30,23,30,83.5643126044665,5.697201007436924,1.5234754136520419
aqua,2012-09,below1500,30,28,30,91.61029614815277,0.007268946715995636,0.0
aqua,2012-10,1500to2500,31,14,31,57.75951635925476,2.499197114670454,0.26422170882667123
aqua,2012-10,2500to3500,31,7,31,42.83050239674921,,
aqua,2012-10,above3500,31,4,31,34.87792435634911,,
aqua,2012-10,all,31,9,31,46.93210621633026,,
aqua,2012-10,below1500,31,17,31,61.9789103823753,0.4107035812996203,0.0
aqua,2012-11,1500to2500,30,6,30,35.363885029579485,,
aqua,2012-11,2500to3500,30,7,30,37.63205547826181,,
aqua,2012-11,above3500,30,7,30,35.370431269607074,,
aqua,2012-11,all,30,7,30,36.899460221170614,,
aqua,2012-11,below1500,30,11,30,41.83464068441519,14.35005805996074,9.619237200025175
aqua,2012-12,1500to2500,31,8,31,36.53997511677905,,
aqua,2012-12,2500to3500,31,12,31,40.3510346537659,99.99657966068892,98.87495294345115
aqua,2012-12,above3500,31,8,31,35.40543581407013,,
aqua,2012-12,all,31,9,31,37.97545033498068,,
aqua,2012-12,below1500,31,7,31,32.336427608963916,,
aqua,2013-01,1500to2500,31,8,31,33.18912769826859,,
aqua,2013-01,2500to3500,31,9,31,29.846823354404577,,
aqua,2013-01,above3500,31,4,31,23.478321330362217,,
aqua,2013-01,all,31,8,31,29.946228490294644,,
aqua,2013-01,below1500,31,9,31,32.94104119027301,,
aqua,2013-02,1500to2500,28,10,28,38.7884380325778,100.0,99.62510569876471
aqua,2013-02,2500to3500,28,11,28,44.25978809383742,100.0,99.88241190052436
aqua,2013-02,above3500,28,10,28,42.1294521145957,100.0,99.86118245889377
aqua,2013-02,all,28,11,28,40.63726860741949,99.87789294601338,99.5375443871487
aqua,2013-02,below1500,28,0,28,16.771391600793176,,
aqua,2013-03,1500to2500,31,4,31,17.28233616345043,,
