date,value,valid_area_percent,source_asset,source_image
2001-01-15,0.4766479847404228,0.1618291026488156,MODIS/061/MCD43A3,2001_01_15
2001-01-16,0.5023640058027239,0.10471300353149553,MODIS/061/MCD43A3,2001_01_16
2001-01-17,0.5725713694757342,0.06663567045710722,MODIS/061/MCD43A3,2001_01_17
2001-01-18,0.42227680428942593,0.018777280337994126,MODIS/061/MCD43A3,2001_01_18
2001-01-19,0.42227680428942593,0.018777280337994126,MODIS/061/MCD43A3,2001_01_19
2001-01-20,,0.0,MODIS/061/MCD43A3,2001_01_20
2001-01-21,,0.0,MODIS/061/MCD43A3,2001_01_21
2001-01-22,,0.0,MODIS/061/MCD43A3,2001_01_22
2001-01-23,,0.0,MODIS/061/MCD43A3,2001_01_23
2001-01-24,,0.0,MODIS/061/MCD43A3,2001_01_24
2001-01-25,,0.0,MODIS/061/MCD43A3,2001_01_25
2001-01-26,0.6497509044692561,0.03807755228404306,MODIS/061/MCD43A3,2001_01_26
2001-01-27,0.47800000000000004,0.009519223218221625,MODIS/061/MCD43A3,2001_01_27
2001-01-28,0.47800000000000004,0.009519223218221625,MODIS/061/MCD43A3,2001_01_28
2001-01-29,0.47700000000000004,0.009519223218221625,MODIS/061/MCD43A3,2001_01_29
2001-01-30,0.47600000000000003,0.009519223218221625,MODIS/061/MCD43A3,2001_01_30
2001-01-31,0.6149994365289736,0.0285576607437033,MODIS/061/MCD43A3,2001_01_31
2001-02-01,,0.0,MODIS/061/MCD43A3,2001_02_01
2001-02-02,,0.0,MODIS/061/MCD43A3,2001_02_02
2001-02-03,,0.0,MODIS/061/MCD43A3,2001_02_03
2001-02-04,0.6498002663639031,0.047596246785211224,MODIS/061/MCD43A3,2001_02_04
2001-02-05,0.6496002641796716,0.047596246785211224,MODIS/061/MCD43A3,2001_02_05
2001-02-06,0.6662789571132067,0.9233821022065182,MODIS/061/MCD43A3,2001_02_06
2001-02-07,0.6147725145426512,1.9984672256222746,MODIS/061/MCD43A3,2001_02_07
2001-02-08,0.5785966184053644,3.0392315601125333,MODIS/061/MCD43A3,2001_02_08
2001-02-09,0.5670503233863028,2.071809268347939,MODIS/061/MCD43A3,2001_02_09
2001-02-10,0.5994091786955899,1.008564885112165,MODIS/061/MCD43A3,2001_02_10
2001-02-11,0.6669289053222405,0.13327209717928984,MODIS/061/MCD43A3,2001_02_11
2001-02-12,0.6527503662154905,0.11423348686343977,MODIS/061/MCD43A3,2001_02_12
2001-02-13,0.6520836980614959,0.11423348686343977,MODIS/061/MCD43A3,2001_02_13
2001-02-14,0.6681855184884867,0.2570261319850837,MODIS/061/MCD43A3,2001_02_14
2001-02-15,0.665178868554938,0.2665457211061813,MODIS/061/MCD43A3,2001_02_15
2001-02-16,0.6913338039502406,0.028558539242250474,MODIS/061/MCD43A3,2001_02_16
2001-02-17,0.599805785261157,0.3804035894919727,MODIS/061/MCD43A3,2001_02_17
2001-02-18,0.5971827414234427,0.3708840003708751,MODIS/061/MCD43A3,2001_02_18
2001-02-19,0.6001231884735384,0.9066909277767699,MODIS/061/MCD43A3,2001_02_19
2001-02-20,0.6055444066679788,0.23503340956002255,MODIS/061/MCD43A3,2001_02_20
2001-02-21,0.5627556782355204,1.3974602364615085,MODIS/061/MCD43A3,2001_02_21
2001-02-22,0.5812090576599643,0.3108146543496546,MODIS/061/MCD43A3,2001_02_22
2001-02-23,0.5172587503582251,0.36546237624642636,MODIS/061/MCD43A3,2001_02_23
2001-02-24,0.5365268965657904,0.7935761261580595,MODIS/061/MCD43A3,2001_02_24
2001-02-25,0.5176638701821819,1.1984590109126987,MODIS/061/MCD43A3,2001_02_25
2001-02-26,0.5098786097895793,1.1775142658656874,MODIS/061/MCD43A3,2001_02_26
2001-02-27,0.511122399483379,1.2060730635263064,MODIS/061/MCD43A3,2001_02_27
2001-02-28,0.5072869974633462,1.8918760114963917,MODIS/061/MCD43A3,2001_02_28
2001-03-01,0.5097058485231701,2.974463138719531,MODIS/061/MCD43A3,2001_03_01
2001-03-02,0.5052746109421409,4.260952257609814,MODIS/061/MCD43A3,2001_03_02
2001-03-03,0.5040677037423064,4.308549037659351,MODIS/061/MCD43A3,2001_03_03
2001-03-04,0.5035835164952268,4.299664725594418,MODIS/061/MCD43A3,2001_03_04
2001-03-05,0.5065632528035414,3.6290173424870438,MODIS/061/MCD43A3,2001_03_05
2001-03-06,0.5092214117276304,4.345439703481128,MODIS/061/MCD43A3,2001_03_06
2001-03-07,0.5322650800578086,4.719435287166648,MODIS/061/MCD43A3,2001_03_07
2001-03-08,0.5404981811332851,4.218958502759552,MODIS/061/MCD43A3,2001_03_08
2001-03-09,0.5445722799614325,4.182405979978522,MODIS/061/MCD43A3,2001_03_09
2001-03-10,0.5549838410084043,6.4380275987765465,MODIS/061/MCD43A3,2001_03_10
2001-03-11,0.5530045445903007,7.8314587505398405,MODIS/061/MCD43A3,2001_03_11
2001-03-12,0.5617092458060643,4.364590918942282,MODIS/061/MCD43A3,2001_03_12
2001-03-13,0.547855760739508,3.915071227355296,MODIS/061/MCD43A3,2001_03_13
2001-03-14,0.554870093986759,7.506198073310143,MODIS/061/MCD43A3,2001_03_14
2001-03-15,0.5534970529317053,10.094581596053866,MODIS/061/MCD43A3,2001_03_15
2001-03-16,0.5594381678986874,11.027303573418198,MODIS/061/MCD43A3,2001_03_16
2001-03-17,0.5419548670196964,7.719995227236047,MODIS/061/MCD43A3,2001_03_17
2001-03-18,0.5345782363628405,6.182440270791209,MODIS/061/MCD43A3,2001_03_18
2001-03-19,0.5396126947926322,10.497982212448997,MODIS/061/MCD43A3,2001_03_19
2001-03-20,0.5392239310153546,10.561036024339241,MODIS/061/MCD43A3,2001_03_20
2001-03-21,0.5383789238487834,10.602698005853442,MODIS/061/MCD43A3,2001_03_21
2001-03-22,0.54300018734128,10.829641072234761,MODIS/061/MCD43A3,2001_03_22
2001-03-23,0.5558115290374935,14.326563717921642,MODIS/061/MCD43A3,2001_03_23
2001-03-24,0.5578695058192931,14.799559211723373,MODIS/061/MCD43A3,2001_03_24
2001-03-25,0.5644404325111844,14.10311702419922,MODIS/061/MCD43A3,2001_03_25
2001-03-26,0.553077866852869,4.40188840249377,MODIS/061/MCD43A3,2001_03_26
2001-03-27,0.5592137136999329,2.242688485473809,MODIS/061/MCD43A3,2001_03_27
2001-03-28,0.5634099749280466,2.2564271038387913,MODIS/061/MCD43A3,2001_03_28
2001-03-29,0.5769716886515589,5.080654327059064,MODIS/061/MCD43A3,2001_03_29
2001-03-30,0.5808550782470366,4.352685314192793,MODIS/061/MCD43A3,2001_03_30
2001-03-31,0.5806717413987851,1.946937339165952,MODIS/061/MCD43A3,2001_03_31
2001-04-01,0.5999336123099829,3.435146738508498,MODIS/061/MCD43A3,2001_04_01
2001-04-02,0.5928025842379337,3.0732602793958947,MODIS/061/MCD43A3,2001_04_02
2001-04-03,0.577247105018316,2.655702600793549,MODIS/061/MCD43A3,2001_04_03
2001-04-04,0.5116586106735878,0.29843119468197415,MODIS/061/MCD43A3,2001_04_04
2001-04-05,0.3622653249345453,0.47425174772065454,MODIS/061/MCD43A3,2001_04_05
2001-04-06,0.37601494523386275,1.0438472100219727,MODIS/061/MCD43A3,2001_04_06
2001-04-07,0.31274944137605676,1.5038609636969014,MODIS/061/MCD43A3,2001_04_07
2001-04-08,0.2424035991671679,0.7741881008217076,MODIS/061/MCD43A3,2001_04_08
2001-04-09,0.23486994052908938,2.0829830668015465,MODIS/061/MCD43A3,2001_04_09
2001-04-10,0.23816145450317916,2.111542004661556,MODIS/061/MCD43A3,2001_04_10
2001-04-11,0.27210980059812945,3.207304051163049,MODIS/061/MCD43A3,2001_04_11
2001-04-12,0.25084664667153395,2.9597939296502105,MODIS/061/MCD43A3,2001_04_12
2001-04-13,0.24976080846232335,2.950274609640655,MODIS/061/MCD43A3,2001_04_13
2001-04-14,0.21849812721422537,3.96878557521009,MODIS/061/MCD43A3,2001_04_14
2001-04-15,0.21044674408824804,3.713516146372736,MODIS/061/MCD43A3,2001_04_15
2001-04-16,0.20348107978472793,3.6373576434854624,MODIS/061/MCD43A3,2001_04_16
2001-04-17,0.18629171855562437,3.082280301572875,MODIS/061/MCD43A3,2001_04_17
2001-04-18,0.16972251176661646,4.243104458508931,MODIS/061/MCD43A3,2001_04_18
2001-04-19,0.17968075042838214,4.154823252194946,MODIS/061/MCD43A3,2001_04_19
2001-04-20,0.25945266414018586,9.096642081938493,MODIS/061/MCD43A3,2001_04_20
2001-04-21,0.27178879900038666,10.890762990551412,MODIS/061/MCD43A3,2001_04_21
2001-04-22,0.25573448493785705,11.06157651334827,MODIS/061/MCD43A3,2001_04_22
2001-04-23,0.25341744274770966,9.48816075594946,MODIS/061/MCD43A3,2001_04_23
2001-04-24,0.2532645293867597,9.354894143180232,MODIS/061/MCD43A3,2001_04_24
2001-04-25,0.2376576731804111,9.758983875790467,MODIS/061/MCD43A3,2001_04_25
2001-04-26,0.26036363847963695,14.013601681314777,MODIS/061/MCD43A3,2001_04_26
2001-04-27,0.22405220870345274,12.345356003682372,MODIS/061/MCD43A3,2001_04_27
2001-04-28,0.22972644092545932,14.551802526299364,MODIS/061/MCD43A3,2001_04_28
2001-04-29,0.23015615318432095,14.6184369697248,MODIS/061/MCD43A3,2001_04_29
2001-04-30,0.20921259609535872,12.198858548441503,MODIS/061/MCD43A3,2001_04_30
2001-05-01,0.20193559520436144,12.011409465087638,MODIS/061/MCD43A3,2001_05_01
2001-05-02,0.20208536951680026,12.039444841334435,MODIS/061/MCD43A3,2001_05_02
2001-05-03,0.20533923897213016,14.010541936673578,MODIS/061/MCD43A3,2001_05_03
2001-05-04,0.16380911645830729,12.04780880676925,MODIS/061/MCD43A3,2001_05_04
2001-05-05,0.143817835255094,8.716900157646553,MODIS/061/MCD43A3,2001_05_05
2001-05-06,0.13838848640962984,3.1346205131330396,MODIS/061/MCD43A3,2001_05_06
2001-05-07,0.13692099339984284,3.3344067799164288,MODIS/061/MCD43A3,2001_05_07
2001-05-08,0.140353649417415,3.666717501004382,MODIS/061/MCD43A3,2001_05_08
2001-05-09,0.14322957761276262,9.445582242337812,MODIS/061/MCD43A3,2001_05_09
2001-05-10,0.14526475292266988,11.437146278529637,MODIS/061/MCD43A3,2001_05_10
2001-05-11,0.14008476749241774,5.091368284557458,MODIS/061/MCD43A3,2001_05_11
2001-05-12,0.1404284547505114,3.4378515839194854,MODIS/061/MCD43A3,2001_05_12
2001-05-13,0.14647214054886315,13.727141064800362,MODIS/061/MCD43A3,2001_05_13
2001-05-14,0.14911844628029092,14.509567494070701,MODIS/061/MCD43A3,2001_05_14
2001-05-15,0.14877134025754574,14.842559346265976,MODIS/061/MCD43A3,2001_05_15
2001-05-16,0.1515900436334747,16.59302314338944,MODIS/061/MCD43A3,2001_05_16
2001-05-17,0.1518671739678469,16.65984609697494,MODIS/061/MCD43A3,2001_05_17
2001-05-18,0.15492390011032703,19.392978272776652,MODIS/061/MCD43A3,2001_05_18
2001-05-19,0.15988733700900523,21.385930940058273,MODIS/061/MCD43A3,2001_05_19
2001-05-20,0.16699871289852092,24.400417318239448,MODIS/061/MCD43A3,2001_05_20
2001-05-21,0.16750028838005168,24.562252833124532,MODIS/061/MCD43A3,2001_05_21
2001-05-22,0.16639175860382432,24.44765594473459,MODIS/061/MCD43A3,2001_05_22
2001-05-23,0.16751895499764213,27.90278545451827,MODIS/061/MCD43A3,2001_05_23
2001-05-24,0.16886195569815407,24.76380772055367,MODIS/061/MCD43A3,2001_05_24
2001-05-25,0.16270893551284407,22.1711275953719,MODIS/061/MCD43A3,2001_05_25
2001-05-26,0.1601207572459737,15.288768356910715,MODIS/061/MCD43A3,2001_05_26
2001-05-27,0.15362728430358338,20.36997976986653,MODIS/061/MCD43A3,2001_05_27
2001-05-28,0.15469500686437873,28.515738512634915,MODIS/061/MCD43A3,2001_05_28
2001-05-29,0.15750640818443756,32.512176911135164,MODIS/061/MCD43A3,2001_05_29
2001-05-30,0.15966837792019586,32.58497736244113,MODIS/061/MCD43A3,2001_05_30
2001-05-31,0.16880945066528802,49.185870483954155,MODIS/061/MCD43A3,2001_05_31
2001-06-01,0.17175515582036543,53.55404138093191,MODIS/061/MCD43A3,2001_06_01
2001-06-02,0.1760303134835337,59.692185487683396,MODIS/061/MCD43A3,2001_06_02
2001-06-03,0.1782374568274465,62.591350487168754,MODIS/061/MCD43A3,2001_06_03
2001-06-04,0.17510182365473184,60.19563209005624,MODIS/061/MCD43A3,2001_06_04
2001-06-05,0.1749871837172685,59.131434067813885,MODIS/061/MCD43A3,2001_06_05
2001-06-06,0.17469987599145576,59.010065054835266,MODIS/061/MCD43A3,2001_06_06
2001-06-07,0.17804662465559307,64.33106988603957,MODIS/061/MCD43A3,2001_06_07
2001-06-08,0.17649358938497003,61.864236825790044,MODIS/061/MCD43A3,2001_06_08
2001-06-09,0.17467314021619643,60.83127855684581,MODIS/061/MCD43A3,2001_06_09
2001-06-10,0.17479389462502012,59.86811036857269,MODIS/061/MCD43A3,2001_06_10
2001-06-11,0.17472075184514663,59.41885741493687,MODIS/061/MCD43A3,2001_06_11
2001-06-12,0.17086017339345105,48.74126357045383,MODIS/061/MCD43A3,2001_06_12
2001-06-13,0.17150268544881153,33.35287348489489,MODIS/061/MCD43A3,2001_06_13
2001-06-14,0.16262020348874587,10.093095094155004,MODIS/061/MCD43A3,2001_06_14
2001-06-15,0.16698280600677293,2.49712359670193,MODIS/061/MCD43A3,2001_06_15
2001-06-16,,0.0,MODIS/061/MCD43A3,2001_06_16
2001-06-17,,0.0,MODIS/061/MCD43A3,2001_06_17
2001-06-18,,0.0,MODIS/061/MCD43A3,2001_06_18
2001-06-19,,0.0,MODIS/061/MCD43A3,2001_06_19
2001-06-20,,0.0,MODIS/061/MCD43A3,2001_06_20
2001-06-21,,0.0,MODIS/061/MCD43A3,2001_06_21
2001-06-22,,0.0,MODIS/061/MCD43A3,2001_06_22
2001-06-23,,0.0,MODIS/061/MCD43A3,2001_06_23
2001-06-26,,0.0,MODIS/061/MCD43A3,2001_06_26
2001-06-27,,0.0,MODIS/061/MCD43A3,2001_06_27
2001-06-28,,0.0,MODIS/061/MCD43A3,2001_06_28
2001-06-29,,0.0,MODIS/061/MCD43A3,2001_06_29
2001-06-30,,0.0,MODIS/061/MCD43A3,2001_06_30
2001-07-01,,0.0,MODIS/061/MCD43A3,2001_07_01
2001-07-02,0.14863528375006074,1.618334807463815,MODIS/061/MCD43A3,2001_07_02
2001-07-03,0.14509121939904343,20.16589940919148,MODIS/061/MCD43A3,2001_07_03
2001-07-04,0.14412978274881105,47.606023444735605,MODIS/061/MCD43A3,2001_07_04
2001-07-05,0.14500610783336187,64.20940715870157,MODIS/061/MCD43A3,2001_07_05
2001-07-06,0.14653786168332206,72.56043235617929,MODIS/061/MCD43A3,2001_07_06
2001-07-07,0.1476882963793144,78.15546533152042,MODIS/061/MCD43A3,2001_07_07
2001-07-08,0.14849827882881209,81.2618464134726,MODIS/061/MCD43A3,2001_07_08
2001-07-09,0.1497599666429783,85.5254176226378,MODIS/061/MCD43A3,2001_07_09
2001-07-10,0.14966459719008227,85.5161961794069,MODIS/061/MCD43A3,2001_07_10
2001-07-11,0.14984868475710353,85.620914866503,MODIS/061/MCD43A3,2001_07_11
2001-07-12,0.14991136665074867,85.65899375289356,MODIS/061/MCD43A3,2001_07_12
2001-07-13,0.14972663737486802,85.62166186065619,MODIS/061/MCD43A3,2001_07_13
2001-07-14,0.14926647030002116,84.28582085898033,MODIS/061/MCD43A3,2001_07_14
2001-07-15,0.14920599682903982,84.75580221520998,MODIS/061/MCD43A3,2001_07_15
2001-07-16,0.1476634311238268,80.80643145325807,MODIS/061/MCD43A3,2001_07_16
2001-07-17,0.1474300371885864,79.36110869854235,MODIS/061/MCD43A3,2001_07_17
2001-07-18,0.1470940267653168,74.46597002198004,MODIS/061/MCD43A3,2001_07_18
2001-07-19,0.1471382933793524,67.44293897897613,MODIS/061/MCD43A3,2001_07_19
2001-07-20,0.14696504097037996,52.37239541004483,MODIS/061/MCD43A3,2001_07_20
2001-07-21,0.14796098178380368,31.71499954864872,MODIS/061/MCD43A3,2001_07_21
2001-07-22,0.1472446668662121,23.723813259721197,MODIS/061/MCD43A3,2001_07_22
2001-07-23,0.14902015734826654,10.685588920931762,MODIS/061/MCD43A3,2001_07_23
2001-07-24,0.14837047795189318,10.42855071219493,MODIS/061/MCD43A3,2001_07_24
2001-07-25,0.1420973963493992,8.556679000929712,MODIS/061/MCD43A3,2001_07_25
2001-07-26,0.14215720757790884,17.684604165680273,MODIS/061/MCD43A3,2001_07_26
2001-07-27,0.14159555332431012,30.173975282080995,MODIS/061/MCD43A3,2001_07_27
2001-07-28,0.1410065040764869,37.996880019284646,MODIS/061/MCD43A3,2001_07_28
2001-07-29,0.1419529859815407,41.925935036231536,MODIS/061/MCD43A3,2001_07_29
2001-07-30,0.1410029321550267,42.79759024121854,MODIS/061/MCD43A3,2001_07_30
2001-07-31,0.14126741128943174,48.56283748790598,MODIS/061/MCD43A3,2001_07_31
2001-08-01,0.14015441487168478,71.24156391019251,MODIS/061/MCD43A3,2001_08_01
2001-08-02,0.14021816883013857,71.36901194421857,MODIS/061/MCD43A3,2001_08_02
2001-08-03,0.140709988159043,76.89065923821224,MODIS/061/MCD43A3,2001_08_03
2001-08-04,0.14111249492770117,77.55477198506824,MODIS/061/MCD43A3,2001_08_04
2001-08-05,0.14121937990544986,77.5654487048257,MODIS/061/MCD43A3,2001_08_05
2001-08-06,0.14128840663624748,77.69759542307337,MODIS/061/MCD43A3,2001_08_06
2001-08-07,0.1413629420736644,77.1776284115129,MODIS/061/MCD43A3,2001_08_07
2001-08-08,0.14149233409460246,77.18565457838791,MODIS/061/MCD43A3,2001_08_08
2001-08-09,0.14160698705250718,73.09298403080989,MODIS/061/MCD43A3,2001_08_09
2001-08-10,0.13987332644614178,73.13108252453718,MODIS/061/MCD43A3,2001_08_10
2001-08-11,0.13986276321737623,65.79901574163529,MODIS/061/MCD43A3,2001_08_11
2001-08-12,0.13882104171819462,66.95139816442038,MODIS/061/MCD43A3,2001_08_12
2001-08-13,0.13900640171468712,72.57975106330731,MODIS/061/MCD43A3,2001_08_13
2001-08-14,0.13833351325209428,77.97503156081976,MODIS/061/MCD43A3,2001_08_14
2001-08-15,0.13856555508076887,83.057598900273,MODIS/061/MCD43A3,2001_08_15
2001-08-16,0.1388277372727702,80.33795388965194,MODIS/061/MCD43A3,2001_08_16
2001-08-17,0.13881203109580906,63.90101802501421,MODIS/061/MCD43A3,2001_08_17
2001-08-18,0.13880544674260079,64.25389773704528,MODIS/061/MCD43A3,2001_08_18
2001-08-19,0.13907184762530145,33.303734278590724,MODIS/061/MCD43A3,2001_08_19
2001-08-20,0.13706452585835,49.82837522635066,MODIS/061/MCD43A3,2001_08_20
2001-08-21,0.13701794778138615,49.21171035433051,MODIS/061/MCD43A3,2001_08_21
2001-08-22,0.1363314023159074,62.3631153243235,MODIS/061/MCD43A3,2001_08_22
2001-08-23,0.1362603868453969,66.12668668401646,MODIS/061/MCD43A3,2001_08_23
2001-08-24,0.13661648457078993,74.5686294661758,MODIS/061/MCD43A3,2001_08_24
2001-08-25,0.1370083650554512,75.89219603161224,MODIS/061/MCD43A3,2001_08_25
2001-08-26,0.13907093820281272,67.45992045885956,MODIS/061/MCD43A3,2001_08_26
2001-08-27,0.13939391873346937,68.45308989447577,MODIS/061/MCD43A3,2001_08_27
2001-08-28,0.13914621694761065,65.81837533717705,MODIS/061/MCD43A3,2001_08_28
2001-08-29,0.1401108211487965,64.96614092964184,MODIS/061/MCD43A3,2001_08_29
2001-08-30,0.14097516351673844,62.70265735709221,MODIS/061/MCD43A3,2001_08_30
2001-08-31,0.14163262234947208,51.995490239782775,MODIS/061/MCD43A3,2001_08_31
2001-09-01,0.1418553068690064,45.68788155928685,MODIS/061/MCD43A3,2001_09_01
2001-09-02,0.14114944415174685,46.87863874512609,MODIS/061/MCD43A3,2001_09_02
2001-09-03,0.14108536172504843,54.56959747924206,MODIS/061/MCD43A3,2001_09_03
2001-09-04,0.1351848625331911,71.05045459693396,MODIS/061/MCD43A3,2001_09_04
2001-09-05,0.13498486688954436,68.99381265670878,MODIS/061/MCD43A3,2001_09_05
2001-09-06,0.13503051472382535,72.96854675692039,MODIS/061/MCD43A3,2001_09_06
2001-09-07,0.13554755380493377,76.18111970778853,MODIS/061/MCD43A3,2001_09_07
2001-09-08,0.13639606130876342,78.04945474027676,MODIS/061/MCD43A3,2001_09_08
2001-09-09,0.13746282157460002,79.74630650449114,MODIS/061/MCD43A3,2001_09_09
2001-09-10,0.13763922059650516,82.30881037232274,MODIS/061/MCD43A3,2001_09_10
2001-09-11,0.13779488251432306,82.27532587337393,MODIS/061/MCD43A3,2001_09_11
2001-09-12,0.13738023444549105,81.54916479333046,MODIS/061/MCD43A3,2001_09_12
2001-09-13,0.13753671852010516,80.56441565065849,MODIS/061/MCD43A3,2001_09_13
2001-09-14,0.13758713890867721,76.88141507209866,MODIS/061/MCD43A3,2001_09_14
2001-09-15,0.13732038779923164,71.38817486038816,MODIS/061/MCD43A3,2001_09_15
2001-09-16,0.1380398998531511,71.87990507715695,MODIS/061/MCD43A3,2001_09_16
2001-09-17,0.1387741445358466,73.11494664976294,MODIS/061/MCD43A3,2001_09_17
2001-09-18,0.13896402059246585,73.27618239117488,MODIS/061/MCD43A3,2001_09_18
2001-09-19,0.1388754158239185,60.71721239927837,MODIS/061/MCD43A3,2001_09_19
2001-09-20,0.14061580201440513,52.21522428043215,MODIS/061/MCD43A3,2001_09_20
2001-09-21,0.14096859177121118,52.771664243791776,MODIS/061/MCD43A3,2001_09_21
2001-09-22,0.14190617845407383,48.943277425098714,MODIS/061/MCD43A3,2001_09_22
2001-09-23,0.14255628935153372,48.82265277950094,MODIS/061/MCD43A3,2001_09_23
2001-09-24,0.14302414541639905,48.61621615030491,MODIS/061/MCD43A3,2001_09_24
2001-09-25,0.14220788700473605,48.363217466130735,MODIS/061/MCD43A3,2001_09_25
2001-09-26,0.14189910745341783,45.320309934821786,MODIS/061/MCD43A3,2001_09_26
2001-09-27,0.14202742986025274,45.614972804403564,MODIS/061/MCD43A3,2001_09_27
2001-09-28,0.14125079663957882,44.73115000244661,MODIS/061/MCD43A3,2001_09_28
2001-09-29,0.14239853632751995,41.96871188582326,MODIS/061/MCD43A3,2001_09_29
2001-09-30,0.14143689450462757,35.97285111403232,MODIS/061/MCD43A3,2001_09_30
2001-10-01,0.14198227700251997,33.28746008706277,MODIS/061/MCD43A3,2001_10_01
2001-10-02,0.1415141341155626,25.726964318880015,MODIS/061/MCD43A3,2001_10_02
2001-10-03,0.1433806707129204,12.324434338001389,MODIS/061/MCD43A3,2001_10_03
2001-10-04,0.13784474933475677,17.606116186270736,MODIS/061/MCD43A3,2001_10_04
2001-10-05,0.13587342000282607,10.770099774603297,MODIS/061/MCD43A3,2001_10_05
2001-10-06,0.13522759805391368,9.55053970576981,MODIS/061/MCD43A3,2001_10_06
2001-10-07,0.13555107695006524,11.276425195880892,MODIS/061/MCD43A3,2001_10_07
2001-10-08,0.13369682687352313,9.014190082543807,MODIS/061/MCD43A3,2001_10_08
2001-10-09,0.13444902794819769,9.573655710202075,MODIS/061/MCD43A3,2001_10_09
2001-10-10,0.1340370257336232,5.679452655867267,MODIS/061/MCD43A3,2001_10_10
2001-10-11,0.1330049653303189,4.2050601449223475,MODIS/061/MCD43A3,2001_10_11
2001-10-12,0.13297127237877127,2.1662687052292333,MODIS/061/MCD43A3,2001_10_12
2001-10-13,0.13251269146970326,2.2329018417111963,MODIS/061/MCD43A3,2001_10_13
2001-10-14,0.13023135735472,4.520367836886432,MODIS/061/MCD43A3,2001_10_14
2001-10-15,0.135275165751794,3.5929592835460675,MODIS/061/MCD43A3,2001_10_15
2001-10-16,0.13620979888698442,3.4411021875940375,MODIS/061/MCD43A3,2001_10_16
2001-10-17,0.1315418457619953,4.541686848798574,MODIS/061/MCD43A3,2001_10_17
2001-10-18,0.1313079061785912,5.955264035248213,MODIS/061/MCD43A3,2001_10_18
2001-10-19,0.13281320293518212,7.797240840256746,MODIS/061/MCD43A3,2001_10_19
2001-10-20,0.13402683659364675,5.488644191330273,MODIS/061/MCD43A3,2001_10_20
2001-10-21,0.14104328832273041,3.0815768532222996,MODIS/061/MCD43A3,2001_10_21
2001-10-22,,0.0,MODIS/061/MCD43A3,2001_10_22
2001-10-23,,0.0,MODIS/061/MCD43A3,2001_10_23
2001-10-24,,0.0,MODIS/061/MCD43A3,2001_10_24
2001-10-25,,0.0,MODIS/061/MCD43A3,2001_10_25
2001-10-26,,0.0,MODIS/061/MCD43A3,2001_10_26
2001-10-27,,0.0,MODIS/061/MCD43A3,2001_10_27
2001-10-28,,0.0,MODIS/061/MCD43A3,2001_10_28
2001-10-29,0.6195007476708796,0.03807782954854514,MODIS/061/MCD43A3,2001_10_29
2001-10-30,0.425,0.009519340207772696,MODIS/061/MCD43A3,2001_10_30
2001-10-31,0.5792009638429346,0.04759730876757806,MODIS/061/MCD43A3,2001_10_31
2001-11-01,0.5515727160777572,0.06663562977366859,MODIS/061/MCD43A3,2001_11_01
2001-11-02,0.5286685715025081,0.028557869854268263,MODIS/061/MCD43A3,2001_11_02
2001-11-03,,0.0,MODIS/061/MCD43A3,2001_11_03
