date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2000-12-19,nan,0.8269,298.79,-8.740745966423033,0.0008488476055390499,unused
2000-12-20,nan,0.8126,298.74,-7.751684739091543,0.003185158912497446,unused
2000-12-21,nan,0.8058,298.31,-5.205110533232537,0.06371862977021538,unused
2000-12-22,nan,0.7933,298.18,-6.963825087415101,0.008727556295070387,unused
2000-12-23,nan,0.7791,298.21,-8.062752514408325,0.0564457509353208,unused
2000-12-24,nan,0.7648,298.21,-10.419738321159217,0.001633614025764436,unused
2000-12-25,nan,0.7682,307.37,-8.678158588610238,9.282735043359786,unused
2000-12-26,nan,0.7731,313.03,-7.798152372836437,6.22150633152097,unused
2000-12-27,nan,0.7589,313.05,-8.592137088509473,0.025210693691227148,unused
2000-12-28,nan,0.745,313.09,-9.858234731272182,0.034400330427803175,unused
2000-12-29,nan,0.7313,313.15,-11.319587334423487,0.05700861918808949,unused
2000-12-30,nan,0.7178,313.15,-11.370169131144117,0.0013587091313429203,unused
2000-12-31,nan,0.7046,313.15,-10.385642395043213,0.000852346317969932,unused
2001-01-01,0.9012,0.6916,313.15,-8.725251833326627,0.0025570392381268907,unused
2001-01-02,0.9242,0.6789,313.15,-9.081960444596316,0.00046423192865497373,unused
2001-01-03,0.9209,0.6703,316.91,-10.82981822475035,3.6047636254444244,unused
2001-01-04,0.9176,0.658,317.01,-11.65768023628856,0.09854379367081602,unused
2001-01-05,0.9176,0.6459,317.01,-12.322184143875345,0.001324992143658967,unused
2001-01-06,0.9144,0.634,317.01,-13.872097720336459,0.0001932107883594744,unused
2001-01-07,0.9111,0.6223,317.01,-14.891089938540906,0.0025734304927027547,unused
2001-01-08,0.9078,0.6108,317.01,-14.959575910541865,7.4505805969238264e-06,unused
2001-01-09,0.9078,0.6019,323.47,-13.663794487217897,5.9366094086394305,unused
2001-01-10,0.9045,0.5912,330.79,-15.18178556152935,6.585906399450553,unused
2001-01-11,0.9012,0.5845,330.53,-10.548480479742452,0.0034037101102149924,unused
2001-01-12,0.8979,0.5786,330.24,-9.40562066575903,0.0,unused
2001-01-13,0.8979,0.5709,330.92,-10.400461438963472,0.7766793225462718,unused
2001-01-14,0.8946,0.5607,331.87,-12.615593919548816,0.875299445530323,unused
2001-01-15,0.8913,0.5728,353.06,-11.775747984979573,20.366594325350793,unused
2001-01-16,0.8552,0.5623,358.51,-16.580887720930637,4.882048541270767,unused
2001-01-17,0.7696,0.5519,358.66,-17.5944911344112,0.14009815156777525,unused
2001-01-18,0.8387,0.5418,358.66,-15.298135401090331,0.00043511380454219756,unused
2001-01-19,0.8749,0.5353,365.8,-13.29519308350096,6.607100683499793,unused
2001-01-20,0.9308,0.5378,375.84,-11.819203537637716,9.75359340509828,unused
2001-01-21,0.9111,0.5286,377.64,-12.772928397801756,1.6490566863314968,unused
2001-01-22,0.8913,0.5189,379.14,-15.196913697249721,1.3511788578589279,unused
2001-01-23,0.8552,0.5093,379.75,-17.90851028019249,0.5485397859700272,unused
2001-01-24,0.8552,0.5,387.6,-17.80590690976819,7.0431067392703435,unused
2001-01-25,0.7861,0.4907,387.85,-18.131651810835905,0.22464839170128825,unused
2001-01-26,0.819,0.4817,388.63,-18.806834463429485,0.6987385941089777,unused
2001-01-27,0.8387,0.4728,388.65,-18.53025250339477,0.01533018113390221,unused
2001-01-28,0.8387,0.4647,389.42,-13.950714791707686,0.7242800734511947,unused
2001-01-29,0.8749,0.4567,389.67,-13.692559412739564,0.25869186587254456,unused
2001-01-30,0.8387,0.4484,389.66,-14.152954906896905,0.0012072739009656396,unused
2001-01-31,0.819,0.4401,389.66,-14.418875688320933,0.00045585830315811527,unused
2001-02-01,0.8025,0.432,389.66,-14.75105734950373,0.0012922212581702773,unused
2001-02-02,0.8025,0.4246,389.63,-13.266122027782362,0.0006590086087879569,unused
2001-02-03,0.819,0.4205,389.84,-11.061496950553572,0.39042969663448457,unused
2001-02-04,0.819,0.4179,393.01,-11.467480603899883,3.152445344580759,unused
2001-02-05,0.819,0.4164,396.75,-10.340819120105634,3.718514824638021,unused
2001-02-06,0.8387,0.4141,400.21,-10.774434173179564,3.4120057339811267,unused
2001-02-07,0.8025,0.4065,400.35,-12.519515070436116,0.12964263477540586,unused
2001-02-08,0.8025,0.4001,400.93,-11.826424437075326,0.586138782518125,unused
2001-02-09,0.8025,0.4047,412.13,-11.825417232575175,10.768586556873531,unused
2001-02-10,0.8025,0.3972,414.39,-16.115870438496476,2.0330269535911882,unused
2001-02-11,0.7696,0.3899,414.39,-16.590194368742534,0.0008524277147562166,unused
2001-02-12,0.7696,0.3836,414.34,-12.82376961917135,0.0004885418780945997,unused
2001-02-13,0.8025,0.381,414.07,-9.410320881639377,0.0012906306778859289,unused
2001-02-14,0.8025,0.379,413.76,-9.171788999579714,0.0008544531056031703,unused
2001-02-15,0.8025,0.3841,413.98,-7.786683614565522,0.8774715952067395,unused
2001-02-16,0.8552,0.4052,426.44,-9.093456439666149,12.870121248171111,unused
2001-02-17,0.8025,0.401,429.64,-10.674930651501532,3.0741347734119606,unused
2001-02-18,0.819,0.4072,436.07,-9.444803033427132,6.578373206754018,unused
2001-02-19,0.8025,0.4462,448.59,-7.373345551633695,14.030747205151846,unused
2001-02-20,0.5394,0.4583,453.08,-7.599199372690653,5.214051147135312,unused
2001-02-21,0.9505,0.4696,457.61,-7.778052107306593,5.2263045499392975,unused
2001-02-22,0.9111,0.5486,476.34,-6.606394840935198,20.965635147270017,unused
2001-02-23,0.8749,0.5289,479.09,-8.463722711349638,2.9360976613833025,unused
2001-02-24,0.8387,0.5191,479.1,-10.837791412537047,0.011424676304955405,unused
2001-02-25,0.8387,0.5149,484.15,-10.93252179884994,4.848646893979133,unused
2001-02-26,0.8552,0.5063,484.12,-9.59710404338416,0.02139400286435908,unused
2001-02-27,0.8387,0.5017,483.84,-7.6970579634975955,0.0017135764096565256,unused
2001-02-28,0.8387,0.4941,483.74,-9.09789918868475,0.001292370654937258,unused
2001-03-01,0.8552,0.4912,483.37,-7.217639374182108,0.0016397136356226982,unused
2001-03-02,0.8913,0.4927,485.25,-7.9573148517282,2.305476023573536,unused
2001-03-03,0.8749,0.4894,484.9,-7.37278240649804,0.00043630994784769585,unused
2001-03-04,0.8913,0.4998,483.82,-4.51589280476904,0.08544501032888338,unused
2001-03-05,0.9308,0.5126,483.31,-4.558840553661223,0.7504626647273697,unused
2001-03-06,0.99,0.515,484.27,-6.8812159288196915,1.5329564383871448,unused
2001-03-07,0.9505,0.5147,483.73,-6.342400369946845,0.003212143640772189,unused
2001-03-08,0.9505,0.5224,482.68,-4.8463493603989924,0.00042617320872295755,unused
2001-03-09,0.99,0.5434,480.84,-3.0375558256799873,0.007047053121132048,unused
2001-03-10,1.0492,0.62,485.44,-3.004774379820924,8.171915216300265,unused
2001-03-11,1.1084,0.8488,498.55,-3.656373567186386,19.247936476396934,unused
2001-03-12,1.0887,0.8006,501.58,-4.901222437506072,4.304062922671433,unused
2001-03-13,1.0492,0.7228,503.29,-7.401686761524302,1.9619632313525812,unused
2001-03-14,1.0295,0.7126,503.41,-7.005313799856504,0.2834212661061077,unused
2001-03-15,1.0097,0.7009,503.34,-7.4840370033368036,0.0103542383665296,unused
2001-03-16,1.0295,0.6953,502.9,-5.387804998279597,0.00042617320872295755,unused
2001-03-17,1.0492,0.6978,501.98,-3.768615007386466,0.000449505471881895,unused
2001-03-18,1.0887,0.7186,503.18,-3.604232146954825,2.9839430731947822,unused
2001-03-19,1.2169,0.7281,509.0,-6.420641743477679,6.565317383085461,unused
2001-03-20,1.1939,0.7206,509.21,-6.259874617555572,0.520749822262541,unused
2001-03-21,1.1676,0.7131,508.86,-5.742593327330694,0.0020039300750388997,unused
2001-03-22,1.1676,0.7165,507.87,-3.5928581885530515,0.0008567439439323663,unused
2001-03-23,1.1939,0.7289,506.92,-2.697118325286747,0.5468578136261,unused
2001-03-24,1.2663,0.7569,504.42,-0.6673052779742576,0.0008523463748133511,unused
2001-03-25,1.3715,0.8403,500.07,1.7250608171940776,0.054082627013368155,unused
2001-03-26,1.5195,0.9313,495.45,1.9609523464850218,0.0009735487988135868,unused
2001-03-27,1.6873,1.0281,490.98,1.9190144595629504,0.3088430872853736,unused
2001-03-28,1.7235,1.1002,492.2,-1.5425904017050236,5.190015835491103,unused
2001-03-29,1.7235,1.0626,490.48,-1.7570677193924114,0.20931512505949518,unused
2001-03-30,1.7235,1.0435,488.21,-1.0370037414689668,0.009796460498341809,unused
2001-03-31,1.7596,1.1867,491.44,-0.8845595354635648,8.446046993844067,unused
2001-04-01,2.0754,1.5557,512.82,-3.528976725703243,29.898447770617345,unused
2001-04-02,1.9175,1.4115,512.88,-6.706353050606352,0.07210867444266374,unused
2001-04-03,1.8386,1.3004,512.58,-3.6343748956502218,0.22525022045595164,unused
2001-04-04,1.7596,1.3367,510.68,0.9168008319230075,1.6224085964878556,unused
2001-04-05,1.878,1.4659,520.28,-2.6333544759325713,14.15869788906324,unused
2001-04-06,1.9965,1.4071,518.62,-0.6673242939781748,0.001119433592805398,unused
2001-04-07,2.0359,1.3573,516.86,-0.4436918396716572,0.00530662653463182,unused
2001-04-08,2.0359,1.3459,514.76,0.06350211064063876,0.000852346317969932,unused
2001-04-09,2.1543,1.3603,512.45,0.372685522200578,0.0,unused
2001-04-10,2.3385,1.3931,509.03,1.8894807463875114,0.0008523463748133511,unused
2001-04-11,2.5227,1.5018,505.46,2.598549247303737,1.5228142059083403,unused
2001-04-12,2.8516,1.5619,502.62,1.7255109762965692,1.2781624767334119,unused
2001-04-13,3.0489,1.622,498.43,2.7167028826941175,0.005164320747985078,unused
2001-04-14,3.289,1.7439,495.66,2.1648873914503355,2.707702958385505,unused
2001-04-15,3.5193,1.768,496.33,-0.4300064129975569,3.965447783181908,unused
2001-04-16,3.4535,1.6862,495.13,-1.5309256760372947,0.06856891543230977,unused
2001-04-17,3.2529,1.6827,496.1,-1.488752107492932,3.608793354722527,unused
2001-04-18,2.9503,1.6436,494.96,-0.7255658089362311,0.8062536747027687,unused
2001-04-19,2.8056,1.6602,495.37,-1.1129248020131108,2.9966346086865197,unused
2001-04-20,2.4306,1.6665,495.54,-1.6209223421358874,2.226902892493627,unused
2001-04-21,2.3385,1.6651,493.84,-0.514497071812692,0.04349786715414487,unused
2001-04-22,2.3846,1.7543,491.73,1.8733587267543383,2.6976632633039173,unused
2001-04-23,2.5227,1.9863,496.42,0.05880417758311471,12.188955387361666,unused
2001-04-24,2.7102,1.9196,496.53,-0.47765560823493325,1.7304427227505537,unused
2001-04-25,2.7562,1.8325,495.36,-0.030846121705422905,0.03412114310033165,unused
2001-04-26,2.8516,1.7916,493.69,0.8397074381863067,0.0008762657561576352,unused
2001-04-27,2.9996,1.7952,491.88,1.4110631451389122,0.3633413759733522,unused
2001-04-28,3.0983,1.8053,489.29,2.2313516838937675,0.0,unused
2001-04-29,3.2002,1.8631,485.07,4.13404519895717,0.05048759753430337,unused
2001-04-30,3.2529,1.9509,483.23,2.578203274151469,3.0407848944259763,unused
2001-05-01,3.289,1.9875,480.76,2.6795462577178837,1.3868224944633707,unused
2001-05-02,3.289,1.9725,478.23,2.2649975947519545,0.2488543238542898,unused
2001-05-03,3.4206,2.0082,474.86,3.4282973611011633,0.4948362846924124,unused
2001-05-04,3.5522,2.0461,471.5,3.4557116514894335,0.5629142839451636,unused
2001-05-05,3.618,2.2598,467.16,4.831568357031095,3.4165169737392804,unused
2001-05-06,3.8482,2.5511,464.41,3.8959655011185905,6.781487903074518,unused
2001-05-07,3.9797,2.855,458.14,6.214113009402729,3.8179812249976064,unused
2001-05-08,4.1442,2.9876,456.09,3.8260325462687748,4.553257952155108,unused
2001-05-09,4.4073,3.2319,455.07,3.6778551647293876,7.988170559758415,unused
2001-05-10,4.3415,3.5042,450.88,5.977679241114522,5.740790254351151,unused
2001-05-11,4.7691,3.7859,446.49,6.175937635358905,6.031256804174623,unused
2001-05-12,5.0651,3.9325,440.63,7.30726454002425,2.005214086593775,unused
2001-05-13,4.8349,4.006,436.11,6.050625402641302,1.9388565524117454,unused
2001-05-14,5.2296,4.1019,431.51,6.149762224649464,2.465010510119787,unused
2001-05-15,5.2954,4.2049,424.28,8.406932094612008,0.15223547006653146,unused
2001-05-16,5.6243,4.4503,413.6,11.375883236336868,0.017181256135115945,unused
2001-05-17,5.9861,4.7682,401.53,12.567130467803208,0.5516416605866866,unused
2001-05-18,6.315,5.1944,395.3,7.635532236598929,9.182257858574722,unused
2001-05-19,6.315,5.434,397.55,3.3768987381561524,13.343702575702403,unused
2001-05-20,5.8874,5.2763,394.94,3.9412442853785277,0.5055344714879877,unused
2001-05-21,5.6243,5.2258,389.84,6.490337945865124,0.36557257164007645,unused
2001-05-22,5.5585,5.3863,385.48,6.152729467355189,6.004740865244756,unused
2001-05-23,5.394,5.5755,381.1,6.218493745090498,6.865750693336882,unused
2001-05-24,5.2296,5.7664,376.19,6.69936066250976,6.659345056581889,unused
2001-05-25,5.2954,5.9504,370.9,7.048342429788742,6.340641250097883,unused
2001-05-26,5.394,6.0605,362.13,9.736374659090915,1.4478769796653768,unused
2001-05-27,5.8216,6.2916,353.83,9.395978775222675,5.200108068786946,unused
2001-05-28,6.315,6.5744,346.93,8.461295674514549,8.106217126281335,unused
2001-05-29,6.5781,6.5746,341.39,8.75183333056578,2.9314122353137373,unused
2001-05-30,7.0715,6.5832,332.92,11.711729955105628,0.5618499378853369,unused
2001-05-31,7.5977,6.6858,324.89,11.272040531777234,4.03817446676361,unused
2001-06-01,7.8279,6.8507,317.25,10.868053506056176,6.615563570681702,unused
2001-06-02,8.4529,6.8998,317.05,4.895645993439183,11.033012708801252,unused
2001-06-03,8.0911,6.7427,311.25,8.989503576505761,0.01668642023598948,unused
2001-06-04,7.8279,6.669,303.99,10.477877786435682,1.4112361531299469,unused
2001-06-05,7.9924,6.5683,297.69,9.500986508297203,1.8501915408427918,unused
2001-06-06,8.0911,6.4084,291.63,9.266682539446796,0.4340632857922794,unused
2001-06-07,8.0911,6.2073,286.66,8.118651359972556,0.23899420741812102,unused
2001-06-08,7.8279,6.0691,278.97,10.9265499037156,0.03710433869378263,unused
2001-06-09,7.7293,5.9957,269.7,12.516547631643574,0.9513520001110587,unused
2001-06-10,7.8279,5.9204,260.45,12.509694489178006,0.5340986965761918,unused
2001-06-11,7.7293,6.0355,254.74,9.0480514846259,11.57349918991693,unused
2001-06-12,7.3675,5.9803,247.59,10.371377063988103,1.481824930955442,unused
2001-06-13,7.2688,5.9292,239.47,11.351177103598156,0.9909602337589002,unused
2001-06-14,7.1043,5.8197,232.8,11.148462696867107,0.5064736630684336,unused
2001-06-15,7.2688,5.7641,227.65,10.652547459742925,4.154014397547493,unused
2001-06-16,7.0386,5.6587,222.32,10.884165653655412,1.9737590452593528,unused
2001-06-17,6.9399,5.5336,216.49,11.523749749719801,0.7791717445050598,unused
2001-06-18,7.0386,5.4647,209.57,12.934441715887395,1.8613966396246622,unused
2001-06-19,7.2688,5.4473,202.38,13.273116285921876,3.479101430018952,unused
2001-06-20,7.1043,5.4713,195.52,12.844686481993577,5.0753230573724855,unused
2001-06-21,6.8741,5.5392,190.55,10.428087749188169,8.094043153136225,unused
2001-06-22,6.5452,5.4968,185.88,10.021754731107617,3.7085880369078064,unused
2001-06-23,6.2492,5.3948,179.85,11.788400921337171,0.35562806581910067,unused
2001-06-24,6.315,5.3171,172.62,13.33145147670778,0.439854586234652,unused
2001-06-25,6.4136,5.2292,165.61,13.038296493692032,0.5306871545309104,unused
2001-06-26,6.4136,5.1641,157.21,14.839497334768769,0.060735372536723065,unused
2001-06-27,6.4136,5.1278,148.51,15.220415533025028,1.0211369001055013,unused
2001-06-28,6.4794,5.0839,140.29,14.600679003734752,1.206212201156915,unused
2001-06-29,6.7097,5.0369,131.19,16.187244431721897,0.12393427831963613,unused
2001-06-30,6.8083,4.9401,124.4,17.683447855008286,0.36000725504601244,unused
2001-07-01,6.6439,4.8094,119.53,14.122145736360563,0.944179927920548,unused
2001-07-02,6.6439,4.6371,116.32,11.038634167145803,0.6636712283014298,unused
2001-07-03,6.4136,4.4646,113.98,9.445559194837498,1.463712043582325,unused
2001-07-04,5.9203,4.2937,112.64,7.547622624508047,2.304142600284065,unused
2001-07-05,5.1309,4.1213,110.11,9.790233028143614,0.6597153038432231,unused
2001-07-06,4.8349,3.9769,107.42,10.08057962962599,1.9124471894381188,unused
2001-07-07,4.6376,3.8399,104.26,10.946444005016325,1.4530949743221313,unused
2001-07-08,4.5718,3.7308,101.06,11.01726449922078,2.7613425077924947,unused
2001-07-09,4.506,3.6055,96.8,12.989486055632407,0.09552313378708385,unused
2001-07-10,4.506,3.4977,91.66,14.618128026577779,0.03614221886575567,unused
2001-07-11,4.5718,3.4046,86.15,15.30037917582725,0.22198020500935745,unused
2001-07-12,4.7033,3.3039,81.85,13.074554370094841,0.5965031907611896,unused
2001-07-13,4.7691,3.1908,78.13,11.985493801925621,0.18392279366791311,unused
2001-07-14,4.5718,3.0756,74.74,11.358706394175833,0.2066587488813825,unused
2001-07-15,4.4402,2.9642,71.76,10.616011415553212,0.6096189400634152,unused
2001-07-16,4.3744,2.8852,68.51,11.35259376137078,1.0667121115185552,unused
2001-07-17,4.2429,2.8636,67.44,10.065958100840668,4.822993065351979,unused
2001-07-18,4.0126,2.8879,66.35,10.15611600140108,9.967341607849724,unused
2001-07-19,3.8153,2.9707,65.02,10.989870305655382,10.342355008930655,unused
2001-07-20,4.0126,3.2159,63.82,10.537399674275207,15.434290767493911,unused
2001-07-21,4.2429,3.118,62.45,11.122557086079208,1.0768104259984428,unused
2001-07-22,4.0784,3.0337,60.85,11.880568513136105,1.5037711347341354,unused
2001-07-23,4.0126,3.0359,59.31,11.695393615276716,5.390706368144831,unused
2001-07-24,3.8811,3.1176,58.24,10.086586459004932,9.263492113279376,unused
2001-07-25,3.7166,3.1409,56.82,11.302971144533936,5.792371263643601,unused
2001-07-26,3.7166,3.1098,55.08,12.35627033869449,3.5245575756769285,unused
2001-07-27,3.7824,3.2646,53.69,11.184868829423907,11.783640563494197,unused
2001-07-28,3.7824,3.4464,53.39,7.916025191781628,12.819502356646892,unused
2001-07-29,3.4864,3.5138,55.22,5.481905657074026,10.066232005136582,unused
2001-07-30,3.1345,3.3683,55.15,6.354721855091991,1.2637005626086981,unused
2001-07-31,2.8088,3.2245,54.36,9.08900811601413,0.4447494484653631,unused
2001-08-01,2.9174,3.1296,53.0,11.064512890777998,1.6994424879592078,unused
2001-08-02,3.0259,3.0206,51.13,12.827916273560374,0.6249145138335302,unused
2001-08-03,3.1345,2.971,49.18,13.121338994442317,3.4516457136898575,unused
2001-08-04,3.1904,2.9367,47.13,13.42865672396709,1.6010961134759,unused
2001-08-05,3.1904,2.9761,45.46,12.160233249620406,8.360104236482522,unused
2001-08-06,3.243,2.956,44.41,10.010636527166989,5.201902805062706,unused
2001-08-07,3.243,2.9097,42.79,11.944916610507834,0.07242068690081575,unused
2001-08-08,3.1904,2.8689,41.48,10.907674303840857,0.48006500494792226,unused
2001-08-09,3.1345,2.8364,40.03,11.386284697702425,1.7425869255982465,unused
2001-08-10,3.1345,2.7984,38.48,11.723537768059273,0.8266850814319564,unused
2001-08-11,3.1904,2.7662,37.02,11.44073103102475,1.9859170888841662,unused
2001-08-12,3.1345,2.7422,35.79,10.610767104590057,3.620959461457549,unused
2001-08-13,3.243,2.7297,34.61,10.464179983030117,5.25826949027415,unused
2001-08-14,3.0259,2.7134,33.9,8.998555727215278,4.416608229606293,unused
2001-08-15,3.0259,2.7213,33.53,7.888555585871524,7.585691382587189,unused
2001-08-16,2.9174,2.7077,32.58,9.640858165166891,3.3286974940019465,unused
2001-08-17,2.8088,2.6771,31.19,11.193793359042266,0.8797781124453152,unused
2001-08-18,2.8088,2.6602,30.21,9.742283209861984,3.2206814149386562,unused
2001-08-19,2.7233,2.6198,29.61,8.579485683308144,0.5277767998164439,unused
2001-08-20,2.6773,2.5737,29.27,11.090774610446573,0.0,unused
2001-08-21,2.6773,2.5311,28.79,12.508553761985326,0.35550978441566,unused
2001-08-22,2.7233,2.497,28.43,11.30978204089541,2.0969565410593143,unused
2001-08-23,2.7233,2.4722,28.16,10.42146247123895,3.9863052261570093,unused
2001-08-24,2.6773,2.4725,27.99,9.574988744074036,8.388395765129737,unused
