date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-11-26,1.24,1.243,202.89,-8.751592460469306,1.9269134181470693,calibration
2001-11-27,1.2169,1.2153,203.09,-10.512021258592343,0.18152249976594942,calibration
2001-11-28,1.1972,1.1882,203.08,-9.547664753596747,0.001934132311370917,calibration
2001-11-29,1.1972,1.1616,203.35,-12.424696780598014,0.22759146952423726,calibration
2001-11-30,1.1972,1.1367,206.34,-12.859036393074625,2.530897448913011,calibration
2001-12-01,1.1972,1.1175,210.11,-10.983630383742675,3.4050875437300205,calibration
2001-12-02,1.1742,1.0928,211.14,-13.667639616553128,0.8752329548860518,calibration
2001-12-03,1.1117,1.0683,211.16,-16.932075666528032,0.015270799447401713,calibration
2001-12-04,1.0722,1.0443,211.17,-17.04838024374419,0.0036527581278922184,calibration
2001-12-05,1.092,1.0208,211.17,-14.647196992663684,0.0008636141292100761,calibration
2001-12-06,1.1117,1.0231,221.99,-10.071168177068673,10.178332086632697,calibration
2001-12-07,1.1545,1.0375,237.85,-8.815296786662476,14.912255627464333,calibration
2001-12-08,1.1545,1.025,247.15,-10.28241680705343,8.215230510517374,calibration
2001-12-09,1.1117,1.002,247.81,-14.493425467995037,0.5451049960100408,calibration
2001-12-10,1.0722,0.9795,247.83,-18.989534329497687,0.012089967463964808,calibration
2001-12-11,1.0525,0.9574,247.83,-16.490074336082014,0.0007396331128898679,calibration
2001-12-12,1.0525,0.9359,248.1,-14.199641607523887,0.22486935176792042,calibration
2001-12-13,1.092,0.9192,257.19,-13.249361985497954,7.70970358243275,calibration
2001-12-14,1.092,0.8997,260.05,-12.963375859837445,2.4139676083093065,calibration
2001-12-15,1.0722,0.8795,260.05,-14.376682484810093,0.005182416205612503,calibration
2001-12-16,1.0525,0.863,259.89,-10.2425741561644,0.0009083892595701219,calibration
2001-12-17,1.0525,0.8669,267.56,-9.47932047953169,7.4297041290384085,calibration
2001-12-18,1.092,0.8479,268.88,-12.425150634634257,1.1171947614539968,calibration
2001-12-19,1.0525,0.8323,268.72,-10.125143689790384,0.0025874456944613975,calibration
2001-12-20,1.0525,0.8667,273.88,-5.827120622993446,6.7285501530210245,calibration
2001-12-21,1.092,1.1111,298.23,-5.2264428663780995,28.161629710151008,calibration
2001-12-22,1.0722,1.0766,306.8,-6.406514970412834,9.23961691385629,calibration
2001-12-23,1.1117,1.016,307.9,-9.196440050750939,1.0306605088815224,calibration
2001-12-24,1.0525,0.9932,307.9,-11.005521100432231,0.00015240728066031413,calibration
2001-12-25,1.0328,0.9708,307.9,-9.86180701287803,0.0017106532368416083,calibration
2001-12-26,1.013,0.949,307.9,-8.83182250114177,0.001291333092012792,calibration
2001-12-27,1.0328,0.9277,307.91,-8.3824913691555,0.0024074506796540347,calibration
2001-12-28,1.0328,0.9354,315.64,-8.179370299703763,7.754567127509834,calibration
2001-12-29,1.0328,0.9208,317.33,-8.153032931542805,1.7041920734433975,calibration
2001-12-30,1.0328,0.9233,319.41,-5.827754346688914,2.7551726387063766,calibration
2001-12-31,1.092,1.022,334.54,-5.348102123466302,17.34170541099159,calibration
2002-01-01,1.0591,0.9837,334.51,-7.927078516527649,0.015039796977099834,calibration
2002-01-02,1.0525,0.9745,334.24,-5.426419191552736,0.29577503163427177,calibration
2002-01-03,1.0426,0.9721,333.32,-4.273227467832765,0.00340341102288516,calibration
2002-01-04,1.0328,0.9759,332.13,-3.721729382068537,0.03233538496041549,calibration
2002-01-05,1.0229,0.9923,336.57,-5.6975740046002326,5.400206644056703,calibration
2002-01-06,1.013,0.989,340.2,-6.655737938252308,3.86455938873165,calibration
2002-01-07,1.0064,0.9714,340.8,-7.5423025249106805,0.6945648946985414,calibration
2002-01-08,0.9966,0.9679,341.12,-5.197364862177152,1.0266308442726555,calibration
2002-01-09,0.9867,1.0267,352.5,-5.262343803302969,13.114653799722314,calibration
2002-01-10,0.9768,1.0286,359.13,-7.902555159772921,6.6521387330706405,calibration
2002-01-11,0.967,1.0204,365.7,-9.923870304121658,6.121022680022209,calibration
2002-01-12,0.9571,1.0161,373.87,-10.095558324899876,7.6149936608361335,calibration
2002-01-13,0.9801,0.995,377.8,-12.333202671079224,3.3224954768234762,calibration
2002-01-14,0.9571,0.9735,379.88,-13.560638912568084,1.7653635247071071,calibration
2002-01-15,0.9341,0.9516,380.15,-16.305237469509162,0.22093260621887736,calibration
2002-01-16,0.888,0.9303,380.26,-17.181218910261606,0.08825696921582005,calibration
2002-01-17,0.9111,0.9093,384.91,-16.561252136702752,3.8386651935617895,calibration
2002-01-18,0.865,0.8889,384.92,-15.893712911982446,0.0060580265045197205,calibration
2002-01-19,0.8453,0.8705,384.84,-12.653866206872149,0.0004410743663640916,calibration
2002-01-20,0.8453,0.851,384.84,-14.334975910253776,0.0008553266184208042,calibration
2002-01-21,0.865,0.8318,384.86,-14.639164501374102,0.013090575545851356,calibration
2002-01-22,0.865,0.8131,384.95,-13.911047625704104,0.07688135697063044,calibration
2002-01-23,0.865,0.7981,389.81,-12.476601302916745,4.149413169918391,calibration
2002-01-24,0.888,0.7837,397.76,-13.761339187244118,6.727112633475451,calibration
2002-01-25,0.888,0.7663,403.22,-15.269697738715548,4.520359798392253,calibration
2002-01-26,0.8256,0.7491,403.28,-16.77169219548244,0.051882142525287375,calibration
2002-01-27,0.8256,0.7323,403.29,-15.312809861837854,0.004991149973861595,calibration
2002-01-28,0.8256,0.7161,403.28,-13.588582753397564,0.007565217116653116,calibration
2002-01-29,0.8256,0.7079,402.91,-9.643987020292606,0.0012934207802572926,calibration
2002-01-30,0.8453,0.7037,404.04,-9.004274177970837,1.4208221335256344,calibration
2002-01-31,0.8256,0.699,405.15,-9.139326883872052,1.3762666468271623,calibration
2002-02-01,0.8256,0.7082,412.93,-9.395386734296784,7.545886380475732,calibration
2002-02-02,0.8256,0.7042,422.7,-11.970366294814685,8.634857489648688,calibration
2002-02-03,0.8256,0.7044,435.74,-11.927884701037101,11.51185910647301,calibration
2002-02-04,0.7959,0.7045,447.66,-11.27942971781446,10.57977292680021,calibration
2002-02-05,0.8124,0.6888,449.89,-14.095951274010964,1.8498880886327098,calibration
2002-02-06,0.8124,0.6733,450.61,-15.333433013960155,0.5941246777642507,calibration
2002-02-07,0.7959,0.6582,450.61,-16.31475679643985,0.0024655061239893727,calibration
2002-02-08,0.7663,0.6456,450.51,-11.557531881785858,0.0038603911889367733,calibration
2002-02-09,0.7959,0.6316,450.49,-11.722531827683783,0.000852346317969932,calibration
2002-02-10,0.8124,0.6197,450.38,-10.818642271807361,0.00043511380454219756,calibration
2002-02-11,0.7959,0.6185,453.63,-8.932738468779258,3.2541294501517597,calibration
2002-02-12,0.7959,0.6052,455.12,-12.411719982124838,1.259868687263083,calibration
2002-02-13,0.9111,0.6083,460.86,-9.141285884243937,5.506304816252981,calibration
2002-02-14,0.865,0.643,465.84,-6.230095394229228,6.292957032408501,calibration
2002-02-15,0.9111,0.7529,480.0,-5.956180838130296,16.567565573405858,calibration
2002-02-16,0.865,0.7539,482.74,-6.119456793778206,3.8790099691746707,calibration
2002-02-17,0.9111,0.7664,493.95,-8.542788385378708,10.608091609732913,calibration
2002-02-18,0.8453,0.7743,499.09,-8.116220014678904,5.387755870864854,calibration
2002-02-19,0.8453,0.7887,512.72,-9.746682542600169,12.750075035240169,calibration
2002-02-20,0.7959,0.771,512.73,-10.532030995821051,0.006293924446171949,calibration
2002-02-21,0.8124,0.7642,512.23,-7.054496752727316,0.002285802333839971,calibration
2002-02-22,0.8256,0.7649,511.52,-6.000075887886578,0.11321218927582169,calibration
2002-02-23,0.8256,0.7548,511.48,-7.897195383863407,0.25188678694539507,calibration
2002-02-24,0.8256,0.7446,512.12,-8.003393374716563,0.8250788073159232,calibration
2002-02-25,0.8256,0.7321,513.17,-8.107390003218084,1.0621620166224406,calibration
2002-02-26,0.8256,0.7449,520.15,-7.275963300636815,7.12790685366028,calibration
2002-02-27,0.865,0.7437,522.62,-6.374498202956172,2.7293083037432257,calibration
2002-02-28,0.865,0.7746,527.91,-5.177156759484963,6.526389668866037,calibration
2002-03-01,0.888,0.7817,533.63,-7.313127022556584,5.858791064163103,calibration
2002-03-02,0.888,0.7777,537.15,-8.075048432220157,3.5511840235441583,calibration
2002-03-03,0.865,0.7699,539.18,-7.597136770939063,2.1232392585221387,calibration
2002-03-04,0.865,0.7608,538.8,-5.917872037117167,0.013143287032585013,calibration
2002-03-05,0.865,0.766,537.74,-4.0013985993018,0.000991523692351426,calibration
2002-03-06,0.888,0.8075,540.85,-4.087362776632641,5.193680596948951,calibration
2002-03-07,0.9341,0.7995,545.36,-9.824029924531256,4.20197797387151,calibration
2002-03-08,0.9111,0.7815,545.38,-10.104290460773075,0.019454361614049457,calibration
2002-03-09,0.9111,0.7686,545.16,-6.602574973568929,0.003444721187406685,calibration
2002-03-10,0.9341,0.7628,546.6,-6.4208965064345245,1.7015765844584505,calibration
2002-03-11,0.9571,0.7508,558.4,-12.413685352138494,9.977547261753234,calibration
2002-03-12,0.9341,0.7402,559.46,-10.112996774305152,1.1469745054945932,calibration
2002-03-13,0.9341,0.7338,558.96,-8.517415833728608,0.002139806724699156,calibration
2002-03-14,0.9111,0.728,558.44,-6.977065702388446,0.0006164607631046553,calibration
2002-03-15,0.9111,0.7298,557.57,-4.568394124641382,0.002901651275428496,calibration
2002-03-16,0.9341,0.9106,560.84,-1.3245339017372653,8.95335283223478,calibration
2002-03-17,1.1084,1.3166,582.19,-2.7167312774875847,29.000586855001853,calibration
2002-03-18,1.4866,1.2282,584.05,-5.0779235231255155,2.772924064321048,calibration
2002-03-19,1.4538,1.2652,580.16,0.0227192723386295,0.000870227722771233,calibration
2002-03-20,1.4242,1.5415,572.23,3.629184609420676,1.0261010297287372,calibration
2002-03-21,1.6248,1.6863,573.64,-0.42100059708709614,7.138286326376956,calibration
2002-03-22,2.0195,1.8538,579.47,-1.2084861940271958,11.440833118530191,calibration
2002-03-23,2.2037,1.7506,578.5,-2.2165330233180183,0.37136906999549235,calibration
2002-03-24,2.1675,1.7327,582.25,-2.6417328881944067,5.961249388770101,calibration
2002-03-25,1.9833,1.7804,590.77,-4.014901490690501,11.308756717222357,calibration
2002-03-26,1.9833,1.86,600.26,-3.486019042118825,12.774638637398473,calibration
2002-03-27,1.8715,1.7624,598.89,-1.9559910814274113,0.000998013538984861,calibration
2002-03-28,1.8715,1.7644,595.54,0.7158283798443585,0.000852346317969932,calibration
2002-03-29,1.9471,2.0546,594.5,1.3519245141850105,7.863291809043437,calibration
2002-03-30,2.5063,2.2859,611.25,-3.12745558877668,22.066606293737056,calibration
2002-03-31,2.6214,2.1888,614.1,-4.423300573875925,3.9865340984292392,calibration
2002-04-01,2.3911,2.0247,614.58,-6.187190170387007,0.5637682253675771,calibration
2002-04-02,2.2037,1.8631,614.68,-6.6250751802733525,0.09333167251485336,calibration
2002-04-03,2.1313,1.8202,615.1,-4.019803317071553,1.1331762626872133,calibration
2002-04-04,2.0557,2.0258,621.91,-1.1978626344418843,12.91295819225132,calibration
2002-04-05,2.2398,2.3545,633.54,-1.680628670179942,19.67610723749693,calibration
2002-04-06,2.4668,2.3049,634.02,-1.9526074492769578,2.788369670270941,calibration
2002-04-07,2.4306,2.2212,633.38,-1.983939382952352,1.067937877798751,calibration
2002-04-08,2.4306,2.1679,631.01,-0.41544754235715403,0.0018367256573643773,calibration
2002-04-09,2.4668,2.2605,629.21,0.9320216378335838,3.272155826729798,calibration
2002-04-10,2.5819,2.333,624.22,2.273982458244103,0.030744664201670005,calibration
2002-04-11,2.8713,2.4953,621.51,2.807855297868996,3.991277999183815,calibration
2002-04-12,3.4535,3.1342,634.74,-0.2705009854434733,27.781045249185198,calibration
2002-04-13,4.9665,3.1986,635.99,0.5951481035293068,6.254303178703964,calibration
2002-04-14,4.9665,3.4707,635.41,2.5419171785856585,8.771048326514297,calibration
2002-04-15,5.2954,3.5079,637.15,0.027830211740396345,6.4392183347435274,calibration
2002-04-16,5.394,3.3612,635.98,-0.4436629191842091,0.32865235384710706,calibration
2002-04-17,4.9665,3.4172,638.19,-0.14391197930561236,7.111246541436791,calibration
2002-04-18,4.8678,3.8153,645.33,1.1684501672615122,18.150647019263246,calibration
2002-04-19,6.3808,4.2888,648.36,1.7819680971064025,16.552909560330793,calibration
2002-04-20,7.8608,4.7376,645.58,3.613410083973801,11.259101356441914,calibration
2002-04-21,7.9595,5.1087,642.21,3.805816485335283,9.519013032886003,calibration
2002-04-22,9.1436,5.3491,647.79,1.0735530914486826,15.07665291055767,calibration
2002-04-23,8.6502,5.2948,652.94,-1.1133675536733165,9.18674553906922,calibration
2002-04-24,7.5648,5.0238,652.55,-2.1615899559818605,0.22772548380407664,calibration
2002-04-25,6.6768,4.7844,651.9,-1.4319637621835215,0.3217325487192186,calibration
2002-04-26,6.0847,4.9515,663.26,-1.2557776129917595,18.372860366385527,calibration
2002-04-27,5.8216,4.8417,671.3,-4.0075381111544335,10.213550074583472,calibration
2002-04-28,5.2296,4.5737,671.96,-4.682468897321327,0.7313878245863789,calibration
2002-04-29,4.8678,4.3246,671.7,-3.039702514959369,0.014792045442159927,calibration
2002-04-30,4.6376,4.1313,673.47,-2.9382577456285057,2.6045128629583014,calibration
2002-05-01,4.3087,3.9424,673.62,-2.0735799746606913,1.0974778272372834,calibration
2002-05-02,4.0126,3.8526,676.26,-1.705395846146625,5.0617308498153655,calibration
2002-05-03,3.6837,3.7193,676.55,-0.9778704267607201,2.013413177801311,calibration
2002-05-04,3.5851,3.5965,674.52,0.5565870968564225,0.0048108624548288135,calibration
2002-05-05,3.7495,3.9643,676.56,1.7681855522136665,13.802569909694947,calibration
2002-05-06,4.1442,4.002,677.44,0.949696178023544,6.036540926596713,calibration
2002-05-07,4.21,3.8954,675.7,0.742015193395174,0.8035309137111584,calibration
2002-05-08,4.3744,4.1306,675.74,2.115135430248363,9.299737883111861,calibration
2002-05-09,4.9665,4.2108,677.55,0.956988582469368,7.805239826244677,calibration
2002-05-10,5.2954,4.0561,675.85,0.804953803298472,0.04353256974324879,calibration
2002-05-11,5.0651,4.074,672.79,3.7078721521293194,2.1518149568347265,calibration
2002-05-12,5.0651,4.5354,668.3,5.241132136570839,10.146767723620584,calibration
2002-05-13,6.019,4.8238,669.96,3.10746767615549,12.241962185889317,calibration
2002-05-14,6.6768,5.0456,678.32,-0.29984695260207656,16.947546877514636,calibration
2002-05-15,6.1834,4.8251,677.18,0.7948408170192792,0.008182633700519151,calibration
2002-05-16,5.8216,5.0237,683.86,0.9893725328275985,14.978061057165453,calibration
2002-05-17,5.7229,4.7884,684.09,-0.843854139388682,0.9231307336309208,calibration
2002-05-18,5.2954,4.5561,683.66,-0.4824074434356212,0.17557764631749068,calibration
2002-05-19,5.2296,4.3831,683.66,0.07449227504257054,1.4844383104133299,calibration
2002-05-20,5.0651,4.1949,682.95,0.3147130603348152,0.37686929401135527,calibration
2002-05-21,4.8678,4.0997,682.23,1.4015002952886366,2.103304573566071,calibration
2002-05-22,4.6376,4.0544,679.03,3.586620476393522,0.7253896774938563,calibration
2002-05-23,4.802,4.0339,675.39,3.991646853398599,0.7939575581867536,calibration
2002-05-24,5.1309,4.0711,672.34,3.777175100846642,2.5743393143456776,calibration
2002-05-25,5.1309,4.1551,665.56,6.408783815282209,0.0017516380430765775,calibration
2002-05-26,5.5585,4.5939,657.14,7.6465590874766765,6.284749727709309,calibration
2002-05-27,6.4794,4.7745,659.02,2.0318059493883407,10.509953437514756,calibration
2002-05-28,6.4794,4.6776,655.6,3.6529655018758076,0.004380091448158755,calibration
2002-05-29,6.0847,4.678,650.27,5.331262334966476,0.14528779999550875,calibration
2002-05-30,6.1834,4.8155,643.77,6.307313179816306,2.011344187112503,calibration
2002-05-31,6.5781,5.3091,641.74,4.909449750644594,14.044597507697414,calibration
2002-06-01,6.7754,5.3499,635.23,6.229721855190727,0.4840486236706584,calibration
2002-06-02,7.7622,5.5461,627.23,7.327123382666139,2.494602292525978,calibration
2002-06-03,8.2555,5.6808,620.41,6.574014101974929,2.5218173936431296,calibration
2002-06-04,8.3542,5.7991,613.83,6.394127877500197,2.571833616230226,calibration
2002-06-05,8.2555,5.8863,609.07,5.10553345420487,3.801140197740109,calibration
2002-06-06,8.4529,5.8842,605.91,4.03473448494892,3.4604900876688833,calibration
2002-06-07,8.1568,5.9639,597.41,7.643088598592565,0.07706925464478528,calibration
2002-06-08,8.0582,6.4073,592.52,5.632937963480837,11.875365519097683,calibration
2002-06-09,8.4529,6.5338,591.03,3.3758201331867146,8.24543373148922,calibration
2002-06-10,7.9595,6.4381,585.69,5.333421520193024,0.005072480994075725,calibration
2002-06-11,7.7622,6.4554,579.52,6.228273075643827,1.7390185907022193,calibration
2002-06-12,7.6635,6.4148,573.63,7.4547207138652585,0.8376619030399168,calibration
2002-06-13,7.9595,6.4407,565.9,8.957951358751261,0.6225230552302079,calibration
2002-06-14,8.5515,6.7362,558.66,8.65289632743382,7.542073223779619,calibration
2002-06-15,8.8475,7.1281,554.87,6.441146118987433,13.128084429272713,calibration
2002-06-16,9.1436,7.2667,551.98,5.307674809930644,8.359438560312325,calibration
2002-06-17,8.6502,7.1678,548.14,5.779282934180157,2.3000405978275724,calibration
2002-06-18,8.5515,7.1227,541.26,8.267662941876198,0.5356906068404804,calibration
2002-06-19,8.7489,7.1534,533.06,9.339334366127957,1.1009551553490768,calibration
2002-06-20,8.8475,7.242,523.23,10.668344151780211,1.0204748158651094,calibration
2002-06-21,8.9462,7.3949,511.21,12.435848361869542,0.6175831570391049,calibration
2002-06-22,9.0449,8.1115,503.52,8.934694625149094,18.945281180158318,calibration
2002-06-23,9.1436,8.2309,499.87,5.985245451119945,8.146710521745046,calibration
2002-06-24,9.2422,8.0967,493.96,7.462183882623138,0.5372956879992162,calibration
2002-06-25,8.716,8.0531,486.74,8.561528722986871,1.4789678502260113,calibration
2002-06-26,8.716,8.0382,477.69,10.032825086578896,0.6686057838200613,calibration
2002-06-27,8.9791,8.1219,464.93,13.032501184629856,0.08420873188884223,calibration
2002-06-28,9.4725,8.2886,450.54,14.356570619552457,1.289832524788446,calibration
2002-06-29,9.6698,8.4234,438.54,12.41510285454799,2.767526358745874,calibration
2002-06-30,10.525,8.7233,430.1,9.542537776841312,11.221929073743164,calibration
2002-07-01,10.3276,9.4508,423.67,8.162750337733641,23.879478760541915,calibration
2002-07-02,10.2289,9.6288,417.51,7.772520138513589,8.875228691933001,calibration
2002-07-03,9.6698,9.5205,411.1,7.899031610284971,2.562802803376748,calibration
2002-07-04,9.308,9.4022,404.81,7.80860102720015,2.915973324959786,calibration
2002-07-05,9.0449,9.2964,397.98,8.254559274814863,3.1359985673328548,calibration
2002-07-06,9.1436,9.2803,391.57,7.945549962223216,6.3910492787535285,calibration
2002-07-07,8.9791,9.2005,384.86,8.171342642795974,4.313215942386686,calibration
