date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-12-04,1.0722,0.8875,195.1,-17.04838024374419,0.0036527581278922184,validation
2001-12-05,1.092,0.8714,195.1,-14.647196992663684,0.0008636141292100761,validation
2001-12-06,1.1117,0.8679,205.45,-10.071168177068673,10.178332086632697,validation
2001-12-07,1.1545,0.8824,219.8,-8.815296786662476,14.912255627464333,validation
2001-12-08,1.1545,0.8756,228.21,-10.28241680705343,8.215230510517374,validation
2001-12-09,1.1117,0.8597,228.8,-14.493425467995037,0.5451049960100408,validation
2001-12-10,1.0722,0.8441,228.82,-18.989534329497687,0.012089967463964808,validation
2001-12-11,1.0525,0.8288,228.82,-16.490074336082014,0.0007396331128898679,validation
2001-12-12,1.0525,0.8138,229.07,-14.199641607523887,0.22486935176792042,validation
2001-12-13,1.092,0.7995,237.49,-13.249361985497954,7.70970358243275,validation
2001-12-14,1.092,0.7851,240.12,-12.963375859837445,2.4139676083093065,validation
2001-12-15,1.0722,0.7709,240.13,-14.376682484810093,0.005182416205612503,validation
2001-12-16,1.0525,0.7582,240.05,-10.2425741561644,0.0009083892595701219,validation
2001-12-17,1.0525,0.7551,247.51,-9.47932047953169,7.4297041290384085,validation
2001-12-18,1.092,0.7415,248.73,-12.425150634634257,1.1171947614539968,validation
2001-12-19,1.0525,0.7296,248.64,-10.125143689790384,0.0025874456944613975,validation
2001-12-20,1.0525,0.7487,253.96,-5.827120622993446,6.7285501530210245,validation
2001-12-21,1.092,0.9797,276.17,-5.2264428663780995,28.161629710151008,validation
2001-12-22,1.0722,0.9233,284.22,-6.406514970412834,9.23961691385629,validation
2001-12-23,1.1117,0.8683,285.28,-9.196440050750939,1.0306605088815224,validation
2001-12-24,1.0525,0.8525,285.28,-11.005521100432231,0.00015240728066031413,validation
2001-12-25,1.0328,0.8371,285.28,-9.86180701287803,0.0017106532368416083,validation
2001-12-26,1.013,0.8219,285.28,-8.83182250114177,0.001291333092012792,validation
2001-12-27,1.0328,0.8076,285.25,-8.3824913691555,0.0024074506796540347,validation
2001-12-28,1.0328,0.8092,292.72,-8.179370299703763,7.754567127509834,validation
2001-12-29,1.0328,0.7989,294.32,-8.153032931542805,1.7041920734433975,validation
2001-12-30,1.0328,0.7994,296.42,-5.827754346688914,2.7551726387063766,validation
2001-12-31,1.092,0.8945,310.11,-5.348102123466302,17.34170541099159,validation
2002-01-01,1.0591,0.8547,310.05,-7.927078516527649,0.015039796977099834,calibration
2002-01-02,1.0525,0.8488,309.81,-5.426419191552736,0.29577503163427177,calibration
2002-01-03,1.0426,0.8479,308.99,-4.273227467832765,0.00340341102288516,calibration
2002-01-04,1.0328,0.8505,307.99,-3.721729382068537,0.03233538496041549,calibration
2002-01-05,1.0229,0.8544,312.71,-5.6975740046002326,5.400206644056703,calibration
2002-01-06,1.013,0.8519,316.14,-6.655737938252308,3.86455938873165,calibration
2002-01-07,1.0064,0.8378,316.81,-7.5423025249106805,0.6945648946985414,calibration
2002-01-08,0.9966,0.8317,317.4,-5.197364862177152,1.0266308442726555,calibration
2002-01-09,0.9867,0.8788,327.89,-5.262343803302969,13.114653799722314,calibration
2002-01-10,0.9768,0.8763,334.35,-7.902555159772921,6.6521387330706405,calibration
2002-01-11,0.967,0.8675,340.62,-9.923870304121658,6.121022680022209,calibration
2002-01-12,0.9571,0.8604,348.41,-10.095558324899876,7.6149936608361335,calibration
2002-01-13,0.9801,0.845,352.04,-12.333202671079224,3.3224954768234762,calibration
2002-01-14,0.9571,0.8298,353.97,-13.560638912568084,1.7653635247071071,calibration
2002-01-15,0.9341,0.8148,354.22,-16.305237469509162,0.22093260621887736,calibration
2002-01-16,0.888,0.8,354.31,-17.181218910261606,0.08825696921582005,calibration
2002-01-17,0.9111,0.7855,358.52,-16.561252136702752,3.8386651935617895,calibration
2002-01-18,0.865,0.7712,358.53,-15.893712911982446,0.0060580265045197205,calibration
2002-01-19,0.8453,0.7573,358.52,-12.653866206872149,0.0004410743663640916,calibration
2002-01-20,0.8453,0.7436,358.52,-14.334975910253776,0.0008553266184208042,calibration
2002-01-21,0.865,0.7301,358.54,-14.639164501374102,0.013090575545851356,calibration
2002-01-22,0.865,0.7169,358.62,-13.911047625704104,0.07688135697063044,calibration
2002-01-23,0.865,0.7042,363.15,-12.476601302916745,4.149413169918391,calibration
2002-01-24,0.888,0.6914,370.52,-13.761339187244118,6.727112633475451,calibration
2002-01-25,0.888,0.6789,375.47,-15.269697738715548,4.520359798392253,calibration
2002-01-26,0.8256,0.6666,375.53,-16.77169219548244,0.051882142525287375,calibration
2002-01-27,0.8256,0.6545,375.54,-15.312809861837854,0.004991149973861595,calibration
2002-01-28,0.8256,0.6427,375.54,-13.588582753397564,0.007565217116653116,calibration
2002-01-29,0.8256,0.6337,375.39,-9.643987020292606,0.0012934207802572926,calibration
2002-01-30,0.8453,0.6277,376.62,-9.004274177970837,1.4208221335256344,calibration
2002-01-31,0.8256,0.6211,377.84,-9.139326883872052,1.3762666468271623,calibration
2002-02-01,0.8256,0.6211,385.4,-9.395386734296784,7.545886380475732,calibration
2002-02-02,0.8256,0.6135,394.63,-11.970366294814685,8.634857489648688,calibration
2002-02-03,0.8256,0.6073,406.93,-11.927884701037101,11.51185910647301,calibration
2002-02-04,0.7959,0.6013,418.21,-11.27942971781446,10.57977292680021,calibration
2002-02-05,0.8124,0.5904,420.24,-14.095951274010964,1.8498880886327098,calibration
2002-02-06,0.8124,0.5796,420.89,-15.333433013960155,0.5941246777642507,calibration
2002-02-07,0.7959,0.5691,420.89,-16.31475679643985,0.0024655061239893727,calibration
2002-02-08,0.7663,0.5593,420.87,-11.557531881785858,0.0038603911889367733,calibration
2002-02-09,0.7959,0.5493,420.86,-11.722531827683783,0.000852346317969932,calibration
2002-02-10,0.8124,0.5401,420.81,-10.818642271807361,0.00043511380454219756,calibration
2002-02-11,0.7959,0.5374,423.94,-8.932738468779258,3.2541294501517597,calibration
2002-02-12,0.7959,0.5277,425.31,-12.411719982124838,1.259868687263083,calibration
2002-02-13,0.9111,0.5267,430.8,-9.141285884243937,5.506304816252981,calibration
2002-02-14,0.865,0.5458,435.89,-6.230095394229228,6.292957032408501,calibration
2002-02-15,0.9111,0.5963,450.17,-5.956180838130296,16.567565573405858,calibration
2002-02-16,0.865,0.6077,453.06,-6.119456793778206,3.8790099691746707,calibration
2002-02-17,0.9111,0.62,463.2,-8.542788385378708,10.608091609732913,calibration
2002-02-18,0.8453,0.623,468.21,-8.116220014678904,5.387755870864854,calibration
2002-02-19,0.8453,0.6267,481.22,-9.746682542600169,12.750075035240169,calibration
2002-02-20,0.7959,0.6153,481.23,-10.532030995821051,0.006293924446171949,calibration
2002-02-21,0.8124,0.6107,480.85,-7.054496752727316,0.002285802333839971,calibration
2002-02-22,0.8256,0.6109,480.3,-6.000075887886578,0.11321218927582169,calibration
2002-02-23,0.8256,0.6045,480.3,-7.897195383863407,0.25188678694539507,calibration
2002-02-24,0.8256,0.599,480.87,-8.003393374716563,0.8250788073159232,calibration
2002-02-25,0.8256,0.593,481.74,-8.107390003218084,1.0621620166224406,calibration
2002-02-26,0.8256,0.5981,488.53,-7.275963300636815,7.12790685366028,calibration
2002-02-27,0.865,0.6001,490.7,-6.374498202956172,2.7293083037432257,calibration
2002-02-28,0.865,0.6263,495.49,-5.177156759484963,6.526389668866037,calibration
2002-03-01,0.888,0.6284,501.05,-7.313127022556584,5.858791064163103,calibration
2002-03-02,0.888,0.6249,504.44,-8.075048432220157,3.5511840235441583,calibration
2002-03-03,0.865,0.6193,506.39,-7.597136770939063,2.1232392585221387,calibration
2002-03-04,0.865,0.6143,506.04,-5.917872037117167,0.013143287032585013,calibration
2002-03-05,0.865,0.6184,505.13,-4.0013985993018,0.000991523692351426,calibration
2002-03-06,0.888,0.6438,508.49,-4.087362776632641,5.193680596948951,calibration
2002-03-07,0.9341,0.6367,512.79,-9.824029924531256,4.20197797387151,calibration
2002-03-08,0.9111,0.6251,512.81,-10.104290460773075,0.019454361614049457,calibration
2002-03-09,0.9111,0.6178,512.58,-6.602574973568929,0.003444721187406685,calibration
2002-03-10,0.9341,0.6161,513.83,-6.4208965064345245,1.7015765844584505,calibration
2002-03-11,0.9571,0.6054,524.73,-12.413685352138494,9.977547261753234,calibration
2002-03-12,0.9341,0.5971,525.82,-10.112996774305152,1.1469745054945932,calibration
2002-03-13,0.9341,0.5908,525.54,-8.517415833728608,0.002139806724699156,calibration
2002-03-14,0.9111,0.5873,525.1,-6.977065702388446,0.0006164607631046553,calibration
2002-03-15,0.9111,0.5897,524.29,-4.568394124641382,0.002901651275428496,calibration
2002-03-16,0.9341,0.7346,527.41,-1.3245339017372653,8.95335283223478,calibration
2002-03-17,1.1084,1.1154,546.78,-2.7167312774875847,29.000586855001853,calibration
2002-03-18,1.4866,1.0193,548.46,-5.0779235231255155,2.772924064321048,calibration
2002-03-19,1.4538,1.0239,545.18,0.0227192723386295,0.000870227722771233,calibration
2002-03-20,1.4242,1.2147,539.0,3.629184609420676,1.0261010297287372,calibration
2002-03-21,1.6248,1.3568,540.16,-0.42100059708709614,7.138286326376956,calibration
2002-03-22,2.0195,1.5246,545.33,-1.2084861940271958,11.440833118530191,calibration
2002-03-23,2.2037,1.4228,544.34,-2.2165330233180183,0.37136906999549235,calibration
2002-03-24,2.1675,1.4086,547.6,-2.6417328881944067,5.961249388770101,calibration
2002-03-25,1.9833,1.4112,556.33,-4.014901490690501,11.308756717222357,calibration
2002-03-26,1.9833,1.4956,564.81,-3.486019042118825,12.774638637398473,calibration
2002-03-27,1.8715,1.3994,563.45,-1.9559910814274113,0.000998013538984861,calibration
2002-03-28,1.8715,1.391,560.37,0.7158283798443585,0.000852346317969932,calibration
2002-03-29,1.9471,1.6702,559.33,1.3519245141850105,7.863291809043437,calibration
2002-03-30,2.5063,1.9082,574.35,-3.12745558877668,22.066606293737056,calibration
2002-03-31,2.6214,1.8026,577.19,-4.423300573875925,3.9865340984292392,calibration
2002-04-01,2.3911,1.6438,577.59,-6.187190170387007,0.5637682253675771,calibration
2002-04-02,2.2037,1.505,577.62,-6.6250751802733525,0.09333167251485336,calibration
2002-04-03,2.1313,1.4914,578.02,-4.019803317071553,1.1331762626872133,calibration
2002-04-04,2.0557,1.6886,584.07,-1.1978626344418843,12.91295819225132,calibration
2002-04-05,2.2398,2.0147,594.48,-1.680628670179942,19.67610723749693,calibration
2002-04-06,2.4668,1.9659,594.81,-1.9526074492769578,2.788369670270941,calibration
2002-04-07,2.4306,1.8826,594.12,-1.983939382952352,1.067937877798751,calibration
2002-04-08,2.4306,1.8043,592.3,-0.41544754235715403,0.0018367256573643773,calibration
2002-04-09,2.4668,1.8673,590.95,0.9320216378335838,3.272155826729798,calibration
2002-04-10,2.5819,1.8755,587.39,2.273982458244103,0.030744664201670005,calibration
2002-04-11,2.8713,2.0661,584.01,2.807855297868996,3.991277999183815,calibration
2002-04-12,3.4535,2.7201,595.63,-0.2705009854434733,27.781045249185198,calibration
2002-04-13,4.9665,2.801,596.42,0.5951481035293068,6.254303178703964,calibration
2002-04-14,4.9665,3.1454,594.18,2.5419171785856585,8.771048326514297,calibration
2002-04-15,5.2954,3.1955,595.41,0.027830211740396345,6.4392183347435274,calibration
2002-04-16,5.394,3.06,594.02,-0.4436629191842091,0.32865235384710706,calibration
2002-04-17,4.9665,3.1261,595.68,-0.14391197930561236,7.111246541436791,calibration
2002-04-18,4.8678,3.6508,599.07,1.1684501672615122,18.150647019263246,calibration
2002-04-19,6.3808,4.1288,601.41,1.7819680971064025,16.552909560330793,calibration
2002-04-20,7.8608,4.5766,598.46,3.613410083973801,11.259101356441914,calibration
2002-04-21,7.9595,4.9423,595.0,3.805816485335283,9.519013032886003,calibration
2002-04-22,9.1436,5.2869,597.45,1.0735530914486826,15.07665291055767,calibration
2002-04-23,8.6502,5.2321,601.82,-1.1133675536733165,9.18674553906922,calibration
2002-04-24,7.5648,4.9532,601.33,-2.1615899559818605,0.22772548380407664,calibration
2002-04-25,6.6768,4.6866,600.99,-1.4319637621835215,0.3217325487192186,calibration
2002-04-26,6.0847,4.8209,611.52,-1.2557776129917595,18.372860366385527,calibration
2002-04-27,5.8216,4.653,619.88,-4.0075381111544335,10.213550074583472,calibration
2002-04-28,5.2296,4.3799,620.48,-4.682468897321327,0.7313878245863789,calibration
2002-04-29,4.8678,4.1194,620.35,-3.039702514959369,0.014792045442159927,calibration
2002-04-30,4.6376,3.9134,622.07,-2.9382577456285057,2.6045128629583014,calibration
2002-05-01,4.3087,3.708,622.4,-2.0735799746606913,1.0974778272372834,calibration
2002-05-02,4.0126,3.5961,625.01,-1.705395846146625,5.0617308498153655,calibration
2002-05-03,3.6837,3.4407,625.55,-0.9778704267607201,2.013413177801311,calibration
2002-05-04,3.5851,3.2862,624.14,0.5565870968564225,0.0048108624548288135,calibration
2002-05-05,3.7495,3.5885,626.49,1.7681855522136665,13.802569909694947,calibration
2002-05-06,4.1442,3.6325,626.86,0.949696178023544,6.036540926596713,calibration
2002-05-07,4.21,3.4995,625.74,0.742015193395174,0.8035309137111584,calibration
2002-05-08,4.3744,3.6935,626.35,2.115135430248363,9.299737883111861,calibration
2002-05-09,4.9665,3.7979,627.3,0.956988582469368,7.805239826244677,calibration
2002-05-10,5.2954,3.6422,625.78,0.804953803298472,0.04353256974324879,calibration
2002-05-11,5.0651,3.6865,622.25,3.7078721521293194,2.1518149568347265,calibration
2002-05-12,5.0651,4.1697,617.35,5.241132136570839,10.146767723620584,calibration
2002-05-13,6.019,4.579,616.2,3.10746767615549,12.241962185889317,calibration
2002-05-14,6.6768,4.8294,623.32,-0.29984695260207656,16.947546877514636,calibration
2002-05-15,6.1834,4.6275,621.79,0.7948408170192792,0.008182633700519151,calibration
2002-05-16,5.8216,4.945,625.1,0.9893725328275985,14.978061057165453,calibration
2002-05-17,5.7229,4.7178,624.93,-0.843854139388682,0.9231307336309208,calibration
2002-05-18,5.2954,4.4947,624.13,-0.4824074434356212,0.17557764631749068,calibration
2002-05-19,5.2296,4.3299,623.67,0.07449227504257054,1.4844383104133299,calibration
2002-05-20,5.0651,4.1493,622.55,0.3147130603348152,0.37686929401135527,calibration
2002-05-21,4.8678,4.0621,621.29,1.4015002952886366,2.103304573566071,calibration
2002-05-22,4.6376,4.0216,617.63,3.586620476393522,0.7253896774938563,calibration
2002-05-23,4.802,4.0028,613.59,3.991646853398599,0.7939575581867536,calibration
2002-05-24,5.1309,4.0432,610.07,3.777175100846642,2.5743393143456776,calibration
2002-05-25,5.1309,4.1193,603.15,6.408783815282209,0.0017516380430765775,calibration
2002-05-26,5.5585,4.5405,594.75,7.6465590874766765,6.284749727709309,calibration
2002-05-27,6.4794,4.7383,595.82,2.0318059493883407,10.509953437514756,calibration
2002-05-28,6.4794,4.6562,591.96,3.6529655018758076,0.004380091448158755,calibration
2002-05-29,6.0847,4.6272,587.09,5.331262334966476,0.14528779999550875,calibration
2002-05-30,6.1834,4.6973,581.83,6.307313179816306,2.011344187112503,calibration
2002-05-31,6.5781,5.2011,578.86,4.909449750644594,14.044597507697414,calibration
2002-06-01,6.7754,5.1798,573.67,6.229721855190727,0.4840486236706584,calibration
2002-06-02,7.7622,5.297,567.31,7.327123382666139,2.494602292525978,calibration
2002-06-03,8.2555,5.3708,561.78,6.574014101974929,2.5218173936431296,calibration
2002-06-04,8.3542,5.4325,556.44,6.394127877500197,2.571833616230226,calibration
2002-06-05,8.2555,5.4792,552.61,5.10553345420487,3.801140197740109,calibration
2002-06-06,8.4529,5.4475,550.19,4.03473448494892,3.4604900876688833,calibration
2002-06-07,8.1568,5.4517,543.5,7.643088598592565,0.07706925464478528,calibration
2002-06-08,8.0582,5.8364,539.69,5.632937963480837,11.875365519097683,calibration
2002-06-09,8.4529,5.9575,538.65,3.3758201331867146,8.24543373148922,calibration
2002-06-10,7.9595,5.8327,534.36,5.333421520193024,0.005072480994075725,calibration
2002-06-11,7.7622,5.8166,529.18,6.228273075643827,1.7390185907022193,calibration
2002-06-12,7.6635,5.8114,522.69,7.4547207138652585,0.8376619030399168,calibration
2002-06-13,7.9595,5.8583,514.6,8.957951358751261,0.6225230552302079,calibration
2002-06-14,8.5515,6.1717,506.83,8.65289632743382,7.542073223779619,calibration
2002-06-15,8.8475,6.6431,501.57,6.441146118987433,13.128084429272713,calibration
2002-06-16,9.1436,6.8513,497.85,5.307674809930644,8.359438560312325,calibration
2002-06-17,8.6502,6.8093,493.15,5.779282934180157,2.3000405978275724,calibration
2002-06-18,8.5515,6.7949,485.79,8.267662941876198,0.5356906068404804,calibration
2002-06-19,8.7489,6.8401,477.29,9.339334366127957,1.1009551553490768,calibration
2002-06-20,8.8475,6.9293,467.37,10.668344151780211,1.0204748158651094,calibration
2002-06-21,8.9462,7.0042,457.16,12.435848361869542,0.6175831570391049,calibration
2002-06-22,9.0449,7.6329,451.0,8.934694625149094,18.945281180158318,calibration
2002-06-23,9.1436,7.7864,447.57,5.985245451119945,8.146710521745046,calibration
2002-06-24,9.2422,7.6242,442.74,7.462183882623138,0.5372956879992162,calibration
2002-06-25,8.716,7.5285,436.92,8.561528722986871,1.4789678502260113,calibration
2002-06-26,8.716,7.434,429.78,10.032825086578896,0.6686057838200613,calibration
2002-06-27,8.9791,7.3872,419.94,13.032501184629856,0.08420873188884223,calibration
2002-06-28,9.4725,7.3998,408.91,14.356570619552457,1.289832524788446,calibration
2002-06-29,9.6698,7.4229,399.63,12.41510285454799,2.767526358745874,calibration
2002-06-30,10.525,7.632,392.93,9.542537776841312,11.221929073743164,calibration
2002-07-01,10.3276,8.3295,387.48,8.162750337733641,23.879478760541915,calibration
2002-07-02,10.2289,8.5661,382.37,7.772520138513589,8.875228691933001,calibration
2002-07-03,9.6698,8.457,377.15,7.899031610284971,2.562802803376748,calibration
2002-07-04,9.308,8.3211,372.0,7.80860102720015,2.915973324959786,calibration
2002-07-05,9.0449,8.1828,366.46,8.254559274814863,3.1359985673328548,calibration
2002-07-06,9.1436,8.1259,361.19,7.945549962223216,6.3910492787535285,calibration
2002-07-07,8.9791,8.0213,355.72,8.171342642795974,4.313215942386686,calibration
2002-07-08,8.716,7.9168,348.72,9.883387402085848,2.895151969809131,calibration
2002-07-09,8.4529,7.8463,341.3,10.34090907709254,3.877494656026665,calibration
2002-07-10,8.3871,7.8953,334.93,9.174847950915371,8.373716194549157,calibration
2002-07-11,8.2884,7.7942,327.44,10.413183082068171,1.3381316269983674,calibration
2002-07-12,8.2884,7.7002,319.25,11.20224139195696,1.5654608542054147,calibration
