gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
16133,uz:station/meteo-38611,Namangan,0,158.98014148954022,0.11561720327188332
16133,uz:station/meteo-38601,Ulugnar,0,169.34976046186028,0.10857929290838074
16133,uz:station/meteo-38742,Shakhimardan,0,181.92882225543474,0.10111286078381398
16133,uz:station/meteo-38605,Pap,0,209.38828117066828,0.08791581182725851
16133,uz:station/meteo-38606,Kokand,0,217.49970036597227,0.08465209108790771
16133,uz:station/meteo-38749,Sarykanda,0,227.58045038738786,0.08091880345284938
16134,uz:station/meteo-38475,Andijan,0,102.10274687655566,0.1760426584497803
16134,uz:station/meteo-38612,Boz,0,137.26036214547864,0.13127755035478325
16134,uz:station/meteo-38611,Namangan,0,154.21911263836617,0.11693457941555907
16134,uz:station/meteo-38618,Fergana,0,155.3314593137212,0.11610255372336674
16134,uz:station/meteo-38601,Ulugnar,0,165.7579264965616,0.10884329179997261
16134,uz:station/meteo-38742,Shakhimardan,0,182.2189204832123,0.09906445036219229
16134,uz:station/meteo-38605,Pap,0,205.26272851557812,0.08799690464800969
16134,uz:station/meteo-38606,Kokand,0,214.89259219120922,0.08407181306873342
16134,uz:station/meteo-38749,Sarykanda,0,226.83165343424756,0.07966619817760259
16135,uz:station/meteo-38475,Andijan,0,98.1242871167154,0.17889361608875282
16135,uz:station/meteo-38612,Boz,0,133.5839564106959,0.13175940607969602
16135,uz:station/meteo-38611,Namangan,0,149.05319514072215,0.11817610513324286
16135,uz:station/meteo-38618,Fergana,0,152.87201029579467,0.11524319550021259
16135,uz:station/meteo-38601,Ulugnar,0,161.6109717098542,0.10904985056094091
16135,uz:station/meteo-38742,Shakhimardan,0,181.6160385299368,0.09710375007188657
16135,uz:station/meteo-38605,Pap,0,200.59903300050513,0.08796025407763021
16135,uz:station/meteo-38606,Kokand,0,211.57184227005052,0.08341980751148323
16135,uz:station/meteo-38749,Sarykanda,0,225.199693559805,0.07839401497615484
16136,uz:station/meteo-38475,Andijan,0,109.40145668951587,0.16085789257094016
16136,uz:station/meteo-38612,Boz,0,136.72459670251067,0.12894534516733644
16136,uz:station/meteo-38618,Fergana,0,141.92453763325543,0.12425400112475386
16136,uz:station/meteo-38742,Shakhimardan,0,151.27945067873065,0.11662076255649306
16136,uz:station/meteo-38611,Namangan,0,166.85528020884848,0.10579914815751673
16136,uz:station/meteo-38601,Ulugnar,0,167.10667055527628,0.10564093382599
16136,uz:station/meteo-38749,Sarykanda,0,202.04185640937132,0.08746445670803957
16136,uz:station/meteo-38606,Kokand,0,205.41086530371757,0.08603687423967016
16136,uz:station/meteo-38605,Pap,0,209.46246033009356,0.08438058564926
16137,uz:station/meteo-38475,Andijan,0,71.56258376608315,0.1928456486684464
16137,uz:station/meteo-38612,Boz,0,102.38916657294686,0.13534666154365088
16137,uz:station/meteo-38618,Fergana,0,113.96737889654229,0.12171607868020763
16137,uz:station/meteo-38611,Namangan,0,128.86304537566699,0.1077548928176513
16137,uz:station/meteo-38601,Ulugnar,0,132.6497805474602,0.1047018444632583
16137,uz:station/meteo-38742,Shakhimardan,0,135.47967859044363,0.10253085792662914
16137,uz:station/meteo-38605,Pap,0,174.5057672759192,0.07973173048740483
16137,uz:station/meteo-38606,Kokand,0,176.29709674963206,0.0789261572353289
16137,uz:station/meteo-38749,Sarykanda,0,182.04888513060843,0.07644612817742252
16139,uz:station/meteo-38475,Andijan,0,83.53016127330943,0.17621208015903547
16139,uz:station/meteo-38612,Boz,0,118.60672695769534,0.12453509876093351
16139,uz:station/meteo-38611,Namangan,0,124.68128959482559,0.11851593504624454
16139,uz:station/meteo-38601,Ulugnar,0,142.9345184727203,0.10348619436255431
16139,uz:station/meteo-38618,Fergana,0,143.9469550902078,0.10276335604896661
16139,uz:station/meteo-38605,Pap,0,178.1603195074964,0.08313914372945373
16139,uz:station/meteo-38742,Shakhimardan,0,181.59978288927684,0.08157312850246176
16139,uz:station/meteo-38606,Kokand,0,196.46390771283055,0.0754326992040012
16139,uz:station/meteo-38749,Sarykanda,0,218.92638456454296,0.06772827909503153
16139,uz:station/meteo-38339,Oygaing,0,222.6048957773656,0.06661408509131743
16143,uz:station/meteo-38475,Andijan,0,65.89836154047822,0.1962760644802467
16143,uz:station/meteo-38612,Boz,0,101.44713093627075,0.12816900779300372
16143,uz:station/meteo-38611,Namangan,0,117.52250874917485,0.11078526148252132
16143,uz:station/meteo-38618,Fergana,0,121.93572301142066,0.10680823117721394
16143,uz:station/meteo-38601,Ulugnar,0,129.35954642750787,0.10072562756762563
16143,uz:station/meteo-38742,Shakhimardan,0,154.30390524858768,0.08454743686145115
16143,uz:station/meteo-38605,Pap,0,168.53566268260673,0.07745005927115102
16143,uz:station/meteo-38606,Kokand,0,179.5952674150818,0.07270703884594268
16143,uz:station/meteo-38749,Sarykanda,0,195.42029881834904,0.0668492370815757
16143,uz:station/meteo-38339,Oygaing,0,234.81298743403713,0.05568203543926818
16146,uz:station/meteo-38475,Andijan,0,76.16978803656947,0.1605248067346824
16146,uz:station/meteo-38612,Boz,0,109.43440728664199,0.11217215372174247
16146,uz:station/meteo-38611,Namangan,0,110.40989636100458,0.1111899904312506
16146,uz:station/meteo-38601,Ulugnar,0,131.24887238359457,0.09366934543226703
16146,uz:station/meteo-38618,Fergana,0,137.26076295789704,0.08959639051101573
16146,uz:station/meteo-38605,Pap,0,164.1760650176078,0.07499673338874002
16146,uz:station/meteo-38742,Shakhimardan,0,178.69981819092928,0.06893532467108536
16146,uz:station/meteo-38606,Kokand,0,185.8261438510756,0.06630584486184801
16146,uz:station/meteo-38339,Oygaing,0,203.5959518245669,0.0605469717257586
16146,uz:station/meteo-38749,Sarykanda,0,212.4020641363581,0.058048479336223015
16146,uz:station/meteo-38462,Pskem,0,231.44348666422317,0.05329323479053364
16146,uz:station/meteo-38460,Dukant,0,243.23281524708977,0.05072072439485312
16151,uz:station/meteo-38475,Andijan,0,57.30724703957215,0.15100172949642285
16151,uz:station/meteo-38611,Namangan,0,70.1897222889066,0.12367649236528303
16151,uz:station/meteo-38612,Boz,0,80.83025579683132,0.10759461838919863
16151,uz:station/meteo-38601,Ulugnar,0,95.54790289165014,0.09119302316728024
16151,uz:station/meteo-38618,Fergana,0,112.43711628693418,0.0776156467419358
16151,uz:station/meteo-38605,Pap,0,123.40614014521917,0.07077219126703149
16151,uz:station/meteo-38606,Kokand,0,150.72790033701804,0.05802818812884136
16151,uz:station/meteo-38742,Shakhimardan,0,160.4270839312715,0.054541622946612474
16151,uz:station/meteo-38339,Oygaing,0,164.70515734367666,0.0531335010104111
16151,uz:station/meteo-38749,Sarykanda,0,185.1189486120697,0.0473057429714043
16151,uz:station/meteo-38462,Pskem,0,189.01994778326718,0.04633458354168585
16151,uz:station/meteo-38460,Dukant,0,199.64003220642167,0.04388204611177678
16151,uz:station/meteo-38459,Sukok,0,223.87647510910313,0.039152584283789156
16151,uz:station/meteo-38595,Almalyk,0,245.1554424145722,0.03576802957832695
16153,uz:station/meteo-38742,Shakhimardan,0,89.65853578892386,0.15155973546247
16153,uz:station/meteo-38618,Fergana,0,99.21780744276847,0.1371032160071033
16153,uz:station/meteo-38475,Andijan,0,100.05053711776124,0.1359733861243288
16153,uz:station/meteo-38612,Boz,0,109.77414820383588,0.12403781860999563
16153,uz:station/meteo-38601,Ulugnar,0,136.23503844571235,0.10012154226210628
16153,uz:station/meteo-38749,Sarykanda,0,142.2452833366473,0.09592067104431448
16153,uz:station/meteo-38611,Namangan,0,148.51664078930798,0.09189735422792307
16153,uz:station/meteo-38606,Kokand,0,158.85393432978063,0.08595461700203137
16153,uz:station/meteo-38605,Pap,0,176.44917044197368,0.07743165925972724
16154,uz:station/meteo-38475,Andijan,0,76.25796891008757,0.17326611308350343
16154,uz:station/meteo-38612,Boz,0,98.79827964214218,0.1341324522404331
16154,uz:station/meteo-38618,Fergana,0,101.44176547831012,0.1306711956327155
16154,uz:station/meteo-38742,Shakhimardan,0,112.51824268142434,0.11792102891641647
16154,uz:station/meteo-38601,Ulugnar,0,128.824524516196,0.1031098556121194
16154,uz:station/meteo-38611,Namangan,0,132.24390600308985,0.10046379139820928
16154,uz:station/meteo-38749,Sarykanda,0,162.23162659118105,0.08200731841815906
16154,uz:station/meteo-38606,Kokand,0,164.92115279718536,0.08067800730711958
16154,uz:station/meteo-38605,Pap,0,171.1690946151468,0.07775023739132421
16155,uz:station/meteo-38475,Andijan,0,58.37590348273644,0.1879032960681978
16155,uz:station/meteo-38612,Boz,0,83.03936030919397,0.1327583638236331
16155,uz:station/meteo-38618,Fergana,0,89.66230218731422,0.12306027645737941
16155,uz:station/meteo-38742,Shakhimardan,0,108.50898096594416,0.101881397060055
16155,uz:station/meteo-38601,Ulugnar,0,113.38231120490622,0.09754067612295989
16155,uz:station/meteo-38611,Namangan,0,114.91331085004516,0.096252344874066
16155,uz:station/meteo-38606,Kokand,0,152.8710769573382,0.07250828545592553
16155,uz:station/meteo-38749,Sarykanda,0,155.54276925420885,0.07127079726892845
16155,uz:station/meteo-38605,Pap,0,155.75683394168286,0.0711734709797979
16155,uz:station/meteo-38460,Dukant,0,243.3956433407417,0.04565109188905684
16158,uz:station/meteo-38475,Andijan,0,63.659163017008,0.14862838955658814
16158,uz:station/meteo-38618,Fergana,0,65.30014734540052,0.14494971209082078
16158,uz:station/meteo-38612,Boz,0,71.80287799695763,0.13200284842717896
16158,uz:station/meteo-38742,Shakhimardan,0,73.19972613241636,0.1295178266850274
16158,uz:station/meteo-38601,Ulugnar,0,99.19601287908081,0.0959138691565764
16158,uz:station/meteo-38611,Namangan,0,110.33078989970134,0.08632101935100508
16158,uz:station/meteo-38749,Sarykanda,0,122.3828589798554,0.07788916020225992
16158,uz:station/meteo-38606,Kokand,0,127.94796060521146,0.07452764064037787
16158,uz:station/meteo-38605,Pap,0,140.35817828633154,0.06798465703079909
16158,uz:station/meteo-38460,Dukant,0,226.37998980269285,0.042264876859366404
16159,uz:station/meteo-38475,Andijan,0,52.73720137718709,0.17079215861079883
16159,uz:station/meteo-38612,Boz,0,68.18351447320497,0.132660109721191
16159,uz:station/meteo-38618,Fergana,0,69.05073957709737,0.1310177833427704
16159,uz:station/meteo-38742,Shakhimardan,0,85.87996175624043,0.10563877372164869
16159,uz:station/meteo-38601,Ulugnar,0,97.56089602794425,0.09311900551625295
16159,uz:station/meteo-38611,Namangan,0,104.33669482716023,0.08712911142667189
16159,uz:station/meteo-38606,Kokand,0,132.53966396802716,0.0687278397159244
16159,uz:station/meteo-38749,Sarykanda,0,132.82600460723305,0.06858078628177865
16159,uz:station/meteo-38605,Pap,0,139.70369392983343,0.06522851223429739
16159,uz:station/meteo-38460,Dukant,0,226.87543233357297,0.0402759197291528
16159,uz:station/meteo-38339,Oygaing,0,248.19610903592616,0.036829999699513026
16160,uz:station/meteo-38475,Andijan,0,70.78484647477744,0.15041537491033774
16160,uz:station/meteo-38618,Fergana,0,78.02230880432671,0.13663919415618855
16160,uz:station/meteo-38612,Boz,0,83.01051613619775,0.12852610711115878
16160,uz:station/meteo-38742,Shakhimardan,0,83.49525934311144,0.12778876210721954
16160,uz:station/meteo-38601,Ulugnar,0,111.1339504396164,0.09629148489867137
16160,uz:station/meteo-38611,Namangan,0,120.68945107022795,0.0887303254343167
16160,uz:station/meteo-38749,Sarykanda,0,133.80764476361978,0.08009593680178732
16160,uz:station/meteo-38606,Kokand,0,140.68784380961162,0.0762065700561689
16160,uz:station/meteo-38605,Pap,0,152.60230056699106,0.07029546143207353
16160,uz:station/meteo-38460,Dukant,0,238.88795247788443,0.04501078309207764
16161,uz:station/meteo-38475,Andijan,0,73.29569663696866,0.15624423940730228
16161,uz:station/meteo-38618,Fergana,0,87.50904971975288,0.1311535334413174
16161,uz:station/meteo-38612,Boz,0,89.68645428087893,0.12800450413823727
16161,uz:station/meteo-38742,Shakhimardan,0,94.54015771227147,0.12150152239897163
16161,uz:station/meteo-38601,Ulugnar,0,118.6945735727081,0.09698246349678855
16161,uz:station/meteo-38611,Namangan,0,126.02583622427485,0.0913851461822573
16161,uz:station/meteo-38749,Sarykanda,0,144.8438273969415,0.07959386982271607
16161,uz:station/meteo-38606,Kokand,0,150.59515511637966,0.07657417945426526
16161,uz:station/meteo-38605,Pap,0,160.60608165133,0.07183067922730803
16161,uz:station/meteo-38460,Dukant,0,247.4123429522173,0.04672986243083627
16162,uz:station/meteo-38475,Andijan,0,53.02341418780759,0.17082237024371544
16162,uz:station/meteo-38612,Boz,0,68.69953374677128,0.13240271726561945
16162,uz:station/meteo-38618,Fergana,0,69.64779922692433,0.13062555042340587
16162,uz:station/meteo-38742,Shakhimardan,0,86.37940376521404,0.1056130765668272
16162,uz:station/meteo-38601,Ulugnar,0,98.10355280357959,0.09311883781310747
16162,uz:station/meteo-38611,Namangan,0,104.78179738275992,0.08724003456688556
16162,uz:station/meteo-38606,Kokand,0,133.1367348423563,0.06879851124350768
16162,uz:station/meteo-38749,Sarykanda,0,133.3856069612775,0.06867110153305611
16162,uz:station/meteo-38605,Pap,0,140.25560182370643,0.06533126857324031
16162,uz:station/meteo-38460,Dukant,0,227.43842023150575,0.04039779145236137
16162,uz:station/meteo-38339,Oygaing,0,248.5598168242334,0.03697874031827362
16163,uz:station/meteo-38475,Andijan,0,72.06854775020082,0.15444683722297164
16163,uz:station/meteo-38618,Fergana,0,83.77638471616167,0.13311733141579463
16163,uz:station/meteo-38612,Boz,0,86.95448158777357,0.12830734599046217
16163,uz:station/meteo-38742,Shakhimardan,0,90.29488556567644,0.1236126868506315
16163,uz:station/meteo-38601,Ulugnar,0,115.66615528811185,0.09673076199884122
16163,uz:station/meteo-38611,Namangan,0,123.81939911134535,0.09041227710467675
16163,uz:station/meteo-38749,Sarykanda,0,140.59196291535827,0.07970230702458966
16163,uz:station/meteo-38606,Kokand,0,146.73170428465465,0.07638987281125158
16163,uz:station/meteo-38605,Pap,0,157.4328332606575,0.07123022335861094
16163,uz:station/meteo-38460,Dukant,0,244.0622975867711,0.046050356222169825
16164,uz:station/meteo-38618,Fergana,0,50.61200885965062,0.14651595278271207
16164,uz:station/meteo-38475,Andijan,0,59.75416605682316,0.12446854502173219
16164,uz:station/meteo-38612,Boz,0,60.713563210486974,0.12253356085289985
16164,uz:station/meteo-38742,Shakhimardan,0,60.80866793694166,0.1223450189998652
16164,uz:station/meteo-38601,Ulugnar,0,86.37141040407359,0.0865498521556305
16164,uz:station/meteo-38611,Namangan,0,100.26903232056617,0.0746722120259242
16164,uz:station/meteo-38749,Sarykanda,0,108.31365840657392,0.06917692412210698
16164,uz:station/meteo-38606,Kokand,0,112.92136531797918,0.06637896791347572
16164,uz:station/meteo-38605,Pap,0,126.78065954603558,0.05917939913572859
16164,uz:station/meteo-38460,Dukant,0,212.17334126920298,0.03547339741488567
16164,uz:station/meteo-38595,Almalyk,0,241.46162549131327,0.031188369036866045
16164,uz:station/meteo-38459,Sukok,0,242.7305800963509,0.031025990460910174
16164,uz:station/meteo-38339,Oygaing,0,247.00045106998522,0.030491810077262767
16169,uz:station/meteo-38618,Fergana,0,34.83479329746988,0.16438766052711923
16169,uz:station/meteo-38742,Shakhimardan,0,38.279214120643594,0.149972395515622
16169,uz:station/meteo-38612,Boz,0,57.08569636133946,0.10141563594242711
16169,uz:station/meteo-38475,Andijan,0,69.75729342313551,0.08325357783849109
16169,uz:station/meteo-38601,Ulugnar,0,75.93819194404034,0.07656532713854954
16169,uz:station/meteo-38749,Sarykanda,0,84.21915391262303,0.0691252795314528
16169,uz:station/meteo-38606,Kokand,0,92.46391907372872,0.06302750723513989
16169,uz:station/meteo-38611,Namangan,0,96.37513448639749,0.06049591476011632
16169,uz:station/meteo-38605,Pap,0,112.76730681010022,0.051779355605884675
16169,uz:station/meteo-38460,Dukant,0,195.23049589460612,0.030019787743938982
16169,uz:station/meteo-38595,Almalyk,0,221.5828144382967,0.026465645384661913
16169,uz:station/meteo-38459,Sukok,0,226.016946232199,0.025948714108852036
16169,uz:station/meteo-38594,Dalverzin,0,238.62230548682092,0.024583678984625896
16169,uz:station/meteo-38597,Bekabad,0,239.19398812488282,0.024525167684801476
16169,uz:station/meteo-38462,Pskem,0,242.06922031747268,0.02423506286789415
16169,uz:station/meteo-38339,Oygaing,0,242.428548826179,0.02419928913042287
16175,uz:station/meteo-38742,Shakhimardan,0,6.398368979577049,0.5050070445816006
16175,uz:station/meteo-38618,Fergana,0,47.46855751259397,0.07708561271149002
16175,uz:station/meteo-38749,Sarykanda,0,57.78016255523179,0.06356274448186008
16175,uz:station/meteo-38612,Boz,0,78.43279078853185,0.0470363487926175
16175,uz:station/meteo-38606,Kokand,0,83.20257208054859,0.04437190409725613
16175,uz:station/meteo-38601,Ulugnar,0,87.35224815157146,0.04228787078163268
16175,uz:station/meteo-38475,Andijan,0,99.02651924676516,0.03735237896145454
16175,uz:station/meteo-38611,Namangan,0,113.806912078422,0.032543584575711486
16175,uz:station/meteo-38605,Pap,0,115.58514537479955,0.032047208425131
16175,uz:station/meteo-38460,Dukant,0,189.7756578048692,0.019584408703346837
16175,uz:station/meteo-38595,Almalyk,0,209.48624664153573,0.017750463570493067
16175,uz:station/meteo-38597,Bekabad,0,217.79479449979286,0.017076404681574522
16175,uz:station/meteo-38594,Dalverzin,0,219.63213481727905,0.01693419889262564
16175,uz:station/meteo-38459,Sukok,0,220.46284791741212,0.01687067825703078
16175,uz:station/meteo-38592,Tyuyabuguz,0,239.77393873123594,0.015517578325912449
16175,uz:station/meteo-38462,Pskem,0,248.55488389701546,0.014971570160262775
16176,uz:station/meteo-38611,Namangan,0,66.15066116179784,0.10883158036040427
16176,uz:station/meteo-38339,Oygaing,0,90.02708534536345,0.08028503328165418
16176,uz:station/meteo-38605,Pap,0,92.62092041190022,0.07806067857836976
16176,uz:station/meteo-38601,Ulugnar,0,94.48677764808137,0.0765353356400683
16176,uz:station/meteo-38612,Boz,0,104.33758669937032,0.06937801411135011
16176,uz:station/meteo-38475,Andijan,0,107.4941570107515,0.06735950375429217
16176,uz:station/meteo-38462,Pskem,0,112.59370853986101,0.0643355399733252
16176,uz:station/meteo-38618,Fergana,0,132.57403206727423,0.05471207586818796
16176,uz:station/meteo-38606,Kokand,0,136.4202154191424,0.05318076786733425
16176,uz:station/meteo-38460,Dukant,0,141.28378507486397,0.05136293339848421
16176,uz:station/meteo-38459,Sukok,0,159.81623774583434,0.04544387232858134
16176,uz:station/meteo-38742,Shakhimardan,0,183.41340146668998,0.0396289668666218
16176,uz:station/meteo-38749,Sarykanda,0,186.63262231558292,0.03894905100347009
16176,uz:station/meteo-38595,Almalyk,0,190.5343944289613,0.038155614808884915
