gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
16133,uz:station/nsidc-38613,Dzhalalabad,0,51.88795644629032,0.1358006253675464
16133,uz:station/nsidc-38627,Gulcha,0,53.59690543804711,0.13154990199889036
16133,uz:station/soil-kurgantepa,Kurgantepa,0,57.536714283589575,0.12269594642812526
16133,uz:station/nsidc-38615,Osh,0,72.83090721915778,0.09727928086401905
16133,uz:station/nsidc-papan,Papan,0,74.12632977430121,0.09560186929662352
16133,uz:station/nsidc-kazarman,Kazarman,0,75.96654905228914,0.09331609183800565
16133,uz:station/nsidc-38476,Akterekgava,0,87.40258525580232,0.08124442898400842
16133,uz:station/nsidc-38487,Dzhergetal,0,96.06786651377725,0.07399171134351015
16134,uz:station/nsidc-38488,Chaartash,0,33.94066128448405,0.19222085851414847
16134,uz:station/nsidc-38613,Dzhalalabad,0,44.211318068539526,0.14855403903451278
16134,uz:station/soil-kurgantepa,Kurgantepa,0,54.93429928133734,0.1200752310380067
16134,uz:station/nsidc-38627,Gulcha,0,59.599964221765404,0.11083049297813485
16134,uz:station/nsidc-kazarman,Kazarman,0,71.88157903999775,0.09215392967089316
16134,uz:station/nsidc-38615,Osh,0,72.39483029609566,0.09150949572415427
16134,uz:station/nsidc-papan,Papan,0,76.54984019045696,0.0866065473850207
16134,uz:station/nsidc-38476,Akterekgava,0,80.0978063443351,0.0828175780814415
16134,uz:station/nsidc-38487,Dzhergetal,0,88.27503326404144,0.07523182757368764
16135,uz:station/nsidc-38488,Chaartash,0,26.596398599266816,0.19802915430935134
16135,uz:station/nsidc-38613,Dzhalalabad,0,36.865248479892536,0.14432472242981792
16135,uz:station/soil-kurgantepa,Kurgantepa,0,52.27000042653651,0.10258853825490553
16135,uz:station/nsidc-38627,Gulcha,0,64.87766577702129,0.08295514742574224
16135,uz:station/nsidc-kazarman,Kazarman,0,69.74879446034575,0.07724359854159228
16135,uz:station/nsidc-38615,Osh,0,71.57201136406707,0.07530301798004779
16135,uz:station/nsidc-38476,Akterekgava,0,72.9374058224819,0.07391240490256536
16135,uz:station/nsidc-papan,Papan,0,78.36780630375378,0.06885526677758395
16135,uz:station/nsidc-38487,Dzhergetal,0,81.1482713215022,0.06652472886749776
16135,uz:station/meteo-38475,Andijan,0,98.1242871167154,0.05513171025544785
16135,uz:station/soil-andizhan,Andizhan,0,98.1242871167154,0.05513171025544785
16136,uz:station/nsidc-38627,Gulcha,0,2.716875591874776,0.7005031753993071
16136,uz:station/nsidc-papan,Papan,0,42.34635149864176,0.06006695061184203
16136,uz:station/nsidc-36992,Aksai,0,60.98256556840289,0.04200670189747275
16136,uz:station/nsidc-38615,Osh,0,62.11544717527331,0.041252708666421396
16136,uz:station/soil-kurgantepa,Kurgantepa,0,67.10520100635323,0.03823031304803833
16136,uz:station/nsidc-kirgizata,Kirgizata,0,70.99071701270775,0.036166929052989696
16136,uz:station/nsidc-38488,Chaartash,0,88.16004077516388,0.029202354911862405
16136,uz:station/nsidc-38613,Dzhalalabad,0,97.17127597051518,0.026521842860170737
16136,uz:station/nsidc-marhamat,Marhamat,0,98.9531959225005,0.026049023551895683
16137,uz:station/soil-kurgantepa,Kurgantepa,0,26.902834351288774,0.12317664810723314
16137,uz:station/nsidc-38615,Osh,0,28.37412858392191,0.11700696407941656
16137,uz:station/nsidc-papan,Papan,0,29.75291198859104,0.11176104589244074
16137,uz:station/nsidc-38627,Gulcha,0,37.52512252294424,0.08921393062504003
16137,uz:station/nsidc-kirgizata,Kirgizata,0,59.41463143851935,0.056889821658197774
16137,uz:station/nsidc-38488,Chaartash,0,59.47245367216975,0.056835425046840096
16137,uz:station/nsidc-36992,Aksai,0,61.95785085654165,0.05459172384894067
16137,uz:station/nsidc-38613,Dzhalalabad,0,66.20584725421584,0.051141050198835365
16137,uz:station/nsidc-marhamat,Marhamat,0,68.23959686237338,0.04963890264864986
16137,uz:station/meteo-38475,Andijan,0,71.56258376608315,0.0473657004712339
16137,uz:station/soil-andizhan,Andizhan,0,71.56258376608315,0.0473657004712339
16137,uz:station/nsidc-38475,Andizhan,0,79.48321094035954,0.04270428040737611
16137,uz:station/nsidc-38476,Akterekgava,0,87.28328493575606,0.03893123834918706
16137,uz:station/nsidc-paitug,Paitug,0,89.74939293662979,0.03787328484371408
16137,uz:station/nsidc-38614,Fedchenko,0,89.88721520008612,0.03781585342357214
16137,uz:station/soil-kuva,Kuva,0,90.19450225549433,0.03768842992808859
16139,uz:station/nsidc-38613,Dzhalalabad,0,0.909979655345913,0.6743274673636531
16139,uz:station/nsidc-38488,Chaartash,0,11.11813272165328,0.10628302010623605
16139,uz:station/nsidc-38476,Akterekgava,0,36.74267366446313,0.0341245497114369
16139,uz:station/nsidc-38487,Dzhergetal,0,46.5414127794433,0.027091154183420004
16139,uz:station/soil-kurgantepa,Kurgantepa,0,52.99106043023177,0.023854907339147878
16139,uz:station/nsidc-kazarman,Kazarman,0,72.33853322436117,0.01756173306282717
16139,uz:station/nsidc-38615,Osh,0,77.3657484895245,0.01643513612171622
16139,uz:station/nsidc-38473,Ketmen-Tyube,0,81.40228991874302,0.015630047963176304
16139,uz:station/meteo-38475,Andijan,0,83.53016127330943,0.015236593948297433
16139,uz:station/soil-andizhan,Andizhan,0,83.53016127330943,0.015236593948297433
16139,uz:station/nsidc-paitug,Paitug,0,90.75637754633149,0.014036645496986558
16139,uz:station/nsidc-38475,Andizhan,0,94.8166459361988,0.01344183707456341
16139,uz:station/nsidc-papan,Papan,0,95.09103143153081,0.013403454250808371
16139,uz:station/nsidc-38627,Gulcha,0,95.57084192273305,0.013336859429433275
16143,uz:station/soil-kurgantepa,Kurgantepa,0,22.820037145052346,0.13471602548133693
16143,uz:station/nsidc-38488,Chaartash,0,27.072342620091774,0.1143096881662658
16143,uz:station/nsidc-38613,Dzhalalabad,0,31.727926697380536,0.09804900752408796
16143,uz:station/nsidc-38615,Osh,0,46.248086969174054,0.06791683932288867
16143,uz:station/nsidc-38476,Akterekgava,0,54.1877221958585,0.05814591730404983
16143,uz:station/nsidc-papan,Papan,0,62.59811470740333,0.05045653862166636
16143,uz:station/soil-andizhan,Andizhan,0,65.89836154047822,0.0479674039409415
16143,uz:station/meteo-38475,Andijan,0,65.89836154047822,0.0479674039409415
16143,uz:station/nsidc-38627,Gulcha,0,67.8004609794273,0.04664126788276608
16143,uz:station/nsidc-38475,Andizhan,0,76.646786102274,0.041327412145205134
16143,uz:station/nsidc-38487,Dzhergetal,0,77.54119175541506,0.04085678685640802
16143,uz:station/nsidc-marhamat,Marhamat,0,77.79792186483242,0.04072367208495402
16143,uz:station/nsidc-paitug,Paitug,0,79.15159749319487,0.040035892375965595
16143,uz:station/nsidc-kirgizata,Kirgizata,0,87.30912026998948,0.036337591419646084
16143,uz:station/nsidc-38614,Fedchenko,0,93.95336108494075,0.03379491462265036
16143,uz:station/soil-kuva,Kuva,0,94.35554398987945,0.03365237716372154
16143,uz:station/nsidc-36992,Aksai,0,94.51603655023716,0.03359583214397202
16143,uz:station/nsidc-kazarman,Kazarman,0,94.77375447891478,0.03350542900253256
16146,uz:station/nsidc-38476,Akterekgava,0,17.908659705087803,0.19928605497905733
16146,uz:station/nsidc-38613,Dzhalalabad,0,19.708905365360547,0.18196192078174614
16146,uz:station/nsidc-38488,Chaartash,0,29.701561105743295,0.12273747854676666
16146,uz:station/nsidc-38487,Dzhergetal,0,36.97327067315873,0.09923380658995948
16146,uz:station/soil-kurgantepa,Kurgantepa,0,57.63059522568055,0.06427074777364541
16146,uz:station/nsidc-38473,Ketmen-Tyube,0,66.46776904923986,0.05585233142685143
16146,uz:station/meteo-38475,Andijan,0,76.16978803656947,0.0488304075136595
16146,uz:station/soil-andizhan,Andizhan,0,76.16978803656947,0.0488304075136595
16146,uz:station/nsidc-paitug,Paitug,0,79.62160189216334,0.04673973363378056
16146,uz:station/nsidc-38615,Osh,0,81.37563393451047,0.045744500134156166
16146,uz:station/nsidc-kazarman,Kazarman,0,85.10510320361357,0.043763169166148475
16146,uz:station/nsidc-38475,Andizhan,0,87.1469330712446,0.04274944194056924
16151,uz:station/nsidc-38476,Akterekgava,0,27.196161115577166,0.09502777907532674
16151,uz:station/nsidc-paitug,Paitug,0,49.734534181553,0.0528125193714229
16151,uz:station/meteo-38475,Andijan,0,57.30724703957215,0.04595343984333387
16151,uz:station/soil-andizhan,Andizhan,0,57.30724703957215,0.04595343984333387
16151,uz:station/nsidc-38487,Dzhergetal,0,61.05475898255807,0.043178293062366056
16151,uz:station/nsidc-38613,Dzhalalabad,0,62.41653590113686,0.042251102668875856
16151,uz:station/nsidc-38619,Karavan,0,63.61495037395821,0.04146747082147837
16151,uz:station/nsidc-38473,Ketmen-Tyube,0,64.81415675413064,0.040711887858309745
16151,uz:station/nsidc-38475,Andizhan,0,65.17516277782705,0.0404897918915458
16151,uz:station/meteo-38611,Namangan,0,70.1897222889066,0.03763771627580736
16151,uz:station/soil-namangan,Namangan,0,70.1897222889066,0.03763771627580736
16151,uz:station/nsidc-38488,Chaartash,0,71.05332666269747,0.03718660460753632
16151,uz:station/soil-kurgantepa,Kurgantepa,0,71.55366039801349,0.036930163889246685
16151,uz:station/nsidc-38472,ustie r.Tos,0,73.57493880633687,0.03592920909022196
16151,uz:station/nsidc-38477,Kassansai,0,79.0882430720331,0.03345582905163069
16151,uz:station/soil-boz,Boz,0,80.83025579683132,0.03274361717646176
16151,uz:station/meteo-38612,Boz,0,80.83025579683132,0.03274361717646176
16151,uz:station/nsidc-38612,Nasretdinbek,0,81.23503425205622,0.032582446078283096
16151,uz:station/nsidc-ala-buka,Ala-Buka,0,82.43619249456228,0.03211338496106481
16151,uz:station/nsidc-38614,Fedchenko,0,86.34200963341416,0.03067731759904833
16151,uz:station/soil-kuva,Kuva,0,86.75013189706142,0.030534638653382053
16151,uz:station/nsidc-marhamat,Marhamat,0,87.98207841662445,0.030111890134977917
16151,uz:station/nsidc-38615,Osh,0,88.12843696645119,0.030062443149002426
16151,uz:station/meteo-38601,Ulugnar,0,95.54790289165014,0.02775221925089698
16151,uz:station/nsidc-kal',Kal',0,96.94112053792823,0.027357442456723433
16151,uz:station/nsidc-38611,Namangan,0,99.36019883169443,0.026698019737453994
16153,uz:station/nsidc-36992,Aksai,0,11.25480125625655,0.26955395480078237
16153,uz:station/nsidc-kirgizata,Kirgizata,0,27.518298726922133,0.11583194970894622
16153,uz:station/nsidc-papan,Papan,0,43.44558163567864,0.0743230265496133
16153,uz:station/nsidc-38615,Osh,0,64.35688800621823,0.05054295338552933
16153,uz:station/nsidc-38627,Gulcha,0,68.73120862419402,0.04737233455574183
16153,uz:station/nsidc-38745,Daraut-Kurgan,0,69.35600650671414,0.046951643618463615
16153,uz:station/nsidc-marhamat,Marhamat,0,72.9623174702188,0.04466233964682958
16153,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,85.48046599641403,0.038197413784270356
16153,uz:station/soil-kurgantepa,Kurgantepa,0,87.31308678518536,0.037404763712502086
16153,uz:station/meteo-38742,Shakhimardan,0,89.65853578892386,0.03643705598348227
16153,uz:station/soil-shakhimardan,Shakhimardan,0,89.65853578892386,0.03643705598348227
16153,uz:station/soil-kuva,Kuva,0,92.62397394787156,0.03528295162690696
16153,uz:station/nsidc-38614,Fedchenko,0,92.64474713305374,0.03527512482070203
16153,uz:station/nsidc-38748,Altynmazar,0,99.17491236094286,0.032975622998493215
16153,uz:station/meteo-38618,Fergana,0,99.21780744276847,0.032961508819757276
16153,uz:station/soil-fergana,Fergana,0,99.21780744276847,0.032961508819757276
16153,uz:station/nsidc-38475,Andizhan,0,99.62296005151313,0.0328287911847399
16154,uz:station/nsidc-papan,Papan,0,2.3868182630779247,0.5143719684483846
16154,uz:station/nsidc-38615,Osh,0,29.774105061835915,0.0566087745933107
16154,uz:station/nsidc-36992,Aksai,0,31.3352064527589,0.05387577714406995
16154,uz:station/nsidc-kirgizata,Kirgizata,0,32.424383956646594,0.052120164099835546
16154,uz:station/nsidc-38627,Gulcha,0,39.118355121970396,0.04342362421041277
16154,uz:station/soil-kurgantepa,Kurgantepa,0,47.960299450083674,0.03558157111625578
16154,uz:station/nsidc-marhamat,Marhamat,0,59.90543558403745,0.02860310184224197
16154,uz:station/meteo-38475,Andijan,0,76.25796891008757,0.02254892797898635
16154,uz:station/soil-andizhan,Andizhan,0,76.25796891008757,0.02254892797898635
16154,uz:station/nsidc-38475,Andizhan,0,80.42416994659094,0.021395175141472458
16154,uz:station/nsidc-38614,Fedchenko,0,83.20996516937619,0.020687389826754825
16154,uz:station/soil-kuva,Kuva,0,83.39223390589446,0.02064270959693903
16154,uz:station/nsidc-38488,Chaartash,0,89.67967714350722,0.019211409123119784
16154,uz:station/nsidc-38613,Dzhalalabad,0,95.70899016438297,0.01801367560342828
16154,uz:station/nsidc-paitug,Paitug,0,95.7623414499167,0.018003743508604717
16154,uz:station/soil-boz,Boz,0,98.79827964214218,0.017456056186570725
16154,uz:station/meteo-38612,Boz,0,98.79827964214218,0.017456056186570725
16154,uz:station/nsidc-38612,Nasretdinbek,0,98.82749563231135,0.017450947414055604
16155,uz:station/nsidc-38615,Osh,0,11.794891126680534,0.1729815074992486
16155,uz:station/nsidc-papan,Papan,0,15.774986343716671,0.13193927613604145
16155,uz:station/soil-kurgantepa,Kurgantepa,0,33.44830506674895,0.064249301993041
16155,uz:station/nsidc-kirgizata,Kirgizata,0,34.27039730190316,0.06275176138326435
16155,uz:station/nsidc-36992,Aksai,0,42.75155623097074,0.050587447534385696
16155,uz:station/nsidc-marhamat,Marhamat,0,45.340788580342846,0.047760938542181004
16155,uz:station/nsidc-38627,Gulcha,0,51.648380826629875,0.04203889123713502
16155,uz:station/meteo-38475,Andijan,0,58.37590348273644,0.037275720040630116
16155,uz:station/soil-andizhan,Andizhan,0,58.37590348273644,0.037275720040630116
16155,uz:station/nsidc-38475,Andizhan,0,63.208794259312896,0.03447003764692159
16155,uz:station/nsidc-38614,Fedchenko,0,68.39646426184744,0.031893261118185925
16155,uz:station/soil-kuva,Kuva,0,68.63252333816219,0.031785140754320006
16155,uz:station/nsidc-paitug,Paitug,0,77.86208667593,0.028065191382483253
16155,uz:station/nsidc-38488,Chaartash,0,80.12795298504115,0.027281343531372664
16155,uz:station/soil-boz,Boz,0,83.03936030919397,0.026336225635689704
16155,uz:station/meteo-38612,Boz,0,83.03936030919397,0.026336225635689704
16155,uz:station/nsidc-38612,Nasretdinbek,0,83.10882900914444,0.026314473539291894
16155,uz:station/nsidc-38613,Dzhalalabad,0,84.65279452070706,0.025840132452968418
16155,uz:station/soil-fergana,Fergana,0,89.66230218731422,0.024412346719468674
16155,uz:station/meteo-38618,Fergana,0,89.66230218731422,0.024412346719468674
16155,uz:station/nsidc-38618,Fergana,0,94.07898712947835,0.02327832491913191
16155,uz:station/nsidc-38476,Akterekgava,0,96.43955220075784,0.022714385538450205
16158,uz:station/nsidc-kirgizata,Kirgizata,0,11.845540305673145,0.1661270497499161
16158,uz:station/nsidc-36992,Aksai,0,32.047631084369755,0.06457321276605543
16158,uz:station/nsidc-marhamat,Marhamat,0,34.95178183350253,0.05935705004296905
16158,uz:station/nsidc-papan,Papan,0,38.703935725380035,0.053747611526103675
16158,uz:station/nsidc-38615,Osh,0,40.81693092786434,0.05103176311782242
16158,uz:station/nsidc-38614,Fedchenko,0,54.691302514766804,0.03831822236262615
16158,uz:station/soil-kuva,Kuva,0,54.69738043178541,0.03831404092762839
16158,uz:station/nsidc-38475,Andizhan,0,61.95859779979931,0.033895159485777454
16158,uz:station/meteo-38475,Andijan,0,63.659163017008,0.03300370146863467
16158,uz:station/soil-andizhan,Andizhan,0,63.659163017008,0.03300370146863467
16158,uz:station/soil-kurgantepa,Kurgantepa,0,64.94410357444508,0.03236061448641919
16158,uz:station/meteo-38618,Fergana,0,65.30014734540052,0.032186832139418434
16158,uz:station/soil-fergana,Fergana,0,65.30014734540052,0.032186832139418434
16158,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,67.02434716735115,0.031370998800990216
16158,uz:station/nsidc-38618,Fergana,0,68.41694756845203,0.030741652984968646
16158,uz:station/nsidc-38612,Nasretdinbek,0,71.6916450561429,0.02935676736682656
16158,uz:station/soil-boz,Boz,0,71.80287799695763,0.02931191420089592
16158,uz:station/meteo-38612,Boz,0,71.80287799695763,0.02931191420089592
16158,uz:station/soil-shakhimardan,Shakhimardan,0,73.19972613241636,0.028760102289553027
16158,uz:station/meteo-38742,Shakhimardan,0,73.19972613241636,0.028760102289553027
16158,uz:station/nsidc-38627,Gulcha,0,78.67716736463474,0.026782976654517742
16158,uz:station/nsidc-38745,Daraut-Kurgan,0,80.85787915021223,0.026069472304665525
16158,uz:station/nsidc-paitug,Paitug,0,80.96344763275296,0.02603589496365161
16158,uz:station/nsidc-altyaryk,Altyaryk,0,87.56853385444163,0.02409424228397225
16158,uz:station/meteo-38601,Ulugnar,0,99.19601287908081,0.021298169978085583
16159,uz:station/nsidc-kirgizata,Kirgizata,0,20.570473742202736,0.09702377697553607
16159,uz:station/nsidc-38615,Osh,0,25.34988420074587,0.07942535222074693
16159,uz:station/nsidc-marhamat,Marhamat,0,28.932329833611856,0.06991934290627842
16159,uz:station/nsidc-papan,Papan,0,30.58272326116481,0.06626562302160857
16159,uz:station/nsidc-36992,Aksai,0,38.4231483531641,0.053086801055861464
16159,uz:station/soil-kurgantepa,Kurgantepa,0,49.277171344130764,0.041626224739161846
16159,uz:station/nsidc-38614,Fedchenko,0,51.81234930430059,0.03962801998375996
16159,uz:station/soil-kuva,Kuva,0,51.944341998167005,0.03952922549670354
16159,uz:station/meteo-38475,Andijan,0,52.73720137718709,0.038945996069467935
16159,uz:station/soil-andizhan,Andizhan,0,52.73720137718709,0.038945996069467935
16159,uz:station/nsidc-38475,Andizhan,0,53.44240357546063,0.03844152161135417
16159,uz:station/nsidc-38612,Nasretdinbek,0,68.15998447201238,0.030260978940315812
16159,uz:station/soil-boz,Boz,0,68.18351447320497,0.0302506868804808
16159,uz:station/meteo-38612,Boz,0,68.18351447320497,0.0302506868804808
16159,uz:station/soil-fergana,Fergana,0,69.05073957709737,0.029876184694906178
16159,uz:station/meteo-38618,Fergana,0,69.05073957709737,0.029876184694906178
16159,uz:station/nsidc-38627,Gulcha,0,71.14314423474299,0.029009670368820056
16159,uz:station/nsidc-paitug,Paitug,0,71.36980152384773,0.028918814057138007
16159,uz:station/nsidc-38618,Fergana,0,73.07052070853521,0.028254814649615045
16159,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,79.33454453290294,0.026051667384047454
16159,uz:station/soil-shakhimardan,Shakhimardan,0,85.87996175624043,0.02408897047505675
16159,uz:station/meteo-38742,Shakhimardan,0,85.87996175624043,0.02408897047505675
16159,uz:station/nsidc-altyaryk,Altyaryk,0,91.92389881510688,0.022522180626367513
16159,uz:station/nsidc-38745,Daraut-Kurgan,0,96.54258426408414,0.021455745194878303
16159,uz:station/meteo-38601,Ulugnar,0,97.56089602794425,0.021234068661741518
16159,uz:station/nsidc-38488,Chaartash,0,98.55282412403082,0.021022495866241803
16160,uz:station/nsidc-kirgizata,Kirgizata,0,3.7071970586659186,0.3702733862142279
16160,uz:station/nsidc-36992,Aksai,0,20.89834907368827,0.07959274868734768
16160,uz:station/nsidc-papan,Papan,0,28.4519926477003,0.05917935045478079
16160,uz:station/nsidc-38615,Osh,0,38.522967912403814,0.04409966878886338
16160,uz:station/nsidc-marhamat,Marhamat,0,44.70906833615635,0.03813137869430587
16160,uz:station/soil-kurgantepa,Kurgantepa,0,62.80402683853123,0.027317238125122795
16160,uz:station/nsidc-38614,Fedchenko,0,66.03306656558844,0.026001343572496356
16160,uz:station/soil-kuva,Kuva,0,66.08133033912432,0.02598263608784351
16160,uz:station/nsidc-38627,Gulcha,0,67.07556709116102,0.02560316232336152
16160,uz:station/nsidc-38475,Andizhan,0,70.76175293679657,0.024288004726207964
16160,uz:station/meteo-38475,Andijan,0,70.78484647477744,0.024280191155695956
16160,uz:station/soil-andizhan,Andizhan,0,70.78484647477744,0.024280191155695956
