gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
13-0.000-2M,1975-01-15,1975,1,8230.4339,1.95,0.02047036669597699,0.0015967903801022835,0.1521096953193023
13-0.000-2M,1975-02-15,1975,2,8230.4339,1.78,0.018685770625045662,0.02794816992267683,2.662332930261108
13-0.000-2M,1975-03-15,1975,3,8230.4339,2.15,0.022569891485307962,0.0763863273879765,7.276534935538197
13-0.000-2M,1975-04-15,1975,4,8230.4339,2.18,0.02288482020370761,0.13153152713198277,12.529647451687971
13-0.000-2M,1975-05-15,1975,5,8230.4339,3.52,0.036951636292225136,0.1257565886779541,11.979528826428119
13-0.000-2M,1975-06-15,1975,6,8230.4339,0.72,0.007558289241591503,0.030892915411399807,2.9428483596275163
13-0.000-2M,1975-07-15,1975,7,8230.4339,0.71,0.007453313002124955,0.07579478483712591,7.220184798225545
13-0.000-2M,1975-08-15,1975,8,8230.4339,0.84,0.008818004115190087,-0.0107922798835172,-1.0280688218933798
13-0.000-2M,1975-09-15,1975,9,8230.4339,0.97,0.01018269522825522,-0.009794258138443564,-0.932997618148111
13-0.000-2M,1975-10-15,1975,10,8230.4339,1.15,0.012072267538653095,0.026186098803855105,2.4944786493518345
13-0.000-2M,1975-11-15,1975,11,8230.4339,1.48,0.015536483441049201,0.022019058095423098,2.0975278031787
13-0.000-2M,1975-12-15,1975,12,8230.4339,1.95,0.02047036669597699,0.03514401669358913,3.347806786771781
13-0.000-2M,1976-01-15,1976,1,8230.4339,1.62,0.017006150793580886,0.021015692438060698,2.001947540210514
13-0.000-2M,1976-02-15,1976,2,8230.4339,1.94,0.02036539045651044,0.033209746226278876,3.1635488559162352
13-0.000-2M,1976-03-15,1976,3,8230.4339,3.3,0.03464215902396106,0.06914911643143293,6.587120741114728
13-0.000-2M,1976-04-15,1976,4,8230.4339,10.1,0.10602600186121415,0.1733973408446044,16.51777028075563
13-0.000-2M,1976-05-15,1976,5,8230.4339,5.9,0.061935981285263716,0.1312153211333847,12.499525778421248
13-0.000-2M,1976-06-15,1976,6,8230.4339,0.64,0.006718479325859115,0.056536692633350344,5.385665644020913
13-0.000-2M,1976-07-15,1976,7,8230.4339,0.72,0.007558289241591503,0.08112093936873044,7.727552423382448
13-0.000-2M,1976-08-15,1976,8,8230.4339,0.84,0.008818004115190087,0.017269716985374054,1.645107223609125
13-0.000-2M,1976-09-15,1976,9,8230.4339,1.1,0.011547386341320355,-0.016111135371179763,-1.5347411426672106
13-0.000-2M,1976-10-15,1976,10,8230.4339,1.09,0.011442410101853805,0.011264161990146336,1.0730201469767577
13-0.000-2M,1976-11-15,1976,11,8230.4339,1.6,0.016796198314647785,0.016818940816375697,1.6021664427915765
13-0.000-2M,1976-12-15,1976,12,8230.4339,1.93,0.02026041421704389,0.014145302954453483,1.3474766315058344
13-0.000-2M,1977-01-15,1977,1,8230.4339,2.2,0.02309477268264071,0.03607703557104152,3.4366858399931246
13-0.000-2M,1977-02-15,1977,2,8230.4339,2.46,0.02582415490877097,0.01998940830892864,1.904184071605879
13-0.000-2M,1977-03-15,1977,3,8230.4339,1.73,0.01816088942771292,0.051938024326411564,4.947598103184286
13-0.000-2M,1977-04-15,1977,4,8230.4339,1.94,0.02036539045651044,0.11292356252656469,10.757059226011663
13-0.000-2M,1977-05-15,1977,5,8230.4339,3.4,0.035691921418626545,0.14672528592122036,13.976999620754684
13-0.000-2M,1977-06-15,1977,6,8230.4339,2.01,0.02110022413277628,0.05333674256609332,5.080839515411428
13-0.000-2M,1977-07-15,1977,7,8230.4339,0.8,0.008398099157323893,0.08108317873840483,7.723955358892665
13-0.000-2M,1977-08-15,1977,8,8230.4339,1.03,0.010812552665054513,-0.011285022666702798,-1.0750073277580914
13-0.000-2M,1977-09-15,1977,9,8230.4339,1.22,0.012807101214918936,-0.016111135371179763,-1.5347411426672106
13-0.000-2M,1977-10-15,1977,10,8230.4339,1.4,0.014696673525316811,-0.007010529690234556,-0.6678206159660067
13-0.000-2M,1977-11-15,1977,11,8230.4339,1.62,0.017006150793580886,0.03848485040461357,3.666053442205558
13-0.000-2M,1977-12-15,1977,12,8230.4339,1.7,0.017845960709313272,0.024771394639803147,2.3597144235383576
13-0.000-2M,1978-01-15,1978,1,8230.4339,2.06,0.021625105330109026,0.007464645273618582,0.7110795082345502
13-0.000-2M,1978-02-15,1978,2,8230.4339,1.66,0.017426055751447077,0.03866162436334008,3.682892867929399
13-0.000-2M,1978-03-15,1978,3,8230.4339,2.01,0.02110022413277628,0.19335767588440853,18.419184842873243
13-0.000-2M,1978-04-15,1978,4,8230.4339,1.07,0.011232457622920708,0.15489954451377758,14.755676646536504
13-0.000-2M,1978-05-15,1978,5,8230.4339,0.99,0.010392647707188318,0.08395140064667218,7.997181178644128
13-0.000-2M,1978-06-15,1978,6,8230.4339,0.85,0.008922980354656636,0.030538814414099228,2.9091168219862373
13-0.000-2M,1978-07-15,1978,7,8230.4339,0.9,0.00944786155198938,0.07709224430403365,7.343780335034727
13-0.000-2M,1978-08-15,1978,8,8230.4339,0.99,0.010392647707188318,0.004498475814836785,0.42852323894401384
13-0.000-2M,1978-09-15,1978,9,8230.4339,0.84,0.008818004115190087,-0.012585258696434757,-1.1988673589746115
13-0.000-2M,1978-10-15,1978,10,8230.4339,1.67,0.017531031990913628,-0.01981316253521074,-1.8873949606019491
13-0.000-2M,1978-11-15,1978,11,8230.4339,3.31,0.03474713526342761,0.037967904354414383,3.616809341557057
13-0.000-2M,1978-12-15,1978,12,8230.4339,2.5,0.026244059866637165,0.025510795358315453,2.4301494783916913
14-0.000-1M,1966-01-15,1966,1,37636.4377,71.9,0.1650570664927728,0.24423118228930407,106.38879255357334
14-0.000-1M,1966-02-15,1966,2,37636.4377,61.8,0.1418710251634681,0.26921177949534597,117.27051350790192
14-0.000-1M,1966-03-15,1966,3,37636.4377,83.8,0.19237527360353768,0.3002235212855632,130.77944276549448
14-0.000-1M,1966-04-15,1966,4,37636.4377,95.5,0.21923435118302922,0.22272024204417265,97.0184781738938
14-0.000-1M,1966-05-15,1966,5,37636.4377,157.0,0.36041668204958727,0.42146910518143266,183.59485786615437
14-0.000-1M,1966-06-15,1966,6,37636.4377,428.0,0.9825371969249896,0.5219548935080746,227.36716240424516
14-0.000-1M,1966-07-15,1966,7,37636.4377,157.0,0.36041668204958727,0.3560249118366002,155.0869145137291
14-0.000-1M,1966-08-15,1966,8,37636.4377,64.8,0.1487579681325685,0.2646074469209896,115.26483438654955
14-0.000-1M,1966-09-15,1966,9,37636.4377,37.0,0.08493896328557153,0.19603022446081814,85.3921218777384
14-0.000-1M,1966-10-15,1966,10,37636.4377,69.8,0.1602362064144025,0.18698076959264115,81.45011673462376
14-0.000-1M,1966-11-15,1966,11,37636.4377,87.0,0.19972134610391143,0.2896697422185126,126.18214359470035
14-0.000-1M,1966-12-15,1966,12,37636.4377,86.2,0.19788482797881798,0.296658691883581,129.2265784171284
14-0.000-1M,1967-01-15,1967,1,37636.4377,71.1,0.16322054836767932,0.3163865072137263,137.82015124849548
14-0.000-1M,1967-02-15,1967,2,37636.4377,68.7,0.15771099399239902,0.26492700326418933,115.40403534028192
14-0.000-1M,1967-03-15,1967,3,37636.4377,66.5,0.15266056914839207,0.34964552981345803,152.30801157300587
14-0.000-1M,1967-04-15,1967,4,37636.4377,60.6,0.13911624797582794,0.22148561883740853,96.48066776412122
14-0.000-1M,1967-05-15,1967,5,37636.4377,112.0,0.2571125375130814,0.35689534442352877,155.4660809700947
14-0.000-1M,1967-06-15,1967,6,37636.4377,334.0,0.7667463172265105,0.6285497318173954,273.8006113761239
14-0.000-1M,1967-07-15,1967,7,37636.4377,258.0,0.5922770953426338,0.34529551420578564,150.41311468166109
14-0.000-1M,1967-08-15,1967,8,37636.4377,78.4,0.17997877625915698,0.278273984544839,121.21807271820134
14-0.000-1M,1967-09-15,1967,9,37636.4377,32.5,0.07460854883192093,0.21649395093769042,94.30626269552363
14-0.000-1M,1967-10-15,1967,10,37636.4377,86.5,0.19857352227572803,0.29655647378427136,129.18205150594227
14-0.000-1M,1967-11-15,1967,11,37636.4377,93.8,0.21533175016720565,0.5606159641007556,244.20819220490193
14-0.000-1M,1967-12-15,1967,12,37636.4377,80.0,0.18365181250934381,0.28259007174373163,123.0981901599709
14-0.000-1M,1968-01-15,1968,1,37636.4377,79.6,0.1827335534467971,0.2589940235598716,112.81958833777131
14-0.000-1M,1968-02-15,1968,2,37636.4377,67.7,0.15541534633603224,0.2516003924645254,109.59887148479932
14-0.000-1M,1968-03-15,1968,3,37636.4377,62.2,0.14278928422601483,0.2795275698854877,121.76414316467076
14-0.000-1M,1968-04-15,1968,4,37636.4377,85.7,0.19673700415063458,0.22526408942338952,98.12659569016931
14-0.000-1M,1968-05-15,1968,5,37636.4377,174.0,0.39944269220782286,0.3298285105423868,143.67558088787425
14-0.000-1M,1968-06-15,1968,6,37636.4377,618.0,1.4187102516346812,0.52462082592711,228.52846100842845
14-0.000-1M,1968-07-15,1968,7,37636.4377,408.0,0.9366242437976536,0.4372815497238562,190.4828680965436
14-0.000-1M,1968-08-15,1968,8,37636.4377,142.0,0.32598196720408534,0.26407617061422106,115.03340675204515
14-0.000-1M,1968-09-15,1968,9,37636.4377,46.2,0.10605892172414606,0.18461892441242186,80.4212806352908
14-0.000-1M,1968-10-15,1968,10,37636.4377,70.1,0.16092490071131255,0.280179162307233,122.04798133118474
14-0.000-1M,1968-11-15,1968,11,37636.4377,83.2,0.1909978850097176,0.2618991014833707,114.08506037806549
14-0.000-1M,1968-12-15,1968,12,37636.4377,87.1,0.19995091086954808,0.27902312988017214,121.5444056087281
14-0.000-1M,1969-01-15,1969,1,37636.4377,80.7,0.1852587658688006,0.26018786535433625,113.33963408222759
14-0.000-1M,1969-02-15,1969,2,37636.4377,70.9,0.162761418836406,0.2743536404868503,119.51034372629096
14-0.000-1M,1969-03-15,1969,3,37636.4377,96.3,0.22107086930812261,0.29837442373061807,129.9739630788288
14-0.000-1M,1969-04-15,1969,4,37636.4377,179.0,0.41092093048965683,0.3115039254330106,135.69326484797395
14-0.000-1M,1969-05-15,1969,5,37636.4377,234.0,0.5371815515898307,0.32337649747608593,140.86503936230227
14-0.000-1M,1969-06-15,1969,6,37636.4377,484.0,1.1110934656815303,0.4998012848635808,217.71689722393648
14-0.000-1M,1969-07-15,1969,7,37636.4377,390.0,0.8953025859830511,0.3931312839213049,171.2507068891806
14-0.000-1M,1969-08-15,1969,8,37636.4377,154.0,0.35352973908048685,0.2354395146996504,102.55908133231048
14-0.000-1M,1969-09-15,1969,9,37636.4377,60.4,0.1386571184445546,0.16831006345380076,73.31702797988449
14-0.000-1M,1969-10-15,1969,10,37636.4377,78.7,0.180667470556067,0.25121064873831833,109.42909642148496
14-0.000-1M,1969-11-15,1969,11,37636.4377,88.7,0.203623947119735,0.2902377513213653,126.42957228929002
14-0.000-1M,1969-12-15,1969,12,37636.4377,95.1,0.21831609212048245,0.2570214893333014,111.96033878303254
14-0.000-1M,1970-01-15,1970,1,37636.4377,80.3,0.18434050680625386,0.27760749268259394,120.92774425233394
14-0.000-1M,1970-02-15,1970,2,37636.4377,74.1,0.17010749133677971,0.25996387290751255,113.24206142285085
14-0.000-1M,1970-03-15,1970,3,37636.4377,76.3,0.1751579161807867,0.3802345053826675,165.6327809401051
14-0.000-1M,1970-04-15,1970,4,37636.4377,63.2,0.14508493188238164,0.48299933566427034,210.3978519197882
14-0.000-1M,1970-05-15,1970,5,37636.4377,150.0,0.3443471484550197,0.39608770193560916,172.53854302819124
14-0.000-1M,1970-06-15,1970,6,37636.4377,198.0,0.454538235960626,0.5110373560858968,222.61140757754134
14-0.000-1M,1970-07-15,1970,7,37636.4377,107.0,0.2456342992312474,0.47710259792484866,207.8291921679018
14-0.000-1M,1970-08-15,1970,8,37636.4377,37.4,0.08585722234811824,0.3664491676132431,159.62779244320234
14-0.000-1M,1970-09-15,1970,9,37636.4377,47.8,0.10973195797433294,0.19552153828155633,85.17053465905046
14-0.000-1M,1970-10-15,1970,10,37636.4377,101.0,0.23186041329304663,0.22575204666099735,98.3391532384736
14-0.000-1M,1970-11-15,1970,11,37636.4377,103.0,0.2364517086057802,0.2600183332295522,113.26578471587825
14-0.000-1M,1970-12-15,1970,12,37636.4377,91.1,0.20913350149501528,0.2808836655826147,122.35486783157073
14-0.000-1M,1971-01-15,1971,1,37636.4377,75.6,0.17355096282132992,0.24220550010048597,105.50639137881116
14-0.000-1M,1971-02-15,1971,2,37636.4377,67.8,0.1556449111016689,0.2823662882916827,123.00070854016384
14-0.000-1M,1971-03-15,1971,3,37636.4377,69.0,0.15839968828930906,0.2757998991177105,120.14034399085645
14-0.000-1M,1971-04-15,1971,4,37636.4377,62.9,0.1443962375854716,0.23186215251393696,101.00075761665148
14-0.000-1M,1971-05-15,1971,5,37636.4377,138.0,0.3167993765786181,0.4087878575413129,178.070818667478
14-0.000-1M,1971-06-15,1971,6,37636.4377,148.0,0.3397558531422861,0.5193568374278801,226.23543120281752
14-0.000-1M,1971-07-15,1971,7,37636.4377,12.0,0.02754777187640158,0.3246241901174813,141.40854290821227
14-0.000-1M,1971-08-15,1971,8,37636.4377,10.8,0.024792994688761418,0.2889491230523077,125.86823690078485
14-0.000-1M,1971-09-15,1971,9,37636.4377,23.8,0.054636414221529796,0.22576866725626646,98.34639328475119
14-0.000-1M,1971-10-15,1971,10,37636.4377,75.1,0.17240313899314652,0.234124187746209,101.98611581219095
14-0.000-1M,1971-11-15,1971,11,37636.4377,80.6,0.1850292011031639,0.2538002444632307,110.55714223362443
14-0.000-1M,1971-12-15,1971,12,37636.4377,88.7,0.203623947119735,0.2571412216519417,112.0124950093194
14-0.000-1M,1972-01-15,1972,1,37636.4377,60.5,0.1388866832101913,0.264996225768997,115.43418914224526
14-0.000-1M,1972-02-15,1972,2,37636.4377,55.9,0.128326703990904,0.27167106867513113,118.34179688754622
14-0.000-1M,1972-03-15,1972,3,37636.4377,66.0,0.15151274532020867,0.29709920022802594,129.41846689932783
14-0.000-1M,1972-04-15,1972,4,37636.4377,68.1,0.15633360539857893,0.22180347992543753,96.61913025297373
14-0.000-1M,1972-05-15,1972,5,37636.4377,90.0,0.20660828907301182,0.4388023100581762,191.14532181852584
14-0.000-1M,1972-06-15,1972,6,37636.4377,285.0,0.6542595820645374,0.4630604207390315,201.71232264444845
14-0.000-1M,1972-07-15,1972,7,37636.4377,166.0,0.38107751095688847,0.2371451396433332,103.30206335699202
14-0.000-1M,1972-08-15,1972,8,37636.4377,44.2,0.10146762641141248,0.18277382882432996,79.61754423307129
14-0.000-1M,1972-09-15,1972,9,37636.4377,19.8,0.045453823596062606,0.13964557744658612,60.83057957927041
14-0.000-1M,1972-10-15,1972,10,37636.4377,52.8,0.12121019625616693,0.19409955078331007,84.55110706775504
14-0.000-1M,1972-11-15,1972,11,37636.4377,77.5,0.17791269336842683,0.2643764497229369,115.16421040907981
14-0.000-1M,1972-12-15,1972,12,37636.4377,67.3,0.1544970872734855,0.2636780260537378,114.85997222720462
14-0.000-1M,1973-01-15,1973,1,37636.4377,59.0,0.13544321172564108,0.26718722337267425,116.38860285534304
14-0.000-1M,1973-02-15,1973,2,37636.4377,65.2,0.14967622719511522,0.26395337803684144,114.97991745588114
14-0.000-1M,1973-03-15,1973,3,37636.4377,84.7,0.1944413564942678,0.3247059697890375,141.4441666988795
14-0.000-1M,1973-04-15,1973,4,37636.4377,130.0,0.2984341953276837,0.2893695788108285,126.05139033783549
14-0.000-1M,1973-05-15,1973,5,37636.4377,236.0,0.5417728469025643,0.3873099902920159,168.7149111135771
14-0.000-1M,1973-06-15,1973,6,37636.4377,364.0,0.8356157469175145,0.5252207933825842,228.78981098250236
14-0.000-1M,1973-07-15,1973,7,37636.4377,230.0,0.5279989609643635,0.461198180589995,200.90111795287842
14-0.000-1M,1973-08-15,1973,8,37636.4377,39.7,0.09113721195776188,0.28196666343001264,122.82662918588586
14-0.000-1M,1973-09-15,1973,9,37636.4377,31.6,0.07254246594119082,0.20883319314383506,90.96918360474555
14-0.000-1M,1973-10-15,1973,10,37636.4377,51.0,0.1170780304747067,0.19107887638262872,83.23528040232415
14-0.000-1M,1973-11-15,1973,11,37636.4377,61.4,0.1409527661009214,0.28905655391337104,125.91503452705186
14-0.000-1M,1973-12-15,1973,12,37636.4377,66.3,0.15220143961711868,0.24678007519680645,107.49910793687408
14-0.000-1M,1974-01-15,1974,1,37636.4377,61.4,0.1409527661009214,0.26501348571017275,115.44170769202265
14-0.000-1M,1974-02-15,1974,2,37636.4377,63.4,0.145544061413655,0.2662587575784878,115.98415673243241
14-0.000-1M,1974-03-15,1974,3,37636.4377,73.7,0.16918923227423302,0.31653406815108553,137.88442981360978
14-0.000-1M,1974-04-15,1974,4,37636.4377,38.9,0.08930069383266843,0.23012180648317232,100.24265084624273
14-0.000-1M,1974-05-15,1974,5,37636.4377,28.1,0.06450769914390703,0.36632156167346513,159.5722064130796
14-0.000-1M,1974-06-15,1974,6,37636.4377,181.0,0.41551222580239044,0.6467577654034777,281.7321567661945
14-0.000-1M,1974-07-15,1974,7,37636.4377,99.9,0.22933520087104312,0.4726934940631848,205.90855602435616
14-0.000-1M,1974-08-15,1974,8,37636.4377,5.47,0.012557192680326384,0.17533305722887726,76.37629265214322
14-0.000-1M,1974-09-15,1974,9,37636.4377,4.44,0.010192675594268584,0.15446219566894492,67.28480097568814
14-0.000-1M,1974-10-15,1974,10,37636.4377,87.1,0.19995091086954808,0.18241242586068115,79.46011460198373
14-0.000-1M,1974-11-15,1974,11,37636.4377,76.7,0.1760761752433334,0.24143186501418837,105.16939058334849
14-0.000-1M,1974-12-15,1974,12,37636.4377,81.8,0.18778397829080407,0.2856337731033638,124.42404752801723
14-0.000-1M,1975-01-15,1975,1,37636.4377,58.3,0.13383625836618432,0.2591780975732092,112.89977225137278
14-0.000-1M,1975-02-15,1975,2,37636.4377,53.8,0.12350584391253372,0.26291855228571603,114.52914019994843
14-0.000-1M,1975-03-15,1975,3,37636.4377,55.2,0.12671975063144725,0.3051929596276723,132.9441644850174
14-0.000-1M,1975-04-15,1975,4,37636.4377,66.6,0.15289013391402873,0.2295038428926643,99.97346163125403
14-0.000-1M,1975-05-15,1975,5,37636.4377,150.0,0.3443471484550197,0.4948900062785594,215.57751029693992
14-0.000-1M,1975-06-15,1975,6,37636.4377,304.0,0.6978768875355066,0.5235428505243789,228.0588874657546
14-0.000-1M,1975-07-15,1975,7,37636.4377,236.0,0.5417728469025643,0.4035170540171282,175.77482018985162
14-0.000-1M,1975-08-15,1975,8,37636.4377,52.2,0.11983280766234687,0.23751115548825813,103.46150239107453
14-0.000-1M,1975-09-15,1975,9,37636.4377,24.6,0.05647293234662323,0.18427790418600704,80.27272986554655
14-0.000-1M,1975-10-15,1975,10,37636.4377,40.9,0.09389198914540203,0.3090233975405052,134.612729738143
14-0.000-1M,1975-11-15,1975,11,37636.4377,69.8,0.1602362064144025,0.2667009614535387,116.17678379949318
14-0.000-1M,1975-12-15,1975,12,37636.4377,73.1,0.16781184368041294,0.2607521865097115,113.58545628138354
14-0.000-1M,1976-01-15,1976,1,37636.4377,64.1,0.14715101477311174,0.25559526095709884,111.33906383596172
14-0.000-1M,1976-02-15,1976,2,37636.4377,66.4,0.1524310043827554,0.2553676680753798,111.2399228022374
14-0.000-1M,1976-03-15,1976,3,37636.4377,73.2,0.16804140844604962,0.2635256529413493,114.7935974453578
14-0.000-1M,1976-04-15,1976,4,37636.4377,55.4,0.1271788801627206,0.21727260763931042,94.64545094135939
14-0.000-1M,1976-05-15,1976,5,37636.4377,137.0,0.3145037289222513,0.4066183321713712,177.12575840793656
14-0.000-1M,1976-06-15,1976,6,37636.4377,211.0,0.4843816554933944,0.505301046941549,220.11263163148593
14-0.000-1M,1976-07-15,1976,7,37636.4377,261.0,0.5991640383117343,0.46563602051120506,202.83427172275339
14-0.000-1M,1976-08-15,1976,8,37636.4377,42.7,0.09802415492686228,0.18931356684188866,82.46629935427694
14-0.000-1M,1976-09-15,1976,9,37636.4377,25.9,0.05945727429990007,0.154307021847866,67.21720618576096
14-0.000-1M,1976-10-15,1976,10,37636.4377,79.5,0.18250398868116044,0.2757331166573791,120.11125308914676
14-0.000-1M,1976-11-15,1976,11,37636.4377,98.7,0.22658042368340295,0.27596757966193164,120.21338679590366
14-0.000-1M,1976-12-15,1976,12,37636.4377,75.2,0.1726327037587832,0.24300198780737,105.85334693389167
14-0.000-1M,1977-01-15,1977,1,37636.4377,70.9,0.162761418836406,0.2631721392155001,114.63960442083211
14-0.000-1M,1977-02-15,1977,2,37636.4377,68.6,0.15748142922676234,0.25762165417497157,112.22177473989888
14-0.000-1M,1977-03-15,1977,3,37636.4377,73.4,0.16850053797732298,0.2883716931584599,125.61670444446635
14-0.000-1M,1977-04-15,1977,4,37636.4377,30.8,0.07070594781609739,0.3163144544734762,137.78876457639439
14-0.000-1M,1977-05-15,1977,5,37636.4377,68.6,0.15748142922676234,0.522788223198152,227.7301665820711
14-0.000-1M,1977-06-15,1977,6,37636.4377,314.0,0.7208333640991745,0.5398621438316231,235.1676845243903
14-0.000-1M,1977-07-15,1977,7,37636.4377,182.0,0.41780787345875725,0.46812962083916315,203.9205012759003
14-0.000-1M,1977-08-15,1977,8,37636.4377,13.0,0.029843419532768374,0.1887010466333047,82.19948131411073
14-0.000-1M,1977-09-15,1977,9,37636.4377,18.2,0.041780787345875724,0.14124128303369446,61.525679971825326
14-0.000-1M,1977-10-15,1977,10,37636.4377,60.6,0.13911624797582794,0.20281796486557666,88.34890855444519
