date,station_id,sensor,ndsi,source_asset,source_image
2020-08-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_22
2020-08-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_23
2020-08-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_24
2020-08-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_25
2020-08-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_26
2020-08-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_27
2020-08-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_28
2020-08-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_29
2020-08-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_30
2020-08-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_31
2020-09-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_01
2020-09-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_02
2020-09-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_03
2020-09-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_04
2020-09-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_05
2020-09-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_06
2020-09-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_07
2020-09-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_08
2020-09-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_09
2020-09-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_10
2020-09-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_11
2020-09-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_12
2020-09-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_13
2020-09-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_14
2020-09-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_15
2020-09-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_16
2020-09-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_17
2020-09-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_18
2020-09-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_19
2020-09-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_20
2020-09-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_21
2020-09-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_22
2020-09-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_23
2020-09-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_24
2020-09-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_25
2020-09-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_26
2020-09-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_27
2020-09-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_28
2020-09-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_29
2020-09-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_30
2020-10-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_01
2020-10-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_02
2020-10-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_03
2020-10-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_04
2020-10-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_05
2020-10-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_06
2020-10-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_07
2020-10-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_08
2020-10-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_09
2020-10-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_10
2020-10-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_11
2020-10-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_12
2020-10-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_13
2020-10-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_14
2020-10-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_15
2020-10-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_16
2020-10-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_17
2020-10-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_18
2020-10-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_19
2020-10-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_20
2020-10-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_21
2020-10-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_22
2020-10-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_23
2020-10-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_24
2020-10-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_25
2020-10-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_26
2020-10-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_27
2020-10-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_28
2020-10-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_29
2020-10-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_30
2020-10-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_31
2020-11-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_01
2020-11-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_02
2020-11-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_03
2020-11-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_04
2020-11-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_05
2020-11-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_06
2020-11-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_07
2020-11-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_08
2020-11-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_09
2020-11-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_10
2020-11-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_11
2020-11-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_12
2020-11-13,uz:station/meteo-419704,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_13
2020-11-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_14
2020-11-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_15
2020-11-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_16
2020-11-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_17
2020-11-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_18
2020-11-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_19
2020-11-20,uz:station/meteo-419704,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_20
2020-11-21,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_21
2020-11-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_22
2020-11-23,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_23
2020-11-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_24
2020-11-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_25
2020-11-26,uz:station/meteo-419704,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_26
2020-11-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_27
2020-11-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_28
2020-11-29,uz:station/meteo-419704,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_29
2020-11-30,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_30
2020-12-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_01
2020-12-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_02
2020-12-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_03
2020-12-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_04
2020-12-05,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_05
2020-12-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_06
2020-12-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_07
2020-12-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_08
2020-12-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_09
2020-12-10,uz:station/meteo-419704,combined,34,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_10
2020-12-11,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_11
2020-12-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_12
2020-12-13,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_13
2020-12-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_14
2020-12-15,uz:station/meteo-419704,combined,29,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_15
2020-12-16,uz:station/meteo-419704,combined,42,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_16
2020-12-17,uz:station/meteo-419704,combined,45,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_17
2020-12-18,uz:station/meteo-419704,combined,37,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_18
2020-12-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_19
2020-12-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_20
2020-12-21,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_21
2020-12-22,uz:station/meteo-419704,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_22
2020-12-23,uz:station/meteo-419704,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_23
2020-12-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_24
2020-12-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_25
2020-12-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_26
2020-12-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_27
2020-12-28,uz:station/meteo-419704,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_28
2020-12-29,uz:station/meteo-419704,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_29
2020-12-30,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_30
2020-12-31,uz:station/meteo-419704,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_31
2021-01-01,uz:station/meteo-419704,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_01
2021-01-02,uz:station/meteo-419704,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_02
2021-01-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_03
2021-01-04,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_04
2021-01-05,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_05
2021-01-06,uz:station/meteo-419704,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_06
2021-01-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_07
2021-01-08,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_08
2021-01-09,uz:station/meteo-419704,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_09
2021-01-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_10
2021-01-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_11
2021-01-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_12
2021-01-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_13
2021-01-14,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_14
2021-01-15,uz:station/meteo-419704,combined,61,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_15
2021-01-16,uz:station/meteo-419704,combined,43,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_16
2021-01-17,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_17
2021-01-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_18
2021-01-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_19
2021-01-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_20
2021-01-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_21
2021-01-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_22
2021-01-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_23
2021-01-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_24
2021-01-25,uz:station/meteo-419704,combined,66,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_25
2021-01-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_26
2021-01-27,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_27
2021-01-28,uz:station/meteo-419704,combined,52,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_28
2021-01-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_29
2021-01-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_30
2021-01-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_01_31
2021-02-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_01
2021-02-02,uz:station/meteo-419704,combined,47,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_02
2021-02-03,uz:station/meteo-419704,combined,41,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_03
2021-02-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_04
2021-02-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_05
2021-02-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_06
2021-02-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_07
2021-02-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_08
2021-02-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_09
2021-02-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_10
2021-02-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_11
2021-02-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_12
2021-02-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_13
2021-02-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_14
2021-02-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_15
2021-02-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_16
2021-02-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_17
2021-02-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_18
2021-02-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_19
2021-02-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_20
2021-02-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_21
2021-02-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_22
2021-02-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_23
2021-02-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_24
2021-02-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_25
2021-02-26,uz:station/meteo-419704,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_26
2021-02-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_27
2021-02-28,uz:station/meteo-419704,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_02_28
2021-03-01,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_01
2021-03-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_02
2021-03-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_03
2021-03-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_04
2021-03-05,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_05
2021-03-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_06
2021-03-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_07
2021-03-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_08
2021-03-09,uz:station/meteo-419704,combined,44,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_09
2021-03-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_10
2021-03-11,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_11
2021-03-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_12
2021-03-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_13
2021-03-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_14
2021-03-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_15
2021-03-16,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_16
2021-03-17,uz:station/meteo-419704,combined,30,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_17
2021-03-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_18
2021-03-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_19
2021-03-20,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_20
2021-03-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_21
2021-03-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_22
2021-03-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_23
2021-03-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_24
2021-03-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_25
2021-03-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_26
2021-03-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_27
2021-03-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_28
2021-03-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_29
2021-03-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_30
2021-03-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_03_31
2021-04-01,uz:station/meteo-419704,combined,40,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_01
2021-04-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_02
2021-04-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_03
2021-04-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_04
2021-04-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_05
2021-04-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_06
2021-04-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_07
2021-04-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_08
2021-04-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_09
2021-04-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_10
2021-04-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_11
2021-04-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2021_04_12
