gauge_code,feature,importance,r2_validation
14-0.000-4M,basin_water_pct,0.0,0.8270804301566672
14-0.000-4M,month_sin,0.0005096071235039156,0.8270804301566672
14-0.000-4M,month_cos,0.2919563481385363,0.8270804301566672
14-0.000-4M,year_normalized,0.013508273455302477,0.8270804301566672
14-0.000-4M,basin_precip_mm,0.0008678837971908829,0.8270804301566672
14-0.000-4M,basin_tavg_c,0.0036725543248977833,0.8270804301566672
14-0.000-4M,basin_precip_lag1_mm,0.0027010936544908494,0.8270804301566672
14-0.000-4M,basin_precip_lag12_mm,0.006865620407979519,0.8270804301566672
14-0.000-4M,basin_precip_3m_mm,0.0042170195288756315,0.8270804301566672
14-0.000-4M,basin_anom_precip,0.002409930149192469,0.8270804301566672
14-0.000-4M,n_stations_contributing,0.0,0.8270804301566672
14-0.000-4M,basin_slope,0.0,0.8270804301566672
14-0.000-4M,basin_aspect,0.0,0.8270804301566672
14-0.000-4M,basin_tpi,0.0,0.8270804301566672
14-0.000-4M,basin_tri,0.0,0.8270804301566672
14-0.000-4M,basin_roughness,0.0,0.8270804301566672
14-0.000-4M,landcover_forest_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_grassland_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_shrubland_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_water_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_urban_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_cropland_pct,0.0,0.8270804301566672
14-0.000-4M,landcover_bare_pct,0.0,0.8270804301566672
14-0.000-4M,basin_tmax_c,0.008895917760951721,0.8270804301566672
14-0.000-4M,basin_tmin_c,0.0060753688463976606,0.8270804301566672
14-0.000-4M,basin_tmax_lag1_c,0.0035798269968052034,0.8270804301566672
14-0.000-4M,basin_tmin_lag1_c,0.002690897659742244,0.8270804301566672
14-0.000-4M,basin_aet_est_mm,0.004147255643916057,0.8270804301566672
14-0.000-4M,basin_precip_ratio_annual,0.00170163844325217,0.8270804301566672
14-0.000-4M,dry_spell_precip,0.00021055745147463727,0.8270804301566672
14-0.000-4M,dry_spell_aet_high,1.1648292195186676e-05,0.8270804301566672
14-0.000-4M,discharge_q10,0.0,0.8270804301566672
14-0.000-4M,discharge_q25,0.0,0.8270804301566672
14-0.000-4M,discharge_q50,0.0,0.8270804301566672
14-0.000-4M,discharge_q75,0.0,0.8270804301566672
14-0.000-4M,discharge_q90,0.0,0.8270804301566672
14-0.000-4M,discharge_baseflow_m3s,0.0,0.8270804301566672
14-0.000-4M,precip_winter_mm,0.0,0.8270804301566672
14-0.000-4M,discharge_winter_m3s,0.0,0.8270804301566672
14-0.000-4M,precip_spring_mm,0.0,0.8270804301566672
14-0.000-4M,discharge_spring_m3s,0.0,0.8270804301566672
14-0.000-4M,precip_summer_mm,0.0,0.8270804301566672
14-0.000-4M,discharge_summer_m3s,0.0,0.8270804301566672
14-0.000-4M,precip_fall_mm,0.0,0.8270804301566672
14-0.000-4M,discharge_fall_m3s,0.0,0.8270804301566672
14-0.000-4M,discharge_lag1_m3s,0.005965218788114729,0.8270804301566672
14-0.000-4M,discharge_3m_mean_m3s,0.004343219692182075,0.8270804301566672
14-0.000-4M,discharge_6m_mean_m3s,0.006196651851023581,0.8270804301566672
14-0.000-4M,discharge_trend_3m,0.045119138580385874,0.8270804301566672
14-0.000-4M,discharge_depletion_pct,0.4024560587412237,0.8270804301566672
14-0.000-4M,consecutive_low_flow_3m,0.004998880171774848,0.8270804301566672
14-0.000-4M,precip_lag1_mm,0.003583313050583421,0.8270804301566672
14-0.000-4M,precip_3m_cumul_mm,0.00854853664090243,0.8270804301566672
14-0.000-4M,precip_6m_cumul_mm,0.012607314738616614,0.8270804301566672
14-0.000-4M,precip_deficit_pct,0.00042948201566544525,0.8270804301566672
14-0.000-4M,dry_months_3m,0.0019961084014583066,0.8270804301566672
14-0.000-4M,stress_accumulation_index,0.00127442272028306,0.8270804301566672
14-0.000-4M,stress_index_lag1,0.007605128972358221,0.8270804301566672
14-0.000-4M,stress_index_lag2,0.022204291694148906,0.8270804301566672
14-0.000-4M,stress_index_lag3,0.024920880641896605,0.8270804301566672
14-0.000-4M,stress_increasing,6.480308935144287e-05,0.8270804301566672
14-0.000-4M,sustained_stress_3m,0.00012040624267663812,0.8270804301566672
14-0.000-4M,stress_acceleration,0.014232083309864568,0.8270804301566672
14-0.000-4M,rapid_stress_increase,6.840100790484264e-05,0.8270804301566672
14-0.000-4M,baseflow_ratio,0.01105099283691652,0.8270804301566672
14-0.000-4M,baseflow_ratio_lag1,0.01883526709474485,0.8270804301566672
14-0.000-4M,baseflow_recession,0.049357958043218644,0.8270804301566672
14-0.000-6M,basin_area_km2,0.0,0.8922848423534009
14-0.000-6M,basin_elevation_m,0.0,0.8922848423534009
14-0.000-6M,basin_elevation_min_m,0.0,0.8922848423534009
14-0.000-6M,basin_elevation_max_m,0.0,0.8922848423534009
14-0.000-6M,basin_slope_pct,0.0,0.8922848423534009
14-0.000-6M,basin_mean_q_m3s,0.0,0.8922848423534009
14-0.000-6M,basin_glacier_pct,0.0,0.8922848423534009
14-0.000-6M,basin_permafrost_pct,0.0,0.8922848423534009
14-0.000-6M,basin_forest_pct,0.0,0.8922848423534009
14-0.000-6M,basin_shrub_pct,0.0,0.8922848423534009
14-0.000-6M,basin_grass_pct,0.0,0.8922848423534009
14-0.000-6M,basin_urban_pct,0.0,0.8922848423534009
14-0.000-6M,basin_water_pct,0.0,0.8922848423534009
14-0.000-6M,month_sin,0.0008456959595246629,0.8922848423534009
14-0.000-6M,month_cos,0.29301275392507004,0.8922848423534009
14-0.000-6M,year_normalized,0.039045198486914574,0.8922848423534009
14-0.000-6M,basin_precip_mm,0.0028393888881553834,0.8922848423534009
14-0.000-6M,basin_tavg_c,0.01136758422072482,0.8922848423534009
14-0.000-6M,basin_precip_lag1_mm,0.0038512792012380006,0.8922848423534009
14-0.000-6M,basin_precip_lag12_mm,0.0040738022219811995,0.8922848423534009
14-0.000-6M,basin_precip_3m_mm,0.00447352843781488,0.8922848423534009
14-0.000-6M,basin_anom_precip,0.0033693909432010206,0.8922848423534009
14-0.000-6M,n_stations_contributing,0.0,0.8922848423534009
14-0.000-6M,basin_slope,0.0,0.8922848423534009
14-0.000-6M,basin_aspect,0.0,0.8922848423534009
14-0.000-6M,basin_tpi,0.0,0.8922848423534009
14-0.000-6M,basin_tri,0.0,0.8922848423534009
14-0.000-6M,basin_roughness,0.0,0.8922848423534009
14-0.000-6M,landcover_forest_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_grassland_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_shrubland_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_water_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_urban_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_cropland_pct,0.0,0.8922848423534009
14-0.000-6M,landcover_bare_pct,0.0,0.8922848423534009
14-0.000-6M,basin_tmax_c,0.007045382952557435,0.8922848423534009
14-0.000-6M,basin_tmin_c,0.011774091909134662,0.8922848423534009
14-0.000-6M,basin_tmax_lag1_c,0.009232725443371548,0.8922848423534009
14-0.000-6M,basin_tmin_lag1_c,0.006184788601786711,0.8922848423534009
14-0.000-6M,basin_aet_est_mm,0.002217299596738287,0.8922848423534009
14-0.000-6M,basin_precip_ratio_annual,0.005974385135003478,0.8922848423534009
14-0.000-6M,dry_spell_precip,0.0,0.8922848423534009
14-0.000-6M,dry_spell_aet_high,3.5730962888370115e-06,0.8922848423534009
14-0.000-6M,discharge_q10,0.0,0.8922848423534009
14-0.000-6M,discharge_q25,0.0,0.8922848423534009
14-0.000-6M,discharge_q50,0.0,0.8922848423534009
14-0.000-6M,discharge_q75,0.0,0.8922848423534009
14-0.000-6M,discharge_q90,0.0,0.8922848423534009
14-0.000-6M,discharge_baseflow_m3s,0.0,0.8922848423534009
14-0.000-6M,precip_winter_mm,0.0,0.8922848423534009
14-0.000-6M,discharge_winter_m3s,0.0,0.8922848423534009
14-0.000-6M,precip_spring_mm,0.0,0.8922848423534009
14-0.000-6M,discharge_spring_m3s,0.0,0.8922848423534009
14-0.000-6M,precip_summer_mm,0.0,0.8922848423534009
14-0.000-6M,discharge_summer_m3s,0.0,0.8922848423534009
14-0.000-6M,precip_fall_mm,0.0,0.8922848423534009
14-0.000-6M,discharge_fall_m3s,0.0,0.8922848423534009
14-0.000-6M,discharge_lag1_m3s,0.010476243103953786,0.8922848423534009
14-0.000-6M,discharge_3m_mean_m3s,0.011328479658397434,0.8922848423534009
14-0.000-6M,discharge_6m_mean_m3s,0.011741722553548368,0.8922848423534009
14-0.000-6M,discharge_trend_3m,0.0061237288635328825,0.8922848423534009
14-0.000-6M,discharge_depletion_pct,0.38960911141958654,0.8922848423534009
14-0.000-6M,consecutive_low_flow_3m,0.0008367817233118236,0.8922848423534009
14-0.000-6M,precip_lag1_mm,0.00696646645347118,0.8922848423534009
14-0.000-6M,precip_3m_cumul_mm,0.00830702757149168,0.8922848423534009
14-0.000-6M,precip_6m_cumul_mm,0.0072238501475873,0.8922848423534009
14-0.000-6M,precip_deficit_pct,0.0012708624770838277,0.8922848423534009
14-0.000-6M,dry_months_3m,0.0022058622265824926,0.8922848423534009
14-0.000-6M,stress_accumulation_index,0.004367706714353918,0.8922848423534009
14-0.000-6M,stress_index_lag1,0.0054134879845719455,0.8922848423534009
14-0.000-6M,stress_index_lag2,0.017142503592766492,0.8922848423534009
14-0.000-6M,stress_index_lag3,0.03498190521904798,0.8922848423534009
14-0.000-6M,stress_increasing,8.751894318636587e-07,0.8922848423534009
14-0.000-6M,sustained_stress_3m,9.778354993737862e-05,0.8922848423534009
14-0.000-6M,stress_acceleration,0.026761234896933127,0.8922848423534009
14-0.000-6M,rapid_stress_increase,0.0004278837487122592,0.8922848423534009
14-0.000-6M,baseflow_ratio,0.010708220247962679,0.8922848423534009
14-0.000-6M,baseflow_ratio_lag1,0.008107651330235052,0.8922848423534009
14-0.000-6M,baseflow_recession,0.03058974230799453,0.8922848423534009
14-0.000-8M,basin_area_km2,0.0,0.08439017007554217
14-0.000-8M,basin_elevation_m,0.0,0.08439017007554217
14-0.000-8M,basin_elevation_min_m,0.0,0.08439017007554217
14-0.000-8M,basin_elevation_max_m,0.0,0.08439017007554217
14-0.000-8M,basin_slope_pct,0.0,0.08439017007554217
14-0.000-8M,basin_mean_q_m3s,0.0,0.08439017007554217
14-0.000-8M,basin_glacier_pct,0.0,0.08439017007554217
14-0.000-8M,basin_permafrost_pct,0.0,0.08439017007554217
14-0.000-8M,basin_forest_pct,0.0,0.08439017007554217
14-0.000-8M,basin_shrub_pct,0.0,0.08439017007554217
14-0.000-8M,basin_grass_pct,0.0,0.08439017007554217
14-0.000-8M,basin_urban_pct,0.0,0.08439017007554217
14-0.000-8M,basin_water_pct,0.0,0.08439017007554217
14-0.000-8M,month_sin,0.005042392044818973,0.08439017007554217
14-0.000-8M,month_cos,0.12746882737904033,0.08439017007554217
14-0.000-8M,year_normalized,0.10742296456236998,0.08439017007554217
14-0.000-8M,basin_precip_mm,0.004501368720727791,0.08439017007554217
14-0.000-8M,basin_tavg_c,0.004525600555680575,0.08439017007554217
14-0.000-8M,basin_precip_lag1_mm,0.005511470979699958,0.08439017007554217
14-0.000-8M,basin_precip_lag12_mm,0.010456251647209019,0.08439017007554217
14-0.000-8M,basin_precip_3m_mm,0.011180535746269673,0.08439017007554217
14-0.000-8M,basin_anom_precip,0.008234592560711037,0.08439017007554217
14-0.000-8M,n_stations_contributing,0.0,0.08439017007554217
14-0.000-8M,basin_slope,0.0,0.08439017007554217
14-0.000-8M,basin_aspect,0.0,0.08439017007554217
14-0.000-8M,basin_tpi,0.0,0.08439017007554217
14-0.000-8M,basin_tri,0.0,0.08439017007554217
14-0.000-8M,basin_roughness,0.0,0.08439017007554217
14-0.000-8M,landcover_forest_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_grassland_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_shrubland_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_water_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_urban_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_cropland_pct,0.0,0.08439017007554217
14-0.000-8M,landcover_bare_pct,0.0,0.08439017007554217
14-0.000-8M,basin_tmax_c,0.008440620885160484,0.08439017007554217
14-0.000-8M,basin_tmin_c,0.010517599657640408,0.08439017007554217
14-0.000-8M,basin_tmax_lag1_c,0.003355442870420154,0.08439017007554217
14-0.000-8M,basin_tmin_lag1_c,0.0037054108271795,0.08439017007554217
14-0.000-8M,basin_aet_est_mm,0.0036219506737620467,0.08439017007554217
14-0.000-8M,basin_precip_ratio_annual,0.005654852058905493,0.08439017007554217
14-0.000-8M,dry_spell_precip,0.0,0.08439017007554217
14-0.000-8M,dry_spell_aet_high,5.508615267485399e-05,0.08439017007554217
14-0.000-8M,discharge_q10,0.0,0.08439017007554217
14-0.000-8M,discharge_q25,0.0,0.08439017007554217
14-0.000-8M,discharge_q50,0.0,0.08439017007554217
14-0.000-8M,discharge_q75,0.0,0.08439017007554217
14-0.000-8M,discharge_q90,0.0,0.08439017007554217
14-0.000-8M,discharge_baseflow_m3s,0.0,0.08439017007554217
14-0.000-8M,precip_winter_mm,0.0,0.08439017007554217
14-0.000-8M,discharge_winter_m3s,0.0,0.08439017007554217
14-0.000-8M,precip_spring_mm,0.0,0.08439017007554217
14-0.000-8M,discharge_spring_m3s,0.0,0.08439017007554217
14-0.000-8M,precip_summer_mm,0.0,0.08439017007554217
14-0.000-8M,discharge_summer_m3s,0.0,0.08439017007554217
14-0.000-8M,precip_fall_mm,0.0,0.08439017007554217
14-0.000-8M,discharge_fall_m3s,0.0,0.08439017007554217
14-0.000-8M,discharge_lag1_m3s,0.05367000656938807,0.08439017007554217
14-0.000-8M,discharge_3m_mean_m3s,0.0069383704178182185,0.08439017007554217
14-0.000-8M,discharge_6m_mean_m3s,0.032871373013863246,0.08439017007554217
14-0.000-8M,discharge_trend_3m,0.045313576689050096,0.08439017007554217
14-0.000-8M,discharge_depletion_pct,0.017104992651530794,0.08439017007554217
14-0.000-8M,consecutive_low_flow_3m,0.10880286227245259,0.08439017007554217
14-0.000-8M,precip_lag1_mm,0.004148333301598098,0.08439017007554217
14-0.000-8M,precip_3m_cumul_mm,0.024521298908209387,0.08439017007554217
14-0.000-8M,precip_6m_cumul_mm,0.02776171678487004,0.08439017007554217
14-0.000-8M,precip_deficit_pct,0.0026912420888711725,0.08439017007554217
14-0.000-8M,dry_months_3m,0.00040441545330507965,0.08439017007554217
14-0.000-8M,stress_accumulation_index,0.015121619482778298,0.08439017007554217
14-0.000-8M,stress_index_lag1,0.005621336203413843,0.08439017007554217
14-0.000-8M,stress_index_lag2,0.05505985193466543,0.08439017007554217
14-0.000-8M,stress_index_lag3,0.022746137161462687,0.08439017007554217
14-0.000-8M,stress_increasing,0.009001416326979926,0.08439017007554217
14-0.000-8M,sustained_stress_3m,0.00045677797409712415,0.08439017007554217
14-0.000-8M,stress_acceleration,0.020928608083561735,0.08439017007554217
14-0.000-8M,rapid_stress_increase,0.00027352885266471194,0.08439017007554217
14-0.000-8M,baseflow_ratio,0.05943979365123219,0.08439017007554217
14-0.000-8M,baseflow_ratio_lag1,0.02831264335195413,0.08439017007554217
14-0.000-8M,baseflow_recession,0.13911513150396287,0.08439017007554217
14-1.1L0-1A,basin_area_km2,0.0,0.5692874117254572
14-1.1L0-1A,basin_elevation_m,0.0,0.5692874117254572
14-1.1L0-1A,basin_elevation_min_m,0.0,0.5692874117254572
14-1.1L0-1A,basin_elevation_max_m,0.0,0.5692874117254572
14-1.1L0-1A,basin_slope_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_mean_q_m3s,0.0,0.5692874117254572
14-1.1L0-1A,basin_glacier_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_permafrost_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_forest_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_shrub_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_grass_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_urban_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_water_pct,0.0,0.5692874117254572
14-1.1L0-1A,month_sin,0.0005578778044802445,0.5692874117254572
14-1.1L0-1A,month_cos,0.030632527765970075,0.5692874117254572
14-1.1L0-1A,year_normalized,0.02014942202875452,0.5692874117254572
14-1.1L0-1A,basin_precip_mm,0.0016469445132292295,0.5692874117254572
14-1.1L0-1A,basin_tavg_c,0.005951038687092671,0.5692874117254572
14-1.1L0-1A,basin_precip_lag1_mm,0.002183515482033003,0.5692874117254572
14-1.1L0-1A,basin_precip_lag12_mm,0.006547825447658377,0.5692874117254572
14-1.1L0-1A,basin_precip_3m_mm,0.0014478308132738235,0.5692874117254572
14-1.1L0-1A,basin_anom_precip,0.008205762455458166,0.5692874117254572
14-1.1L0-1A,n_stations_contributing,0.0,0.5692874117254572
14-1.1L0-1A,basin_slope,0.0,0.5692874117254572
14-1.1L0-1A,basin_aspect,0.0,0.5692874117254572
14-1.1L0-1A,basin_tpi,0.0,0.5692874117254572
14-1.1L0-1A,basin_tri,0.0,0.5692874117254572
14-1.1L0-1A,basin_roughness,0.0,0.5692874117254572
14-1.1L0-1A,landcover_forest_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_grassland_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_shrubland_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_water_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_urban_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_cropland_pct,0.0,0.5692874117254572
14-1.1L0-1A,landcover_bare_pct,0.0,0.5692874117254572
14-1.1L0-1A,basin_tmax_c,0.0033928672630449117,0.5692874117254572
14-1.1L0-1A,basin_tmin_c,0.003409345076413187,0.5692874117254572
14-1.1L0-1A,basin_tmax_lag1_c,0.0022479440988267684,0.5692874117254572
14-1.1L0-1A,basin_tmin_lag1_c,0.0033399096801334047,0.5692874117254572
14-1.1L0-1A,basin_aet_est_mm,0.0021739741520230716,0.5692874117254572
14-1.1L0-1A,basin_precip_ratio_annual,0.001123776970495026,0.5692874117254572
14-1.1L0-1A,dry_spell_precip,0.00018645171540457897,0.5692874117254572
14-1.1L0-1A,dry_spell_aet_high,5.029011360501926e-05,0.5692874117254572
14-1.1L0-1A,discharge_q10,0.0,0.5692874117254572
14-1.1L0-1A,discharge_q25,0.0,0.5692874117254572
14-1.1L0-1A,discharge_q50,0.0,0.5692874117254572
14-1.1L0-1A,discharge_q75,0.0,0.5692874117254572
14-1.1L0-1A,discharge_q90,0.0,0.5692874117254572
14-1.1L0-1A,discharge_baseflow_m3s,0.0,0.5692874117254572
14-1.1L0-1A,precip_winter_mm,0.0,0.5692874117254572
14-1.1L0-1A,discharge_winter_m3s,0.0,0.5692874117254572
14-1.1L0-1A,precip_spring_mm,0.0,0.5692874117254572
14-1.1L0-1A,discharge_spring_m3s,0.0,0.5692874117254572
14-1.1L0-1A,precip_summer_mm,0.0,0.5692874117254572
14-1.1L0-1A,discharge_summer_m3s,0.0,0.5692874117254572
14-1.1L0-1A,precip_fall_mm,0.0,0.5692874117254572
14-1.1L0-1A,discharge_fall_m3s,0.0,0.5692874117254572
14-1.1L0-1A,discharge_lag1_m3s,0.004670440608314045,0.5692874117254572
14-1.1L0-1A,discharge_3m_mean_m3s,0.0033760768414045667,0.5692874117254572
14-1.1L0-1A,discharge_6m_mean_m3s,0.006236239317666816,0.5692874117254572
14-1.1L0-1A,discharge_trend_3m,0.06047009897844407,0.5692874117254572
14-1.1L0-1A,discharge_depletion_pct,0.6952570149263888,0.5692874117254572
14-1.1L0-1A,consecutive_low_flow_3m,0.0030556373861122138,0.5692874117254572
14-1.1L0-1A,precip_lag1_mm,0.005299385122203508,0.5692874117254572
14-1.1L0-1A,precip_3m_cumul_mm,0.01040466713559076,0.5692874117254572
14-1.1L0-1A,precip_6m_cumul_mm,0.008847549880821065,0.5692874117254572
14-1.1L0-1A,precip_deficit_pct,0.0011611941305763563,0.5692874117254572
14-1.1L0-1A,dry_months_3m,0.00029506325578409185,0.5692874117254572
14-1.1L0-1A,stress_accumulation_index,0.020497013493193036,0.5692874117254572
14-1.1L0-1A,stress_index_lag1,0.006835626397685504,0.5692874117254572
14-1.1L0-1A,stress_index_lag2,0.0054666834061047305,0.5692874117254572
14-1.1L0-1A,stress_index_lag3,0.008192137763933618,0.5692874117254572
14-1.1L0-1A,stress_increasing,0.0003785717043601424,0.5692874117254572
14-1.1L0-1A,sustained_stress_3m,2.5493144820948807e-05,0.5692874117254572
14-1.1L0-1A,stress_acceleration,0.034955076215704005,0.5692874117254572
14-1.1L0-1A,rapid_stress_increase,0.000811027803929004,0.5692874117254572
14-1.1L0-1A,baseflow_ratio,0.004350343344016476,0.5692874117254572
14-1.1L0-1A,baseflow_ratio_lag1,0.0057346559321017265,0.5692874117254572
14-1.1L0-1A,baseflow_recession,0.020432699142948183,0.5692874117254572
14-1.R00-2A,basin_area_km2,0.0,0.21343463443657373
14-1.R00-2A,basin_elevation_m,0.0,0.21343463443657373
14-1.R00-2A,basin_elevation_min_m,0.0,0.21343463443657373
14-1.R00-2A,basin_elevation_max_m,0.0,0.21343463443657373
14-1.R00-2A,basin_slope_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_mean_q_m3s,0.0,0.21343463443657373
14-1.R00-2A,basin_glacier_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_permafrost_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_forest_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_shrub_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_grass_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_urban_pct,0.0,0.21343463443657373
14-1.R00-2A,basin_water_pct,0.0,0.21343463443657373
14-1.R00-2A,month_sin,0.0004191386410373751,0.21343463443657373
14-1.R00-2A,month_cos,0.006713933110120678,0.21343463443657373
14-1.R00-2A,year_normalized,0.024279617763512767,0.21343463443657373
14-1.R00-2A,basin_precip_mm,0.0023480742372185004,0.21343463443657373
14-1.R00-2A,basin_tavg_c,0.00754017505917227,0.21343463443657373
14-1.R00-2A,basin_precip_lag1_mm,0.0031681307849763243,0.21343463443657373
14-1.R00-2A,basin_precip_lag12_mm,0.005643017072864159,0.21343463443657373
14-1.R00-2A,basin_precip_3m_mm,0.004965617609795033,0.21343463443657373
