gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
14-0.000-3M,1977-08-15,1977,8,summer,dry_spell,drought,16.4,25.781909648373837,0.0,30.97351790129005,9.381909648373838,9.381909648373838,57.20676266040373,True,0.0,1,True
14-0.000-3M,1977-09-15,1977,9,fall,dry_spell,drought,24.9,20.160132181589994,11.963530689374627,27.724917953581397,-4.739867818410005,4.739867818410005,19.035612964071788,True,0.0,1,True
14-0.000-3M,1977-10-15,1977,10,fall,normal,none,37.2,43.05856658687186,38.035959845163624,43.05856658687186,5.858566586871859,5.858566586871859,15.748834487590093,False,0.9272758773653008,0,False
14-0.000-3M,1977-11-15,1977,11,fall,normal,none,40.8,56.21525316954042,55.67133550031552,85.05903989711359,15.41525316954042,15.41525316954042,37.78248233263627,False,0.7452865903397622,0,False
14-0.000-3M,1977-12-15,1977,12,winter,normal,none,43.0,46.1193485608148,46.1193485608148,54.9691550612276,3.1193485608147995,3.1193485608147995,7.254298809934445,False,0.7640797777510357,0,False
14-0.000-3M,1978-01-15,1978,1,winter,normal,none,42.7,42.705510060193326,42.705510060193326,56.54215737840144,0.005510060193323341,0.005510060193323341,0.012904121930403094,False,0.6678223159731287,0,False
14-0.000-3M,1978-02-15,1978,2,winter,normal,none,37.5,38.906978913657085,16.97929911521073,56.76929631512024,1.4069789136570847,1.4069789136570847,3.751943669700395,True,0.7193201970814624,0,False
14-0.000-3M,1978-03-15,1978,3,spring,normal,none,38.4,43.39852226584798,34.08412709757561,43.39852226584798,4.998522265847981,4.998522265847981,13.016984728328476,True,0.8582048276918413,0,False
14-0.000-3M,1978-04-15,1978,4,spring,normal,none,38.3,56.54573314706972,54.15967867195235,62.714851755041934,18.24573314706972,18.24573314706972,47.638988696292,False,0.7348575142472336,0,False
14-0.000-3M,1978-05-15,1978,5,spring,normal,none,117.0,81.80590838229342,45.65289122196795,92.2695432206296,-35.194091617706576,35.194091617706576,30.08041992897639,False,0.8928195732344009,0,False
14-0.000-4M,1976-07-15,1976,7,summer,normal,none,104.0,102.4477699884632,48.03973062089904,177.96959330230266,-1.5522300115368068,1.5522300115368068,1.4925288428956909,True,0.0,0,False
14-0.000-4M,1976-08-15,1976,8,summer,dry_spell,drought,28.8,27.311324736182794,27.311324736182794,88.19661662922941,-1.488675263817207,1.488675263817207,5.169011153219081,True,0.0,1,True
14-0.000-4M,1976-09-15,1976,9,fall,dry_spell,drought,23.9,24.280169400024,0.626031692705574,26.869578956791415,0.3801694000240019,0.3801694000240019,1.5906668791520213,True,0.0,1,True
14-0.000-4M,1976-10-15,1976,10,fall,normal,none,30.3,25.37758105340949,8.659214470441345,35.25152473369403,-4.922418946590511,4.922418946590511,16.2456065482985,True,0.4525521877921635,0,True
14-0.000-4M,1976-11-15,1976,11,fall,normal,none,30.2,33.80777798902573,33.80777798902573,65.50909682260263,3.607777989025731,3.607777989025731,11.946284336300954,False,0.7846432667767185,0,False
14-0.000-4M,1976-12-15,1976,12,winter,normal,none,31.5,32.69482633341116,30.996236146775285,33.63786321325285,1.1948263334111573,1.1948263334111573,3.7930993507306785,True,0.8429590173995756,0,False
14-0.000-4M,1977-01-15,1977,1,winter,normal,none,31.5,32.50341729815124,29.049293707688985,32.50341729815124,1.0034172981512413,1.0034172981512413,3.185451639037222,True,0.8558187812049954,0,False
14-0.000-4M,1977-02-15,1977,2,winter,normal,low_flow,28.0,29.95586017980981,29.95586017980981,35.738279184910894,1.955860179809811,1.955860179809811,6.985214678420229,False,0.8979323012813015,1,False
14-0.000-4M,1977-03-15,1977,3,spring,normal,none,30.9,36.19255375746533,16.39597406190518,36.19255375746533,5.292553757465335,5.292553757465335,17.128005133285708,True,0.9216016712699466,0,False
14-0.000-4M,1977-04-15,1977,4,spring,normal,none,31.8,59.38105334394631,49.91734384213078,62.654665647107464,27.581053343946312,27.581053343946312,86.73286942332584,False,0.924174018160933,0,False
14-0.000-4M,1977-05-15,1977,5,spring,normal,none,71.3,63.40707939438757,63.40707939438757,122.27813665824024,-7.892920605612424,7.892920605612424,11.07001471937206,True,0.9133297427144814,0,False
14-0.000-4M,1977-06-15,1977,6,summer,normal,none,170.0,114.84513311938645,90.50334636018576,194.70555972327384,-55.154866880613554,55.154866880613554,32.444039150690095,True,0.5389888700732458,0,False
14-0.000-4M,1977-07-15,1977,7,summer,normal,none,61.0,94.10617236995712,77.6484455114848,234.9389023069631,33.10617236995712,33.10617236995712,54.2724128315295,False,0.0,0,False
14-0.000-4M,1977-08-15,1977,8,summer,dry_spell,drought,20.7,25.422317549726696,2.9710833942475574,27.89379010642346,4.7223175497266965,4.7223175497266965,22.81312715746582,True,0.0,1,True
14-0.000-4M,1977-09-15,1977,9,fall,dry_spell,drought,23.9,21.27957520514108,0.0,21.27957520514108,-2.62042479485892,2.62042479485892,10.964120021831464,False,0.0,1,True
14-0.000-4M,1977-10-15,1977,10,fall,normal,none,31.3,34.55625698410037,23.392081111182915,37.46453792533939,3.2562569841003715,3.2562569841003715,10.403376613631327,True,0.8590078883078538,0,False
14-0.000-4M,1977-11-15,1977,11,fall,normal,none,36.6,34.02235411596887,34.02235411596887,74.17421501583118,-2.577645884031135,2.577645884031135,7.0427481246001475,True,0.7472073854988911,0,False
14-0.000-4M,1977-12-15,1977,12,winter,normal,none,35.5,34.06654122828002,34.06654122828002,53.01733396257009,-1.4334587717199767,1.4334587717199767,4.037911919270021,True,0.7595342173902031,0,False
14-0.000-4M,1978-01-15,1978,1,winter,normal,none,29.9,32.64918735189713,19.71993515672868,32.64918735189713,2.7491873518971346,2.7491873518971346,9.19460622057215,True,0.6684398297093705,0,False
14-0.000-4M,1978-02-15,1978,2,winter,normal,low_flow,24.8,29.360430606199028,20.20006037973291,29.360430606199028,4.560430606199027,4.560430606199027,18.38883234802703,True,0.7597641619926028,1,True
14-0.000-4M,1978-03-15,1978,3,spring,dry_spell,low_flow,27.7,27.196423615097093,13.809811413269957,27.196423615097093,-0.5035763849029067,0.5035763849029067,1.8179652228276333,False,0.9250314654498,1,True
14-0.000-4M,1978-04-15,1978,4,spring,normal,none,35.6,34.833343899663,34.833343899663,92.5591018118915,-0.766656100337002,0.766656100337002,2.1535283112407835,True,0.7906304454549564,0,False
14-0.000-4M,1978-05-15,1978,5,spring,normal,none,116.0,112.43015707033412,57.488209147411595,112.43015707033412,-3.5698429296658816,3.5698429296658816,3.0774507749063567,False,0.92717509958173,0,False
14-0.000-6M,1976-05-15,1976,5,spring,normal,none,53.3,38.7111461918466,30.1327131825693,59.5464780646041,-14.588853808153395,14.588853808153395,27.371207381691036,True,0.8145450200094377,0,False
14-0.000-6M,1976-06-15,1976,6,summer,normal,none,87.9,98.9714416110359,39.28130624323738,120.02176681270114,11.071441611035894,11.071441611035894,12.595496570057938,True,0.1090159644091109,0,False
14-0.000-6M,1976-07-15,1976,7,summer,normal,none,61.3,58.00227089507122,39.65208315593938,88.69856228170092,-3.297729104928777,3.297729104928777,5.379655874603945,True,0.0,0,False
14-0.000-6M,1976-08-15,1976,8,summer,normal,none,25.8,24.28991558954788,24.28991558954788,28.46879556713477,-1.5100844104521194,1.5100844104521194,5.85304012372759,True,0.0,0,False
14-0.000-6M,1976-09-15,1976,9,fall,normal,none,23.9,19.829826770833883,14.168979859038808,19.829826770833883,-4.070173229166116,4.070173229166116,17.03001279860246,False,0.0,0,False
14-0.000-6M,1976-10-15,1976,10,fall,normal,none,19.2,20.07017847134029,12.926372263529908,28.23217589343319,0.8701784713402922,0.8701784713402922,4.532179302179683,True,0.3663051040555505,0,False
14-0.000-6M,1976-11-15,1976,11,fall,normal,none,20.5,18.646236561418373,2.3282467448431987,18.646236561418373,-1.8537634385816268,1.8537634385816268,9.042748039776322,False,0.6216806880413435,0,False
14-0.000-6M,1976-12-15,1976,12,winter,normal,none,18.5,17.508683453273868,14.195037592543816,17.508683453273868,-0.9913165467261322,0.9913165467261322,5.358467530494361,False,0.7333640063002842,0,False
14-0.000-6M,1977-01-15,1977,1,winter,normal,none,19.9,17.084403724275948,16.985755252083965,17.084403724275948,-2.815596275724051,2.815596275724051,14.148724292647277,False,0.9058260083320612,0,True
14-0.000-6M,1977-02-15,1977,2,winter,normal,none,19.3,17.3166928125141,17.3166928125141,30.75386749362967,-1.9833071874859023,1.9833071874859023,10.27620251152268,True,0.9000557873919668,0,True
14-0.000-6M,1977-03-15,1977,3,spring,dry_spell,low_flow,16.6,20.089083340510257,8.735386126519144,23.566320088,3.4890833405102555,3.4890833405102555,21.018573074244124,True,0.9099475951396944,1,False
14-0.000-6M,1977-04-15,1977,4,spring,dry_spell,low_flow,17.1,18.03587660552419,9.778208981596736,22.750089653707754,0.9358766055241894,0.9358766055241894,5.472962285348341,True,0.9256096230995275,1,False
14-0.000-6M,1977-05-15,1977,5,spring,normal,none,39.6,37.64281225358499,26.606784729755013,37.64281225358499,-1.9571877464150091,1.9571877464150091,4.942393174219893,False,0.8427597062408854,0,False
14-0.000-6M,1977-06-15,1977,6,summer,normal,none,82.7,94.33743754428323,32.21169311692205,94.33743754428323,11.63743754428323,11.63743754428323,14.071871104672937,True,0.2285419745363024,0,False
14-0.000-6M,1977-07-15,1977,7,summer,normal,none,32.6,52.14971541747544,39.67296271909152,103.20441862634412,19.54971541747544,19.54971541747544,59.96845036132189,False,0.0,0,False
14-0.000-6M,1977-08-15,1977,8,summer,normal,low_flow,16.2,20.360543484640775,7.4911693616599635,20.360543484640775,4.160543484640776,4.160543484640776,25.682365603809384,True,0.0,1,False
14-0.000-6M,1977-09-15,1977,9,fall,normal,low_flow,15.1,17.516465784067652,7.5897076284611344,17.516465784067652,2.4164657840676522,2.4164657840676522,16.003083602892826,True,0.0,1,False
14-0.000-6M,1977-10-15,1977,10,fall,normal,none,24.0,17.783508411374576,10.20507096076368,17.783508411374576,-6.2164915886254235,6.2164915886254235,25.902047206687296,False,0.8588399184295414,0,False
14-0.000-6M,1977-11-15,1977,11,fall,normal,none,22.6,19.909823669395884,14.56155927433198,23.680734062913928,-2.6901763306041175,2.6901763306041175,11.903434564468016,True,0.7371391099759982,0,False
14-0.000-6M,1977-12-15,1977,12,winter,normal,none,20.5,18.019858124197437,14.705828046992051,22.97756766093061,-2.4801418758025626,2.4801418758025626,12.09825246253677,True,0.7113689521049152,0,False
14-0.000-6M,1978-01-15,1978,1,winter,normal,low_flow,13.8,17.90909560243234,17.90909560243234,17.90909560243234,4.10909560243234,4.10909560243234,29.77605293240443,False,0.6324617684068048,1,False
14-0.000-6M,1978-02-15,1978,2,winter,normal,low_flow,14.2,19.40621240113375,0.9623084883911232,19.40621240113375,5.206212401133751,5.206212401133751,36.663465031683806,True,0.7387659706262275,1,False
14-0.000-6M,1978-03-15,1978,3,spring,normal,low_flow,14.8,19.267180921241543,9.116120680945002,19.267180921241543,4.4671809212415425,4.4671809212415425,30.183652833817664,True,0.8881982842414401,1,False
14-0.000-6M,1978-04-15,1978,4,spring,normal,none,20.9,19.71288246731036,12.474459681005849,24.372454337001265,-1.187117532689637,1.187117532689637,5.679987922917501,True,0.7763293715159548,0,False
14-0.000-6M,1978-05-15,1978,5,spring,normal,none,52.1,61.38506496130514,29.57648469768368,61.86438658746575,9.285064961305139,9.285064961305139,17.82162146466204,True,0.7969070353339156,0,False
14-0.000-8M,1974-07-15,1974,7,summer,normal,none,11.7,9.270338516157103,9.270338516157103,10.43241426158495,-2.429661483842896,2.429661483842896,20.766335693842215,False,0.4,0,False
14-0.000-8M,1974-08-15,1974,8,summer,normal,none,10.0,11.094260313041746,9.406973231472946,12.0860604209313,1.0942603130417456,1.0942603130417456,10.942602036157252,True,0.327246853256821,0,False
14-0.000-8M,1974-09-15,1974,9,fall,normal,none,9.99,10.991149067319212,8.23115214303504,10.991149067319212,1.0011490673192114,1.0011490673192114,10.02151118222322,True,0.2213728713207906,0,False
14-0.000-8M,1974-10-15,1974,10,fall,normal,none,12.1,10.362916371990304,10.192213395398769,13.18362075316912,-1.737083628009696,1.737083628009696,14.356061854951056,True,0.1506014930213052,0,False
14-0.000-8M,1974-11-15,1974,11,fall,normal,none,10.5,10.789798691851155,10.17057141329098,14.899040873120615,0.28979869185115525,0.28979869185115525,2.7599872785836426,True,0.5408677848872994,0,False
14-0.000-8M,1974-12-15,1974,12,winter,normal,none,11.4,10.203535439081454,8.519483591522857,10.203535439081454,-1.196464560918546,1.196464560918546,10.49530224531161,False,0.4864344240390447,0,False
14-0.000-8M,1975-01-15,1975,1,winter,normal,none,10.7,10.585962355016328,9.468715856172413,11.634891137549744,-0.11403764498367153,0.11403764498367153,1.0657722834200813,True,0.4030484367444293,0,False
14-0.000-8M,1975-02-15,1975,2,winter,normal,none,10.0,10.80678537917708,9.025104548491925,10.80678537917708,0.8067853791770805,0.8067853791770805,8.067852984985507,True,0.4984081675033789,0,False
14-0.000-8M,1975-03-15,1975,3,spring,normal,none,9.67,9.869619661522476,7.692118912642771,9.869619661522476,0.19961966152247612,0.19961966152247612,2.064318933601725,True,0.6776020715146813,0,False
14-0.000-8M,1975-04-15,1975,4,spring,normal,none,9.72,10.064825693527109,9.419030299760156,10.064825693527109,0.3448256935271079,0.3448256935271079,3.5475890746009995,True,0.7755496566263367,0,False
14-0.000-8M,1975-10-15,1975,10,fall,normal,none,10.4,10.843740698500577,10.588725804356434,10.843740698500577,0.4437406985005765,0.4437406985005765,4.266737075319286,False,0.2808208290923585,0,False
14-0.000-8M,1975-11-15,1975,11,fall,normal,none,9.86,10.776075585483207,10.776075585483207,10.776075585483207,0.9160755854832079,0.9160755854832079,9.290826496703275,False,0.6201146641346684,0,False
14-0.000-8M,1975-12-15,1975,12,winter,normal,none,10.2,10.904732609760645,10.008525951031991,10.904732609760645,0.7047326097606454,0.7047326097606454,6.909142555580589,True,0.7091252252146826,0,False
14-0.000-8M,1977-09-15,1977,9,fall,normal,low_flow,8.62,10.188788585989997,8.266843740595341,12.507069149061795,1.5687885859899975,1.5687885859899975,18.199401438468485,True,0.2202405292679987,1,False
14-0.000-8M,1978-01-15,1978,1,winter,normal,none,9.46,8.161615177892989,8.079826568910839,8.161615177892989,-1.2983848221070122,1.2983848221070122,13.724996668679127,False,0.6712325635319462,0,True
14-0.000-8M,1978-02-15,1978,2,winter,normal,low_flow,8.22,8.87159960642476,7.116105142529459,8.87159960642476,0.6515996064247602,0.6515996064247602,7.927001546894705,True,0.7158242327427498,1,True
14-0.000-8M,1978-03-15,1978,3,spring,normal,low_flow,7.07,9.245531539363665,8.314417738879165,9.245531539363665,2.1755315393636643,2.1755315393636643,30.771304549513697,False,0.8839000595456961,1,False
14-0.000-8M,1978-04-15,1978,4,spring,normal,low_flow,7.64,8.936413643214832,8.929482518251943,8.936413643214832,1.2964136432148328,1.2964136432148328,16.96876274250269,False,0.7734355938889563,1,True
14-0.000-8M,1978-05-15,1978,5,spring,normal,none,9.84,8.820508502138397,8.820508502138397,10.440486140711528,-1.019491497861603,1.019491497861603,10.360684900962948,True,0.7937549184414417,0,True
14-1.1L0-1A,1975-10-15,1975,10,fall,normal,low_flow,10.3,11.08912827166414,7.427743396082361,25.327520768488775,0.7891282716641399,0.7891282716641399,7.6614387868907965,True,0.3260308676359959,1,True
14-1.1L0-1A,1975-11-15,1975,11,fall,normal,low_flow,9.2,9.986030704815825,3.3703210121502796,13.927668158365485,0.7860307048158255,0.7860307048158255,8.543811080192553,True,0.6835308086760643,1,True
14-1.1L0-1A,1975-12-15,1975,12,winter,normal,low_flow,10.8,9.867900712771936,7.752532040499279,23.08332067119551,-0.9320992872280645,0.9320992872280645,8.630548156690582,True,0.7982188201062494,1,True
14-1.1L0-1A,1976-01-15,1976,1,winter,normal,none,12.1,11.141943772240008,10.780427462402384,14.977873718230564,-0.9580562277599913,0.9580562277599913,7.91781940976692,True,0.7810531003848559,0,True
14-1.1L0-1A,1976-02-15,1976,2,winter,normal,low_flow,11.6,10.789179450762312,10.789179450762312,15.982970863337918,-0.8108205492376879,0.8108205492376879,6.9898317184428524,True,0.8317890955639051,1,True
14-1.1L0-1A,1976-03-15,1976,3,spring,dry_spell,low_flow,10.3,11.27888415149053,8.924525575983715,15.804111402420006,0.9788841514905293,0.9788841514905293,9.503728703429537,True,0.9243640342358144,1,True
14-1.1L0-1A,1976-04-15,1976,4,spring,normal,none,26.5,17.880851848637466,11.968918113933796,21.196481972389872,-8.619148151362534,8.619148151362534,32.52508613627046,False,0.9243640333959068,0,False
14-1.1L0-1A,1976-05-15,1976,5,spring,normal,none,50.5,46.4885800525342,27.75160254495343,54.91201730364071,-4.0114199474657966,4.0114199474657966,7.943405679270772,True,0.7597782689563259,0,False
14-1.1L0-1A,1976-06-15,1976,6,summer,normal,none,49.8,64.43838903092015,32.05931575544005,110.34336543162216,14.638389030920152,14.638389030920152,29.394354893527318,True,0.0,0,False
14-1.1L0-1A,1976-07-15,1976,7,summer,normal,none,54.5,16.339238603381606,14.45463882882649,52.68217263562503,-38.1607613966184,38.1607613966184,70.01974439710267,False,0.0,0,False
14-1.1L0-1A,1976-08-15,1976,8,summer,normal,none,14.3,25.399802565107542,18.937238927956106,46.4369108743323,11.099802565107542,11.099802565107542,77.62099153075263,False,0.0,0,False
14-1.1L0-1A,1976-09-15,1976,9,fall,normal,none,12.9,13.33945875571072,5.163846166616375,13.33945875571072,0.439458755710719,0.439458755710719,3.406656756931407,True,0.0,0,False
14-1.1L0-1A,1976-10-15,1976,10,fall,normal,none,13.0,12.61219476709809,5.219612384551482,22.113871665763543,-0.3878052329019095,0.3878052329019095,2.9831169466980003,True,0.353962696665983,0,False
