gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
12-0.000-1M,1976-03-15,1976,3,spring,normal,none,38.4,39.22273044772774,26.100870518977377,81.55580477895855,0.8227304477277428,0.8227304477277428,2.1425271518293525,True,0.9423127613335234,0,False
12-0.000-1M,1976-04-15,1976,4,spring,normal,none,72.3,56.76189753148648,26.940621048228454,100.46648091252808,-15.538102468513515,15.538102468513515,21.491151111482715,True,0.9052224347454922,0,False
12-0.000-1M,1976-05-15,1976,5,spring,normal,none,150.0,114.02444209278164,26.64268517928921,114.02444209278164,-35.97555790721836,35.97555790721836,23.98370511158754,False,0.542903951541774,0,False
12-0.000-1M,1976-06-15,1976,6,summer,normal,none,125.0,124.21259779668782,25.286838090181615,124.21259779668782,-0.7874022033121832,0.7874022033121832,0.6299217576103725,False,0.0,0,False
12-0.000-1M,1976-07-15,1976,7,summer,normal,none,50.6,55.96326671846598,23.236218666587128,102.36460280144344,5.3632667184659795,5.3632667184659795,10.599341131368712,True,0.0,0,False
12-0.000-1M,1976-08-15,1976,8,summer,normal,none,34.1,39.719167064935775,21.040621048228452,84.15000000000002,5.619167064935773,5.619167064935773,16.478495308360177,True,0.0,0,False
12-0.000-1M,1976-09-15,1976,9,fall,normal,low_flow,31.9,42.24713499900351,19.287937493573217,62.71460280144346,10.347134999003508,10.347134999003508,32.43615885467686,True,0.0,1,False
12-0.000-1M,1976-10-15,1976,10,fall,normal,none,40.0,37.52964413555928,18.448186964322133,43.80392666787391,-2.4703558644407195,2.4703558644407195,6.175889506704562,True,0.6870028042109356,0,False
12-0.000-1M,1976-11-15,1976,11,fall,normal,none,38.5,37.179942150096174,18.74612283326138,37.179942150096174,-1.3200578499038258,1.3200578499038258,3.4287215990041817,False,0.7465099553412577,0,False
12-0.000-1M,1976-12-15,1976,12,winter,normal,none,37.5,37.18016867548242,20.10196992236898,37.18016867548242,-0.3198313245175797,0.3198313245175797,0.8528835093033189,False,0.7780069827585008,0,False
12-0.000-1M,1977-01-15,1977,1,winter,dry_spell,low_flow,33.1,36.784687702183696,20.840621048228485,40.69100856915957,3.6846877021836946,3.6846877021836946,11.131986679346912,True,0.8790034114655689,1,False
12-0.000-1M,1977-02-15,1977,2,winter,normal,none,38.5,35.10602926151144,23.036218666587157,58.90561137060298,-3.3939707384885622,3.3939707384885622,8.815508182684365,True,0.9231281098432632,0,False
12-0.000-1M,1977-03-15,1977,3,spring,normal,none,36.2,39.22273044772774,24.788902221242395,80.34100856915954,3.0227304477277386,3.0227304477277386,8.350083879079834,True,0.9231281098571872,0,False
12-0.000-1M,1977-04-15,1977,4,spring,normal,none,49.2,56.76189753148648,25.628652750493476,99.2516847027291,7.56189753148648,7.56189753148648,15.369710117458085,True,0.9314414577627814,0,False
12-0.000-1M,1977-05-15,1977,5,spring,normal,none,66.5,114.02444209278164,25.330716881554228,114.02444209278164,47.52444209278164,47.52444209278164,71.46532538064419,True,0.7312055594007898,0,False
12-0.000-1M,1977-06-15,1977,6,summer,normal,none,48.0,124.21259779668782,23.974869792446633,124.21259779668782,76.21259779668782,76.21259779668782,158.77624210192792,True,0.0650679425227206,0,False
12-0.000-1M,1977-07-15,1977,7,summer,normal,low_flow,25.4,55.96326671846598,21.924250368852142,101.14980659164443,30.563266718465982,30.563266718465982,120.3278169889284,True,0.0,1,False
12-0.000-1M,1977-08-15,1977,8,summer,normal,low_flow,23.1,39.719167064935775,19.72865275049347,82.93520379020103,16.619167064935773,16.619167064935773,71.94444305407507,True,0.1418065479549218,1,False
12-0.000-1M,1977-09-15,1977,9,fall,normal,low_flow,24.4,42.24713499900351,17.975969195838232,61.49980659164446,17.847134999003508,17.847134999003508,73.14399289985073,True,0.4,1,False
12-0.000-1M,1977-10-15,1977,10,fall,normal,low_flow,32.7,37.52964413555928,17.136218666587155,42.58913045807491,4.829644135559278,4.829644135559278,14.769553479705635,True,0.9744021704103653,1,False
12-0.000-1M,1977-11-15,1977,11,fall,normal,low_flow,31.7,37.179942150096174,17.434154535526403,37.179942150096174,5.479942150096175,5.479942150096175,17.28688320891906,True,0.7908558483005036,1,False
12-0.000-1M,1977-12-15,1977,12,winter,normal,low_flow,29.1,37.18016867548242,18.79000162463399,37.18016867548242,8.080168675482419,8.080168675482419,27.76690171069897,True,0.814525795786524,1,False
12-0.000-1M,1978-01-15,1978,1,winter,normal,low_flow,27.5,36.784687702183696,19.524712905755557,39.4725643226945,9.284687702183696,9.284687702183696,33.76249950748618,True,0.7843591418493363,1,False
12-0.000-1M,1978-02-15,1978,2,winter,normal,low_flow,31.7,35.10602926151144,21.72031052411423,57.687167124137915,3.4060292615114385,3.4060292615114385,10.744571463929727,True,0.8038492581683522,1,False
12-0.000-1M,1978-03-15,1978,3,spring,normal,none,34.9,39.22273044772774,23.472994078769467,79.12256432269449,4.322730447727743,4.322730447727743,12.386046773258668,True,0.9031019961176828,0,False
12-0.000-1M,1978-04-15,1978,4,spring,normal,none,61.0,56.76189753148648,24.312744608020548,98.03324045626402,-4.238102468513517,4.238102468513517,6.947708850879392,True,0.8061184579230865,0,False
12-0.000-1M,1978-05-15,1978,5,spring,normal,none,107.0,114.02444209278164,24.0148087390813,114.02444209278164,7.024442092781641,7.024442092781641,6.5648990907781775,True,0.6537400964825271,0,False
12-0.000-1M,1978-06-15,1978,6,summer,normal,none,74.4,124.21259779668782,22.658961649973705,124.21259779668782,49.81259779668781,49.81259779668781,66.95241549349954,True,0.584359135009215,0,False
12-0.000-1M,1978-07-15,1978,7,summer,normal,none,38.1,55.96326671846598,20.608342226379214,99.93136234517938,17.86326671846598,17.86326671846598,46.88521325357965,True,0.0,0,False
12-0.000-1M,1978-08-15,1978,8,summer,normal,low_flow,29.1,39.719167064935775,18.412744608020542,81.71675954373596,10.619167064935773,10.619167064935773,36.491981786996405,True,0.0,1,False
12-0.000-1M,1978-09-15,1978,9,fall,normal,low_flow,31.3,42.24713499900351,16.660061053365304,60.2813623451794,10.947134999003506,10.947134999003506,34.97487108388113,True,0.1309352455186934,1,False
12-0.000-1M,1978-10-15,1978,10,fall,dry_spell,low_flow,22.7,37.52964413555928,15.820310524114223,41.37068621160985,14.829644135559281,14.829644135559281,65.3288259130882,True,0.984359138800592,1,False
12-0.000-1M,1978-11-15,1978,11,fall,dry_spell,low_flow,26.0,37.179942150096174,16.118246393053475,37.179942150096174,11.179942150096174,11.179942150096174,42.999775846532366,True,0.984359140077659,1,False
12-0.000-1M,1978-12-15,1978,12,winter,normal,low_flow,27.1,37.18016867548242,17.474093482161067,37.18016867548242,10.080168675482419,10.080168675482419,37.19619300192062,True,0.9427291586414396,1,False
12-0.000-9M,1977-01-15,1977,1,winter,normal,none,4.08,4.101447344490301,3.2624077367677677,5.572615401118663,0.0214473444903005,0.0214473444903005,0.5256700792548948,True,0.3180554230324626,0,False
12-0.000-9M,1977-02-15,1977,2,winter,normal,none,4.32,4.1947480067455905,3.4710151469244384,8.396345688797886,-0.12525199325440983,0.12525199325440983,2.8993510245578604,True,0.2991665420139408,0,False
12-0.000-9M,1977-03-15,1977,3,spring,normal,none,5.06,3.6610368607401704,3.6610368607401704,11.563950438931812,-1.3989631392598292,1.3989631392598292,27.647487406817298,True,0.280277660995419,0,False
12-0.000-9M,1977-04-15,1977,4,spring,normal,none,6.92,6.286195354752801,4.081917362545068,14.226345688797892,-0.6338046452471993,0.6338046452471993,9.159025341863378,True,0.2180554646991118,0,False
12-0.000-9M,1977-05-15,1977,5,spring,normal,none,10.9,19.51031567264389,4.320490374222698,19.51031567264389,8.61031567264389,8.61031567264389,78.99371452024538,True,0.0602777526620474,0,False
12-0.000-9M,1977-06-15,1977,6,summer,normal,none,7.65,15.616134444974824,4.422819578165697,15.616134444974824,7.9661344449748235,7.9661344449748235,104.132462792813,True,0.0,0,False
12-0.000-9M,1977-07-15,1977,7,summer,normal,low_flow,3.22,6.129459321571287,4.361426988322369,13.785065325492385,2.9094593215712865,2.9094593215712865,90.35585149107986,False,0.0,1,False
12-0.000-9M,1977-08-15,1977,8,summer,normal,low_flow,3.18,3.982865175827211,3.982865175827211,10.96133503781316,0.8028651758272107,0.8028651758272107,25.247324633772465,False,0.0,1,False
12-0.000-9M,1977-09-15,1977,9,fall,normal,none,4.0,4.239272282135173,3.852853976644739,7.793730287679235,0.2392722821351727,0.2392722821351727,5.981805557927928,True,0.1852777005787358,0,False
12-0.000-9M,1977-10-15,1977,10,fall,normal,none,4.27,3.756649057027217,3.5419173625450684,5.131335037813155,-0.5133509429727825,0.5133509429727825,12.022267511712117,True,0.388055393865808,0,False
12-0.000-9M,1977-11-15,1977,11,fall,normal,none,4.28,3.974935575091077,3.3033443508674383,3.974935575091077,-0.3050644249089234,0.3050644249089234,7.127671813836571,False,0.3297220848380202,0,False
12-0.000-9M,1977-12-15,1977,12,winter,normal,none,4.22,3.938978663348835,3.201015146924439,3.938978663348835,-0.2810213366511647,0.2810213366511647,6.659271802332859,False,0.2686109991898614,0,False
12-0.000-9M,1978-01-15,1978,1,winter,normal,none,4.18,4.101447344490301,3.4933443508674396,5.481182011761437,-0.07855265550969914,0.07855265550969914,1.8792496822297207,True,0.2563887820602297,0,False
12-0.000-9M,1978-02-15,1978,2,winter,normal,none,4.82,4.1947480067455905,3.7019517610241106,8.30491229944066,-0.6252519932544098,0.6252519932544098,12.972030363778135,True,0.2613887799768972,0,False
12-0.000-9M,1978-03-15,1978,3,spring,normal,none,5.22,3.6610368607401704,3.6610368607401704,11.472517049574586,-1.5589631392598293,1.5589631392598293,29.865188517393566,True,0.2313887924768921,0,False
12-0.000-9M,1978-04-15,1978,4,spring,normal,none,9.4,6.286195354752801,4.312853976644741,14.134912299440668,-3.1138046452471997,3.1138046452471997,33.12557780841938,True,0.175833260069475,0,False
12-0.000-9M,1978-05-15,1978,5,spring,normal,none,19.2,19.51031567264389,4.55142698832237,19.51031567264389,0.3103156726438918,0.3103156726438918,1.6162273775084273,True,0.0,0,False
12-0.000-9M,1978-06-15,1978,6,summer,normal,none,10.6,15.616134444974824,4.653756192265369,15.616134444974824,5.016134444974824,5.016134444974824,47.32201860145886,True,0.0,0,False
12-0.000-9M,1978-07-15,1978,7,summer,normal,none,3.81,6.129459321571287,4.592363602422041,13.69363193613516,2.3194593215712866,2.3194593215712866,60.87818143804388,False,0.0,0,False
12-0.000-9M,1978-08-15,1978,8,summer,normal,low_flow,2.96,3.982865175827211,3.982865175827211,10.869901648455937,1.022865175827211,1.022865175827211,34.55624426570163,False,0.0,1,False
12-0.000-9M,1978-09-15,1978,9,fall,normal,none,3.53,4.239272282135173,4.083790590744411,7.702296898322009,0.7092722821351729,0.7092722821351729,20.092693518646964,False,0.0008333329861112,0,False
12-0.000-9M,1978-10-15,1978,10,fall,normal,none,3.83,3.756649057027217,3.756649057027217,5.039901648455929,-0.073350942972783,0.073350942972783,1.915167723788662,True,0.3936109471065497,0,False
12-0.000-9M,1978-11-15,1978,11,fall,normal,none,3.68,3.974935575091077,3.5342809649671105,3.974935575091077,0.2949355750910767,0.2949355750910767,8.014551493085918,True,0.3924998364584015,0,False
12-0.000-9M,1978-12-15,1978,12,winter,normal,none,3.92,3.938978663348835,3.431951761024111,3.938978663348835,0.018978663348835134,0.018978663348835134,0.4841494517178729,True,0.3524998531250611,0,False
12-1.R00-1A,1977-01-15,1977,1,winter,normal,none,3.15,2.309642659207472,1.4328620155968808,2.309642659207472,-0.840357340792528,0.840357340792528,26.678002349603318,False,0.1678286230003991,0,False
12-1.R00-1A,1977-02-15,1977,2,winter,normal,none,2.49,2.1115228594600572,1.3999220155968808,2.5502952214945003,-0.37847714053994297,0.37847714053994297,15.199879057877602,True,0.0,0,False
12-1.R00-1A,1977-03-15,1977,3,spring,normal,none,1.81,2.0837008674491027,1.1880171657976095,2.7341417807214548,0.2737008674491026,0.2737008674491026,15.121586532223054,True,0.0,0,False
12-1.R00-1A,1977-04-15,1977,4,spring,normal,none,2.41,4.577318573927096,0.8538978358174518,4.577318573927096,2.167318573927096,2.167318573927096,89.9301939678488,True,0.0,0,False
12-1.R00-1A,1977-05-15,1977,5,spring,normal,none,0.71,7.611255444497784,0.4871481362189099,7.611255444497784,6.901255444497784,6.901255444497784,972.0064400610399,True,0.0,0,False
12-1.R00-1A,1977-06-15,1977,6,summer,normal,none,0.93,0.1524228891397414,0.1524228891397414,2.2002639472105585,-0.7775771108602587,0.7775771108602587,83.61035212438036,True,0.1120488474259225,0,True
12-1.R00-1A,1977-07-15,1977,7,summer,normal,low_flow,0.0,0.0378417340880327,0.0311239564394812,1.821018100918616,0.0378417340880327,0.0378417340880327,3784173.40880327,False,0.198164992172483,1,True
12-1.R00-1A,1977-08-15,1977,8,summer,normal,low_flow,0.08,0.2756888340646053,0.0640639564394812,1.495952138111177,0.1956888340646053,0.1956888340646053,244.60798498094434,True,0.4,1,True
12-1.R00-1A,1977-09-15,1977,9,fall,normal,none,1.03,1.304626487020195,0.2759688062387523,1.3121055788842229,0.2746264870201949,0.2746264870201949,26.662739843960818,True,0.4,0,False
12-1.R00-1A,1977-10-15,1977,10,fall,normal,none,2.06,1.129433616752071,0.6100881362189101,1.3188118707034575,-0.930566383247929,0.930566383247929,45.17310347169389,False,0.4,0,False
12-1.R00-1A,1977-11-15,1977,11,fall,normal,none,2.67,1.4584618889794607,0.976837835817452,1.5142111577684456,-1.2115381110205392,1.2115381110205392,45.37594221951749,False,0.2842811369190434,0,False
12-1.R00-1A,1977-12-15,1977,12,winter,normal,none,3.38,1.826756022360892,1.2780171657976098,1.845983412395119,-1.5532439776391078,1.5532439776391078,45.95395023963329,False,0.030825665449053,0,False
12-1.R00-1A,1978-01-15,1978,1,winter,normal,none,1.75,2.309642659207472,1.4589088062387523,2.309642659207472,0.5596426592074719,0.5596426592074719,31.979562252105683,True,0.0,0,False
12-1.R00-1A,1978-02-15,1978,2,winter,normal,none,2.17,2.1115228594600572,1.4259688062387523,2.462136853168165,-0.058477140539942685,0.058477140539942685,2.6947978613808328,True,0.0,0,False
12-1.R00-1A,1978-03-15,1978,3,spring,normal,none,1.92,2.0837008674491027,1.2140639564394813,2.6459834123951196,0.16370086744910273,0.16370086744910273,8.526082405639515,True,0.0,0,False
12-1.R00-1A,1978-04-15,1978,4,spring,normal,none,1.53,4.577318573927096,0.8799446264593235,4.577318573927096,3.047318573927096,3.047318573927096,199.17101844554978,True,0.0229969250175475,0,False
12-1.R00-1A,1978-05-15,1978,5,spring,normal,none,3.64,7.611255444497784,0.5131949268607816,7.611255444497784,3.971255444497784,3.971255444497784,109.10039432675387,True,0.0445259612041876,0,False
12-1.R00-1A,1978-06-15,1978,6,summer,normal,low_flow,0.36,0.1524228891397414,0.1524228891397414,2.1121055788842233,-0.2075771108602586,0.2075771108602586,57.66014840521516,True,0.0,1,True
12-1.R00-1A,1978-07-15,1978,7,summer,normal,low_flow,0.0,0.0378417340880327,0.0378417340880327,1.732859732592281,0.0378417340880327,0.0378417340880327,3784173.40880327,False,0.0533332941896312,1,True
12-1.R00-1A,1978-08-15,1978,8,summer,normal,low_flow,0.28,0.2756888340646053,0.090110747081353,1.4077937697848422,-0.004311165935394712,0.004311165935394712,1.5396966208673226,True,0.2030579549421739,1,True
12-1.R00-1A,1978-09-15,1978,9,fall,normal,none,1.45,1.304626487020195,0.302015596880624,1.304626487020195,-0.14537351297980505,0.14537351297980505,10.025752601536487,False,0.4,0,False
12-1.R00-1A,1978-10-15,1978,10,fall,normal,none,1.5,1.129433616752071,0.6361349268607819,1.2306535023771226,-0.3705663832479289,0.3705663832479289,24.704409080255875,False,0.4,0,False
12-1.R00-1A,1978-11-15,1978,11,fall,normal,none,1.78,1.4584618889794607,1.002884626459324,1.4584618889794607,-0.3215381110205393,0.3215381110205393,18.063928673104076,False,0.2784095815954142,0,False
12-1.R00-1A,1978-12-15,1978,12,winter,normal,none,1.54,1.826756022360892,1.3040639564394816,1.826756022360892,0.28675602236089204,0.28675602236089204,18.62050884128595,True,0.1316206985046862,0,False
13-0.000-1M,1977-02-15,1977,2,winter,normal,none,3.45,3.737607669679544,1.499800000000002,5.084916322154362,0.28760766967954376,0.28760766967954376,8.33645177724713,True,0.6056322662232849,0,False
13-0.000-1M,1977-03-15,1977,3,spring,normal,none,3.03,5.536928806841902,1.354642032332566,5.536928806841902,2.5069288068419024,2.5069288068419024,82.73689701230799,True,0.590109887444767,0,False
13-0.000-1M,1977-04-15,1977,4,spring,normal,none,2.69,11.782041169329483,1.119800000000002,11.782041169329483,9.092041169329484,9.092041169329484,337.99396986579126,True,0.5901098864161287,0,False
13-0.000-1M,1977-05-15,1977,5,spring,normal,none,4.07,6.860203625864025,0.8582410161662828,6.860203625864025,2.7902036258640246,2.7902036258640246,68.55535479878321,True,0.5039244524941953,0,False
13-0.000-1M,1977-06-15,1977,6,summer,normal,none,2.95,1.7914279705092095,0.6399999999999999,3.562741499665064,-1.1585720294907906,1.1585720294907906,39.27361480524212,True,0.0,0,False
13-0.000-1M,1977-07-15,1977,7,summer,normal,low_flow,0.82,1.4063002173407386,0.5235989838337168,2.45073171491636,0.5863002173407387,0.5863002173407387,71.4999393099202,True,0.0,1,False
13-0.000-1M,1977-08-15,1977,8,summer,normal,low_flow,1.24,1.455798554137803,0.5401999999999978,1.5742784462135324,0.2157985541378029,0.2157985541378029,17.403095169907356,True,0.1006964572956473,1,False
13-0.000-1M,1977-09-15,1977,9,fall,normal,none,1.59,1.4660849268073746,0.685357967667434,1.4660849268073746,-0.12391507319262551,0.12391507319262551,7.793395928218002,False,0.3259699546448032,0,False
13-0.000-1M,1977-10-15,1977,10,fall,normal,none,1.7,1.721304096955404,0.9201999999999978,1.721304096955404,0.02130409695540414,0.02130409695540414,1.2531814366817513,True,0.9901098837608444,0,False
13-0.000-1M,1977-11-15,1977,11,fall,normal,none,1.92,2.457028769070472,1.181758983833717,2.457028769070472,0.537028769070472,0.537028769070472,27.970233821256972,True,0.761486870338233,0,False
13-0.000-1M,1977-12-15,1977,12,winter,normal,none,2.0,3.2899052162738744,1.4,3.2899052162738744,1.2899052162738744,1.2899052162738744,64.49522856607943,True,0.7335823502985181,0,False
13-0.000-1M,1978-01-15,1978,1,winter,normal,none,2.91,3.640672678395023,1.4162010161662826,4.039090280072031,0.730672678395023,0.730672678395023,25.1090181204413,True,0.6675226577117739,0,False
