gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
14-0.000-6M,1977-12-15,20.5,18.019858124197437,14.705828046992053,22.97756766093061,8.271739613938557,2.4801418758025626,12.09825246253677,True
14-0.000-6M,1978-01-15,13.8,17.90909560243234,17.90909560243234,17.90909560243234,0.0,-4.10909560243234,-29.77605293240443,False
14-0.000-6M,1978-02-15,14.2,19.40621240113375,0.9623084883911233,19.40621240113375,18.443903912742627,-5.206212401133751,-36.663465031683806,True
14-0.000-6M,1978-03-15,14.8,19.267180921241543,9.116120680945002,19.267180921241543,10.151060240296541,-4.4671809212415425,-30.183652833817664,True
14-0.000-6M,1978-04-15,20.9,19.712882467310358,12.474459681005847,24.372454337001262,11.897994655995415,1.1871175326896406,5.679987922917519,True
14-0.000-6M,1978-05-15,52.1,61.38506496130514,29.576484697683682,61.86438658746575,32.28790188978207,-9.285064961305139,-17.82162146466204,True
14-0.000-8M,1974-07-15,11.7,9.270338516157103,9.270338516157103,10.43241426158495,1.1620757454278472,2.429661483842896,20.766335693842215,False
14-0.000-8M,1974-08-15,10.0,11.094260313041746,9.406973231472946,12.0860604209313,2.679087189458354,-1.0942603130417456,-10.942602036157252,True
14-0.000-8M,1974-09-15,9.99,10.991149067319212,8.23115214303504,10.991149067319212,2.759996924284172,-1.0011490673192114,-10.02151118222322,True
14-0.000-8M,1974-10-15,12.1,10.362916371990304,10.192213395398769,13.183620753169121,2.9914073577703526,1.737083628009696,14.356061854951056,True
14-0.000-8M,1974-11-15,10.5,10.789798691851155,10.17057141329098,14.899040873120615,4.728469459829634,-0.28979869185115525,-2.7599872785836426,True
14-0.000-8M,1974-12-15,11.4,10.203535439081454,8.519483591522857,10.203535439081454,1.6840518475585977,1.196464560918546,10.49530224531161,False
14-0.000-8M,1975-01-15,10.7,10.585962355016328,9.468715856172413,11.634891137549744,2.166175281377331,0.11403764498367153,1.0657722834200813,True
14-0.000-8M,1975-02-15,10.0,10.80678537917708,9.025104548491923,10.80678537917708,1.7816808306851577,-0.8067853791770805,-8.067852984985507,True
14-0.000-8M,1975-03-15,9.67,9.869619661522476,7.692118912642771,9.869619661522476,2.177500748879705,-0.19961966152247612,-2.064318933601725,True
14-0.000-8M,1975-04-15,9.72,10.064825693527109,9.419030299760156,10.064825693527109,0.6457953937669529,-0.3448256935271079,-3.5475890746009995,True
14-0.000-8M,1975-10-15,10.4,10.843740698500577,10.588725804356434,10.843740698500577,0.2550148941441428,-0.4437406985005765,-4.266737075319286,False
14-0.000-8M,1975-11-15,9.86,10.776075585483207,10.776075585483207,10.776075585483207,0.0,-0.9160755854832079,-9.290826496703275,False
14-0.000-8M,1975-12-15,10.2,10.904732609760643,10.008525951031991,10.904732609760643,0.8962066587286515,-0.7047326097606437,-6.909142555580571,True
14-0.000-8M,1977-09-15,8.62,10.188788585989997,8.266843740595341,12.507069149061797,4.240225408466456,-1.5687885859899975,-18.199401438468485,True
14-0.000-8M,1978-01-15,9.46,8.161615177892989,8.079826568910839,8.161615177892989,0.08178860898214957,1.2983848221070122,13.724996668679127,False
14-0.000-8M,1978-02-15,8.22,8.87159960642476,7.116105142529459,8.87159960642476,1.7554944638953023,-0.6515996064247602,-7.927001546894705,True
14-0.000-8M,1978-03-15,7.07,9.245531539363663,8.314417738879165,9.245531539363663,0.9311138004844981,-2.1755315393636625,-30.771304549513676,False
14-0.000-8M,1978-04-15,7.64,8.936413643214832,8.929482518251943,8.936413643214832,0.006931124962889612,-1.2964136432148328,-16.96876274250269,False
14-0.000-8M,1978-05-15,9.84,8.820508502138397,8.820508502138397,10.440486140711528,1.6199776385731308,1.019491497861603,10.360684900962948,True
14-1.1L0-1A,1975-10-15,10.3,11.089128271664139,7.427743396082361,25.327520768488775,17.89977737240641,-0.7891282716641381,-7.66143878689078,True
14-1.1L0-1A,1975-11-15,9.2,9.986030704815823,3.3703210121502796,13.927668158365485,10.557347146215205,-0.7860307048158237,-8.543811080192532,True
14-1.1L0-1A,1975-12-15,10.8,9.867900712771936,7.752532040499279,23.08332067119551,15.33078863069623,0.9320992872280645,8.630548156690582,True
14-1.1L0-1A,1976-01-15,12.1,11.141943772240008,10.780427462402383,14.977873718230565,4.197446255828183,0.9580562277599913,7.91781940976692,True
14-1.1L0-1A,1976-02-15,11.6,10.789179450762312,10.789179450762312,15.982970863337918,5.193791412575607,0.8108205492376879,6.9898317184428524,True
14-1.1L0-1A,1976-03-15,10.3,11.27888415149053,8.924525575983715,15.804111402420006,6.879585826436291,-0.9788841514905293,-9.503728703429537,True
14-1.1L0-1A,1976-04-15,26.5,17.880851848637466,11.968918113933796,21.196481972389872,9.227563858456076,8.619148151362534,32.52508613627046,False
14-1.1L0-1A,1976-05-15,50.5,46.4885800525342,27.75160254495343,54.91201730364071,27.16041475868728,4.0114199474657966,7.943405679270772,True
14-1.1L0-1A,1976-06-15,49.8,64.43838903092015,32.05931575544005,110.34336543162217,78.28404967618212,-14.638389030920152,-29.394354893527318,True
14-1.1L0-1A,1976-07-15,54.5,16.339238603381606,14.45463882882649,52.68217263562503,38.22753380679854,38.1607613966184,70.01974439710267,False
14-1.1L0-1A,1976-08-15,14.3,25.399802565107546,18.937238927956106,46.4369108743323,27.499671946376193,-11.099802565107545,-77.62099153075266,False
14-1.1L0-1A,1976-09-15,12.9,13.339458755710721,5.163846166616375,13.339458755710721,8.175612589094346,-0.4394587557107208,-3.4066567569314206,True
14-1.1L0-1A,1976-10-15,13.0,12.61219476709809,5.219612384551482,22.113871665763543,16.89425928121206,0.3878052329019095,2.9831169466980003,True
14-1.1L0-1A,1976-11-15,12.1,13.245679135411557,8.315644468906417,14.299463879840545,5.983819410934128,-1.145679135411557,-9.468421824192882,True
14-1.1L0-1A,1976-12-15,11.1,10.947691162714007,7.829913525028088,16.476859242805013,8.646945717776925,0.1523088372859931,1.3721515636439412,True
14-1.1L0-1A,1977-01-15,9.82,9.58698029193247,8.418772605157029,9.58698029193247,1.1682076867754407,0.23301970806753047,2.3729092091490673,False
14-1.1L0-1A,1977-02-15,8.9,8.922707214543607,8.406098415590902,8.922707214543607,0.5166087989527046,-0.02270721454360647,-0.2551372133958914,True
14-1.1L0-1A,1977-03-15,8.33,11.123529578150755,6.133603133982238,11.123529578150755,4.989926444168518,-2.793529578150755,-33.53576521960508,True
14-1.1L0-1A,1977-04-15,8.93,18.010009016422543,11.975955959793218,20.469180182672115,8.493224222878897,-9.080009016422544,-101.67982082446065,False
14-1.1L0-1A,1977-05-15,28.0,27.553904019393045,22.493941084796788,31.115852061792925,8.621910976996137,0.4460959806069553,1.5931998738391306,True
14-1.1L0-1A,1977-06-15,79.4,63.065345352772106,35.155989091366735,63.42194874481764,28.265959653450906,16.3346546472279,20.572612646727674,False
14-1.1L0-1A,1977-07-15,26.0,66.54878099312504,36.253626797709444,122.53882581735733,86.28519901964789,-40.548780993125035,-155.95684397521768,False
14-1.1L0-1A,1977-08-15,12.7,14.05496895643028,0.0,14.05496895643028,14.05496895643028,-1.3549689564302803,-10.669046060943463,True
14-1.1L0-1A,1977-09-15,8.63,9.53642121032281,8.245098835385132,9.53642121032281,1.2913223749376783,-0.9064212103228098,-10.50314142863726,True
14-1.1L0-1A,1977-10-15,15.5,11.158649193226253,1.094677152816761,11.158649193226253,10.063972040409492,4.341350806773747,28.008713075397523,False
14-1.1L0-1A,1977-11-15,13.6,12.39663608687012,12.39663608687012,22.544854055888095,10.148217969017974,1.2033639131298788,8.848263416523858,True
14-1.1L0-1A,1977-12-15,11.4,17.91697207644367,10.31150985480085,17.91697207644367,7.605462221642821,-6.51697207644367,-57.16641670859214,True
14-1.1L0-1A,1978-01-15,14.0,9.872504019118272,7.600960233669385,9.872504019118272,2.2715437854488876,4.1274959808817275,29.482112043290055,False
14-1.1L0-1A,1978-02-15,13.0,15.48824217736637,10.281605922741154,15.48824217736637,5.2066362546252165,-2.48824217736637,-19.140322968947235,True
14-1.1L0-1A,1978-03-15,12.3,15.13479444647609,9.1429151026287,15.13479444647609,5.991879343847389,-2.8347944464760886,-23.047107447195234,True
14-1.1L0-1A,1978-04-15,28.4,17.57273980895865,17.57273980895865,33.15679396759928,15.584054158640626,10.827260191041347,38.124154259858464,True
14-1.1L0-1A,1978-05-15,55.0,46.46579497412688,21.69649773842952,47.285705512234614,25.589207773805093,8.53420502587312,15.516736128555927,False
14-1.R00-2A,1975-09-15,33.9,35.2779165633921,35.2779165633921,37.64947983526457,2.371563271872475,-1.3779165633920982,-4.0646505095740215,False
14-1.R00-2A,1975-10-15,37.1,36.54409481708925,33.733019150458645,61.9326180275841,28.199598877125453,0.5559051829107489,1.4983966790479302,True
14-1.R00-2A,1975-11-15,35.4,37.19301606076629,36.95202071039839,46.883289887283695,9.931269176885301,-1.7930160607662913,-5.065016977729157,False
14-1.R00-2A,1975-12-15,33.9,34.51970447709536,34.51970447709536,67.31492249565176,32.7952180185564,-0.619704477095361,-1.8280367516666478,False
14-1.R00-2A,1976-01-15,27.7,27.6655909875442,27.6655909875442,37.114289742854595,9.448698755310396,0.03440901245580008,0.12422025708879968,True
14-1.R00-2A,1976-02-15,35.2,27.02561577832786,27.02561577832786,81.6311567310845,54.60554095275664,8.174384221672142,23.222681788196944,True
14-1.R00-2A,1976-03-15,33.7,35.95319256152562,33.84469680519217,51.220730504610685,17.376033699418514,-2.2531925615256156,-6.686031141440072,False
14-1.R00-2A,1976-04-15,74.7,42.0607582254498,42.0607582254498,42.0607582254498,0.0,32.6392417745502,43.69376350416675,False
14-1.R00-2A,1976-05-15,101.0,174.87115474802727,65.84467037814248,174.87115474802727,109.02648436988478,-73.87115474802727,-73.13975645210861,True
14-1.R00-2A,1976-06-15,137.0,179.46604843052984,94.60294333882504,234.06469241706026,139.46174907823521,-42.46604843052984,-30.99711541646619,True
14-1.R00-2A,1976-07-15,210.0,92.14680495690466,66.42866542604932,149.36821637397207,82.93955094792275,117.85319504309534,56.12056880089984,False
14-1.R00-2A,1976-08-15,65.6,253.76269006317997,98.2624550237812,253.76269006317997,155.50023503939877,-188.16269006317998,-286.8333646262902,False
14-1.R00-2A,1976-09-15,37.7,40.8006320311289,0.33479591973485157,40.8006320311289,40.46583611139405,-3.100632031128896,-8.224487928074314,True
14-1.R00-2A,1976-10-15,36.9,36.0260472270544,27.30079941049606,63.5473832325046,36.24658382200854,0.8739527729456,2.368435634854319,True
14-1.R00-2A,1976-11-15,38.1,37.347148269543226,32.08297155859444,51.5552781277031,19.47230656910866,0.7528517304567757,1.9759887419865834,True
14-1.R00-2A,1976-12-15,32.5,35.16549543617358,35.16549543617358,45.64696711344452,10.481471677270939,-2.665495436173579,-8.20152416664104,False
14-1.R00-2A,1977-01-15,35.8,30.469119484122693,30.469119484122693,30.469119484122693,0.0,5.330880515877304,14.890727282039196,False
14-1.R00-2A,1977-02-15,32.0,33.26716709308639,33.26716709308639,33.26716709308639,0.0,-1.2671670930863925,-3.9598970421481945,False
14-1.R00-2A,1977-03-15,25.1,37.01050376481293,36.60143131356709,37.01050376481293,0.4090724512458408,-11.91050376481293,-47.45220434378839,False
14-1.R00-2A,1977-04-15,24.9,39.55961495321179,39.55961495321179,66.02531954769533,26.46570459448354,-14.659614953211793,-58.87395327097294,False
14-1.R00-2A,1977-05-15,77.8,71.14772518475476,67.21449360175822,105.89296367932732,38.6784700775691,6.652274815245235,8.550481657764035,True
14-1.R00-2A,1977-06-15,213.0,165.93662363610002,85.70947396806586,165.93662363610002,80.22714966803416,47.06337636389998,22.09548175725125,False
14-1.R00-2A,1977-07-15,146.0,152.0530850935596,152.0530850935596,296.09250884345687,144.03942374989728,-6.053085093559588,-4.1459486658219875,False
14-1.R00-2A,1977-08-15,48.0,75.25090426357224,41.39752892124818,75.25090426357224,33.85337534232406,-27.250904263572238,-56.77271603301058,True
14-1.R00-2A,1977-09-15,26.1,34.98373804165373,22.475216333529957,34.98373804165373,12.508521708123773,-8.883738041653729,-34.03730920030895,True
14-1.R00-2A,1977-10-15,33.0,38.566575938103256,23.464281614178653,65.59436574826174,42.130084134083084,-5.566575938103256,-16.86841142248225,True
14-1.R00-2A,1977-11-15,37.5,36.23869699224772,36.23869699224772,45.47194724804145,9.233250255793735,1.2613030077522822,3.3634745976467637,True
14-1.R00-2A,1977-12-15,40.6,70.06182140938539,38.15668726209659,70.06182140938539,31.9051341472888,-29.461821409385387,-72.56606079735168,True
14-1.R00-2A,1978-01-15,29.0,36.06795195675187,36.06795195675187,36.06795195675187,0.0,-7.06795195675187,-24.372247286308262,False
14-1.R00-2A,1978-02-15,26.9,29.40649313292035,24.604307688730245,50.90221314804993,26.297905459319686,-2.506493132920351,-9.317817991606585,True
14-1.R00-2A,1978-03-15,29.0,37.63509849645631,21.43238741473898,40.525948332452074,19.093560917713095,-8.635098496456308,-29.77620068515276,True
14-1.R00-2A,1978-04-15,62.1,48.43088603800373,48.43088603800373,95.62889708814238,47.19801105013865,13.669113961996274,22.01145530093675,True
14-1.R00-2A,1978-05-15,123.0,170.94547100417603,43.001722181143066,170.94547100417603,127.94374882303296,-47.94547100417603,-38.98005741006134,True
14-1.R00-5A,1976-03-15,12.0,13.663113535215182,13.663113535215182,24.208482164366202,10.545368629151021,-1.6631135352151816,-13.859278305186654,False
14-1.R00-5A,1976-04-15,34.0,20.86762278157766,20.785035803832145,35.565329851193205,14.78029404736106,13.132377218422342,38.624637741694016,True
14-1.R00-5A,1976-05-15,54.1,131.82234361151072,58.855660372924156,131.82234361151072,72.96668323858657,-77.72234361151072,-143.66421843783465,False
14-1.R00-5A,1976-06-15,96.6,91.99869122347447,66.37985423986748,120.57179027713723,54.19193603726974,4.601308776525528,4.763259553719392,True
14-1.R00-5A,1976-07-15,164.0,77.22844500789381,67.81079679455235,126.45167649920155,58.64087970464921,86.77155499210619,52.90948442866546,False
14-1.R00-5A,1976-08-15,63.7,92.76187887284368,80.4114985309599,140.10696262756096,59.69546409660106,-29.06187887284368,-45.623043040209176,False
14-1.R00-5A,1976-09-15,35.6,32.915779588844124,0.0,37.311917791078116,37.311917791078116,2.684220411155877,7.539944763360757,True
14-1.R00-5A,1976-10-15,22.5,17.971237605757988,17.971237605757988,19.906844883779698,1.9356072780217097,4.528762394242012,20.12783196872752,False
14-1.R00-5A,1976-11-15,17.0,16.14243096063667,16.14243096063667,34.72725360915249,18.58482264851582,0.8575690393633302,5.044523464224091,True
14-1.R00-5A,1976-12-15,14.0,16.43256336497475,16.43256336497475,23.971913263671198,7.539349898696447,-2.432563364974751,-17.37545136585884,False
14-1.R00-5A,1977-01-15,12.0,12.377095575059744,12.377095575059744,30.241514582439695,17.86441900737995,-0.37709557505974445,-3.1424628636259655,False
14-1.R00-5A,1977-02-15,10.1,12.188183946329529,12.188183946329529,46.93033761690863,34.7421536705791,-2.0881839463295293,-20.675086530481824,False
14-1.R00-5A,1977-03-15,9.82,11.763852382627354,4.113006559957956,11.763852382627354,7.650845822669398,-1.9438523826273535,-19.79482876455261,True
14-1.R00-5A,1977-04-15,14.0,20.038460068037985,18.351234291777057,36.16546701560998,17.81423272383292,-6.038460068037985,-43.13185454799599,False
14-1.R00-5A,1977-05-15,54.8,46.11664249137177,31.77351392254331,71.24296177193126,39.469447849387954,8.683357508628227,15.845542609804383,True
14-1.R00-5A,1977-06-15,152.0,110.27918203032753,80.09420473174524,111.24576983795879,31.151565106213553,41.72081796967247,27.447906378416715,False
14-1.R00-5A,1977-07-15,136.0,162.78601748566052,111.11873608530081,163.2956586335747,52.17692254827389,-26.786017485660523,-19.69560094757685,True
14-1.R00-5A,1977-08-15,54.5,99.42688838720176,38.47307834407064,99.42688838720176,60.953810043131114,-44.92688838720176,-82.4346560786334,True
14-1.R00-5A,1977-09-15,27.9,34.200899767152556,8.899937898464696,34.200899767152556,25.30096186868786,-6.300899767152558,-22.583869323705606,True
14-1.R00-5A,1977-10-15,20.5,19.40006142745465,19.40006142745465,19.40006142745465,0.0,1.0999385725453514,5.365553750682019,False
14-1.R00-5A,1977-11-15,14.9,16.153310365340182,16.153310365340182,16.153310365340182,0.0,-1.253310365340182,-8.411478397485894,False
14-1.R00-5A,1977-12-15,13.0,15.919125987222149,15.919125987222149,37.35740353896142,21.438277551739272,-2.9191259872221487,-22.45481355903087,False
14-1.R00-5A,1978-01-15,11.0,12.337814086821416,1.5766204731225848,28.540482052673823,26.96386157955124,-1.3378140868214157,-12.161945138199677,True
14-1.R00-5A,1978-02-15,13.2,10.810658958274724,5.837332961503307,10.810658958274724,4.9733259967714165,2.3893410417252756,18.101067126625793,False
14-1.R00-5A,1978-03-15,12.5,16.172548565768796,14.58281561135017,16.172548565768796,1.5897329544186256,-3.672548565768796,-29.380386175719476,False
14-1.R00-5A,1978-04-15,36.0,29.01872128549367,27.174909376585333,48.598961405877915,21.424052029292582,6.981278714506331,19.392440334949804,True
14-1.R00-5A,1978-05-15,61.6,111.429346625566,68.16183118453723,113.28315573326039,45.12132454872315,-49.829346625566,-80.89179515689618,False
14-5.R00-1A,1975-10-15,11.9,11.80210899929188,11.80210899929188,25.293944877155923,13.491835877864043,0.0978910007081204,0.8226133822015679,True
14-5.R00-1A,1975-11-15,10.3,11.260802293073045,6.5864642539674545,19.36403846462577,12.777574210658317,-0.9608022930730442,-9.328176697002691,True
14-5.R00-1A,1975-12-15,9.6,9.609848322080481,5.78163609592772,12.458032463316272,6.676396367388552,-0.009848322080481253,-0.10258667765223414,True
14-5.R00-1A,1976-01-15,9.14,8.317949204030874,4.813282614903418,15.163979455995069,10.35069684109165,0.8220507959691261,8.993990219138118,True
