gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
10-1.1L0-7A,1977,2,1977-02-15,0.01,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,0.01,0.06919393336299139,0.0,3.235827200111785,3.235827200111785,-0.059193933362991384,-591.8801456153523,True
10-1.1L0-7A,1977,3,1977-03-15,0.05,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,0.05,0.43061475725379383,0.0,4.398350000000001,4.398350000000001,-0.38061475725379385,-761.2142902217831,True
10-1.1L0-7A,1977,4,1977-04-15,0.33,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,0.33,4.095077943993571,0.0,5.055022459455216,5.055022459455216,-3.765077943993571,-1140.9292529397096,True
10-1.1L0-7A,1977,5,1977-05-15,0.02,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,0.02,5.19146018845726,0.0,5.19146018845726,5.19146018845726,-5.17146018845726,-25856.008141879207,True
10-1.1L0-7A,1977,6,1977-06-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,0.0,0.15173153240978857,0.0,4.330043989071039,4.330043989071039,-0.15173153240978857,-15173153.240978858,True
10-1.1L0-7A,1977,7,1977-07-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,0.0,0.030450361108593955,0.0,3.1425211891828235,3.1425211891828235,-0.030450361108593955,-3045036.1108593955,True
10-1.1L0-7A,1977,8,1977-08-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,0.0,0.028687739398336562,0.0,1.7858702593434317,1.7858702593434317,-0.028687739398336562,-2868773.9398336564,True
10-1.1L0-7A,1977,9,1977-09-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.0,0.01908666954950882,0.0,0.6233474594552155,0.6233474594552155,-0.01908666954950882,-1908666.9549508821,True
10-1.1L0-7A,1977,10,1977-10-15,0.01,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,0.01,0.013165422374321546,0.0,0.013165422374321546,0.013165422374321546,-0.0031654223743215453,-31.65105863735172,True
10-1.1L0-7A,1977,11,1977-11-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,0.0,0.006971503118982569,0.0,0.006971503118982569,0.006971503118982569,-0.006971503118982569,-697150.311898257,True
10-1.1L0-7A,1977,12,1977-12-15,0.01,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,0.01,0.017792806127776895,0.0,0.6916534703841772,0.6916534703841772,-0.007792806127776894,-77.92026925084386,True
10-1.1L0-7A,1978,1,1978-01-15,0.01,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,0.01,0.0,0.0,1.8708262702723935,1.8708262702723935,0.01,99.99000099990002,True
10-1.1L0-7A,1978,2,1978-02-15,0.21,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,0.21,0.06919393336299139,0.0,3.227477200111785,3.227477200111785,0.14080606663700862,67.05018863577251,True
10-1.1L0-7A,1978,3,1978-03-15,3.15,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,3.15,0.43061475725379383,0.0,4.390000000000001,4.390000000000001,2.719385242746206,86.32966283966913,True
10-1.1L0-7A,1978,4,1978-04-15,5.12,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,5.12,4.095077943993571,0.0,5.046672459455216,5.046672459455216,1.024922056006429,20.018004996608962,False
10-1.1L0-7A,1978,5,1978-05-15,0.66,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,0.66,5.19146018845726,0.0,5.19146018845726,5.19146018845726,-4.53146018845726,-686.5838367604381,True
10-1.1L0-7A,1978,6,1978-06-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,0.0,0.15173153240978857,0.0,4.32169398907104,4.32169398907104,-0.15173153240978857,-15173153.240978858,True
10-1.1L0-7A,1978,7,1978-07-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,0.0,0.030450361108593955,0.0,3.1341711891828234,3.1341711891828234,-0.030450361108593955,-3045036.1108593955,True
10-1.1L0-7A,1978,8,1978-08-15,0.01,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,0.01,0.028687739398336562,0.0,1.7775202593434316,1.7775202593434316,-0.01868773939833656,-186.85870811255435,True
10-1.1L0-7A,1978,9,1978-09-15,0.02,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,0.02,0.01908666954950882,0.0,0.6149974594552157,0.6149974594552157,0.0009133304504911795,4.566423931259334,True
10-1.1L0-7A,1978,10,1978-10-15,0.0,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,0.0,0.013165422374321546,0.0,0.013165422374321546,0.013165422374321546,-0.013165422374321546,-1316542.2374321546,True
10-1.1L0-7A,1978,11,1978-11-15,0.13,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,0.13,0.006971503118982569,0.0,0.006971503118982569,0.006971503118982569,0.12302849688101744,94.63657731941865,False
10-1.1L0-7A,1978,12,1978-12-15,0.59,406.8128,2236.0884,1236.0,3394.0,33.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,0.59,0.017792806127776895,0.0,0.6833034703841774,0.6833034703841774,0.5722071938722231,96.98410576799414,True
11-0.000-4M,1976,3,1976-03-15,10.7,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,10.7,9.006185694195857,5.7967828403235,16.02662,10.229837159676501,1.6938143058041426,15.830038761717336,True
11-0.000-4M,1976,4,1976-04-15,19.3,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,19.3,20.727914416625534,5.136662505342676,20.727914416625534,15.591251911282857,-1.4279144166255335,-7.398519910053546,True
11-0.000-4M,1976,5,1976-05-15,17.5,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,17.5,28.874356418822774,4.35215244044427,28.874356418822774,24.522203978378506,-11.374356418822774,-64.99631867919764,True
11-0.000-4M,1976,6,1976-06-15,10.1,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,10.1,15.26755257976344,3.653312717650257,17.86176786759045,14.208455149940194,-5.16755257976344,-51.163881862620016,True
11-0.000-4M,1976,7,1976-07-15,7.38,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,7.38,10.05034532252748,3.2275220405650393,15.926619999999996,12.699097959434956,-2.6703453225274805,-36.18353605273875,True
11-0.000-4M,1976,8,1976-08-15,7.6,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,7.6,8.252795410781946,3.18880265275185,13.30460532046189,10.11580266771004,-0.6527954107819465,-8.589412169576644,True
11-0.000-4M,1976,9,1976-09-15,8.17,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,8.17,8.410797030725735,3.5475220405650396,10.69779333333333,7.15027129276829,-0.24079703072573544,-2.9473317166758664,True
11-0.000-4M,1976,10,1976-10-15,9.67,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,9.67,6.28994110518595,4.207642375545863,8.805044119538104,4.597401743992242,3.3800588948140495,34.95406975463653,False
11-0.000-4M,1976,11,1976-11-15,10.3,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,10.3,7.297387539586705,4.992152440444269,8.133379999999999,3.1412275595557295,3.002612460413296,29.151574455316037,False
11-0.000-4M,1976,12,1976-12-15,10.3,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,10.3,7.643260494969478,5.690992163238283,8.86264546574288,3.1716533025045965,2.656739505030523,25.79358492324926,False
11-0.000-4M,1977,1,1977-01-15,8.26,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,8.26,9.38189653470576,6.144510064898405,10.844413333333335,4.69990326843493,-1.1218965347057601,-13.582280858147115,True
11-0.000-4M,1977,2,1977-02-15,8.88,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,8.88,9.835075623807857,6.183229452711594,13.466428012871441,7.283198560159847,-0.9550756238078559,-10.755354912773726,True
11-0.000-4M,1977,3,1977-03-15,7.8,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,7.8,9.006185694195857,5.824510064898405,16.073240000000002,10.248729935101597,-1.2061856941958569,-15.463917173803654,True
11-0.000-4M,1977,4,1977-04-15,12.4,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,12.4,20.727914416625534,5.164389729917581,20.727914416625534,15.563524686707954,-8.327914416625534,-67.1605947178999,True
11-0.000-4M,1977,5,1977-05-15,6.39,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,6.39,28.874356418822774,4.379879665019175,28.874356418822774,24.4944767538036,-22.484356418822774,-351.8678075140015,True
11-0.000-4M,1977,6,1977-06-15,3.14,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,3.14,15.26755257976344,3.6810399422251616,17.908387867590452,14.22734792536529,-12.127552579763439,-386.22766616199925,False
11-0.000-4M,1977,7,1977-07-15,2.27,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,2.27,10.05034532252748,3.2552492651399443,15.973239999999997,12.717990734860052,-7.780345322527481,-342.74633898960747,False
11-0.000-4M,1977,8,1977-08-15,2.19,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,2.19,8.252795410781946,3.2165298773267548,13.35122532046189,10.134695443135135,-6.062795410781947,-276.8398466841772,False
11-0.000-4M,1977,9,1977-09-15,3.61,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,3.61,8.410797030725735,3.575249265139944,10.74441333333333,7.169164068193386,-4.800797030725736,-132.98603049488727,True
11-0.000-4M,1977,10,1977-10-15,8.8,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,8.8,6.28994110518595,4.235369600120768,8.851664119538105,4.6162945194173375,2.5100588948140503,28.523393290683153,True
11-0.000-4M,1977,11,1977-11-15,8.76,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,8.76,7.297387539586705,5.019879665019174,8.18,3.1601203349808253,1.462612460413295,16.69648736813267,False
11-0.000-4M,1977,12,1977-12-15,7.73,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,7.73,7.643260494969478,5.718719387813188,8.90926546574288,3.1905460779296924,0.08673950503052286,1.1221150557486712,True
11-0.000-4M,1978,1,1978-01-15,6.96,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,6.96,9.38189653470576,6.172320554411973,10.891173333333334,4.718852778921361,-2.42189653470576,-34.79735900477255,True
11-0.000-4M,1978,2,1978-02-15,6.44,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,6.44,9.835075623807857,6.211039942225163,13.51318801287144,7.302148070646277,-3.3950756238078563,-52.718557400967114,True
11-0.000-4M,1978,3,1978-03-15,7.56,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,7.56,9.006185694195857,5.852320554411973,16.12,10.267679445588028,-1.446185694195857,-19.129437869067175,True
11-0.000-4M,1978,4,1978-04-15,8.14,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,8.14,20.727914416625534,5.19220021943115,20.727914416625534,15.535714197194384,-12.587914416625534,-154.64266425305763,True
11-0.000-4M,1978,5,1978-05-15,7.45,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,7.45,28.874356418822774,4.407690154532743,28.874356418822774,24.466666264290033,-21.424356418822775,-287.57521534322984,True
11-0.000-4M,1978,6,1978-06-15,4.51,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,4.51,15.26755257976344,3.70885043173873,17.95514786759045,14.246297435851721,-10.75755257976344,-238.52661185138186,True
11-0.000-4M,1978,7,1978-07-15,3.81,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,3.81,10.05034532252748,3.2830597546535127,16.019999999999996,12.736940245346483,-6.24034532252748,-163.7885481533333,True
11-0.000-4M,1978,8,1978-08-15,3.15,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,3.15,8.252795410781946,3.2443403668403232,13.39798532046189,10.153644953621567,-5.102795410781946,-161.99345367769553,False
11-0.000-4M,1978,9,1978-09-15,3.83,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,3.83,8.410797030725735,3.6030597546535126,10.79117333333333,7.1881135786798165,-4.580797030725735,-119.60302440458202,True
11-0.000-4M,1978,10,1978-10-15,5.74,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,5.74,6.28994110518595,4.263180089634336,8.898424119538104,4.6352440299037685,-0.5499411051859502,-9.580853821906132,True
11-0.000-4M,1978,11,1978-11-15,8.17,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,8.17,7.297387539586705,5.047690154532743,8.22676,3.1790698454672572,0.8726124604132952,10.680689762624205,True
11-0.000-4M,1978,12,1978-12-15,8.01,7228.7624,2112.8745,642.0,3796.0,21.77,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,8.01,7.643260494969478,5.746529877326756,8.956025465742881,3.209495588416125,0.3667395050305222,4.57852009045345,True
12-0.000-1M,1976,2,1976-02-15,36.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,7.9271,1.8293,5.3864,4.7766,6.3236,-0.0792,1,36.7,35.10602926151144,24.34818696432214,60.120407580401974,35.772220616079835,1.593970738488565,4.343244400697878,True
12-0.000-1M,1976,3,1976-03-15,38.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,13.449,3.8958,7.9271,8.9095,8.9208,2.0779,1,38.4,39.22273044772774,26.100870518977377,81.55580477895855,55.45493425998117,-0.8227304477277428,-2.1425271518293525,True
12-0.000-1M,1976,4,1976-04-15,72.3,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,8.6047,5.9284,13.449,3.5909,9.9936,0.4561,1,72.3,56.76189753148648,26.940621048228458,100.46648091252808,73.52585986429963,15.538102468513515,21.491151111482715,True
12-0.000-1M,1976,5,1976-05-15,150.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,0.7114,8.0965,8.6047,2.1681,7.5884,-2.5269,1,150.0,114.02444209278164,26.64268517928921,114.02444209278164,87.38175691349244,35.97555790721836,23.98370511158754,False
12-0.000-1M,1976,6,1976-06-15,125.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,0.0,9.6887,0.7114,0.0,3.1054,-0.3483,1,125.0,124.21259779668782,25.286838090181618,124.21259779668782,98.9257597065062,0.7874022033121832,0.6299217576103725,False
12-0.000-1M,1976,7,1976-07-15,50.6,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,0.0,10.1968,0.0,0.0,0.2371,-0.0358,1,50.6,55.96326671846598,23.236218666587128,102.36460280144345,79.12838413485633,-5.3632667184659795,-10.599341131368712,True
12-0.000-1M,1976,8,1976-08-15,34.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,0.0,9.2144,0.0,0.1355,0.0,-0.0072,1,34.1,39.719167064935775,21.040621048228452,84.15000000000002,63.10937895177157,-5.619167064935773,-16.478495308360177,True
12-0.000-1M,1976,9,1976-09-15,31.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,0.0,7.6222,0.0,0.1694,0.0,-0.0792,1,31.9,42.24713499900351,19.287937493573217,62.71460280144346,43.426665307870245,-10.347134999003508,-32.43615885467686,True
12-0.000-1M,1976,10,1976-10-15,40.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,0.2033,5.1831,0.0,0.0,0.0678,-0.7815,1,40.0,37.52964413555928,18.448186964322133,43.80392666787391,25.355739703551777,2.4703558644407195,6.175889506704562,True
12-0.000-1M,1976,11,1976-11-15,38.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,0.1355,2.3375,0.2033,0.271,0.1129,-4.4836,1,38.5,37.179942150096174,18.74612283326138,37.179942150096174,18.433819316834793,1.3200578499038258,3.4287215990041817,False
12-0.000-1M,1976,12,1976-12-15,37.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,3.8619,1.4567,0.1355,5.6574,1.4002,-2.1724,1,37.5,37.18016867548242,20.10196992236898,37.18016867548242,17.07819875311344,0.3198313245175797,0.8528835093033189,False
12-0.000-1M,1977,1,1977-01-15,33.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,9.9936,1.9987,3.8619,5.3864,4.6637,2.337,1,33.1,36.784687702183696,20.840621048228485,40.691008569159564,19.85038752093108,-3.6846877021836946,-11.131986679346912,True
12-0.000-1M,1977,2,1977-02-15,38.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,12.0262,1.4906,9.9936,7.9271,8.6272,4.0199,1,38.5,35.10602926151144,23.036218666587157,58.90561137060298,35.86939270401582,3.3939707384885622,8.815508182684365,True
12-0.000-1M,1977,3,1977-03-15,36.2,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,12.1617,2.9473,12.0262,13.449,11.3938,0.7906,1,36.2,39.22273044772774,24.788902221242395,80.34100856915954,55.552106347917146,-3.0227304477277386,-8.350083879079834,True
12-0.000-1M,1977,4,1977-04-15,49.2,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,6.6737,6.0978,12.1617,8.6047,10.2872,-1.4748,1,49.2,56.76189753148648,25.628652750493476,99.2516847027291,73.62303195223562,-7.56189753148648,-15.369710117458085,True
12-0.000-1M,1977,5,1977-05-15,66.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,1.0841,8.4353,6.6737,0.7114,6.6398,-2.1543,1,66.5,114.02444209278164,25.330716881554228,114.02444209278164,88.69372521122742,-47.52444209278164,-71.46532538064419,True
12-0.000-1M,1977,6,1977-06-15,48.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,0.0,9.6209,1.0841,0.0,2.5859,-0.3483,1,48.0,124.21259779668782,23.974869792446633,124.21259779668782,100.23772800424118,-76.21259779668782,-158.77624210192792,True
12-0.000-1M,1977,7,1977-07-15,25.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,0.0,10.4001,0.0,0.0,0.3614,-0.0358,1,25.4,55.96326671846598,21.924250368852146,101.14980659164445,79.2255562227923,-30.563266718465982,-120.3278169889284,True
12-0.000-1M,1977,8,1977-08-15,23.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,0.0,9.5532,0.0,0.0,0.0,-0.0072,1,23.1,39.719167064935775,19.728652750493474,82.93520379020103,63.206551039707556,-16.619167064935773,-71.94444305407507,True
12-0.000-1M,1977,9,1977-09-15,24.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,0.0,7.69,0.0,0.0,0.0,-0.0792,1,24.4,42.24713499900351,17.975969195838232,61.49980659164446,43.523837395806225,-17.847134999003508,-73.14399289985073,True
12-0.000-1M,1977,10,1977-10-15,32.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,3.0828,5.488,0.0,0.2033,1.0276,2.098,1,32.7,37.52964413555928,17.136218666587155,42.58913045807491,25.452911791487757,-4.829644135559278,-14.769553479705635,True
12-0.000-1M,1977,11,1977-11-15,31.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,0.271,2.1342,3.0828,0.1355,1.1179,-4.3481,1,31.7,37.179942150096174,17.434154535526403,37.179942150096174,19.74578761456977,-5.479942150096175,-17.28688320891906,True
12-0.000-1M,1977,12,1977-12-15,29.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,2.202,1.2196,0.271,3.8619,1.8519,-3.8323,1,29.1,37.18016867548242,18.790001624633994,37.18016867548242,18.390167050848426,-8.080168675482419,-27.76690171069897,True
12-0.000-1M,1978,1,1978-01-15,27.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,22.1214,-1.0502,2.202,9.9936,8.1981,14.4648,1,27.5,36.784687702183696,19.524712905755557,39.4725643226945,19.947851416938946,-9.284687702183696,-33.76249950748618,True
