date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2002-08-21,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_21
2002-08-21,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_21
2002-08-21,aqua,2500to3500,2500,3500,1302.049785576531,100.0,9.663609603415196,1.9676063379422017,MODIS/061/MYD10A1,2002_08_21
2002-08-21,aqua,above3500,3500,9000,425.92311541170346,99.1188829951049,70.51284409663553,37.189940166586865,MODIS/061/MYD10A1,2002_08_21
2002-08-22,aqua,all,0,9000,2630.182615446015,99.933360359098,10.84156257898277,4.695831737398588,MODIS/061/MYD10A1,2002_08_22
2002-08-22,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_22
2002-08-22,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_22
2002-08-22,aqua,2500to3500,2500,3500,1302.049785576531,100.0,4.306513192736491,1.030821284848268,MODIS/061/MYD10A1,2002_08_22
2002-08-22,aqua,above3500,3500,9000,425.92311541170346,99.58848341717595,53.96178967231149,25.93411639209162,MODIS/061/MYD10A1,2002_08_22
2002-08-23,aqua,all,0,9000,2630.182615446015,100.0,16.80863949772878,7.588028282461948,MODIS/061/MYD10A1,2002_08_23
2002-08-23,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_23
2002-08-23,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.06814275607152834,0.0,MODIS/061/MYD10A1,2002_08_23
2002-08-23,aqua,2500to3500,2500,3500,1302.049785576531,100.0,10.743527122520328,2.371905259434592,MODIS/061/MYD10A1,2002_08_23
2002-08-23,aqua,above3500,3500,9000,425.92311541170346,100.0,70.83698144654794,39.6070575396761,MODIS/061/MYD10A1,2002_08_23
2002-08-24,aqua,all,0,9000,2630.182615446015,100.0,11.59513298637906,5.166304705219283,MODIS/061/MYD10A1,2002_08_24
2002-08-24,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_24
2002-08-24,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_24
2002-08-24,aqua,2500to3500,2500,3500,1302.049785576531,100.0,4.823907997858407,1.1052491817907741,MODIS/061/MYD10A1,2002_08_24
2002-08-24,aqua,above3500,3500,9000,425.92311541170346,100.0,56.85615068554913,28.52447994014546,MODIS/061/MYD10A1,2002_08_24
2002-08-25,aqua,all,0,9000,2630.182615446015,34.55635887031775,19.196020710511647,2.3924529481383905,MODIS/061/MYD10A1,2002_08_25
2002-08-25,aqua,below1500,0,1500,167.33503629044117,28.93651570930686,0.0,0.0,MODIS/061/MYD10A1,2002_08_25
2002-08-25,aqua,1500to2500,1500,2500,734.8746781673409,26.48482978037563,6.174896649563392,0.0,MODIS/061/MYD10A1,2002_08_25
2002-08-25,aqua,2500to3500,2500,3500,1302.049785576531,42.48848192830971,16.912323791069788,1.0862632242880144,MODIS/061/MYD10A1,2002_08_25
2002-08-25,aqua,above3500,3500,9000,425.92311541170346,26.442077207298716,61.169573714614515,13.971805442685854,MODIS/061/MYD10A1,2002_08_25
2002-08-26,aqua,all,0,9000,2630.182615446015,99.90480432562283,12.562543646494868,5.756008939456588,MODIS/061/MYD10A1,2002_08_26
2002-08-26,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_26
2002-08-26,aqua,1500to2500,1500,2500,734.8746781673409,99.93185713549161,0.0,0.0,MODIS/061/MYD10A1,2002_08_26
2002-08-26,aqua,2500to3500,2500,3500,1302.049785576531,99.84616137999761,5.784435244948405,1.1064263254532276,MODIS/061/MYD10A1,2002_08_26
2002-08-26,aqua,above3500,3500,9000,425.92311541170346,100.0,59.84717078609917,32.13381996505633,MODIS/061/MYD10A1,2002_08_26
2002-08-27,aqua,all,0,9000,2630.182615446015,99.94288345082761,8.526612313139234,2.6016523337250756,MODIS/061/MYD10A1,2002_08_27
2002-08-27,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_27
2002-08-27,aqua,1500to2500,1500,2500,734.8746781673409,99.93185827939413,0.0,0.0,MODIS/061/MYD10A1,2002_08_27
2002-08-27,aqua,2500to3500,2500,3500,1302.049785576531,99.92308179702732,2.60458072549385,0.29939797445105865,MODIS/061/MYD10A1,2002_08_27
2002-08-27,aqua,above3500,3500,9000,425.92311541170346,100.0,44.667810370761764,15.142125200009612,MODIS/061/MYD10A1,2002_08_27
2002-08-28,aqua,all,0,9000,2630.182615446015,65.94903588536134,10.18559118636973,1.9553074512952677,MODIS/061/MYD10A1,2002_08_28
2002-08-28,aqua,below1500,0,1500,167.33503629044117,81.44646570616396,0.18371304462625776,0.0,MODIS/061/MYD10A1,2002_08_28
2002-08-28,aqua,1500to2500,1500,2500,734.8746781673409,80.47734474371074,0.8890798435894183,0.0,MODIS/061/MYD10A1,2002_08_28
2002-08-28,aqua,2500to3500,2500,3500,1302.049785576531,65.1672535964121,9.620357098917497,1.205002777915682,MODIS/061/MYD10A1,2002_08_28
2002-08-28,aqua,above3500,3500,9000,425.92311541170346,37.18368041849232,56.53650953038223,14.959412425416224,MODIS/061/MYD10A1,2002_08_28
2002-08-29,aqua,all,0,9000,2630.182615446015,84.79191976604076,7.868216259084413,1.6456203018475426,MODIS/061/MYD10A1,2002_08_29
2002-08-29,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_29
2002-08-29,aqua,1500to2500,1500,2500,734.8746781673409,93.49241357929397,0.5101989733681292,0.0,MODIS/061/MYD10A1,2002_08_29
2002-08-29,aqua,2500to3500,2500,3500,1302.049785576531,83.29682074217082,4.970354802854517,0.5485518999280034,MODIS/061/MYD10A1,2002_08_29
2002-08-29,aqua,above3500,3500,9000,425.92311541170346,68.3759901479338,40.53971084480148,10.559013648168207,MODIS/061/MYD10A1,2002_08_29
2002-08-30,aqua,all,0,9000,2630.182615446015,13.893246211630284,10.60563808999056,0.7830325780394443,MODIS/061/MYD10A1,2002_08_30
2002-08-30,aqua,below1500,0,1500,167.33503629044117,50.384390833764215,0.0,0.0,MODIS/061/MYD10A1,2002_08_30
2002-08-30,aqua,1500to2500,1500,2500,734.8746781673409,22.131694857301998,4.464450459336553,0.0,MODIS/061/MYD10A1,2002_08_30
2002-08-30,aqua,2500to3500,2500,3500,1302.049785576531,7.480256491354053,17.475245937951485,0.2570826640553757,MODIS/061/MYD10A1,2002_08_30
2002-08-30,aqua,above3500,3500,9000,425.92311541170346,4.946931070135049,68.69245687912196,12.391717279872122,MODIS/061/MYD10A1,2002_08_30
2002-08-31,aqua,all,0,9000,2630.182615446015,99.91906266333632,8.936449841241648,3.8169431682069743,MODIS/061/MYD10A1,2002_08_31
2002-08-31,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_31
2002-08-31,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_31
2002-08-31,aqua,2500to3500,2500,3500,1302.049785576531,100.0,2.6677156490020337,0.695156004950088,MODIS/061/MYD10A1,2002_08_31
2002-08-31,aqua,above3500,3500,9000,425.92311541170346,99.50019154131243,47.22095548724307,21.53404138092831,MODIS/061/MYD10A1,2002_08_31
2002-09-01,aqua,all,0,9000,2630.182615446015,3.1983569314554523,4.090794164477019,0.0,MODIS/061/MYD10A1,2002_09_01
2002-09-01,aqua,below1500,0,1500,167.33503629044117,12.324533737423101,0.0,0.0,MODIS/061/MYD10A1,2002_09_01
2002-09-01,aqua,1500to2500,1500,2500,734.8746781673409,6.0588084534713245,3.373810416434026,0.0,MODIS/061/MYD10A1,2002_09_01
2002-09-01,aqua,2500to3500,2500,3500,1302.049785576531,1.4381420068881396,9.023690460067346,0.0,MODIS/061/MYD10A1,2002_09_01
2002-09-01,aqua,above3500,3500,9000,425.92311541170346,0.058553043892010964,100.0,0.0,MODIS/061/MYD10A1,2002_09_01
2002-09-02,aqua,all,0,9000,2630.182615446015,31.600009185774265,13.727531946587174,3.285599994545485,MODIS/061/MYD10A1,2002_09_02
2002-09-02,aqua,below1500,0,1500,167.33503629044117,73.24488640151654,0.8171169651563625,0.0,MODIS/061/MYD10A1,2002_09_02
2002-09-02,aqua,1500to2500,1500,2500,734.8746781673409,51.153019443930056,9.124895868908967,1.6651264241818773,MODIS/061/MYD10A1,2002_09_02
2002-09-02,aqua,2500to3500,2500,3500,1302.049785576531,23.613711251591987,21.73025234223005,4.815023357475874,MODIS/061/MYD10A1,2002_09_02
2002-09-02,aqua,above3500,3500,9000,425.92311541170346,5.916731494808848,47.5361481449105,24.77746532398912,MODIS/061/MYD10A1,2002_09_02
2002-09-03,aqua,all,0,9000,2630.182615446015,67.4701175370489,7.517171378301426,0.903634390306445,MODIS/061/MYD10A1,2002_09_03
2002-09-03,aqua,below1500,0,1500,167.33503629044117,86.98259491010474,0.17202018783813977,0.0,MODIS/061/MYD10A1,2002_09_03
2002-09-03,aqua,1500to2500,1500,2500,734.8746781673409,79.11889807085873,1.7656153476557086,0.0,MODIS/061/MYD10A1,2002_09_03
2002-09-03,aqua,2500to3500,2500,3500,1302.049785576531,67.4872687703413,6.3766173083930715,0.6779507905211183,MODIS/061/MYD10A1,2002_09_03
2002-09-03,aqua,above3500,3500,9000,425.92311541170346,39.65325039345481,39.581536543090316,5.967414186081269,MODIS/061/MYD10A1,2002_09_03
2002-09-04,aqua,all,0,9000,2630.182615446015,58.3090756324119,10.22579946954607,2.2039246832861314,MODIS/061/MYD10A1,2002_09_04
2002-09-04,aqua,below1500,0,1500,167.33503629044117,96.40898474994488,0.31039807487271476,0.0,MODIS/061/MYD10A1,2002_09_04
2002-09-04,aqua,1500to2500,1500,2500,734.8746781673409,78.60591206038603,1.900661873577045,0.21671753919893663,MODIS/061/MYD10A1,2002_09_04
2002-09-04,aqua,2500to3500,2500,3500,1302.049785576531,52.68641520676893,11.892826021040257,1.4882990066519435,MODIS/061/MYD10A1,2002_09_04
2002-09-04,aqua,above3500,3500,9000,425.92311541170346,25.509501001235332,58.68453371144922,20.559895314325622,MODIS/061/MYD10A1,2002_09_04
2002-09-05,aqua,all,0,9000,2630.182615446015,99.13428883286291,8.586300810486087,2.5676340817782024,MODIS/061/MYD10A1,2002_09_05
2002-09-05,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_05
2002-09-05,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_05
2002-09-05,aqua,2500to3500,2500,3500,1302.049785576531,99.57692765967771,2.8199347769838914,0.2699151741374711,MODIS/061/MYD10A1,2002_09_05
2002-09-05,aqua,above3500,3500,9000,425.92311541170346,95.94735023917879,45.837077971800355,15.526099303630437,MODIS/061/MYD10A1,2002_09_05
2002-09-06,aqua,all,0,9000,2630.182615446015,13.124758505043786,20.240130264435596,3.844220419426239,MODIS/061/MYD10A1,2002_09_06
2002-09-06,aqua,below1500,0,1500,167.33503629044117,38.00468510312076,7.873997191881635,0.0,MODIS/061/MYD10A1,2002_09_06
2002-09-06,aqua,1500to2500,1500,2500,734.8746781673409,22.824156254133293,17.465212828630175,2.8362881788627314,MODIS/061/MYD10A1,2002_09_06
2002-09-06,aqua,2500to3500,2500,3500,1302.049785576531,8.45783305124917,29.114895587472567,7.275714063196539,MODIS/061/MYD10A1,2002_09_06
2002-09-06,aqua,above3500,3500,9000,425.92311541170346,0.8818072671976417,93.33329056638553,13.333300301274427,MODIS/061/MYD10A1,2002_09_06
2002-09-07,aqua,all,0,9000,2630.182615446015,98.02663163368848,12.54127593481207,4.694217705840059,MODIS/061/MYD10A1,2002_09_07
2002-09-07,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_07
2002-09-07,aqua,1500to2500,1500,2500,734.8746781673409,99.52301705807628,0.0,0.0,MODIS/061/MYD10A1,2002_09_07
2002-09-07,aqua,2500to3500,2500,3500,1302.049785576531,99.69209434184656,6.341096935330806,1.1954433249993879,MODIS/061/MYD10A1,2002_09_07
2002-09-07,aqua,above3500,3500,9000,425.92311541170346,89.57819421343457,63.17627498999879,27.65484679482345,MODIS/061/MYD10A1,2002_09_07
2002-09-08,aqua,all,0,9000,2630.182615446015,99.71141424823449,16.11401009502785,5.938782692783458,MODIS/061/MYD10A1,2002_09_08
2002-09-08,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_08
2002-09-08,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_08
2002-09-08,aqua,2500to3500,2500,3500,1302.049785576531,99.80769329567984,9.58784295585086,1.29093009154929,MODIS/061/MYD10A1,2002_09_08
2002-09-08,aqua,above3500,3500,9000,425.92311541170346,98.80579309779324,70.81282615787256,33.0232187641853,MODIS/061/MYD10A1,2002_09_08
2002-09-09,aqua,all,0,9000,2630.182615446015,99.80575765981357,10.469286808499083,4.224548526779086,MODIS/061/MYD10A1,2002_09_09
2002-09-09,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_09
2002-09-09,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_09
2002-09-09,aqua,2500to3500,2500,3500,1302.049785576531,99.96154060630613,3.6528120653791034,0.6536322247747761,MODIS/061/MYD10A1,2002_09_09
2002-09-09,aqua,above3500,3500,9000,425.92311541170346,98.91807520100434,53.94618793209318,24.3025243970591,MODIS/061/MYD10A1,2002_09_09
2002-09-10,aqua,all,0,9000,2630.182615446015,100.0,10.299307152400406,2.999190137529435,MODIS/061/MYD10A1,2002_09_10
2002-09-10,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_10
2002-09-10,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_10
2002-09-10,aqua,2500to3500,2500,3500,1302.049785576531,100.0,4.041949767672297,0.44230490104301007,MODIS/061/MYD10A1,2002_09_10
2002-09-10,aqua,above3500,3500,9000,425.92311541170346,100.0,51.244550965438826,17.168626200332376,MODIS/061/MYD10A1,2002_09_10
2002-09-11,aqua,all,0,9000,2630.182615446015,99.85193654427746,10.71408862699201,4.4881962228917605,MODIS/061/MYD10A1,2002_09_11
2002-09-11,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_11
2002-09-11,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_11
2002-09-11,aqua,2500to3500,2500,3500,1302.049785576531,99.98076943613073,3.7260279163340955,0.5000842498525867,MODIS/061/MYD10A1,2002_09_11
2002-09-11,aqua,above3500,3500,9000,425.92311541170346,99.14445879437763,55.147746445875725,26.371861557249648,MODIS/061/MYD10A1,2002_09_11
2002-09-12,aqua,all,0,9000,2630.182615446015,100.0,7.01499988005208,1.9516232840457581,MODIS/061/MYD10A1,2002_09_12
2002-09-12,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_12
2002-09-12,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_12
2002-09-12,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.2854956063464293,0.17307372238859334,MODIS/061/MYD10A1,2002_09_12
2002-09-12,aqua,above3500,3500,9000,425.92311541170346,100.0,39.38962419790031,11.522678278984428,MODIS/061/MYD10A1,2002_09_12
2002-09-14,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2002_09_14
2002-09-14,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2002_09_14
2002-09-14,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2002_09_14
2002-09-14,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2002_09_14
2002-09-14,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2002_09_14
2002-09-15,aqua,all,0,9000,2630.182615446015,34.134952656838536,15.806059679721848,1.52718705958325,MODIS/061/MYD10A1,2002_09_15
2002-09-15,aqua,below1500,0,1500,167.33503629044117,71.58186980748441,1.2540997647114736,0.0,MODIS/061/MYD10A1,2002_09_15
2002-09-15,aqua,1500to2500,1500,2500,734.8746781673409,51.78038440870288,9.343435230038637,0.3290047151197797,MODIS/061/MYD10A1,2002_09_15
2002-09-15,aqua,2500to3500,2500,3500,1302.049785576531,26.18794462704635,20.878033390005005,1.7326732865379424,MODIS/061/MYD10A1,2002_09_15
2002-09-15,aqua,above3500,3500,9000,425.92311541170346,13.272121320745283,59.549567567069865,11.589195164623959,MODIS/061/MYD10A1,2002_09_15
2002-09-16,aqua,all,0,9000,2630.182615446015,96.20471767201357,8.563134724769968,2.6354472862550375,MODIS/061/MYD10A1,2002_09_16
2002-09-16,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_16
2002-09-16,aqua,1500to2500,1500,2500,734.8746781673409,98.33049952825341,0.2771933077520282,0.0,MODIS/061/MYD10A1,2002_09_16
2002-09-16,aqua,2500to3500,2500,3500,1302.049785576531,95.40732560672782,3.869000553160696,0.6902091563546089,MODIS/061/MYD10A1,2002_09_16
2002-09-16,aqua,above3500,3500,9000,425.92311541170346,93.48351576025944,41.84476081846475,14.594890222771037,MODIS/061/MYD10A1,2002_09_16
2002-09-17,aqua,all,0,9000,2630.182615446015,100.0,13.882051677950043,4.620069739024479,MODIS/061/MYD10A1,2002_09_17
2002-09-17,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_17
2002-09-17,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.2044184557421809,0.0,MODIS/061/MYD10A1,2002_09_17
2002-09-17,aqua,2500to3500,2500,3500,1302.049785576531,100.0,7.780605442401952,1.0576761394843417,MODIS/061/MYD10A1,2002_09_17
2002-09-17,aqua,above3500,3500,9000,425.92311541170346,100.0,61.58710914269516,25.296772420277357,MODIS/061/MYD10A1,2002_09_17
2002-09-18,aqua,all,0,9000,2630.182615446015,99.80008831122613,9.159092741897053,3.648450000105482,MODIS/061/MYD10A1,2002_09_18
2002-09-18,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_18
2002-09-18,aqua,1500to2500,1500,2500,734.8746781673409,99.72742918833517,0.06832588609683372,0.0,MODIS/061/MYD10A1,2002_09_18
2002-09-18,aqua,2500to3500,2500,3500,1302.049785576531,99.90385298760326,2.6801002612831475,0.3652740686616454,MODIS/061/MYD10A1,2002_09_18
2002-09-18,aqua,above3500,3500,9000,425.92311541170346,99.5297022941127,48.37135373539924,21.47046170839384,MODIS/061/MYD10A1,2002_09_18
2002-09-19,aqua,all,0,9000,2630.182615446015,100.0,5.240395008436051,1.2831005288624404,MODIS/061/MYD10A1,2002_09_19
2002-09-19,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_19
2002-09-19,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_19
2002-09-19,aqua,2500to3500,2500,3500,1302.049785576531,100.0,0.7767621037401771,0.07692290109371783,MODIS/061/MYD10A1,2002_09_19
2002-09-19,aqua,above3500,3500,9000,425.92311541170346,100.0,29.986193414964777,7.688315424823262,MODIS/061/MYD10A1,2002_09_19
2002-09-20,aqua,all,0,9000,2630.182615446015,99.97144291740567,9.910921220964612,4.33469934528849,MODIS/061/MYD10A1,2002_09_20
2002-09-20,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_20
2002-09-20,aqua,1500to2500,1500,2500,734.8746781673409,99.9318610987524,0.034092663980735266,0.0,MODIS/061/MYD10A1,2002_09_20
2002-09-20,aqua,2500to3500,2500,3500,1302.049785576531,99.98077125057748,3.1650129260916016,0.4419338524843785,MODIS/061/MYD10A1,2002_09_20
2002-09-20,aqua,above3500,3500,9000,425.92311541170346,100.0,51.45257214366729,25.409482205188453,MODIS/061/MYD10A1,2002_09_20
2002-09-21,aqua,all,0,9000,2630.182615446015,99.8667307858192,6.372371377206021,1.7880975907775212,MODIS/061/MYD10A1,2002_09_21
2002-09-21,aqua,below1500,0,1500,167.33503629044117,97.9052661171083,0.0,0.0,MODIS/061/MYD10A1,2002_09_21
2002-09-21,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.03407018204102369,0.0,MODIS/061/MYD10A1,2002_09_21
2002-09-21,aqua,2500to3500,2500,3500,1302.049785576531,100.0,1.0065404005767693,0.153844870963443,MODIS/061/MYD10A1,2002_09_21
2002-09-21,aqua,above3500,3500,9000,425.92311541170346,100.0,36.162772679291244,10.556933098897249,MODIS/061/MYD10A1,2002_09_21
2002-09-22,aqua,all,0,9000,2630.182615446015,90.83814542858173,9.35796238203854,2.708660963325282,MODIS/061/MYD10A1,2002_09_22
2002-09-22,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_22
2002-09-22,aqua,1500to2500,1500,2500,734.8746781673409,99.59114135436766,0.0,0.0,MODIS/061/MYD10A1,2002_09_22
2002-09-22,aqua,2500to3500,2500,3500,1302.049785576531,90.50017491327304,5.2291601630574815,0.5228114885227358,MODIS/061/MYD10A1,2002_09_22
2002-09-22,aqua,above3500,3500,9000,425.92311541170346,73.16969865528347,51.97010530759755,18.788902454581006,MODIS/061/MYD10A1,2002_09_22
2002-09-23,aqua,all,0,9000,2630.182615446015,99.99048096930021,7.384726180283682,2.8071865376851433,MODIS/061/MYD10A1,2002_09_23
2002-09-23,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_23
2002-09-23,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.03407018204102369,0.0,MODIS/061/MYD10A1,2002_09_23
2002-09-23,aqua,2500to3500,2500,3500,1302.049785576531,99.98077125057748,1.830238724912588,0.29002156413617136,MODIS/061/MYD10A1,2002_09_23
2002-09-23,aqua,above3500,3500,9000,425.92311541170346,100.0,39.94544528082025,16.447007085495716,MODIS/061/MYD10A1,2002_09_23
2002-09-24,aqua,all,0,9000,2630.182615446015,99.93358483247518,12.218224087048611,4.540018904491604,MODIS/061/MYD10A1,2002_09_24
2002-09-24,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_09_24
2002-09-24,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.23848799354070438,0.0,MODIS/061/MYD10A1,2002_09_24
2002-09-24,aqua,2500to3500,2500,3500,1302.049785576531,99.9230779461281,5.660578196674641,0.5581175373297612,MODIS/061/MYD10A1,2002_09_24
2002-09-24,aqua,above3500,3500,9000,425.92311541170346,99.82502082517006,57.79904566860615,26.358406436618925,MODIS/061/MYD10A1,2002_09_24
