date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-03-30,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_30
2000-03-30,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_30
2000-03-30,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_30
2000-03-30,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_30
2000-03-30,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_30
2000-03-31,combined,all,0,9000,2630.182615446015,84.59187198879353,87.75671213509293,83.48300664188059,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_31
2000-03-31,combined,below1500,0,1500,167.33503629044117,88.48316842105021,5.233516024364201,2.0212555353977426,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_31
2000-03-31,combined,1500to2500,1500,2500,734.8746781673409,77.23845731833349,76.99341023146174,62.270157321908904,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_31
2000-03-31,combined,2500to3500,2500,3500,1302.049785576531,86.96384083586815,99.86732713924211,99.27028953532997,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_31
2000-03-31,combined,above3500,3500,9000,425.92311541170346,88.49930603200193,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_31
2000-04-01,combined,all,0,9000,2630.182615446015,0.04760010325034775,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_01
2000-04-01,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_01
2000-04-01,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_01
2000-04-01,combined,2500to3500,2500,3500,1302.049785576531,0.09615374577022368,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_01
2000-04-01,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_01
2000-04-02,combined,all,0,9000,2630.182615446015,30.945384576013712,77.01322035443188,74.07120734226896,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_02
2000-04-02,combined,below1500,0,1500,167.33503629044117,66.6331592727666,2.009533585697923,0.44206143828778194,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_02
2000-04-02,combined,1500to2500,1500,2500,734.8746781673409,33.238166216061444,68.13460741395247,59.56771536561777,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_02
2000-04-02,combined,2500to3500,2500,3500,1302.049785576531,29.715811994944506,100.0,99.67111575985447,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_02
2000-04-02,combined,above3500,3500,9000,425.92311541170346,16.727425256151985,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_02
2000-04-03,combined,all,0,9000,2630.182615446015,0.6663858198075278,100.0,77.1446319135192,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_03
2000-04-03,combined,below1500,0,1500,167.33503629044117,1.4962124186619132,100.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_03
2000-04-03,combined,1500to2500,1500,2500,734.8746781673409,0.20441720127658644,100.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_03
2000-04-03,combined,2500to3500,2500,3500,1302.049785576531,0.9807681235741357,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_03
2000-04-03,combined,above3500,3500,9000,425.92311541170346,0.17636443373093322,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_03
2000-04-04,combined,all,0,9000,2630.182615446015,15.95014893680493,81.02115902281238,79.76781880437251,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_04
2000-04-04,combined,below1500,0,1500,167.33503629044117,34.26411847104625,0.4366857458944147,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_04
2000-04-04,combined,1500to2500,1500,2500,734.8746781673409,9.26752089823561,66.91244975117021,59.55963357153686,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_04
2000-04-04,combined,2500to3500,2500,3500,1302.049785576531,19.54970562694237,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_04
2000-04-04,combined,above3500,3500,9000,425.92311541170346,9.281159766548186,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_04
2000-04-05,combined,all,0,9000,2630.182615446015,77.02211654188199,87.54459754534882,84.10899356780378,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_05
2000-04-05,combined,below1500,0,1500,167.33503629044117,84.23670496239096,2.486758263423044,0.7105116517076357,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_05
2000-04-05,combined,1500to2500,1500,2500,734.8746781673409,61.628289309266144,74.80165983313661,61.09243052693644,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_05
2000-04-05,combined,2500to3500,2500,3500,1302.049785576531,82.04884797451291,99.92968962982577,99.46094710030383,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_05
2000-04-05,combined,above3500,3500,9000,425.92311541170346,85.38096278744524,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_05
2000-04-06,combined,all,0,9000,2630.182615446015,13.084825056668613,92.87538836109123,83.8540763435434,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_06
2000-04-06,combined,below1500,0,1500,167.33503629044117,0.29925603065626816,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_06
2000-04-06,combined,1500to2500,1500,2500,734.8746781673409,10.116753021173144,68.02958372508235,31.99400761787166,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_06
2000-04-06,combined,2500to3500,2500,3500,1302.049785576531,14.153388449315619,99.86413347788549,97.55440472162711,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_06
2000-04-06,combined,above3500,3500,9000,425.92311541170346,19.96238534057442,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_06
2000-04-07,combined,all,0,9000,2630.182615446015,48.24652857722248,79.39254590040643,73.66941680460347,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_07
2000-04-07,combined,below1500,0,1500,167.33503629044117,71.19968701267966,1.2609122696625799,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_07
2000-04-07,combined,1500to2500,1500,2500,734.8746781673409,42.46723375762801,54.062467461638654,33.43889410949882,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_07
2000-04-07,combined,2500to3500,2500,3500,1302.049785576531,44.888447597888145,99.91432404163734,98.75765629510668,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_07
2000-04-07,combined,above3500,3500,9000,425.92311541170346,59.46587372893645,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_07
2000-04-08,combined,all,0,9000,2630.182615446015,71.7873990144134,87.11830843645056,81.20722875261154,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_08
2000-04-08,combined,below1500,0,1500,167.33503629044117,81.59613250969295,2.933971373047695,0.5501105326199066,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_08
2000-04-08,combined,1500to2500,1500,2500,734.8746781673409,55.16768474669952,72.69664972699206,47.14313373919,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_08
2000-04-08,combined,2500to3500,2500,3500,1302.049785576531,75.8382247297767,100.0,99.51823660020369,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_08
2000-04-08,combined,above3500,3500,9000,425.92311541170346,84.22552564462917,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_08
2000-04-09,combined,all,0,9000,2630.182615446015,37.580571582479074,61.17589742745273,50.51174298773273,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_09
2000-04-09,combined,below1500,0,1500,167.33503629044117,85.03768711074454,0.1759542968490738,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_09
2000-04-09,combined,1500to2500,1500,2500,734.8746781673409,53.77688384341664,39.59907568954964,17.341232609417524,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_09
2000-04-09,combined,2500to3500,2500,3500,1302.049785576531,27.79521063319973,99.16980413940655,94.41810130739941,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_09
2000-04-09,combined,above3500,3500,9000,425.92311541170346,20.905095360079656,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_09
2000-04-10,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_10
2000-04-10,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_10
2000-04-10,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_10
2000-04-10,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_10
2000-04-10,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_10
2000-04-11,combined,all,0,9000,2630.182615446015,47.90153875315214,74.71446796112224,63.37550445344268,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_11
2000-04-11,combined,below1500,0,1500,167.33503629044117,63.328420155181355,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_11
2000-04-11,combined,1500to2500,1500,2500,734.8746781673409,50.91682956725516,45.456442509501926,19.12078444431771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_11
2000-04-11,combined,2500to3500,2500,3500,1302.049785576531,43.462840902885944,98.49569692984879,90.75288725118118,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_11
2000-04-11,combined,above3500,3500,9000,425.92311541170346,50.20732334851744,100.0,99.76581905422026,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_11
2000-04-12,combined,all,0,9000,2630.182615446015,54.6046396191173,82.88314821840652,72.75417648182255,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_12
2000-04-12,combined,below1500,0,1500,167.33503629044117,46.8251315858875,1.2781845635063966,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_12
2000-04-12,combined,1500to2500,1500,2500,734.8746781673409,52.05474890609531,57.00467920820997,29.448926041339693,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_12
2000-04-12,combined,2500to3500,2500,3500,1302.049785576531,54.3332156564369,99.43372193402605,93.91245568108125,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_12
2000-04-12,combined,above3500,3500,9000,425.92311541170346,62.89027090060643,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_12
2000-04-13,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_13
2000-04-13,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_13
2000-04-13,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_13
2000-04-13,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_13
2000-04-13,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_13
2000-04-14,combined,all,0,9000,2630.182615446015,66.33009557782074,76.63310046161781,69.47769579358868,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_14
2000-04-14,combined,below1500,0,1500,167.33503629044117,84.37927477188927,0.17732764626595582,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_14
2000-04-14,combined,1500to2500,1500,2500,734.8746781673409,62.10206862416193,44.46561087292475,25.46008941680775,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_14
2000-04-14,combined,2500to3500,2500,3500,1302.049785576531,66.16188789860863,98.45956704380416,94.06620953429545,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_14
2000-04-14,combined,above3500,3500,9000,425.92311541170346,67.0481234400927,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_14
2000-04-15,combined,all,0,9000,2630.182615446015,5.002628046025345,51.26703258937461,32.080119001532886,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_15
2000-04-15,combined,below1500,0,1500,167.33503629044117,15.037797052757533,5.9696769964470935,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_15
2000-04-15,combined,1500to2500,1500,2500,734.8746781673409,8.880120762604532,40.22094207206939,6.522233876279441,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_15
2000-04-15,combined,2500to3500,2500,3500,1302.049785576531,2.6626151778300406,95.81698856333841,90.76167801243285,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_15
2000-04-15,combined,above3500,3500,9000,425.92311541170346,1.5233772723213912,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_15
2000-04-16,combined,all,0,9000,2630.182615446015,7.052575343957042,80.43767083495932,73.82349441574262,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_16
2000-04-16,combined,below1500,0,1500,167.33503629044117,3.2917092448078367,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_16
2000-04-16,combined,1500to2500,1500,2500,734.8746781673409,6.811932240208001,41.01543754715236,28.010720998829516,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_16
2000-04-16,combined,2500to3500,2500,3500,1302.049785576531,8.091837556754568,98.81178579083937,93.34579501938362,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_16
2000-04-16,combined,above3500,3500,9000,425.92311541170346,5.7682967196408255,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_16
2000-04-17,combined,all,0,9000,2630.182615446015,7.698776441638792,36.83872792610148,23.755373153362722,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_17
2000-04-17,combined,below1500,0,1500,167.33503629044117,30.881674306039983,0.48449679643472127,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_17
2000-04-17,combined,1500to2500,1500,2500,734.8746781673409,14.16522850335167,27.043123156670887,6.974864191675636,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_17
2000-04-17,combined,2500to3500,2500,3500,1302.049785576531,3.494030362089196,98.84541019910776,87.0812862172754,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_17
2000-04-17,combined,above3500,3500,9000,425.92311541170346,0.2876872386954648,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_17
2000-04-18,combined,all,0,9000,2630.182615446015,71.36265057581623,68.66709503701,59.69993267584421,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_18
2000-04-18,combined,below1500,0,1500,167.33503629044117,87.67289099195813,0.17066596093312295,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_18
2000-04-18,combined,1500to2500,1500,2500,734.8746781673409,74.64743523123981,27.933647481644012,12.095586010218975,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_18
2000-04-18,combined,2500to3500,2500,3500,1302.049785576531,66.56527258180243,94.65559339405934,85.28936554944408,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_18
2000-04-18,combined,above3500,3500,9000,425.92311541170346,73.95289564604346,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_18
2000-04-19,combined,all,0,9000,2630.182615446015,87.29331706525265,74.92548863818081,65.50195990247104,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_19
2000-04-19,combined,below1500,0,1500,167.33503629044117,89.52633748599416,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_19
2000-04-19,combined,1500to2500,1500,2500,734.8746781673409,86.94782394874566,36.2450389189545,15.988029336870879,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_19
2000-04-19,combined,2500to3500,2500,3500,1302.049785576531,86.64392576991501,98.35765093423417,90.65226835179512,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_19
2000-04-19,combined,above3500,3500,9000,425.92311541170346,88.9973133036539,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_19
2000-04-20,combined,all,0,9000,2630.182615446015,90.3977876615144,69.09228604581845,58.68837089251093,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_20
2000-04-20,combined,below1500,0,1500,167.33503629044117,89.498172084944,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_20
2000-04-20,combined,1500to2500,1500,2500,734.8746781673409,91.56322705175798,23.20348117763687,8.14922862683204,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_20
2000-04-20,combined,2500to3500,2500,3500,1302.049785576531,89.65374218187984,94.14361014415877,81.65195816444472,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_20
2000-04-20,combined,above3500,3500,9000,425.92311541170346,91.01496375745685,100.0,99.93540826458643,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_20
2000-04-21,combined,all,0,9000,2630.182615446015,72.80961907076593,70.97092288378197,61.55602465199771,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_21
2000-04-21,combined,below1500,0,1500,167.33503629044117,76.80823617900823,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_21
2000-04-21,combined,1500to2500,1500,2500,734.8746781673409,70.17629671660302,25.088481109539693,8.545155114137224,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_21
2000-04-21,combined,2500to3500,2500,3500,1302.049785576531,69.83307041441527,95.48395010150323,85.03783182517587,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_21
2000-04-21,combined,above3500,3500,9000,425.92311541170346,84.88144032751187,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_21
2000-04-22,combined,all,0,9000,2630.182615446015,92.34391439426861,68.15413801421606,56.574438330871416,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_22
2000-04-22,combined,below1500,0,1500,167.33503629044117,93.67887245782319,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_22
2000-04-22,combined,1500to2500,1500,2500,734.8746781673409,92.95103198560197,21.333320831959817,6.26808933776328,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_22
2000-04-22,combined,2500to3500,2500,3500,1302.049785576531,92.2031100408092,93.38894447639254,78.57533242757854,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_22
2000-04-22,combined,above3500,3500,9000,425.92311541170346,91.20237897454386,100.0,99.87108199317171,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_22
2000-04-23,combined,all,0,9000,2630.182615446015,43.140667773672895,62.192126118604946,49.71047180623522,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_23
2000-04-23,combined,below1500,0,1500,167.33503629044117,44.03759608143893,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_23
2000-04-23,combined,1500to2500,1500,2500,734.8746781673409,53.35619602682934,21.323142004030647,6.449571265833342,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_23
2000-04-23,combined,2500to3500,2500,3500,1302.049785576531,42.21434087684811,91.48287121546956,76.372068386456,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_23
2000-04-23,combined,above3500,3500,9000,425.92311541170346,27.994514401232603,100.0,99.79000053071822,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_23
2000-04-24,combined,all,0,9000,2630.182615446015,40.68001824076002,55.22025153289301,42.00213814716742,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_24
2000-04-24,combined,below1500,0,1500,167.33503629044117,87.04251546998734,0.17189420522503956,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_24
2000-04-24,combined,1500to2500,1500,2500,734.8746781673409,56.00799178815084,24.215996079838842,3.8323801937212942,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_24
2000-04-24,combined,2500to3500,2500,3500,1302.049785576531,26.586501521891403,93.77359072951606,77.29361580655359,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_24
2000-04-24,combined,above3500,3500,9000,425.92311541170346,39.10285715737247,99.84966681278816,99.70993466804627,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_24
2000-04-25,combined,all,0,9000,2630.182615446015,35.93755776122203,35.45159084674069,22.19128700438928,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_25
2000-04-25,combined,below1500,0,1500,167.33503629044117,86.8020676466075,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_25
2000-04-25,combined,1500to2500,1500,2500,734.8746781673409,57.23650980730977,9.119444257269842,2.0239684380452303,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_25
2000-04-25,combined,2500to3500,2500,3500,1302.049785576531,25.423824167668187,75.04230337591983,46.64844764023404,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_25
2000-04-25,combined,above3500,3500,9000,425.92311541170346,11.346099379074897,100.00000000000001,96.89125284665717,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_25
2000-04-26,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_26
2000-04-26,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_26
2000-04-26,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_26
2000-04-26,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_26
2000-04-26,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_26
2000-04-27,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_27
2000-04-27,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_27
2000-04-27,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_27
2000-04-27,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_27
2000-04-27,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_27
2000-04-28,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_28
2000-04-28,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_28
2000-04-28,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_28
2000-04-28,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_28
2000-04-28,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_04_28
