gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
12-0.000-1M,1969,7,0.0,9.858083565186835,1,0.0,0.0,0.4968564454389705,-0.03578511530850455
12-0.000-1M,1969,8,0.0,9.146675472853763,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1969,9,0.0,7.520599833235316,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1969,10,0.5420252132061489,5.318622404585336,1,0.0,2.9811386726338194,0.1806750710687169,-0.44278116008389623
12-0.000-1M,1969,11,4.4039548572999605,3.726423340792274,1,0.5420252132061489,4.573337736426882,1.6486600235020372,-0.2151878267218068
12-0.000-1M,1969,12,23.374837319515173,2.3374837319515174,1,4.4039548572999605,4.031312523220733,9.440272463340428,17.340512608759745
12-0.000-1M,1970,1,11.518035780630665,-0.4065189099046117,1,23.374837319515173,4.234571978173038,13.098942652481933,3.8614525092230325
12-0.000-1M,1970,2,4.64109088807765,0.0,1,11.518035780630665,2.303607156126133,13.177987996074494,-3.365232243611767
12-0.000-1M,1970,3,23.20545444038825,3.9635593715699637,1,4.64109088807765,8.909539442076074,13.12152703636552,11.834376199957845
12-0.000-1M,1970,4,13.923272664232952,5.6912647386645645,1,23.20545444038825,15.312212273073708,13.923272664232952,5.774763341051077
12-0.000-1M,1970,5,10.400108778392983,7.588352984886084,1,13.923272664232952,1.4905693363169097,15.842945294338064,7.161794410408712
12-0.000-1M,1970,6,0.3048891824284588,9.485441231107606,1,10.400108778392983,0.0,8.209423541684798,-0.04341927324098549
12-0.000-1M,1970,7,0.0,9.891960141012218,1,0.3048891824284588,0.0,3.5683326536071474,-0.03578511530850455
12-0.000-1M,1970,8,0.0,8.943416017901457,1,0.0,0.0,0.10162972747615294,-0.007157023061700911
12-0.000-1M,1970,9,0.03387657582538431,7.114080923330705,1,0.0,0.0,0.011292191941794769,-0.04532781272410576
12-0.000-1M,1970,10,2.574619762729207,5.860647617791486,1,0.03387657582538431,0.5420252132061489,0.8694987795181972,1.589813389439162
12-0.000-1M,1970,11,7.791612439838391,2.7778792176815132,1,2.574619762729207,4.4039548572999605,3.4667029261309943,3.172469755816624
12-0.000-1M,1970,12,3.9296827957445797,2.9472620968084344,1,7.791612439838391,23.374837319515173,4.765304999437393,-2.104641915010848
12-0.000-1M,1971,1,3.828053068268427,1.1518035780630664,1,3.9296827957445797,11.518035780630665,5.183116101283799,-3.8285302031392057
12-0.000-1M,1971,2,2.506866611078439,3.048891824284588,1,3.828053068268427,4.64109088807765,3.4215341583638152,-5.499456520610978
12-0.000-1M,1971,3,10.704997960821443,3.726423340792274,1,2.506866611078439,23.20545444038825,5.6799725467227695,-0.6660802796089644
12-0.000-1M,1971,4,8.807909714599921,6.707562013426093,1,10.704997960821443,13.923272664232952,7.339924762166601,0.6594003914180462
12-0.000-1M,1971,5,0.0,8.87566286625069,1,8.807909714599921,10.400108778392983,6.504302558473786,-3.238314367984272
12-0.000-1M,1971,6,0.0,9.485441231107606,1,0.0,0.3048891824284588,2.9359699048666403,-0.3483084556694443
12-0.000-1M,1971,7,0.23713603077769013,9.891960141012218,1,0.0,0.0,0.07904534359256338,0.2013509154691856
12-0.000-1M,1971,8,0.0,9.620947534409144,1,0.23713603077769013,0.0,0.07904534359256338,-0.007157023061700911
12-0.000-1M,1971,9,0.0,7.283463802457626,1,0.0,0.03387657582538431,0.07904534359256338,-0.07920438854949007
12-0.000-1M,1971,10,0.10162972747615293,5.521881859537642,1,0.0,2.574619762729207,0.03387657582538431,-0.8831766458138922
12-0.000-1M,1971,11,0.0,3.726423340792274,1,0.10162972747615293,7.791612439838391,0.03387657582538431,-4.619142684021767
12-0.000-1M,1971,12,1.7954585187453682,1.524445912142294,1,0.0,3.9296827957445797,0.632362748740507,-4.238866192010059
12-0.000-1M,1972,1,2.303607156126133,0.27101260660307447,1,1.7954585187453682,3.828053068268427,1.366355224957167,-5.3529761152815
12-0.000-1M,1972,2,6.60593228594994,2.303607156126133,1,2.303607156126133,2.506866611078439,3.568332653607147,-1.4003908457394765
12-0.000-1M,1972,3,8.977292593726842,4.573337736426882,1,6.60593228594994,10.704997960821443,5.96227734526764,-2.3937856467035648
12-0.000-1M,1972,4,4.64109088807765,6.470425982648403,1,8.977292593726842,8.807909714599921,6.741438589251477,-3.507418435104225
12-0.000-1M,1972,5,0.0,8.672403411298383,1,4.64109088807765,0.0,4.539461160601498,-3.238314367984272
12-0.000-1M,1972,6,0.0,9.688700686059912,1,0.0,0.0,1.547030296025884,-0.3483084556694443
12-0.000-1M,1972,7,0.0,10.027466444313756,1,0.0,0.23713603077769013,0.0,-0.03578511530850455
12-0.000-1M,1972,8,0.0,8.774033138774536,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1972,9,0.0,7.215710650806858,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1972,10,0.0,5.4880052837122575,1,0.0,0.10162972747615293,0.0,-0.9848063732900452
12-0.000-1M,1972,11,2.506866611078439,4.234571978173038,1,0.0,0.0,0.8356222036928136,-2.1122760729433283
12-0.000-1M,1972,12,2.8795089451576663,2.7440026418561287,1,2.506866611078439,1.7954585187453682,1.795458518745369,-3.1548157655977613
12-0.000-1M,1973,1,10.77275111247221,-0.03387657582538431,1,2.8795089451576663,2.303607156126133,5.386375556236106,3.116167841064578
12-0.000-1M,1973,2,7.588352984886084,-1.6938287912692154,1,10.77275111247221,6.60593228594994,7.08020434750532,-0.41797014680333255
12-0.000-1M,1973,3,15.007323090645247,2.9811386726338194,1,7.588352984886084,8.977292593726842,11.122809062667848,3.6362448502148403
12-0.000-1M,1973,4,14.668557332391405,6.097783648569176,1,15.007323090645247,4.64109088807765,12.421411135974246,6.52004800920953
12-0.000-1M,1973,5,4.471708008950729,7.723859288187622,1,14.668557332391405,0.0,11.382529477329127,1.2333936409664568
12-0.000-1M,1973,6,1.3889396088407566,9.2821817761553,1,4.471708008950729,0.0,6.8430683167276305,1.0406311531713124
12-0.000-1M,1973,7,0.0,9.214428624504531,1,1.3889396088407566,0.0,1.9535492059304957,-0.03578511530850455
12-0.000-1M,1973,8,0.0,8.367514228869924,1,0.0,0.0,0.4629798696135861,-0.007157023061700911
12-0.000-1M,1973,9,0.3048891824284588,7.283463802457626,1,0.0,0.0,0.10162972747615352,0.22568479387896873
12-0.000-1M,1973,10,0.4065189099046117,5.420252132061489,1,0.3048891824284588,0.0,0.23713603077769077,-0.5782874633854335
12-0.000-1M,1973,11,0.0,3.861929644093811,1,0.4065189099046117,2.506866611078439,0.23713603077769077,-4.619142684021767
12-0.000-1M,1973,12,11.382529477329129,0.8130378198092234,1,0.0,2.8795089451576663,3.929682795744581,5.348204766573701
12-0.000-1M,1974,1,1.0840504264122979,-0.27101260660307447,1,11.382529477329129,10.77275111247221,4.155526634580476,-6.572532844995335
12-0.000-1M,1974,2,7.893242167314544,2.8117557935068977,1,1.0840504264122979,7.588352984886084,6.786607357018657,-0.11308096437487247
12-0.000-1M,1974,3,36.789961346367356,3.5909170374907364,1,7.893242167314544,15.007323090645247,15.255751313364733,25.41888310593695
12-0.000-1M,1974,4,9.383811503631453,6.402672830997634,1,36.789961346367356,14.668557332391405,18.02233833910445,1.2353021804495778
12-0.000-1M,1974,5,0.13550630330153723,8.130378198092234,1,9.383811503631453,4.471708008950729,15.436426384433448,-3.1028080646827347
12-0.000-1M,1974,6,0.0,9.993589868488371,1,0.13550630330153723,1.3889396088407566,3.17310593564433,-0.3483084556694443
12-0.000-1M,1974,7,0.0,10.162972747615292,1,0.0,0.0,0.045168767767179076,-0.03578511530850455
12-0.000-1M,1974,8,0.0,9.316058351980685,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1974,9,0.0,7.08020434750532,1,0.0,0.3048891824284588,0.0,-0.07920438854949007
12-0.000-1M,1974,10,0.0,5.454128707886874,1,0.0,0.4065189099046117,0.0,-0.9848063732900452
12-0.000-1M,1974,11,1.3550630330153723,3.6586701891415054,1,0.0,0.0,0.4516876776717908,-3.264079651006395
12-0.000-1M,1974,12,2.0325945495230586,1.4228161846661411,1,1.3550630330153723,11.382529477329129,1.129219194179477,-4.001730161232369
12-0.000-1M,1975,1,5.928400769442254,0.44039548572999604,1,2.0325945495230586,1.0840504264122979,3.1053527839935615,-1.728182501965379
12-0.000-1M,1975,2,4.776597191379188,0.8130378198092234,1,5.928400769442254,7.893242167314544,4.245864170114833,-3.229725940310229
12-0.000-1M,1975,3,8.909539442076074,3.9635593715699637,1,4.776597191379188,36.789961346367356,6.538179134299171,-2.461538798354333
12-0.000-1M,1975,4,3.5909170374907364,6.538179134299172,1,8.909539442076074,9.383811503631453,5.7590178903153335,-4.557592285691138
12-0.000-1M,1975,5,2.1681008528245957,8.232007925568388,1,3.5909170374907364,0.13550630330153723,4.889519110797136,-1.070213515159676
12-0.000-1M,1975,6,0.0,9.51931780693299,1,2.1681008528245957,0.0,1.9196726301051108,-0.3483084556694443
12-0.000-1M,1975,7,0.0,10.162972747615292,1,0.0,0.0,0.7227002842748652,-0.03578511530850455
12-0.000-1M,1975,8,0.13550630330153723,8.740156562949151,1,0.0,0.0,0.045168767767179076,0.12834928023983633
12-0.000-1M,1975,9,0.16938287912692154,7.181834074981473,1,0.13550630330153723,0.0,0.10162972747615291,0.09017849057743148
12-0.000-1M,1975,10,0.0,4.912103494680725,1,0.16938287912692154,0.0,0.10162972747615291,-0.9848063732900452
12-0.000-1M,1975,11,0.27101260660307447,3.4215341583638152,1,0.0,1.3550630330153723,0.146798495243332,-4.348130077418693
12-0.000-1M,1975,12,5.65738816283918,1.558322487967678,1,0.27101260660307447,2.0325945495230586,1.9761335898140846,-0.3769365479162481
12-0.000-1M,1976,1,5.386375556236105,1.2534333055392195,1,5.65738816283918,5.928400769442254,3.771592108559453,-2.2702077151715274
12-0.000-1M,1976,2,7.9271187431399275,1.8293350945707527,1,5.386375556236105,4.776597191379188,6.32362748740507,-0.0792043885494893
12-0.000-1M,1976,3,13.449000602677572,3.8958062199191956,1,7.9271187431399275,8.909539442076074,8.920831634017867,2.0779223622471648
12-0.000-1M,1976,4,8.604650259647613,5.928400769442254,1,13.449000602677572,3.5909170374907364,9.993589868488371,0.4561409364657383
12-0.000-1M,1976,5,0.7114080923330706,8.09650162226685,1,8.604650259647613,2.1681008528245957,7.588352984886085,-2.5269062756512013
12-0.000-1M,1976,6,0.0,9.688700686059912,1,0.7114080923330706,0.0,3.105352783993561,-0.3483084556694443
12-0.000-1M,1976,7,0.0,10.196849323440677,1,0.0,0.0,0.2371360307776902,-0.03578511530850455
12-0.000-1M,1976,8,0.0,9.214428624504531,1,0.0,0.13550630330153723,0.0,-0.007157023061700911
12-0.000-1M,1976,9,0.0,7.622229560711469,1,0.0,0.16938287912692154,0.0,-0.07920438854949007
12-0.000-1M,1976,10,0.20325945495230585,5.183116101283799,1,0.0,0.0,0.06775315165076862,-0.7815469183377393
12-0.000-1M,1976,11,0.13550630330153723,2.3374837319515174,1,0.20325945495230585,0.27101260660307447,0.1129219194179477,-4.48363638072023
12-0.000-1M,1976,12,3.861929644093811,1.4566927604915252,1,0.13550630330153723,5.65738816283918,1.4002318007825514,-2.1723950666616165
12-0.000-1M,1977,1,9.993589868488371,1.9987179736976743,1,3.861929644093811,5.386375556236105,4.66367527196124,2.3370065970807383
12-0.000-1M,1977,2,12.026184418011429,1.4905693363169097,1,9.993589868488371,7.9271187431399275,8.627234643531203,4.019861286322012
12-0.000-1M,1977,3,12.161690721312967,2.9472620968084344,1,12.026184418011429,13.449000602677572,11.393821669270922,0.7906124808825599
12-0.000-1M,1977,4,6.673685437600708,6.097783648569176,1,12.161690721312967,8.604650259647613,10.287186858975035,-1.4748238855811664
12-0.000-1M,1977,5,1.0840504264122979,8.435267380520692,1,6.673685437600708,0.7114080923330706,6.639808861775324,-2.154263941571974
12-0.000-1M,1977,6,0.0,9.620947534409144,1,1.0840504264122979,0.0,2.585911954671002,-0.3483084556694443
12-0.000-1M,1977,7,0.0,10.400108778392983,1,0.0,0.0,0.3613501421374326,-0.03578511530850455
12-0.000-1M,1977,8,0.0,9.553194382758376,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1977,9,0.0,7.689982712362238,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1977,10,3.082768400109972,5.4880052837122575,1,0.0,0.20325945495230585,1.027589466703324,2.0979620268199266
12-0.000-1M,1977,11,0.27101260660307447,2.1342242769992112,1,3.082768400109972,0.13550630330153723,1.1179270022376822,-4.348130077418693
12-0.000-1M,1977,12,2.2019774286499803,1.2195567297138352,1,0.27101260660307447,3.861929644093811,1.8519194784543422,-3.8323472821054474
12-0.000-1M,1978,1,22.12140401397595,-1.0501738505869136,1,2.2019774286499803,9.993589868488371,8.198131349743003,14.464820742568318
12-0.000-1M,1978,2,0.9485441231107605,1.8293350945707527,1,22.12140401397595,12.026184418011429,8.423975188578897,-7.057779008578656
12-0.000-1M,1978,3,2.0664711253484427,5.11536294963303,1,0.9485441231107605,12.161690721312967,8.378806420811719,-9.304607115081964
12-0.000-1M,1978,4,0.27101260660307447,7.14795749915609,1,2.0664711253484427,6.673685437600708,1.0953426183540926,-7.877496716578801
12-0.000-1M,1978,5,0.5081486373807647,8.57077368382223,1,0.27101260660307447,1.0840504264122979,0.9485441231107606,-2.730165730603507
12-0.000-1M,1978,6,1.9987179736976743,10.298479050916828,1,0.5081486373807647,0.0,0.9259597392271711,1.65040951802823
12-0.000-1M,1978,7,0.0,10.332355626742213,1,1.9987179736976743,0.0,0.835622203692813,-0.03578511530850455
12-0.000-1M,1978,8,0.0,9.45156465528222,1,0.0,0.0,0.6662393245658914,-0.007157023061700911
12-0.000-1M,1978,9,0.0,7.520599833235316,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1978,10,4.031312523220733,5.6912647386645645,1,0.0,3.082768400109972,1.3437708410735778,3.0465061499306882
12-0.000-1M,1978,11,6.13166022439456,4.234571978173038,1,4.031312523220733,0.27101260660307447,3.3876575825384307,1.5125175403727926
12-0.000-1M,1978,12,6.402672830997634,2.2019774286499803,1,6.13166022439456,2.2019774286499803,5.521881859537642,0.36834812024220653
12-0.000-1M,1979,1,9.858083565186835,1.0162972747615293,1,6.402672830997634,22.12140401397595,7.464138873526342,2.201500293779202
12-0.000-1M,1979,2,1.897088246221521,1.897088246221521,1,9.858083565186835,0.9485441231107605,6.052614880801997,-6.109234885467895
12-0.000-1M,1979,3,16.023620365406778,3.3537810067130467,1,1.897088246221521,2.0664711253484427,9.259597392271711,4.652542124976371
12-0.000-1M,1979,4,2.574619762729207,6.978574620029168,1,16.023620365406778,0.27101260660307447,6.8317761247858355,-5.573889560452668
12-0.000-1M,1979,5,9.51931780693299,8.299761077219156,1,2.574619762729207,0.5081486373807647,9.37251931168966,6.281003438948719
12-0.000-1M,1979,6,0.0,9.82420698936145,1,9.51931780693299,1.9987179736976743,4.031312523220733,-0.3483084556694443
12-0.000-1M,1979,7,0.0,10.332355626742213,1,0.0,0.0,3.173105935644331,-0.03578511530850455
12-0.000-1M,1979,8,0.0,9.2821817761553,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1979,9,0.0,7.893242167314544,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1979,10,0.0,6.097783648569176,1,0.0,4.031312523220733,0.0,-0.9848063732900452
12-0.000-1M,1979,11,8.469143956346077,2.642372914379976,1,0.0,6.13166022439456,2.8230479854486923,3.8500012723243096
12-0.000-1M,1979,12,3.2860278550622777,2.9133855209830504,1,8.469143956346077,6.402672830997634,3.9183906038027847,-2.74829685569315
12-0.000-1M,1980,1,9.214428624504531,1.3889396088407566,1,3.2860278550622777,9.858083565186835,6.989866811970963,1.5578453530968988
12-0.000-1M,1980,2,5.081486373807646,2.506866611078439,1,9.214428624504531,1.897088246221521,5.860647617791486,-2.9248367578817707
12-0.000-1M,1980,3,12.568209631217579,3.760299916617658,1,5.081486373807646,16.023620365406778,8.954708209843252,1.1971313907871721
12-0.000-1M,1980,4,5.454128707886874,6.8769448925530146,1,12.568209631217579,2.574619762729207,7.701274904304033,-2.6943806152950005
12-0.000-1M,1980,5,4.16681882652227,7.215710650806858,1,5.454128707886874,9.51931780693299,7.396385721875575,0.9285044585379985
12-0.000-1M,1980,6,0.7114080923330706,9.620947534409144,1,4.16681882652227,0.0,3.444118542247405,0.36309963666362627
12-0.000-1M,1980,7,0.0,10.400108778392983,1,0.7114080923330706,0.0,1.626075639618447,-0.03578511530850455
12-0.000-1M,1980,8,0.06775315165076862,9.45156465528222,1,0.0,0.0,0.2597204146612797,0.0605961285890677
12-0.000-1M,1980,9,0.0,7.791612439838391,1,0.06775315165076862,0.0,0.022584383883589538,-0.07920438854949007
12-0.000-1M,1980,10,0.0,6.334919679346865,1,0.0,0.0,0.022584383883589538,-0.9848063732900452
12-0.000-1M,1980,11,1.1518035780630664,2.7778792176815132,1,0.0,8.469143956346077,0.3839345260210221,-3.467339105958701
12-0.000-1M,1980,12,4.3023251298238065,2.6762494902053606,1,1.1518035780630664,3.2860278550622777,1.8180429026289577,-1.731999580931621
12-0.000-1M,1981,1,13.482877178502953,0.7452846681584548,1,4.3023251298238065,9.214428624504531,6.312335295463275,5.82629390709532
12-0.000-1M,1981,2,8.198131349743003,1.2195567297138352,1,13.482877178502953,5.081486373807646,8.661111219356586,0.19180821805358583
12-0.000-1M,1981,3,9.51931780693299,3.828053068268427,1,8.198131349743003,12.568209631217579,10.400108778392982,-1.8517604334974163
12-0.000-1M,1981,4,9.587070958583759,7.181834074981473,1,9.51931780693299,5.454128707886874,9.101506705086583,1.438561635401884
12-0.000-1M,1981,5,0.5759017890315332,8.774033138774536,1,9.587070958583759,4.16681882652227,6.56076351818276,-2.662412578952739
12-0.000-1M,1981,6,0.0,9.722577261885297,1,0.5759017890315332,0.7114080923330706,3.3876575825384307,-0.3483084556694443
12-0.000-1M,1981,7,0.0,10.196849323440677,1,0.0,0.0,0.19196726301051106,-0.03578511530850455
12-0.000-1M,1981,8,0.0,9.383811503631453,1,0.0,0.06775315165076862,0.0,-0.007157023061700911
12-0.000-1M,1981,9,0.0,7.622229560711469,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1981,10,0.13550630330153723,5.65738816283918,1,0.0,0.0,0.045168767767179076,-0.8493000699885079
12-0.000-1M,1981,11,1.7954585187453682,4.505584584776114,1,0.13550630330153723,1.1518035780630664,0.6436549406823019,-2.823684165276399
12-0.000-1M,1981,12,2.0664711253484427,2.303607156126133,1,1.7954585187453682,4.3023251298238065,1.3324786491317828,-3.967853585406985
12-0.000-1M,1982,1,7.351216954108395,1.9987179736976743,1,2.0664711253484427,13.482877178502953,3.7377155327340685,-0.3053663172992378
12-0.000-1M,1982,2,9.011169169552227,2.642372914379976,1,7.351216954108395,8.198131349743003,6.142952416336354,1.0048460378628103
12-0.000-1M,1982,3,9.011169169552227,4.844350343029956,1,9.011169169552227,9.51931780693299,8.457851764404284,-2.35990907087818
12-0.000-1M,1982,4,8.33363765304454,6.36879625517225,1,9.011169169552227,9.587070958583759,8.785325330716331,0.1851283298626658
12-0.000-1M,1982,5,1.0501738505869136,8.367514228869924,1,8.33363765304454,0.5759017890315332,6.131660224394559,-2.1881405173973585
12-0.000-1M,1982,6,0.0,9.45156465528222,1,1.0501738505869136,0.0,3.1279371678771515,-0.3483084556694443
12-0.000-1M,1982,7,0.10162972747615293,10.298479050916828,1,0.0,0.0,0.3839345260210221,0.06584461216764838
12-0.000-1M,1982,8,0.0,9.214428624504531,1,0.10162972747615293,0.0,0.03387657582538431,-0.007157023061700911
12-0.000-1M,1982,9,0.0,7.554476409060701,1,0.0,0.0,0.03387657582538431,-0.07920438854949007
12-0.000-1M,1982,10,1.0840504264122979,5.013733222156878,1,0.0,0.13550630330153723,0.3613501421374326,0.0992440531222527
12-0.000-1M,1982,11,0.3048891824284588,3.69254676496689,1,1.0840504264122979,1.7954585187453682,0.46297986961358556,-4.314253501593308
12-0.000-1M,1982,12,4.573337736426882,2.6762494902053606,1,0.3048891824284588,2.0664711253484427,1.9874257817558796,-1.460986974328546
12-0.000-1M,1983,1,5.996153921093023,1.2534333055392195,1,4.573337736426882,7.351216954108395,3.6247936133161205,-1.66042935031461
