gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
10-0.000-3M,1968,3,1968-03-15,3.39,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.09864816990127917,0.5170588235294117,2.8729411764705883,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,4,1968-04-15,8.83,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.9121174850837073,0.5170588235294117,8.312941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,5,1968-05-15,8.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.8768150081632758,0.5170588235294117,8.122941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,6,1968-06-15,1.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5278519682496834,0.5170588235294117,0.5629411764705884,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,7,1968-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5780186459787177,0.5170588235294117,0.29294117647058837,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,8,1968-08-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6151791480002246,0.5170588235294117,0.0929411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,9,1968-09-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.633759399010978,0.5170588235294117,0.0,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,10,1968-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3160371067270943,0.5170588235294117,1.7029411764705884,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,11,1968-11-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.119086446013108,0.5170588235294117,2.762941176470588,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,12,1968-12-15,3.23,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.12837657151848467,0.5170588235294117,2.712941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,1,1969-01-15,6.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.42717293370304277,0.5170588235294117,5.702941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,2,1969-02-15,5.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.3825803312772347,0.5170588235294117,5.462941176470589,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,3,1969-03-15,16.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,2.3186424865977417,0.5170588235294117,15.882941176470586,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,4,1969-04-15,42.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,7.149507749393632,0.5170588235294117,41.88294117647059,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,5,1969-05-15,21.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,3.247655037135413,0.5170588235294117,20.882941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,6,1969-06-15,4.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.033271612275070084,0.5170588235294117,3.582941176470588,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,7,1969-07-15,2.11,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3364753828389231,0.5170588235294117,1.592941176470588,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,8,1969-08-15,2.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3513395836475258,0.5170588235294117,1.512941176470588,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,9,1969-09-15,2.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3383334079399984,0.5170588235294117,1.5829411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,10,1969-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.41451243708408747,0.5170588235294117,1.1729411764705882,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,11,1969-11-15,3.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.16553707353999156,0.5170588235294117,2.512941176470588,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1969,12,1969-12-15,10.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,1.1666669239310292,0.5170588235294117,9.682941176470587,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,1,1970-01-15,3.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.042907416869018916,0.5170588235294117,3.172941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,2,1970-02-15,3.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.04848149217224491,0.5170588235294117,3.1429411764705883,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,3,1970-03-15,7.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.7040186737632689,0.5170588235294117,7.192941176470589,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,4,1970-04-15,2.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2342840022797792,0.5170588235294117,2.1429411764705883,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,5,1970-05-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6151791480002246,0.5170588235294117,0.0929411764705883,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,6,1970-06-15,0.72,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5947408718883958,0.5170588235294117,0.2029411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,7,1970-07-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6300433488088272,0.5170588235294117,0.012941176470588345,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,8,1970-08-15,0.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6244692735056012,0.5170588235294117,0.04294117647058837,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,9,1970-09-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5408581439572108,0.5170588235294117,0.4929411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,10,1970-10-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.09307409459805317,0.5170588235294117,2.902941176470588,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,11,1970-11-15,5.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.36957415556970724,0.5170588235294117,5.392941176470589,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1970,12,1970-12-15,4.78,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.15961731914819352,0.5170588235294117,4.262941176470589,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,1,1971-01-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2287099269765532,0.5170588235294117,2.172941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,2,1971-02-15,3.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.05962964277869697,0.5170588235294117,3.0829411764705883,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,3,1971-03-15,3.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.08378396909267641,0.5170588235294117,2.9529411764705884,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,4,1971-04-15,2.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.34390748324322445,0.5170588235294117,1.552941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,5,1971-05-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6300433488088272,0.5170588235294117,0.012941176470588345,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,6,1971-06-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6170371731012998,0.5170588235294117,0.0829411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,7,1971-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.633759399010978,0.5170588235294117,0.0,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,8,1971-08-15,0.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5965988969894711,0.5170588235294117,0.19294117647058828,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,9,1971-09-15,0.62,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6133211228991491,0.5170588235294117,0.10294117647058831,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1971,10,1971-10-15,2.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.29002475531203953,0.5170588235294117,1.842941176470588,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
