gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
10-0.000-3M,1967,2,1967-02-15,3.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1469568225292381,0.5170588235294117,2.612941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.24,2.8533333333333335,2.04,-0.4149999999999996,21.495319569397342,0.0,,,,0.0,0.0,0.12707530252542684,0.0,0.12043418118741465,0.24865890855980513,0.3763727804446563,0,0,0.0066411213380121875,0,,0.23082972888378692,0.15909497367213477,0.07173475521165215
10-0.000-3M,1967,3,1967-03-15,3.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.0633456929808476,0.5170588235294117,3.0629411764705883,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.13,2.873333333333333,2.466666666666667,-0.059999999999999935,-8.932711508337068,0.0,,,,0.0,0.0,0.1240101696001905,0.0,0.12707530252542684,0.12043418118741465,0.24865890855980513,0,0,-0.003065132925236344,0,,0.1651944595319336,0.23082972888378692,-0.06563526935185332
10-0.000-3M,1967,4,1967-04-15,5.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.2023518964729263,0.5170588235294117,4.492941176470588,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.58,2.983333333333333,2.94,0.6700000000000003,-19.99999329609165,0.0,,,,0.0,0.0,0.10715193851139015,0.0,0.1240101696001905,0.12707530252542684,0.12043418118741465,0,0,-0.016858231088800343,0,,0.14442979863117683,0.1651944595319336,-0.020764660900756765
10-0.000-3M,1967,5,1967-05-15,10.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,1.240987927974043,0.5170588235294117,10.082941176470587,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,5.01,3.9066666666666663,3.3800000000000003,0.9400000000000003,-28.242313589851477,0.0,,,,0.0,0.0,0.0,0.0,0.10715193851139015,0.1240101696001905,0.12707530252542684,0,0,-0.10715193851139015,0,,0.10320533339801961,0.14442979863117683,-0.04122446523315722
10-0.000-3M,1967,6,1967-06-15,0.75,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5891667965851697,0.5170588235294117,0.2329411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,10.6,6.396666666666666,4.635,3.5100000000000007,-65.71129770016192,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.10715193851139015,0.1240101696001905,0,0,0.0,0,,0.04877912969342284,0.10320533339801961,-0.054426203704596776
10-0.000-3M,1967,7,1967-07-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6151791480002246,0.5170588235294117,0.0929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.75,5.453333333333333,4.218333333333333,-2.1300000000000003,86.24692794982984,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.10715193851139015,0,0,0.0,0,,0.6894108454914215,0.04877912969342284,0.6406317157979987
10-0.000-3M,1967,8,1967-08-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5408581439572108,0.5170588235294117,0.4929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.61,3.9866666666666664,3.9466666666666668,-4.994999999999998,84.698975409956,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.8476360260547305,0.6894108454914215,0.15822518056330903
10-0.000-3M,1967,9,1967-09-15,0.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5520062945636628,0.5170588235294117,0.4329411764705883,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.01,0.79,3.5933333333333337,0.1300000000000001,-27.848066015106305,3.0,,,,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.4,1,,0.5119389223668211,0.8476360260547305,-0.3356971036879094
10-0.000-3M,1967,10,1967-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.4145124370840874,0.5170588235294117,1.1729411764705882,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.95,0.8566666666666668,3.155,0.17000000000000004,-10.894928916425368,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0,0,0.0,0,,0.5442718729026724,0.5119389223668211,0.03233295053585128
10-0.000-3M,1967,11,1967-11-15,2.12,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3346173577378477,0.5170588235294117,1.6029411764705883,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.69,1.2166666666666668,2.6016666666666666,0.34,-38.904077613086876,1.0,,,,0.0,0.0,0.37790534690727445,0.0,0.4,0.4,0.0,0,0,-0.02209465309272557,0,,0.30595178554889124,0.5442718729026724,-0.23832008735378118
10-0.000-3M,1967,12,1967-12-15,1.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.4646791148131217,0.5170588235294117,0.9029411764705882,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.12,1.5866666666666667,1.1883333333333332,0.5850000000000001,-33.613424193220055,0.0,,,,0.0,0.0,0.32120038779040055,0.0,0.37790534690727445,0.4,0.4,0,0,-0.0567049591168739,0,,0.24389555643106378,0.30595178554889124,-0.06205622911782746
10-0.000-3M,1968,1,1968-01-15,3.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1339506468217106,0.5170588235294117,2.6829411764705884,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.42,1.7433333333333334,1.3,-0.13499999999999998,18.5468344855634,0.0,,,,0.0,0.0,0.2971901798760485,0.0,0.32120038779040055,0.37790534690727445,0.4,0,0,-0.024010207914352044,0,,0.3641256756364339,0.24389555643106378,0.1202301192053701
10-0.000-3M,1968,2,1968-02-15,3.44,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.0893580443959024,0.5170588235294117,2.922941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.2,2.2466666666666666,1.7316666666666667,0.5400000000000005,-42.43321553417707,0.0,,,,0.0,0.0,0.22005100125759847,0.0,0.2971901798760485,0.32120038779040055,0.37790534690727445,0,0,-0.07713917861845004,0,,0.16158083185893118,0.3641256756364339,-0.2025448437775027
10-0.000-3M,1968,3,1968-03-15,3.39,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.0986481699012791,0.5170588235294117,2.8729411764705883,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.44,2.686666666666667,2.1366666666666667,1.0100000000000005,-28.039691796640753,0.0,,,,0.0,0.0,0.15261807690239704,0.0,0.22005100125759847,0.2971901798760485,0.32120038779040055,0,0,-0.06743292435520143,0,,0.15030775384350517,0.16158083185893118,-0.011273078015426014
10-0.000-3M,1968,4,1968-04-15,8.83,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.9121174850837072,0.5170588235294117,8.312941176470588,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.39,3.3433333333333337,2.5433333333333334,0.09500000000000033,-1.395812144821883,0.0,,,,0.0,0.0,0.05197954585713436,0.0,0.15261807690239704,0.22005100125759847,0.2971901798760485,0,0,-0.10063853104526269,0,,0.1525246817123097,0.15030775384350517,0.0022169278688045357
10-0.000-3M,1968,5,1968-05-15,8.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.8768150081632758,0.5170588235294117,8.122941176470588,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,8.83,5.22,3.733333333333333,2.6950000000000007,-69.1570748741236,0.0,,,,0.0,0.0,0.0,0.0,0.05197954585713436,0.15261807690239704,0.22005100125759847,0,0,-0.05197954585713436,0,,0.0585570515257486,0.1525246817123097,-0.0939676301865611
10-0.000-3M,1968,6,1968-06-15,1.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5278519682496834,0.5170588235294117,0.5629411764705884,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,8.64,6.953333333333334,4.82,2.6250000000000013,-24.25694761405355,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.05197954585713436,0.15261807690239704,0,0,0.0,0,,0.059844764315352704,0.0585570515257486,0.0012877127896041007
10-0.000-3M,1968,7,1968-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5780186459787177,0.5170588235294117,0.2929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.08,6.1833333333333345,4.763333333333333,-3.8749999999999987,82.5336793746071,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05197954585713436,0,0,0.0,0,,0.47875772664044913,0.059844764315352704,0.41891296232509645
10-0.000-3M,1968,8,1968-08-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6151791480002246,0.5170588235294117,0.0929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.81,3.510000000000001,4.365,-3.9149999999999996,76.92305500767664,2.0,,,,0.0,0.0,0.026436771480164024,0.0,0.0,0.0,0.0,0,0,0.026436771480164024,0,,0.6383434385012013,0.47875772664044913,0.1595857118607522
10-0.000-3M,1968,9,1968-09-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.633759399010978,0.5170588235294117,0.0,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.61,0.8333333333333339,3.893333333333333,-0.23500000000000007,26.799967840038647,3.0,,,,0.0,0.0,0.4,0.0,0.026436771480164024,0.0,0.0,0,0,0.373563228519836,1,,0.8476360260547305,0.6383434385012013,0.2092925875535292
10-0.000-3M,1968,10,1968-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3160371067270943,0.5170588235294117,1.7029411764705884,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.51,0.643333333333334,3.4133333333333336,-0.1499999999999999,20.72535638545647,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.026436771480164024,0.0,0,0,0.0,0,,1.0,0.8476360260547305,0.15236397394526946
10-0.000-3M,1968,11,1968-11-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.119086446013108,0.5170588235294117,2.762941176470588,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.22,1.113333333333334,2.311666666666667,0.8050000000000003,-99.40110832235771,1.0,,,,0.0,0.0,0.3937418670209959,0.0,0.4,0.4,0.026436771480164024,0,0,-0.006258132979004127,0,,0.23290927505411557,1.0,-0.7670907249458845
10-0.000-3M,1968,12,1968-12-15,3.23,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1283765715184846,0.5170588235294117,2.712941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.28,2.003333333333334,1.4183333333333332,1.3850000000000002,-63.727089653698954,0.0,,,,0.0,0.0,0.2573434518479749,0.0,0.3937418670209959,0.4,0.4,0,0,-0.13639841517302098,0,,0.15763983716145566,0.23290927505411557,-0.07526943789265991
10-0.000-3M,1969,1,1969-01-15,6.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.4271729337030427,0.5170588235294117,5.702941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.23,2.9100000000000006,1.7766666666666666,0.5050000000000003,-10.99655979499661,0.0,,,,0.0,0.0,0.1183907592372569,0.0,0.2573434518479749,0.3937418670209959,0.4,0,0,-0.13895269261071802,0,,0.1600800815632601,0.15763983716145566,0.002440244401804431
10-0.000-3M,1969,2,1969-02-15,5.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.3825803312772347,0.5170588235294117,5.462941176470589,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,6.22,4.243333333333333,2.6783333333333332,1.4700000000000006,-46.58286412029911,0.0,,,,0.0,0.0,0.0,0.0,0.1183907592372569,0.2573434518479749,0.3937418670209959,0,0,-0.1183907592372569,0,,0.08312841485546572,0.1600800815632601,-0.07695166670779437
10-0.000-3M,1969,3,1969-03-15,16.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,2.3186424865977417,0.5170588235294117,15.882941176470586,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,5.98,5.143333333333334,3.5733333333333337,1.3750000000000007,-16.26700915093793,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.1183907592372569,0.2573434518479749,0,0,0.0,0,,0.0864646717499565,0.08312841485546572,0.0033362568944907828
10-0.000-3M,1969,4,1969-04-15,42.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,7.149507749393632,0.5170588235294117,41.88294117647059,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,16.4,9.533333333333333,6.221666666666667,5.090000000000002,-72.02796447259114,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1183907592372569,0,0,0.0,0,,0.031527975122038816,0.0864646717499565,-0.05493669662791769
10-0.000-3M,1969,5,1969-05-15,21.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,3.247655037135413,0.5170588235294117,20.882941176470588,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,42.4,21.593333333333334,12.918333333333331,18.210000000000004,-96.35689581551887,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.012194783286194067,0.031527975122038816,-0.019333191835844747
10-0.000-3M,1969,6,1969-06-15,4.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.03327161227507,0.5170588235294117,3.582941176470588,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,21.4,26.73333333333333,15.938333333333333,2.5000000000000004,19.95012394201531,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.024161626138681568,0.012194783286194067,0.0119668428524875
10-0.000-3M,1969,7,1969-07-15,2.11,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3364753828389231,0.5170588235294117,1.592941176470588,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,4.1,22.633333333333336,16.083333333333332,-19.15,81.88512156619493,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.1261118774189108,0.024161626138681568,0.10195025128022923
10-0.000-3M,1969,8,1969-08-15,2.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3513395836475258,0.5170588235294117,1.512941176470588,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.11,9.203333333333333,15.398333333333332,-9.644999999999998,77.07351571095448,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.24505145899429037,0.1261118774189108,0.11893958157537957
