gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1971,3,1971-03-15,3.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.9667,45.4162,11.1357,15.4385,72.67,33.5471,6.1891,2,8.43059685627009,-4.96059685627009,-142.9566817368902,7.736428571428571,7.71
10-0.000-3M,1971,4,1971-04-15,2.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.9667,34.3902,19.9156,45.4162,38.0353,31.7483,8.1594,2,10.237088602471593,-8.167088602471592,-394.54534311456973,11.844285714285714,2.66
10-0.000-3M,1971,5,1971-05-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.9667,0.0,26.6672,34.3902,27.9368,26.6021,-11.1761,2,10.021917039561073,-9.491917039561073,-1790.92774331341,7.594285714285715,0.61
10-0.000-3M,1971,6,1971-06-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.9667,0.0,28.8541,0.0,0.8498,11.4634,-1.8228,2,-0.7918450310440515,1.3918450310440513,231.97417184067524,1.7706666666666666,0.72
10-0.000-3M,1971,7,1971-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.9667,1.1019,29.9034,0.0,0.0,0.3673,0.9185,2,-7.572372568998108,8.082372568998109,1584.7789350976684,1.0346666666666666,0.53
10-0.000-3M,1971,8,1971-08-15,0.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.9667,0.0,29.6409,1.1019,0.0,0.3673,-0.1358,2,-8.567107297717097,9.277107297717098,1306.6348306643802,0.9733333333333333,0.56
10-0.000-3M,1971,9,1971-09-15,0.62,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.9667,0.0,22.5551,0.0,0.3512,0.3673,-0.2041,2,-7.697406790402884,8.317406790402883,1341.5172242585295,0.9640000000000001,1.01
10-0.000-3M,1971,10,1971-10-15,2.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.9667,0.3,17.8575,0.0,5.8416,0.1,-3.4215,2,-1.4770486191366905,3.8370486191366906,162.5868058956225,1.8678571428571427,3.42
10-0.000-3M,1971,11,1971-11-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.9667,0.1507,12.5072,0.3,32.5457,0.1502,-14.5551,2,-1.045543100261162,3.985543100261162,135.56269048507355,2.7564285714285717,5.91
10-0.000-3M,1971,12,1971-12-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.9667,7.3096,5.3692,0.1507,18.282,2.5868,-13.475,2,3.016776780154623,-0.05677678015462284,-1.9181344646832041,3.722142857142857,4.78
10-0.000-3M,1972,1,1972-01-15,1.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.9333,5.6445,1.5536,7.3096,39.7865,4.3683,-21.1213,2,5.588688665697194,-4.488688665697193,-408.0626059724721,3.4528571428571433,2.69
10-0.000-3M,1972,2,1972-02-15,2.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.9333,17.2392,7.4531,5.6445,15.4385,10.0644,-10.8059,2,5.282373223529904,-2.692373223529904,-103.9526341131237,4.115714285714286,3.6
10-0.000-3M,1972,3,1972-03-15,22.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.9333,25.1435,13.9873,17.2392,45.4162,16.009,-14.0836,2,9.831904580985166,12.568095419014833,56.10756883488765,7.736428571428571,3.47
10-0.000-3M,1972,4,1972-04-15,21.9,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.9333,11.3889,19.6526,25.1435,34.3902,17.9239,-14.8419,2,11.67057833838469,10.229421661615309,46.70968795258132,11.844285714285714,2.07
10-0.000-3M,1972,5,1972-05-15,19.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.9333,0.0,26.9063,11.3889,0.0,12.1775,-11.1761,2,11.632930392841272,7.467069607158729,39.09460527308235,7.594285714285715,0.53
10-0.000-3M,1972,6,1972-06-15,8.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.9333,0.0,29.8912,0.0,0.0,3.7963,-1.8228,2,0.8338769040458112,7.196123095954189,89.6154806470011,1.7706666666666666,0.6
10-0.000-3M,1972,7,1972-07-15,2.48,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.9333,0.0,30.6902,0.0,1.1019,0.0,-0.1835,2,-5.945370813287888,8.425370813287888,339.732694084189,1.0346666666666666,0.51
10-0.000-3M,1972,8,1972-08-15,1.41,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.9333,0.0,27.4725,0.0,0.0,0.0,-0.1358,2,-7.135287696318881,8.54528769631888,606.0487727885732,0.9733333333333333,0.71
10-0.000-3M,1972,9,1972-09-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.9333,0.0,22.8926,0.0,0.0,0.0,-0.2041,2,-6.26516403290955,7.17516403290955,788.4795640559945,0.9640000000000001,0.62
10-0.000-3M,1972,10,1972-10-15,0.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.9333,0.0,17.4058,0.0,0.3,0.0,-3.7215,2,-0.033803455046460096,0.97380345504646,103.59611223898511,1.8678571428571427,2.36
10-0.000-3M,1972,11,1972-11-15,1.38,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.9333,6.6966,13.3893,0.0,0.1507,2.2322,-8.0092,2,0.3943094262128536,0.9856905737871463,71.42685317298162,2.7564285714285717,2.94
10-0.000-3M,1972,12,1972-12-15,1.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.9333,11.6652,9.2907,6.6966,7.3096,6.1206,-9.1195,2,4.450466003210705,-3.290466003210705,-283.66086234575045,3.722142857142857,2.96
10-0.000-3M,1973,1,1973-01-15,8.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.9,40.14,0.3873,11.6652,5.6445,19.5006,13.3742,2,5.993386525759577,2.0966134742404225,25.916112166136248,3.4528571428571433,1.1
10-0.000-3M,1973,2,1973-02-15,9.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.9,25.113,-4.2615,40.14,17.2392,25.6394,-2.9321,2,5.686776646306928,3.473223353693072,37.917285520666724,4.115714285714286,2.59
10-0.000-3M,1973,3,1973-03-15,18.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.9,45.1541,9.1869,25.113,25.1435,36.8024,5.927,2,10.26262720225181,7.937372797748189,43.611938449165876,7.736428571428571,22.4
10-0.000-3M,1973,4,1973-04-15,11.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.9,35.8644,18.3366,45.1541,11.3889,35.3772,9.6335,2,12.091016916527096,-0.791016916527095,-7.000149703779602,11.844285714285714,21.9
10-0.000-3M,1973,5,1973-05-15,1.55,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.9,13.3507,23.2019,35.8644,0.0,31.4564,2.1747,2,12.05577472373224,-10.50577472373224,-677.7919176601443,7.594285714285715,19.1
10-0.000-3M,1973,6,1973-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.9,2.9947,28.3897,13.3507,0.0,17.4033,1.1719,2,1.247916307536512,-0.19791630753651202,-18.849172146334478,1.7706666666666666,8.03
10-0.000-3M,1973,7,1973-07-15,1.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.9,0.0,28.4058,2.9947,0.0,5.4485,-0.1835,2,-5.5317320838484685,6.891732083848469,506.74500616532856,1.0346666666666666,2.48
10-0.000-3M,1973,8,1973-08-15,1.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.9,0.0,25.9409,0.0,0.0,0.9982,-0.1358,2,-6.722801543299229,8.00280154329923,625.2188705702523,0.9733333333333333,1.41
10-0.000-3M,1973,9,1973-09-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.9,0.4478,22.8917,0.0,0.0,0.1493,0.2438,2,-5.852741061566162,7.432741061566162,470.4266494662128,0.9640000000000001,0.91
10-0.000-3M,1973,10,1973-10-15,2.14,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.9,1.401,17.5725,0.4478,0.0,0.6163,-2.3205,2,0.37959594546935427,1.7604040545306459,82.26187170703952,1.8678571428571427,0.94
10-0.000-3M,1973,11,1973-11-15,2.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.9,0.1507,12.7063,1.401,6.6966,0.6665,-14.5551,2,0.8032471324011767,2.1667528675988237,72.9546420066944,2.7564285714285717,1.38
10-0.000-3M,1973,12,1973-12-15,4.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.9,35.3082,2.8672,0.1507,11.6652,12.2866,14.5235,2,4.856546331484999,-0.29654633148499965,-6.503209023793852,3.722142857142857,1.16
10-0.000-3M,1974,1,1974-01-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.8667,6.9681,-0.2624,35.3082,40.14,14.1423,-19.7977,2,4.0357714629671495,-0.6157714629671496,-18.00501353705116,3.4528571428571433,8.09
10-0.000-3M,1974,2,1974-02-15,3.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.8667,20.0846,8.8526,6.9681,25.113,20.7869,-7.9605,2,3.730990966610582,-0.7209909666105823,-23.953188259487785,4.115714285714286,9.16
10-0.000-3M,1974,3,1974-03-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.8667,94.8843,10.7357,20.0846,45.1541,40.6456,55.6571,2,8.344319104401821,-5.6543191044018215,-210.19773622311604,7.736428571428571,18.2
10-0.000-3M,1974,4,1974-04-15,8.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.8667,23.731,19.1361,94.8843,35.8644,46.2333,-2.4999,2,9.895221725770005,-1.825221725770005,-22.617369588228065,11.844285714285714,11.3
10-0.000-3M,1974,5,1974-05-15,2.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.8667,1.3546,24.3517,23.731,13.3507,39.9899,-9.8215,2,9.861190677889228,-7.611190677889228,-338.27514123952125,7.594285714285715,1.55
10-0.000-3M,1974,6,1974-06-15,0.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.8667,0.0,30.5048,1.3546,2.9947,8.3619,-1.8228,2,-0.9470474449014181,1.5370474449014182,260.51651608498616,1.7706666666666666,1.05
10-0.000-3M,1974,7,1974-07-15,0.5,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.8667,0.0,31.0551,0.0,0.0,0.4515,-0.1835,2,-7.727527274605565,8.227527274605565,1645.5054549211131,1.0346666666666666,1.36
10-0.000-3M,1974,8,1974-08-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.8667,0.0,28.6706,0.0,0.0,0.0,-0.1358,2,-8.91841321023668,9.51841321023668,1586.4022017061134,0.9733333333333333,1.28
10-0.000-3M,1974,9,1974-09-15,0.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.8667,0.0,22.1209,0.0,0.4478,0.0,-0.2041,2,-7.826846928974135,8.286846928974136,1801.4884628204643,0.9640000000000001,1.58
10-0.000-3M,1974,10,1974-10-15,1.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.8667,0.0,17.6725,0.0,1.401,0.0,-3.7215,2,-1.5939902185057033,3.1839902185057034,200.2509571387235,1.8678571428571427,2.14
10-0.000-3M,1974,11,1974-11-15,1.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.8667,2.3923,12.3223,0.0,0.1507,0.7974,-12.3135,2,-1.1613377859110954,2.6213377859110953,179.54368396651338,2.7564285714285717,2.97
10-0.000-3M,1974,12,1974-12-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.8667,7.8589,5.4711,2.3923,35.3082,3.4171,-12.9258,2,2.898803499435398,0.041196500564602,1.401241515802789,3.722142857142857,4.56
10-0.000-3M,1975,1,1975-01-15,2.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.8333,18.0526,1.717,7.8589,6.9681,9.4346,-8.7131,2,5.200582807665897,-3.0005828076658965,-136.3901276211771,3.4528571428571433,3.42
10-0.000-3M,1975,2,1975-02-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.8333,17.7676,2.5859,18.0526,20.0846,14.5597,-10.2775,2,4.895321705663709,-1.9353217056637089,-65.38249005620638,4.115714285714286,3.01
10-0.000-3M,1975,3,1975-03-15,3.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.8333,20.874,11.8658,17.7676,94.8843,18.8981,-18.3531,2,9.510523948524417,-5.560523948524417,-140.77275819049157,7.736428571428571,2.69
10-0.000-3M,1975,4,1975-04-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.8333,11.5546,19.4507,20.874,23.731,16.732,-14.6763,2,11.059377292701983,0.9406227072980169,7.838522560816808,11.844285714285714,8.07
10-0.000-3M,1975,5,1975-05-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.8333,7.4551,24.8175,11.5546,1.3546,13.2945,-3.721,2,11.011891474809419,0.9881085251905812,8.23423770992151,7.594285714285715,2.25
10-0.000-3M,1975,6,1975-06-15,1.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.8333,1.7082,28.9541,7.4551,0.0,6.9059,-0.1146,2,0.21710812203055807,0.9728918779694419,81.75561999743209,1.7706666666666666,0.59
10-0.000-3M,1975,7,1975-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.8333,0.0,30.9897,1.7082,0.0,3.0544,-0.1835,2,-6.563371707673588,7.373371707673588,910.2928034164922,1.0346666666666666,0.5
10-0.000-3M,1975,8,1975-08-15,0.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.8333,0.199,26.9405,0.0,0.0,0.6357,0.0633,2,-7.754257643304703,8.274257643304702,1591.2033929432118,0.9733333333333333,0.6
10-0.000-3M,1975,9,1975-09-15,0.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.8333,0.3995,22.6067,0.199,0.0,0.1995,0.1954,2,-6.662674783196294,7.0826747831962935,1686.3511388562606,0.9640000000000001,0.46
10-0.000-3M,1975,10,1975-10-15,0.88,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.8333,0.3517,16.0926,0.3995,0.0,0.3167,-3.3698,2,-0.42948721405535406,1.3094872140553542,148.80536523356298,1.8678571428571427,1.59
10-0.000-3M,1975,11,1975-11-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.8333,2.1063,11.3711,0.3517,2.3923,0.9525,-12.5996,2,0.003260570031613619,1.2567394299683863,99.74122460066557,2.7564285714285717,1.46
10-0.000-3M,1975,12,1975-12-15,2.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.8333,12.4798,5.1677,2.1063,7.8589,4.9792,-8.3049,2,4.064096465859356,-2.014096465859356,-98.24860809070029,3.722142857142857,2.94
10-0.000-3M,1976,1,1976-01-15,1.89,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.8,14.0913,4.1873,12.4798,18.0526,9.5591,-12.6744,2,5.477780944630901,-3.587780944630901,-189.82967961010058,3.4528571428571433,2.2
10-0.000-3M,1976,2,1976-02-15,2.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.8,22.7469,6.0531,14.0913,17.7676,16.4393,-5.2982,2,5.172519842628713,-2.5325198426287128,-95.92878191775426,4.115714285714286,2.96
10-0.000-3M,1976,3,1976-03-15,4.31,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.8,35.8315,11.6005,22.7469,20.874,24.2232,-3.3957,2,9.787722085489422,-5.477722085489423,-127.09331984894253,7.736428571428571,3.95
10-0.000-3M,1976,4,1976-04-15,23.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.8,22.2348,17.716,35.8315,11.5546,26.9377,-3.996,2,11.336575429666986,11.963424570333014,51.34516982975542,11.844285714285714,12.0
10-0.000-3M,1976,5,1976-05-15,18.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.8,3.4565,24.2517,22.2348,7.4551,20.5076,-7.7196,2,11.730999393055532,6.36900060694447,35.18784865715177,7.594285714285715,12.0
10-0.000-3M,1976,6,1976-06-15,2.43,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.8,0.0,29.5546,3.4565,1.7082,8.5638,-1.8228,2,0.9362873167382395,1.4937126832617607,61.46965774739756,1.7706666666666666,1.19
10-0.000-3M,1976,7,1976-07-15,1.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.8,0.0,31.3711,0.0,0.0,1.1522,-0.1835,2,-5.843872968742877,7.513872968742877,449.93251309837586,1.0346666666666666,0.81
10-0.000-3M,1976,8,1976-08-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.8,0.0,28.5414,0.0,0.199,0.0,-0.1358,2,-7.4770595063397,9.337059506339699,501.99244657740314,0.9733333333333333,0.52
10-0.000-3M,1976,9,1976-09-15,1.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.8,0.0,23.7058,0.0,0.3995,0.0,-0.2041,2,-6.385596704905271,7.905596704905271,520.1050463753468,0.9640000000000001,0.42
10-0.000-3M,1976,10,1976-10-15,0.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.8,1.4541,16.6565,0.0,0.3517,0.4847,-2.2674,2,-0.15297180515860298,0.9729718051586029,118.65509819007353,1.8678571428571427,0.88
10-0.000-3M,1976,11,1976-11-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-0.8,4.2183,7.9902,1.4541,2.1063,1.8908,-10.4875,2,0.2787428540475575,1.3012571459524427,82.35804721217991,2.7564285714285717,1.26
10-0.000-3M,1976,12,1976-12-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-0.8,11.9024,5.1692,4.2183,12.4798,5.8583,-8.8823,2,4.340997817266173,-2.4809978172661724,-133.38697942291248,3.722142857142857,2.05
10-0.000-3M,1977,1,1977-01-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.7667,24.1745,6.739,11.9024,14.0913,13.4317,-2.5913,2,5.482017941747148,-2.202017941747148,-67.13469334594964,3.4528571428571433,1.89
10-0.000-3M,1977,2,1977-02-15,3.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.7667,33.9928,4.5859,24.1745,22.7469,23.3566,5.9477,2,5.17840618453861,-1.6084061845386102,-45.05339452489105,4.115714285714286,2.64
10-0.000-3M,1977,3,1977-03-15,2.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-0.7667,33.5889,8.9663,33.9928,35.8315,30.5854,-5.6382,2,9.804193854846321,-7.234193854846321,-281.4861422119191,7.736428571428571,4.31
10-0.000-3M,1977,4,1977-04-15,5.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-0.7667,26.3318,18.0502,33.5889,22.2348,31.3045,0.1009,2,8.206040911555604,-2.2360409115556044,-37.45462163409723,11.844285714285714,23.3
10-0.000-3M,1977,5,1977-05-15,2.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-0.7667,8.5255,25.0859,26.3318,3.4565,22.8154,-2.6505,2,8.60826207376161,-5.62826207376161,-188.86785482421507,7.594285714285715,18.1
10-0.000-3M,1977,6,1977-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-0.7667,0.0,29.1687,8.5255,0.0,11.6191,-1.8228,2,-2.195292500701628,3.245292500701628,309.0754762572979,1.7706666666666666,2.43
10-0.000-3M,1977,7,1977-07-15,0.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-0.7667,0.0,31.4034,0.0,0.0,2.8418,-0.1835,2,-8.975452786182744,9.445452786182745,2009.670805570797,1.0346666666666666,1.67
10-0.000-3M,1977,8,1977-08-15,0.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-0.7667,0.0,29.1395,0.0,0.0,0.0,-0.1358,2,-10.608639323779563,10.978639323779563,2967.1998172377193,0.9733333333333333,1.86
10-0.000-3M,1977,9,1977-09-15,0.54,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-0.7667,0.0,23.8204,0.0,0.0,0.0,-0.2041,2,-6.369322374327946,6.909322374327946,1279.5041433940642,0.9640000000000001,1.52
10-0.000-3M,1977,10,1977-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-0.7667,8.5474,17.1696,0.0,1.4541,2.8491,4.8258,2,-0.13701610312551343,2.3570161031255137,106.17189653718529,1.8678571428571427,0.82
