gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1972,4,1972-04-15,21.9,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,,,,,,6.526485771379615,15.373514228620383,70.19869510785564,11.844285714285714,2.07
10-0.000-3M,1972,5,1972-05-15,19.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,,,,,,3.780888952127368,15.319111047872633,80.20476988414991,7.594285714285715,0.53
10-0.000-3M,1972,6,1972-06-15,8.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,,,,,,3.7187675772285997,4.3112324227714,53.68907126738979,1.7706666666666666,0.6
10-0.000-3M,1972,7,1972-07-15,2.48,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,,,,,,0.9477076638221316,1.5322923361778684,61.78598129749469,1.0346666666666666,0.51
10-0.000-3M,1972,8,1972-08-15,1.41,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,,,,,,0.9835453574460868,0.4264546425539131,30.245010110206604,0.9733333333333333,0.71
10-0.000-3M,1972,9,1972-09-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,,,,,,1.6185366950353286,-0.7085366950353286,-77.86117527860753,0.9640000000000001,0.62
10-0.000-3M,1972,10,1972-10-15,0.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,,,,,,2.0357554955303265,-1.0957554955303266,-116.56973356705602,1.8678571428571427,2.36
10-0.000-3M,1972,11,1972-11-15,1.38,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,,,,,,2.052139077238769,-0.6721390772387692,-48.70573023469342,2.7564285714285717,2.94
10-0.000-3M,1972,12,1972-12-15,1.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,,,,,,2.5215994233300933,-1.3615994233300934,-117.37926063190463,3.722142857142857,2.96
10-0.000-3M,1973,1,1973-01-15,8.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,,,,,,3.3132070266914404,4.7767929733085595,59.04564861938887,3.4528571428571433,1.1
10-0.000-3M,1973,2,1973-02-15,9.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,,,,,,3.4865691837162247,5.673430816283775,61.937017645019374,4.115714285714286,2.59
10-0.000-3M,1973,3,1973-03-15,18.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,,,,,,6.336106509345315,11.863893490654684,65.18622797063014,7.736428571428571,22.4
10-0.000-3M,1973,4,1973-04-15,11.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,,,,,,8.39459109309069,2.90540890690931,25.711583246985043,11.844285714285714,21.9
10-0.000-3M,1973,5,1973-05-15,1.55,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,,,,,,6.405820259520359,-4.8558202595203594,-313.27872642066836,7.594285714285715,19.1
10-0.000-3M,1973,6,1973-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,,,,,,6.111978016570333,-5.061978016570333,-482.09314443526983,1.7706666666666666,8.03
10-0.000-3M,1973,7,1973-07-15,1.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,,,,,,3.0679027079234698,-1.7079027079234697,-125.581081464961,1.0346666666666666,2.48
10-0.000-3M,1973,8,1973-08-15,1.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,,,,,,2.356578142904926,-1.076578142904926,-84.10766741444733,0.9733333333333333,1.41
10-0.000-3M,1973,9,1973-09-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,,,,,,2.0620391117888803,-0.48203911178888026,-30.508804543600014,0.9640000000000001,0.91
10-0.000-3M,1973,10,1973-10-15,2.14,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,,,,,,1.6025420057359923,0.5374579942640079,25.114859545047096,1.8678571428571427,0.94
10-0.000-3M,1973,11,1973-11-15,2.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,,,,,,1.6181599577817813,1.3518400422182189,45.51649973798716,2.7564285714285717,1.38
10-0.000-3M,1973,12,1973-12-15,4.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,,,,,,2.083424881364073,2.476575118635927,54.31085786482296,3.722142857142857,1.16
10-0.000-3M,1974,1,1974-01-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,,,,,,3.350276364978547,0.06972363502145296,2.038702778405057,3.4528571428571433,8.09
10-0.000-3M,1974,2,1974-02-15,3.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,,,,,,3.526400989421469,-0.5164009894214692,-17.156179050547152,4.115714285714286,9.16
10-0.000-3M,1974,3,1974-03-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,,,,,,5.15296363266894,-2.46296363266894,-91.55998634457026,7.736428571428571,18.2
10-0.000-3M,1974,4,1974-04-15,8.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,,,,,,3.1505938604917865,4.919406139508213,60.95918388486014,11.844285714285714,11.3
10-0.000-3M,1974,5,1974-05-15,2.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,,,,,,-2.3049651527002046,4.554965152700205,202.44289567556464,7.594285714285715,1.55
10-0.000-3M,1974,6,1974-06-15,0.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,,,,,,-2.737807896333707,3.3278078963337068,564.0352366667299,1.7706666666666666,1.05
10-0.000-3M,1974,7,1974-07-15,0.5,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,,,,,,-4.737822187503073,5.237822187503073,1047.5644375006145,1.0346666666666666,1.36
10-0.000-3M,1974,8,1974-08-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,,,,,,-1.9987824322481667,2.5987824322481665,433.1304053746944,0.9733333333333333,1.28
10-0.000-3M,1974,9,1974-09-15,0.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,,,,,,1.5607954695582253,-1.1007954695582254,-239.3033629474403,0.9640000000000001,1.58
10-0.000-3M,1974,10,1974-10-15,1.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,,,,,,2.3957538277082446,-0.8057538277082446,-50.6763413652984,1.8678571428571427,2.14
10-0.000-3M,1974,11,1974-11-15,1.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,,,,,,2.4119506813726077,-0.9519506813726077,-65.20210146387724,2.7564285714285717,2.97
10-0.000-3M,1974,12,1974-12-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,,,,,,2.68431476449106,0.25568523550894007,8.69677671799116,3.722142857142857,4.56
10-0.000-3M,1975,1,1975-01-15,2.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,,,,,,2.9821001557737583,-0.7821001557737581,-35.55000708062537,3.4528571428571433,3.42
10-0.000-3M,1975,2,1975-02-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,,,,,,3.159205753516307,-0.1992057535163072,-6.729924105280649,4.115714285714286,3.01
10-0.000-3M,1975,3,1975-03-15,3.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,,,,,,4.784145724621941,-0.8341457246219406,-21.117613281568115,7.736428571428571,2.69
10-0.000-3M,1975,4,1975-04-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,,,,,,11.220619552873421,0.7793804471265791,6.494837059388158,11.844285714285714,8.07
10-0.000-3M,1975,5,1975-05-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,,,,,,18.672156278227988,-6.6721562782279875,-55.60130231856656,7.594285714285715,2.25
10-0.000-3M,1975,6,1975-06-15,1.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,,,,,,3.800240333790179,-2.610240333790179,-219.34792720925876,1.7706666666666666,0.59
10-0.000-3M,1975,7,1975-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,,,,,,1.8735688382340703,-1.0635688382340702,-131.30479484371236,1.0346666666666666,0.5
10-0.000-3M,1975,8,1975-08-15,0.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,,,,,,3.413916407599407,-2.893916407599407,-556.522386076809,0.9733333333333333,0.6
10-0.000-3M,1975,9,1975-09-15,0.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,,,,,,1.1787927265179292,-0.7587927265179293,-180.66493488522127,0.9640000000000001,0.46
10-0.000-3M,1975,10,1975-10-15,0.88,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,,,,,,2.0142529768677275,-1.1342529768677276,-128.89238373496906,1.8678571428571427,1.59
10-0.000-3M,1975,11,1975-11-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,,,,,,2.031896233223269,-0.7718962332232688,-61.261605811370536,2.7564285714285717,1.46
10-0.000-3M,1975,12,1975-12-15,2.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,,,,,,2.305464258877107,-0.2554642588771072,-12.461671164736938,3.722142857142857,2.94
10-0.000-3M,1976,1,1976-01-15,1.89,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,,,,,,3.8471679576896545,-1.9571679576896546,-103.55386019521983,3.4528571428571433,2.2
10-0.000-3M,1976,2,1976-02-15,2.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,,,,,,4.024590051725455,-1.3845900517254548,-52.44659286838844,4.115714285714286,2.96
10-0.000-3M,1976,3,1976-03-15,4.31,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,,,,,,5.64723913325534,-1.3372391332553404,-31.02643000592437,7.736428571428571,3.95
10-0.000-3M,1976,4,1976-04-15,23.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,,,,,,11.637411500260498,11.662588499739503,50.05402789587769,11.844285714285714,12.0
10-0.000-3M,1976,5,1976-05-15,18.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,,,,,,19.235319174767035,-1.1353191747670337,-6.272481628547147,7.594285714285715,12.0
10-0.000-3M,1976,6,1976-06-15,2.43,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,,,,,,3.5150066787177936,-1.0850066787177934,-44.65048060567051,1.7706666666666666,1.19
10-0.000-3M,1976,7,1976-07-15,1.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,,,,,,2.2811463960770753,-0.6111463960770753,-36.59559257946559,1.0346666666666666,0.81
10-0.000-3M,1976,8,1976-08-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,,,,,,3.6735010406803283,-1.8135010406803282,-97.50005595055528,0.9733333333333333,0.52
10-0.000-3M,1976,9,1976-09-15,1.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,,,,,,1.8750308348399352,-0.35503083483993514,-23.357291765785206,0.9640000000000001,0.42
10-0.000-3M,1976,10,1976-10-15,0.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,,,,,,2.7135568767031955,-1.8935568767031956,-230.921570329658,1.8678571428571427,0.88
10-0.000-3M,1976,11,1976-11-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,,,,,,2.7289340608573265,-1.1489340608573264,-72.71734562388141,2.7564285714285717,1.26
10-0.000-3M,1976,12,1976-12-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,,,,,,2.983393680936556,-1.123393680936556,-60.39750972777182,3.722142857142857,2.05
10-0.000-3M,1977,1,1977-01-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,,,,,,2.946415342678734,0.33358465732126596,10.170263942721524,3.4528571428571433,1.89
10-0.000-3M,1977,2,1977-02-15,3.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,,,,,,3.4054143228712084,0.16458567712879146,4.610243056828892,4.115714285714286,2.64
10-0.000-3M,1977,3,1977-03-15,2.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,,,,,,5.072167634117283,-2.5021676341172836,-97.36060833141181,7.736428571428571,4.31
10-0.000-3M,1977,4,1977-04-15,5.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,,,,,,2.515618761879327,3.4543812381206727,57.86233229682869,11.844285714285714,23.3
10-0.000-3M,1977,5,1977-05-15,2.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,,,,,,-2.2606677072206893,5.240667707220689,175.8613324570701,7.594285714285715,18.1
10-0.000-3M,1977,6,1977-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,,,,,,-1.6539439183240408,2.7039439183240406,257.5184684118134,1.7706666666666666,2.43
10-0.000-3M,1977,7,1977-07-15,0.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,,,,,,-4.009592152693351,4.479592152693351,953.1047133390108,1.0346666666666666,1.67
10-0.000-3M,1977,8,1977-08-15,0.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,,,,,,-1.3254008722331552,1.6954008722331553,458.21645195490686,0.9733333333333333,1.86
10-0.000-3M,1977,9,1977-09-15,0.54,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,,,,,,1.5233386636833082,-0.9833386636833081,-182.09975253394595,0.9640000000000001,1.52
10-0.000-3M,1977,10,1977-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,,,,,,2.3597800968580227,-0.1397800968580225,-6.296400759370383,1.8678571428571427,0.82
10-0.000-3M,1977,11,1977-11-15,2.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,,,,,,2.371535505956354,0.29846449404364606,11.178445469799478,2.7564285714285717,1.58
10-0.000-3M,1977,12,1977-12-15,2.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,,,,,,2.6705660374528613,0.1494339625471386,5.299076686068744,3.722142857142857,1.86
10-0.000-3M,1978,1,1978-01-15,4.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,,,,,,3.9613624148114166,0.4086375851885835,9.350974489441269,3.4528571428571433,3.28
10-0.000-3M,1978,2,1978-02-15,4.99,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,,,,,,4.420773102149426,0.5692268978505739,11.40735266233615,4.115714285714286,3.57
10-0.000-3M,1978,3,1978-03-15,8.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,,,,,,6.088601383634884,1.9913986163651165,24.646022479766295,7.736428571428571,2.57
10-0.000-3M,1978,4,1978-04-15,5.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,,,,,,5.852591885412611,-0.7225918854126112,-14.085611801415425,11.844285714285714,5.97
10-0.000-3M,1978,5,1978-05-15,1.8,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,,,,,,1.6882753344120252,0.11172466558797489,6.206925865998604,7.594285714285715,2.98
10-0.000-3M,1978,6,1978-06-15,1.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,,,,,,-0.5086758814123857,1.7586758814123857,140.69407051299086,1.7706666666666666,1.05
10-0.000-3M,1978,7,1978-07-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,,,,,,-2.67925564965846,3.70925564965846,360.1219077338311,1.0346666666666666,0.47
10-0.000-3M,1978,8,1978-08-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,,,,,,-0.8340494639525351,1.8640494639525351,180.9756761118966,0.9733333333333333,0.37
10-0.000-3M,1978,9,1978-09-15,1.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,,,,,,1.4620091707179887,-0.22200917071798876,-17.903965380482965,0.9640000000000001,0.54
10-0.000-3M,1978,10,1978-10-15,1.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,,,,,,2.2980937491197775,-0.6580937491197776,-40.12766762925473,1.8678571428571427,2.22
10-0.000-3M,1978,11,1978-11-15,3.68,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,,,,,,3.140109363268702,0.5398906367312981,14.670941215524405,2.7564285714285717,2.67
10-0.000-3M,1978,12,1978-12-15,7.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,,,,,,3.433889851954822,3.656110148045178,51.56713890049616,3.722142857142857,2.82
10-0.000-4M,1969,2,1969-02-15,2.77,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,,,,,,9.766332687005505,-6.996332687005506,-252.57518725651647,3.5357142857142856,
10-0.000-4M,1969,3,1969-03-15,6.5,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,,,,,,17.8250405452713,-11.3250405452713,-174.23139300417384,4.741428571428571,
10-0.000-4M,1969,4,1969-04-15,13.5,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,,,,,,27.589676002188927,-14.089676002188927,-104.36797038658466,5.921428571428572,
10-0.000-4M,1969,5,1969-05-15,6.68,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,,,,,,14.1498846330384,-7.469884633038401,-111.82462025506588,3.251428571428572,
10-0.000-4M,1969,6,1969-06-15,1.69,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,,,,,,3.2162559021644674,-1.5262559021644675,-90.311000128075,1.1742857142857144,
10-0.000-4M,1969,7,1969-07-15,1.62,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,,,,,,1.3471739915777126,0.27282600842228755,16.8411116310054,1.042857142857143,
10-0.000-4M,1969,8,1969-08-15,1.89,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,,,,,,0.9332139383949853,0.9567860616050146,50.62360114312247,1.0471428571428572,
10-0.000-4M,1969,9,1969-09-15,2.33,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,,,,,,1.208952663324259,1.121047336675741,48.113619599817206,0.9142857142857144,
10-0.000-4M,1970,1,1970-01-15,3.18,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,,,,,,3.0134565596654177,0.16654344033458246,5.237215104861082,2.7016666666666667,
10-0.000-4M,1970,2,1970-02-15,3.6,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,,,,,,2.9536171768723145,0.6463828231276856,17.955078420213486,3.5357142857142856,
10-0.000-4M,1970,3,1970-03-15,5.57,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,4.161458364138538,1.4085416358614626,25.288000643832362,4.741428571428571,
10-0.000-4M,1970,4,1970-04-15,1.41,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,,,,,,1.0301696448245727,0.3798303551754272,26.938323062087036,5.921428571428572,
