gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
10-0.000-3M,1975,6,1975-06-15,1.19,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
10-0.000-3M,1975,7,1975-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
10-0.000-3M,1975,8,1975-08-15,0.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
10-0.000-3M,1975,9,1975-09-15,0.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
10-0.000-3M,1975,10,1975-10-15,0.88,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
10-0.000-3M,1975,11,1975-11-15,1.26,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
10-0.000-3M,1975,12,1975-12-15,2.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
10-0.000-3M,1976,1,1976-01-15,1.89,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
10-0.000-3M,1976,2,1976-02-15,2.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0
10-0.000-3M,1976,3,1976-03-15,4.31,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
10-0.000-3M,1976,4,1976-04-15,23.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
10-0.000-3M,1976,5,1976-05-15,18.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
10-0.000-3M,1976,6,1976-06-15,2.43,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
10-0.000-3M,1976,7,1976-07-15,1.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
10-0.000-3M,1976,8,1976-08-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
10-0.000-3M,1976,9,1976-09-15,1.52,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0
10-0.000-3M,1976,10,1976-10-15,0.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0
10-0.000-3M,1976,11,1976-11-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0
10-0.000-3M,1976,12,1976-12-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0
10-0.000-3M,1977,1,1977-01-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0
10-0.000-3M,1977,2,1977-02-15,3.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0
10-0.000-3M,1977,3,1977-03-15,2.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0
10-0.000-3M,1977,4,1977-04-15,5.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0
10-0.000-3M,1977,5,1977-05-15,2.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0
10-0.000-3M,1977,6,1977-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0
10-0.000-3M,1977,7,1977-07-15,0.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0
10-0.000-3M,1977,8,1977-08-15,0.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0
10-0.000-3M,1977,9,1977-09-15,0.54,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0
10-0.000-3M,1977,10,1977-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0
10-0.000-3M,1977,11,1977-11-15,2.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0
10-0.000-3M,1977,12,1977-12-15,2.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0
10-0.000-3M,1978,1,1978-01-15,4.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0
10-0.000-3M,1978,2,1978-02-15,4.99,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0
10-0.000-3M,1978,3,1978-03-15,8.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0
10-0.000-3M,1978,4,1978-04-15,5.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0
10-0.000-3M,1978,5,1978-05-15,1.8,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0
10-0.000-3M,1978,6,1978-06-15,1.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0
10-0.000-3M,1978,7,1978-07-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0
10-0.000-3M,1978,8,1978-08-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0
10-0.000-3M,1978,9,1978-09-15,1.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0
10-0.000-3M,1978,10,1978-10-15,1.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0
10-0.000-3M,1978,11,1978-11-15,3.68,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0
10-0.000-3M,1978,12,1978-12-15,7.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0
10-0.000-4M,1969,2,1969-02-15,2.77,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0
10-0.000-4M,1969,3,1969-03-15,6.5,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0
10-0.000-4M,1969,4,1969-04-15,13.5,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0
10-0.000-4M,1969,5,1969-05-15,6.68,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0
10-0.000-4M,1969,6,1969-06-15,1.69,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0
10-0.000-4M,1969,7,1969-07-15,1.62,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0
10-0.000-4M,1969,8,1969-08-15,1.89,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0
10-0.000-4M,1969,9,1969-09-15,2.33,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0
10-0.000-4M,1970,1,1970-01-15,3.18,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0
10-0.000-4M,1970,2,1970-02-15,3.6,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0
10-0.000-4M,1970,3,1970-03-15,5.57,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0
10-0.000-4M,1970,4,1970-04-15,1.41,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0
10-0.000-4M,1970,5,1970-05-15,0.54,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0
10-0.000-4M,1970,10,1970-10-15,4.97,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0
10-0.000-4M,1970,11,1970-11-15,7.5,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0
10-0.000-4M,1970,12,1970-12-15,4.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0
10-0.000-4M,1973,6,1973-06-15,1.11,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
10-0.000-4M,1973,7,1973-07-15,1.32,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
10-0.000-4M,1973,8,1973-08-15,1.27,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
10-0.000-4M,1973,9,1973-09-15,1.05,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
10-0.000-4M,1974,1,1974-01-15,3.58,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
10-0.000-4M,1974,2,1974-02-15,4.04,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
10-0.000-4M,1974,3,1974-03-15,2.98,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
10-0.000-4M,1974,4,1974-04-15,4.24,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
10-0.000-4M,1974,5,1974-05-15,1.57,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
10-0.000-4M,1974,6,1974-06-15,0.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
10-0.000-4M,1974,7,1974-07-15,0.9,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
10-0.000-4M,1974,8,1974-08-15,0.8,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
10-0.000-4M,1974,9,1974-09-15,0.55,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
10-0.000-4M,1974,10,1974-10-15,1.36,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
10-0.000-4M,1974,11,1974-11-15,1.94,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
10-0.000-4M,1974,12,1974-12-15,3.16,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
10-0.000-4M,1975,1,1975-01-15,1.83,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
10-0.000-4M,1975,2,1975-02-15,3.63,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
10-0.000-4M,1975,3,1975-03-15,4.38,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
10-0.000-4M,1975,4,1975-04-15,5.78,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
10-0.000-4M,1975,5,1975-05-15,7.35,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
10-0.000-4M,1975,6,1975-06-15,1.25,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
10-0.000-4M,1975,7,1975-07-15,0.88,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
10-0.000-4M,1975,8,1975-08-15,0.69,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
10-0.000-4M,1975,9,1975-09-15,0.54,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
10-0.000-4M,1975,10,1975-10-15,0.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
10-0.000-4M,1975,11,1975-11-15,1.31,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
10-0.000-4M,1975,12,1975-12-15,1.86,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
10-0.000-4M,1976,1,1976-01-15,2.2,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
10-0.000-4M,1976,2,1976-02-15,3.23,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0
10-0.000-4M,1976,3,1976-03-15,4.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
10-0.000-4M,1976,4,1976-04-15,11.4,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
10-0.000-4M,1976,5,1976-05-15,4.28,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
10-0.000-4M,1976,6,1976-06-15,1.38,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
10-0.000-4M,1976,7,1976-07-15,1.27,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
10-0.000-4M,1976,8,1976-08-15,1.31,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
10-0.000-4M,1976,9,1976-09-15,0.76,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0
10-0.000-4M,1976,10,1976-10-15,1.14,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0
10-0.000-4M,1976,11,1976-11-15,1.9,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0
10-0.000-4M,1976,12,1976-12-15,2.37,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0
10-0.000-4M,1977,1,1977-01-15,2.08,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0
10-0.000-4M,1977,2,1977-02-15,2.93,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0
10-0.000-4M,1977,3,1977-03-15,2.15,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0
10-0.000-4M,1977,4,1977-04-15,3.25,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0
10-0.000-4M,1977,5,1977-05-15,1.51,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0
10-0.000-4M,1977,6,1977-06-15,1.04,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0
10-0.000-4M,1977,7,1977-07-15,0.63,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0
10-0.000-4M,1977,8,1977-08-15,0.7,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0
10-0.000-4M,1977,9,1977-09-15,0.61,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0
10-0.000-4M,1977,10,1977-10-15,1.48,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0
10-0.000-4M,1977,11,1977-11-15,2.12,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0
10-0.000-4M,1977,12,1977-12-15,2.26,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0
10-0.000-4M,1978,1,1978-01-15,3.34,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0
10-0.000-4M,1978,2,1978-02-15,4.55,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0
10-0.000-4M,1978,3,1978-03-15,6.74,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0
10-0.000-4M,1978,4,1978-04-15,1.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0
10-0.000-4M,1978,5,1978-05-15,0.83,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0
10-0.000-4M,1978,6,1978-06-15,0.88,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0
10-0.000-4M,1978,7,1978-07-15,0.68,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0
10-0.000-4M,1978,8,1978-08-15,0.67,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0
10-0.000-4M,1978,9,1978-09-15,0.56,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0
10-0.000-4M,1978,10,1978-10-15,0.83,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0
10-0.000-4M,1978,11,1978-11-15,2.43,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0
10-0.000-4M,1978,12,1978-12-15,4.64,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0
10-0.000-6M,1966,1,1966-01-15,3.43,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0
10-0.000-6M,1966,2,1966-02-15,4.19,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0
10-0.000-6M,1966,3,1966-03-15,5.31,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0
10-0.000-6M,1966,4,1966-04-15,5.55,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0
10-0.000-6M,1966,5,1966-05-15,2.64,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0
10-0.000-6M,1966,6,1966-06-15,0.92,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0
10-0.000-6M,1966,7,1966-07-15,1.0,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0
10-0.000-6M,1966,8,1966-08-15,1.1,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0
