date,observed_cms,phase,m1,m2,m3,m4
2000-12-14,,warmup,16.10893150640995,7.7778014279487335,13.151966891903042,10.011145291364567
2000-12-15,,warmup,15.879379522323447,7.477100618946745,12.953373051417735,9.698832890745543
2000-12-16,,warmup,15.653098649879396,7.188025328720479,12.757777964944118,9.396263534777423
2000-12-17,,warmup,15.430042275795756,6.9101260982636425,12.565136351492608,9.103133274853356
2000-12-18,,warmup,15.210164451028916,6.642970845291128,12.375403613813603,8.819147644490297
2000-12-19,,warmup,14.993419881308306,6.386144192430375,12.18853582807305,8.544021363520208
2000-12-20,,warmup,14.7797639178059,6.139246821385817,12.00448973368393,8.277478051509453
2000-12-21,,warmup,14.569152547938668,5.901894852072238,11.823222723291256,8.019249950118486
2000-12-22,,warmup,14.361542386302098,6.568230089791791,11.644692832908314,8.428688485781365
2000-12-23,,warmup,14.15689066573291,6.3142930202988135,11.468858732201847,8.165743152510164
2000-12-24,,warmup,13.955155228499128,6.070173517240195,11.295679714923939,7.911000785620474
2000-12-25,,warmup,13.756294517615707,5.8354920196054625,11.12511568948834,7.664205481512034
2000-12-26,,warmup,13.560267568283878,5.609883640749898,10.957127169689144,7.425109319873747
2000-12-27,,warmup,13.367033999452529,5.392997601062794,10.791675265559572,7.19347211463323
2000-12-28,,warmup,13.17655400549979,5.184496682569552,10.6287216743688,6.969061172675872
2000-12-29,,warmup,12.988788348033198,4.984056704619647,10.468228671754733,6.751651060090987
2000-12-30,,warmup,12.803698347806666,4.791366019845226,10.310159102990685,6.541023375710279
2000-12-31,,warmup,12.62124587675267,4.606125029606668,10.15447637438391,6.336966531711087
2001-01-01,27.4,training,12.441393350127967,4.428045718171698,10.001144444804028,6.13927554106407
2001-01-02,28.1,training,12.264103718771224,4.256851204903804,9.850127817339379,5.947751811611731
2001-01-03,28.0,training,12.08934046147099,4.092275313763671,9.701391531079347,5.762202946570997
2001-01-04,27.9,training,11.917067577442424,3.9340621594543137,9.554901153020777,5.582442551259392
2001-01-05,27.9,training,11.74724957891122,3.7819657495664085,9.410622770096618,5.408290045850698
2001-01-06,27.8,training,11.579851483803214,3.635749602105267,9.268522981324907,5.239570483971945
2001-01-07,27.7,training,11.414838808538171,3.495186377804741,9.128568890076332,5.076114376959557
2001-01-08,27.6,training,11.252177560926258,3.3600575266564037,8.990728096458533,4.917757523598088
2001-01-09,27.6,training,11.091834233165729,3.2301529481044073,8.854968689815404,4.764340845170498
2001-01-10,27.5,training,10.933775794940413,3.1052706643776906,8.721259241339661,4.615710225654273
2001-01-11,27.4,training,10.777969686615549,2.9852165064516285,8.58956879679696,4.471716356902883
2001-01-12,27.3,training,10.624383812530589,2.8698038121508387,8.459866869359868,4.332214588657012
2001-01-13,27.3,training,10.472986534387562,2.758853135923774,8.332123432550054,4.197064783234919
2001-01-14,27.2,training,10.323746664733687,2.652191969837827,8.20630891328705,4.066131174755945
2001-01-15,27.1,training,10.17663346053681,2.549654475361173,8.08239418504197,3.9392822327557457
2001-01-16,26.0,training,10.031616616852437,2.4510812255142884,7.960350561094607,3.8163905300562533
2001-01-17,23.4,training,9.888666260580996,2.3563189569902754,7.840149787892358,3.697332614757622
2001-01-18,25.5,training,9.747752944314032,2.26522033185855,7.721764038509416,3.581988886223585
2001-01-19,26.6,training,9.60884764026814,2.177643708481414,7.605165906204735,3.470243474935617
2001-01-20,28.3,training,9.471921734305305,2.093452921287308,7.490328398077267,3.3619841260952295
2001-01-21,27.7,training,9.336947020038464,2.0125170690583456,7.377224928817008,3.2571020868574667
2001-01-22,27.1,training,9.203895693021057,1.9347103114029556,7.265829314550395,3.155491997082311
2001-01-23,26.0,training,9.072740345019392,1.8599116730971705,7.156115766778645,3.0570517834942645
2001-01-24,26.0,training,8.943453958366613,1.7880048559903654,7.048058886407622,2.961682557143779
2001-01-25,23.9,training,8.816009900397134,1.7188780581829823,6.941633657867852,2.8692885140675166
2001-01-26,24.9,training,8.690381917960364,1.652423800195105,6.836815443323324,2.7797768390476785
2001-01-27,25.5,training,8.566544132012647,1.588538757855595,6.733579976967739,2.6930576123736842
2001-01-28,25.5,training,8.444471032286227,1.5271236016519774,6.63190335940689,2.6090437195125693
2001-01-29,26.6,training,8.324137472034204,1.4680828422912837,6.531762052125858,2.527650763597344
2001-01-30,25.5,training,8.205518662850375,1.411324682231732,6.433132872039764,2.4487969806454046
2001-01-31,24.9,training,8.08859016956287,1.3567608729543998,6.335992986126793,2.3724031574218354
2001-02-01,24.4,training,7.97332790520059,1.304306577752982,6.2403199061422665,2.298392551865079
2001-02-02,24.4,training,7.859708126031329,1.2538802398282851,6.146091483412534,2.2266908159950547
2001-02-03,24.9,training,7.7477074266706465,1.2054034554823763,6.053285903707466,2.157225921226261
2001-02-04,24.9,training,7.637302735260402,1.1588008522152295,5.961881682190385,2.0899280860108536
2001-02-05,24.9,training,7.528471308716024,1.1139999715343236,5.871857658444242,2.024729705739
2001-02-06,25.5,training,7.421190728041484,1.0709311562949884,5.7831929915729,1.9615652848260958
2001-02-07,24.4,training,7.315438893711045,1.0295274423963334,5.695867155376397,1.9003713709186223
2001-02-08,24.4,training,7.211194021116812,0.9897244546643658,5.609859933599044,1.8410864911525477
2001-02-09,24.4,training,7.108434636081164,0.9514603067604104,5.525151415249294,1.7836510904002396
2001-02-10,24.4,training,7.007139570433121,0.9146755049592167,5.441721989990271,1.728007471443861
2001-02-11,23.4,training,6.90728795764776,0.8793128556471378,5.359552343599903,1.6740997370151378
2001-02-12,23.4,training,6.808859228547764,0.8453173763965602,5.278623453499609,1.6218737336432898
2001-02-13,24.4,training,6.711833107066219,0.8126362104783246,5.198916584350503,1.5712769972546974
2001-02-14,24.4,training,6.6161896060698036,0.7812185446792135,5.12041328371609,1.5222587004696777
2001-02-15,24.4,training,6.521909023241485,0.7510155302967353,5.04309537779046,1.474769601543407
2001-02-16,26.0,training,6.428971937021893,0.7219802071883585,4.9669449671909875,1.4287619948997123
2001-02-17,24.4,training,6.33735920260853,0.6940674307571121,4.891944422814549,1.3841896632080282
2001-02-18,24.9,training,6.247051948011988,0.6672338017600246,4.818076381756332,1.3410078309553857
2001-02-19,24.4,training,6.15803157016837,0.6414375988302684,4.745323743290247,1.2991731194667966
2001-02-20,16.4,training,6.070279731107103,0.6166387136080954,4.673669664910055,1.258643503328834
2001-02-21,28.9,training,5.983778354173367,0.5927985883796989,4.603097558430258,1.2193782681726488
2001-02-22,27.7,training,5.898509620304347,0.5698801561270482,4.533591086145874,1.1813379697740074
2001-02-23,26.6,training,5.814455964358552,0.5478477828954813,4.4651341570502,1.1444843944292598
2001-02-24,25.5,training,5.73160007149744,0.5266672123894451,4.397710923109683,1.1087805205674421
2001-02-25,25.5,training,5.64992487361861,0.5063055127102473,4.33130577559504,1.0741904815599448
2001-02-26,26.0,training,5.569413545839809,0.4867310251529981,4.265903341467779,1.0406795296903848
2001-02-27,25.5,training,5.490049503033058,0.46791331498313676,4.201488479821287,1.0082140012484961
2001-02-28,25.5,training,5.411816396408148,0.44982312411600633,4.138046278375649,0.9767612827129619
2001-03-01,26.0,training,5.33469811014484,0.4324323256259043,4.075562050025404,0.9462897779892282
2001-03-02,27.1,training,5.258678758073042,0.41571388001387555,4.014021329439421,0.916768876669378
2001-03-03,26.6,training,5.183742680400303,0.3996417931662565,3.953409869712126,0.8881689232821877
2001-03-04,27.1,training,5.109874440485925,0.3841910759386001,3.8937136390652864,0.8604611875024724
2001-03-05,28.3,training,5.037058821661071,3.2095008690143323,3.834918817599605,3.0402544972911905
2001-03-06,30.1,training,4.9652808240941555,6.007648460795195,3.777011794095361,5.231942321265771
2001-03-07,28.9,training,4.894525661700924,5.775384270317258,3.7199791628613603,5.068724186007639
2001-03-08,28.9,training,4.824778759098561,5.772313977864244,3.663807720631471,5.010693220963116
2001-03-09,30.1,training,4.756025748603187,7.899050293481853,3.608484463508016,6.6641424652899
2001-03-10,31.9,training,4.688252467270162,12.519606360103614,3.553996583951325,10.333148521335477
2001-03-11,33.7,training,4.621444953976555,18.77044461732219,3.500331467814736,15.51598400651469
2001-03-12,33.1,training,4.5555894465451825,26.24291646555353,3.4474766914243804,21.951352989257018
2001-03-13,31.9,training,4.490672378909637,28.42781204480486,3.3954200187030525,23.849949087038453
2001-03-14,31.3,training,4.426680378319719,27.328752605036705,3.3441493983375112,23.1059148494733
2001-03-15,30.7,training,4.363600262586672,26.272184358408555,3.2936529609885596,22.385091854190005
2001-03-16,31.3,training,4.301419037367695,25.256464535267433,3.243919016543246,21.686755992349116
2001-03-17,31.9,training,4.240123893489139,25.856241836604358,3.1949360514085594,22.196004959130732
2001-03-18,33.1,training,4.179702204307849,28.73758594401933,3.1466927258459925,24.538701092074177
2001-03-19,37.0,training,4.120141523110104,32.38520514581504,3.0991778713463467,27.576898158043676
2001-03-20,36.3,training,4.061429580547635,32.65485757529445,3.052380488044184,27.999417395590164
2001-03-21,35.5,training,4.00355428211016,31.837812103034448,3.006289742171314,27.413740914812475
2001-03-22,35.5,training,3.9465037056339556,31.676657185743952,2.9608949635487387,27.336008365047743
2001-03-23,36.3,training,3.890266098845913,34.58133523657417,2.9161856431164654,29.71561687771022
2001-03-24,38.5,training,3.8348298769426052,38.7657876792396,2.8721514305006206,33.1489943591623
2001-03-25,41.7,training,3.7801836202038466,45.557242735492665,2.8287821316173,38.68232365995323
2001-03-26,46.2,training,6.704254268952932,58.233436321087176,5.871986684609136,48.83415479627055
2001-03-27,51.3,training,10.017728026368639,61.74825902991124,9.326826328770634,58.39787603637964
2001-03-28,52.4,training,13.324150872520454,62.65528266108146,12.759422347123344,59.090767067615374
2001-03-29,52.4,training,13.134281962354818,61.17268248279001,12.566755903608401,57.856505304034066
2001-03-30,52.4,training,12.947118680742356,58.80766001702002,12.376998710798294,56.051586532301094
2001-03-31,53.5,training,12.762622472524873,56.53407266634688,12.190106839197526,54.30297485612177
2001-04-01,63.1,training,12.580755331954483,55.879271292100555,12.006037022643104,53.66242799065901
2001-04-02,58.3,training,12.401479794864528,60.07559138958592,11.824746648288274,57.63341946263741
2001-04-03,55.9,training,12.224758930952044,57.7529840178925,11.646193746737477,55.83546018181611
2001-04-04,53.5,training,12.050556336170226,55.52017193374043,11.470336982330288,54.09359088499424
2001-04-05,57.1,training,13.909622308525622,54.91557886987939,13.31651911835742,53.41019639319046
2001-04-06,60.7,training,13.711410440932458,55.74357905756732,13.115440550007412,54.24930923743775
2001-04-07,61.9,training,13.516023088885678,53.5884534125433,12.917398254897453,52.556922252056346
2001-04-08,61.9,training,13.323420003089572,51.51664797451646,12.722346385500064,50.91733176765437
2001-04-09,65.5,training,13.133561507800176,49.52494146638396,12.530239786582433,49.328890719736684
2001-04-10,71.1,training,13.014129373211127,47.610237150173965,12.341033984752809,47.790003426407395
2001-04-11,76.7,training,16.075693090707247,48.872585317594854,15.466017481424812,48.640625768442995
2001-04-12,86.7,training,21.06000314261328,52.345875110058095,20.618372968015233,51.33279955188582
2001-04-13,92.7,training,24.19677368436524,53.49564353343832,23.824566695278147,52.17518967099282
2001-04-14,100.0,training,28.685086843657437,56.519511360534445,28.508520260706668,54.48289691146969
2001-04-15,107.0,training,33.12317397322991,59.084925582915325,33.028597079405586,56.54349107788181
2001-04-16,105.0,training,32.65116934016213,57.476955409948644,32.52986742218001,54.77953371596579
2001-04-17,98.9,training,32.18589076462183,55.25481498236756,32.03866855018272,53.07060559818277
2001-04-18,89.7,training,31.72724240041031,53.67548957858402,31.554886749048947,51.41499000633129
2001-04-19,85.3,training,31.275129767135443,51.64895470348762,31.078410021493433,49.8110237777589
2001-04-20,73.9,training,30.82945973074899,50.17637724600551,30.609128061382574,48.25709563461808
2001-04-21,71.1,training,30.39014048436122,48.59821297851164,30.146932228198192,46.79698177135439
2001-04-22,72.5,training,29.957081529328935,46.719337296988435,29.691715521886838,45.33708110131384
2001-04-23,76.7,training,33.800529878629575,49.26746023319625,33.58288043064966,47.12180457978698
2001-04-24,82.4,training,37.875689284211845,49.85984119501424,37.340172181372964,47.776636611354945
2001-04-25,83.8,training,37.33596139348397,48.17572643086278,36.77633802190236,46.38024017795076
2001-04-26,86.7,training,36.803924615486565,46.31318467710147,36.221017721388854,44.93334037481264
2001-04-27,91.2,training,37.484726406132566,45.09274546814011,36.87996971337643,43.83207342087225
2001-04-28,94.2,training,39.39671813751935,45.42526797296995,38.82601433480364,43.98598129543308
2001-04-29,97.3,training,42.71079088286608,47.5841813427668,42.267572930252236,45.596329516703165
2001-04-30,98.9,training,49.6449299438358,54.250463397384735,49.530104804253725,50.83778236580723
2001-05-01,100.0,training,54.68554974919551,58.01021226177303,54.667865890276445,53.90263894550627
2001-05-02,100.0,training,59.18921854442122,61.26434811491336,59.30187063179145,56.5214437444342
2001-05-03,104.0,training,62.37904097201882,62.98056026827358,62.59016247809597,57.88380915849112
2001-05-04,108.0,training,67.8509772416572,67.51564851100892,68.2783879996409,61.525168868534344
2001-05-05,110.0,training,73.32305302836869,71.96559195863615,73.96030904907236,65.12717263291407
2001-05-06,117.0,training,82.48580933896135,80.8842789661952,83.42479280831778,72.20408236356002
2001-05-07,121.0,training,91.06408810131448,89.42799177380039,92.13360588064279,78.36699835533766
2001-05-08,126.0,training,102.77353802059169,103.09355887187925,104.26405749994638,88.88287955266797
2001-05-09,134.0,training,110.03921109399596,109.31552833613486,111.66450012278477,94.0986432051721
2001-05-10,132.0,training,118.28274423236047,116.93617875362075,119.95958567030817,100.77807042904038
2001-05-11,145.0,training,129.91265448751673,130.2437741431436,131.91891789400773,111.9067345344821
2001-05-12,154.0,training,141.8694386332769,144.02780531875229,144.20615193629706,123.50150678604336
2001-05-13,147.0,training,154.21112911347313,158.39183522169114,157.0521109502043,135.3082106755077
2001-05-14,159.0,training,163.95084080402822,167.33113182524673,167.1447636407904,142.840790116992
2001-05-15,161.0,training,173.94885477810095,176.72438036744373,177.48337690588744,150.7666550285352
2001-05-16,171.0,training,187.18592882865698,192.75756315236225,194.32576263556285,182.37765462020755
2001-05-17,182.0,training,205.81742288294643,221.40753297729762,253.56606280277146,220.77539510354754
2001-05-18,192.0,training,224.76667113956117,224.5656470283301,217.3549388135359,211.40757188891277
2001-05-19,192.0,training,224.49213404970698,224.4515361593562,204.27698572254351,212.67342116353316
2001-05-20,179.0,training,226.0535723819741,223.15409711042614,205.60234263766324,212.26429653051068
2001-05-21,171.0,training,222.83231304335968,214.71326331330567,206.4015565549292,205.8290189922314
2001-05-22,169.0,training,219.65695659235402,207.66252940628985,201.08087800327155,200.29658342731275
2001-05-23,164.0,training,217.35048927072745,204.47215497826824,198.78884323484772,197.00138118273014
2001-05-24,159.0,training,216.31704968677138,202.64884890123855,200.83903218202062,195.74032617174595
2001-05-25,161.0,training,215.19357296444062,201.37439585910846,201.9166113656108,194.86112567789348
2001-05-26,164.0,training,213.94212234220404,201.14083947226905,218.54941588188626,200.29591084239073
2001-05-27,177.0,training,210.8934509487111,199.85855800345482,213.35516670660903,201.08073109774662
2001-05-28,192.0,training,208.8642358122299,200.9519505673365,204.71070409937118,198.1492330898404
2001-05-29,200.0,training,208.33374156076397,203.3895441374778,205.95860417382204,197.2619458784769
2001-05-30,215.0,training,205.7359117880507,202.86134224457942,223.11955900959856,218.669240216467
2001-05-31,231.0,training,202.80417874728386,203.87922489532698,217.39067457740958,220.7354099975279
2001-06-01,238.0,training,199.91422284959145,206.46185650741634,213.12521432643393,223.99511723909976
2001-06-02,257.0,training,198.71672681645725,209.41422187703316,176.82856057010073,197.03152529939825
2001-06-03,246.0,training,199.65266796862463,208.35430679318875,199.4363326522538,198.12877704403013
2001-06-04,238.0,training,196.8076210428168,205.9369800326201,206.7311155084627,208.20057334370054
2001-06-05,243.0,training,194.00311598450514,205.29501516613848,197.5418201705795,199.87281873947913
2001-06-06,246.0,training,191.23857507280744,203.90194613410168,193.3699391599018,195.80331852690955
2001-06-07,246.0,training,188.51342881935358,201.30654755777888,183.1126628663002,191.14910705644533
2001-06-08,238.0,training,185.8271158509725,198.36474336376102,199.41050619690472,204.30262305497462
2001-06-09,235.0,training,183.1790827940507,199.18898828991294,207.58291390925723,227.57581968162728
2001-06-10,238.0,training,180.56878416053877,201.98242955338497,205.0892241855602,227.61738376019085
2001-06-11,235.0,training,177.9956822355821,203.45927623979912,179.47518251967404,206.7393985547366
2001-06-12,224.0,training,175.45924696675317,208.134501874235,185.97098920897554,203.6525917397026
2001-06-13,221.0,training,172.95895585486193,208.16301647668504,190.20001161166346,213.43255253468269
