gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
17462,4,2.0,-0.34002794745236287,0.34002794745236287,0.4063149542782731,0.7065989954619828,100.0,0.0,0.0,0.0
17462,5,2.0,-6.3186535658318945,18.7515585207829,19.78752965489492,29.347281110541765,0.0,0.0,0.0,0.0
17462,6,2.0,16.695600589430946,16.695600589430946,16.733252295441588,27.77748779118798,0.0,0.0,0.0,0.0
17462,7,3.0,-15.856231689616557,16.355742674818142,20.174512798611495,23.137338250718162,0.0,0.0,0.0,0.0
17462,8,3.0,-6.539949279387462,6.539949279387462,6.991860901561839,8.638322569747865,100.0,0.0,0.0,0.0
17462,9,2.0,14.001412297723462,14.001412297723462,17.725111893164545,24.928948580991385,50.0,0.0,0.0,0.0
17462,10,1.0,2.4077968385248383,2.4077968385248383,2.4077968385248383,5.090479466427154,0.0,0.0,0.0,0.0
17462,11,2.0,-2.4809893038306505,2.4809893038306505,2.9020908235097616,4.560434912900985,50.0,0.0,0.0,0.0
17462,12,3.0,-1.0862102954047568,1.0862102954047568,1.1157826585316653,2.4957859050628373,66.66666666666666,0.0,0.0,0.0
17464,1,13.0,-0.04655231445461112,0.38028353386690017,0.450538745681762,8.165786826271743,76.92307692307693,0.0,46.15384615384615,0.0
17464,2,13.0,-0.49695406156364813,0.6907495595473077,0.882100580653505,14.036445688071842,92.3076923076923,1.0,53.84615384615385,1.0
17464,3,13.0,0.4580162266895685,2.4239627101201746,3.9597413197145985,18.328911099463667,76.92307692307693,0.0,0.0,0.0
17464,4,13.0,0.8532882592226729,4.54140411017154,5.8182278065459405,31.43707243302384,100.0,0.0,0.0,0.0
17464,5,13.0,-2.204919876016895,2.8795648880878604,3.8057439740496464,8.599237915427146,76.92307692307693,0.0,0.0,0.0
17464,6,13.0,-3.256694406602637,7.923429820742902,10.436515497379629,23.95145502839935,61.53846153846154,0.0,0.0,0.0
17464,7,13.0,-2.6746418200664692,6.632295876254829,7.976470277165676,22.71947001382091,92.3076923076923,0.0,0.0,0.0
17464,8,13.0,0.37241856738917245,3.71610931343271,4.724182718262665,18.811373105315205,92.3076923076923,0.0,0.0,0.0
17464,9,12.0,-0.29480066048231635,0.9455219539867263,1.1230324787784631,12.56993685103376,83.33333333333334,0.0,0.0,0.0
17464,10,12.0,-0.44771936252808237,0.5868116806875254,0.7106434038074189,9.461894641866376,83.33333333333334,1.0,16.666666666666664,1.0
17464,11,13.0,-1.4662846166723067,1.562677466303222,3.9001958071370604,11.783931344153567,92.3076923076923,1.0,15.384615384615385,1.0
17464,12,13.0,1.5149067127137412,1.8092888910716824,4.968661795902252,5.386153675838951,92.3076923076923,1.0,23.076923076923077,0.0
