date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-04-07,terra,all,0,9000,2630.182615446015,48.24652857722248,79.39254590040643,73.66941680460347,MODIS/061/MOD10A1,2000_04_07
2000-04-07,terra,below1500,0,1500,167.33503629044117,71.19968701267966,1.2609122696625799,0.0,MODIS/061/MOD10A1,2000_04_07
2000-04-07,terra,1500to2500,1500,2500,734.8746781673409,42.46723375762801,54.062467461638654,33.43889410949882,MODIS/061/MOD10A1,2000_04_07
2000-04-07,terra,2500to3500,2500,3500,1302.049785576531,44.888447597888145,99.91432404163734,98.75765629510668,MODIS/061/MOD10A1,2000_04_07
2000-04-07,terra,above3500,3500,9000,425.92311541170346,59.46587372893645,100.0,100.0,MODIS/061/MOD10A1,2000_04_07
2000-04-08,terra,all,0,9000,2630.182615446015,71.7873990144134,87.11830843645056,81.20722875261154,MODIS/061/MOD10A1,2000_04_08
2000-04-08,terra,below1500,0,1500,167.33503629044117,81.59613250969295,2.933971373047695,0.5501105326199066,MODIS/061/MOD10A1,2000_04_08
2000-04-08,terra,1500to2500,1500,2500,734.8746781673409,55.16768474669952,72.69664972699206,47.14313373919,MODIS/061/MOD10A1,2000_04_08
2000-04-08,terra,2500to3500,2500,3500,1302.049785576531,75.8382247297767,100.0,99.51823660020369,MODIS/061/MOD10A1,2000_04_08
2000-04-08,terra,above3500,3500,9000,425.92311541170346,84.22552564462917,100.0,100.0,MODIS/061/MOD10A1,2000_04_08
2000-04-09,terra,all,0,9000,2630.182615446015,37.580571582479074,61.17589742745273,50.51174298773273,MODIS/061/MOD10A1,2000_04_09
2000-04-09,terra,below1500,0,1500,167.33503629044117,85.03768711074454,0.1759542968490738,0.0,MODIS/061/MOD10A1,2000_04_09
2000-04-09,terra,1500to2500,1500,2500,734.8746781673409,53.77688384341664,39.59907568954964,17.341232609417524,MODIS/061/MOD10A1,2000_04_09
2000-04-09,terra,2500to3500,2500,3500,1302.049785576531,27.79521063319973,99.16980413940655,94.41810130739941,MODIS/061/MOD10A1,2000_04_09
2000-04-09,terra,above3500,3500,9000,425.92311541170346,20.905095360079656,100.0,100.0,MODIS/061/MOD10A1,2000_04_09
2000-04-10,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_04_10
2000-04-10,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_10
2000-04-10,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_10
2000-04-10,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_10
2000-04-10,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_10
2000-04-11,terra,all,0,9000,2630.182615446015,47.90153875315214,74.71446796112224,63.37550445344268,MODIS/061/MOD10A1,2000_04_11
2000-04-11,terra,below1500,0,1500,167.33503629044117,63.328420155181355,0.0,0.0,MODIS/061/MOD10A1,2000_04_11
2000-04-11,terra,1500to2500,1500,2500,734.8746781673409,50.91682956725516,45.456442509501926,19.12078444431771,MODIS/061/MOD10A1,2000_04_11
2000-04-11,terra,2500to3500,2500,3500,1302.049785576531,43.462840902885944,98.49569692984879,90.75288725118118,MODIS/061/MOD10A1,2000_04_11
2000-04-11,terra,above3500,3500,9000,425.92311541170346,50.20732334851744,100.0,99.76581905422026,MODIS/061/MOD10A1,2000_04_11
2000-04-12,terra,all,0,9000,2630.182615446015,54.6046396191173,82.88314821840652,72.75417648182255,MODIS/061/MOD10A1,2000_04_12
2000-04-12,terra,below1500,0,1500,167.33503629044117,46.8251315858875,1.2781845635063966,0.0,MODIS/061/MOD10A1,2000_04_12
2000-04-12,terra,1500to2500,1500,2500,734.8746781673409,52.05474890609531,57.00467920820997,29.448926041339693,MODIS/061/MOD10A1,2000_04_12
2000-04-12,terra,2500to3500,2500,3500,1302.049785576531,54.3332156564369,99.43372193402605,93.91245568108125,MODIS/061/MOD10A1,2000_04_12
2000-04-12,terra,above3500,3500,9000,425.92311541170346,62.89027090060643,100.0,100.0,MODIS/061/MOD10A1,2000_04_12
2000-04-13,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_04_13
2000-04-13,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_13
2000-04-13,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_13
2000-04-13,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_13
2000-04-13,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_13
2000-04-14,terra,all,0,9000,2630.182615446015,66.33009557782074,76.63310046161781,69.47769579358868,MODIS/061/MOD10A1,2000_04_14
2000-04-14,terra,below1500,0,1500,167.33503629044117,84.37927477188927,0.17732764626595582,0.0,MODIS/061/MOD10A1,2000_04_14
2000-04-14,terra,1500to2500,1500,2500,734.8746781673409,62.10206862416193,44.46561087292475,25.46008941680775,MODIS/061/MOD10A1,2000_04_14
2000-04-14,terra,2500to3500,2500,3500,1302.049785576531,66.16188789860863,98.45956704380416,94.06620953429545,MODIS/061/MOD10A1,2000_04_14
2000-04-14,terra,above3500,3500,9000,425.92311541170346,67.0481234400927,100.0,100.0,MODIS/061/MOD10A1,2000_04_14
2000-04-15,terra,all,0,9000,2630.182615446015,5.002628046025345,51.26703258937461,32.080119001532886,MODIS/061/MOD10A1,2000_04_15
2000-04-15,terra,below1500,0,1500,167.33503629044117,15.037797052757533,5.9696769964470935,0.0,MODIS/061/MOD10A1,2000_04_15
2000-04-15,terra,1500to2500,1500,2500,734.8746781673409,8.880120762604532,40.22094207206939,6.522233876279441,MODIS/061/MOD10A1,2000_04_15
2000-04-15,terra,2500to3500,2500,3500,1302.049785576531,2.6626151778300406,95.81698856333841,90.76167801243285,MODIS/061/MOD10A1,2000_04_15
2000-04-15,terra,above3500,3500,9000,425.92311541170346,1.5233772723213912,100.0,100.0,MODIS/061/MOD10A1,2000_04_15
2000-04-16,terra,all,0,9000,2630.182615446015,7.052575343957042,80.43767083495932,73.82349441574262,MODIS/061/MOD10A1,2000_04_16
2000-04-16,terra,below1500,0,1500,167.33503629044117,3.2917092448078367,0.0,0.0,MODIS/061/MOD10A1,2000_04_16
2000-04-16,terra,1500to2500,1500,2500,734.8746781673409,6.811932240208001,41.01543754715236,28.010720998829516,MODIS/061/MOD10A1,2000_04_16
2000-04-16,terra,2500to3500,2500,3500,1302.049785576531,8.091837556754568,98.81178579083937,93.34579501938362,MODIS/061/MOD10A1,2000_04_16
2000-04-16,terra,above3500,3500,9000,425.92311541170346,5.7682967196408255,100.0,100.0,MODIS/061/MOD10A1,2000_04_16
2000-04-17,terra,all,0,9000,2630.182615446015,7.698776441638792,36.83872792610148,23.755373153362722,MODIS/061/MOD10A1,2000_04_17
2000-04-17,terra,below1500,0,1500,167.33503629044117,30.881674306039983,0.48449679643472127,0.0,MODIS/061/MOD10A1,2000_04_17
2000-04-17,terra,1500to2500,1500,2500,734.8746781673409,14.16522850335167,27.043123156670887,6.974864191675636,MODIS/061/MOD10A1,2000_04_17
2000-04-17,terra,2500to3500,2500,3500,1302.049785576531,3.494030362089196,98.84541019910776,87.0812862172754,MODIS/061/MOD10A1,2000_04_17
2000-04-17,terra,above3500,3500,9000,425.92311541170346,0.2876872386954648,100.0,100.0,MODIS/061/MOD10A1,2000_04_17
2000-04-18,terra,all,0,9000,2630.182615446015,71.36265057581623,68.66709503701,59.69993267584421,MODIS/061/MOD10A1,2000_04_18
2000-04-18,terra,below1500,0,1500,167.33503629044117,87.67289099195813,0.17066596093312295,0.0,MODIS/061/MOD10A1,2000_04_18
2000-04-18,terra,1500to2500,1500,2500,734.8746781673409,74.64743523123981,27.933647481644012,12.095586010218975,MODIS/061/MOD10A1,2000_04_18
2000-04-18,terra,2500to3500,2500,3500,1302.049785576531,66.56527258180243,94.65559339405934,85.28936554944408,MODIS/061/MOD10A1,2000_04_18
2000-04-18,terra,above3500,3500,9000,425.92311541170346,73.95289564604346,100.0,100.0,MODIS/061/MOD10A1,2000_04_18
2000-04-19,terra,all,0,9000,2630.182615446015,87.29331706525265,74.92548863818081,65.50195990247104,MODIS/061/MOD10A1,2000_04_19
2000-04-19,terra,below1500,0,1500,167.33503629044117,89.52633748599416,0.0,0.0,MODIS/061/MOD10A1,2000_04_19
2000-04-19,terra,1500to2500,1500,2500,734.8746781673409,86.94782394874566,36.2450389189545,15.988029336870879,MODIS/061/MOD10A1,2000_04_19
2000-04-19,terra,2500to3500,2500,3500,1302.049785576531,86.64392576991501,98.35765093423417,90.65226835179512,MODIS/061/MOD10A1,2000_04_19
2000-04-19,terra,above3500,3500,9000,425.92311541170346,88.9973133036539,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2000_04_19
2000-04-20,terra,all,0,9000,2630.182615446015,90.3977876615144,69.09228604581845,58.68837089251093,MODIS/061/MOD10A1,2000_04_20
2000-04-20,terra,below1500,0,1500,167.33503629044117,89.498172084944,0.0,0.0,MODIS/061/MOD10A1,2000_04_20
2000-04-20,terra,1500to2500,1500,2500,734.8746781673409,91.56322705175798,23.20348117763687,8.14922862683204,MODIS/061/MOD10A1,2000_04_20
2000-04-20,terra,2500to3500,2500,3500,1302.049785576531,89.65374218187984,94.14361014415877,81.65195816444472,MODIS/061/MOD10A1,2000_04_20
2000-04-20,terra,above3500,3500,9000,425.92311541170346,91.01496375745685,100.0,99.93540826458643,MODIS/061/MOD10A1,2000_04_20
2000-04-21,terra,all,0,9000,2630.182615446015,72.80961907076593,70.97092288378197,61.55602465199771,MODIS/061/MOD10A1,2000_04_21
2000-04-21,terra,below1500,0,1500,167.33503629044117,76.80823617900823,0.0,0.0,MODIS/061/MOD10A1,2000_04_21
2000-04-21,terra,1500to2500,1500,2500,734.8746781673409,70.17629671660302,25.088481109539693,8.545155114137224,MODIS/061/MOD10A1,2000_04_21
2000-04-21,terra,2500to3500,2500,3500,1302.049785576531,69.83307041441527,95.48395010150323,85.03783182517587,MODIS/061/MOD10A1,2000_04_21
2000-04-21,terra,above3500,3500,9000,425.92311541170346,84.88144032751187,100.0,100.0,MODIS/061/MOD10A1,2000_04_21
2000-04-22,terra,all,0,9000,2630.182615446015,92.34391439426861,68.15413801421606,56.574438330871416,MODIS/061/MOD10A1,2000_04_22
2000-04-22,terra,below1500,0,1500,167.33503629044117,93.67887245782319,0.0,0.0,MODIS/061/MOD10A1,2000_04_22
2000-04-22,terra,1500to2500,1500,2500,734.8746781673409,92.95103198560197,21.333320831959817,6.26808933776328,MODIS/061/MOD10A1,2000_04_22
2000-04-22,terra,2500to3500,2500,3500,1302.049785576531,92.2031100408092,93.38894447639254,78.57533242757854,MODIS/061/MOD10A1,2000_04_22
2000-04-22,terra,above3500,3500,9000,425.92311541170346,91.20237897454386,100.0,99.87108199317171,MODIS/061/MOD10A1,2000_04_22
2000-04-23,terra,all,0,9000,2630.182615446015,43.140667773672895,62.192126118604946,49.71047180623522,MODIS/061/MOD10A1,2000_04_23
2000-04-23,terra,below1500,0,1500,167.33503629044117,44.03759608143893,0.0,0.0,MODIS/061/MOD10A1,2000_04_23
2000-04-23,terra,1500to2500,1500,2500,734.8746781673409,53.35619602682934,21.323142004030647,6.449571265833342,MODIS/061/MOD10A1,2000_04_23
2000-04-23,terra,2500to3500,2500,3500,1302.049785576531,42.21434087684811,91.48287121546956,76.372068386456,MODIS/061/MOD10A1,2000_04_23
2000-04-23,terra,above3500,3500,9000,425.92311541170346,27.994514401232603,100.0,99.79000053071822,MODIS/061/MOD10A1,2000_04_23
2000-04-24,terra,all,0,9000,2630.182615446015,40.68001824076002,55.22025153289301,42.00213814716742,MODIS/061/MOD10A1,2000_04_24
2000-04-24,terra,below1500,0,1500,167.33503629044117,87.04251546998734,0.17189420522503956,0.0,MODIS/061/MOD10A1,2000_04_24
2000-04-24,terra,1500to2500,1500,2500,734.8746781673409,56.00799178815084,24.215996079838842,3.8323801937212942,MODIS/061/MOD10A1,2000_04_24
2000-04-24,terra,2500to3500,2500,3500,1302.049785576531,26.586501521891403,93.77359072951606,77.29361580655359,MODIS/061/MOD10A1,2000_04_24
2000-04-24,terra,above3500,3500,9000,425.92311541170346,39.10285715737247,99.84966681278816,99.70993466804627,MODIS/061/MOD10A1,2000_04_24
2000-04-25,terra,all,0,9000,2630.182615446015,35.93755776122203,35.45159084674069,22.19128700438928,MODIS/061/MOD10A1,2000_04_25
2000-04-25,terra,below1500,0,1500,167.33503629044117,86.8020676466075,0.0,0.0,MODIS/061/MOD10A1,2000_04_25
2000-04-25,terra,1500to2500,1500,2500,734.8746781673409,57.23650980730977,9.119444257269842,2.0239684380452303,MODIS/061/MOD10A1,2000_04_25
2000-04-25,terra,2500to3500,2500,3500,1302.049785576531,25.423824167668187,75.04230337591983,46.64844764023404,MODIS/061/MOD10A1,2000_04_25
2000-04-25,terra,above3500,3500,9000,425.92311541170346,11.346099379074897,100.00000000000001,96.89125284665717,MODIS/061/MOD10A1,2000_04_25
2000-04-26,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_04_26
2000-04-26,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_26
2000-04-26,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_26
2000-04-26,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_26
2000-04-26,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_26
2000-04-27,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_04_27
2000-04-27,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_27
2000-04-27,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_27
2000-04-27,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_27
2000-04-27,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_27
2000-04-28,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_04_28
2000-04-28,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_28
2000-04-28,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_28
2000-04-28,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_28
2000-04-28,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_28
2000-04-29,terra,all,0,9000,2630.182615446015,1.3884665135166352,10.283695161333158,0.0,MODIS/061/MOD10A1,2000_04_29
2000-04-29,terra,below1500,0,1500,167.33503629044117,14.919174388155623,9.025877419208395,0.0,MODIS/061/MOD10A1,2000_04_29
2000-04-29,terra,1500to2500,1500,2500,734.8746781673409,1.5722679426053734,13.001445424220297,0.0,MODIS/061/MOD10A1,2000_04_29
2000-04-29,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_04_29
2000-04-29,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_29
2000-04-30,terra,all,0,9000,2630.182615446015,15.803198990765752,33.109674037970386,27.93848651307406,MODIS/061/MOD10A1,2000_04_30
2000-04-30,terra,below1500,0,1500,167.33503629044117,58.53104095507372,0.0,0.0,MODIS/061/MOD10A1,2000_04_30
2000-04-30,terra,1500to2500,1500,2500,734.8746781673409,26.13742300419756,8.457524410743353,0.7821085525087439,MODIS/061/MOD10A1,2000_04_30
2000-04-30,terra,2500to3500,2500,3500,1302.049785576531,7.229642032504002,95.47835485392957,88.30613546204668,MODIS/061/MOD10A1,2000_04_30
2000-04-30,terra,above3500,3500,9000,425.92311541170346,7.3955160006202405,100.0,100.0,MODIS/061/MOD10A1,2000_04_30
2000-05-01,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_05_01
2000-05-01,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_05_01
2000-05-01,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_05_01
2000-05-01,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_05_01
2000-05-01,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_05_01
2000-05-02,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_05_02
2000-05-02,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_05_02
2000-05-02,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_05_02
2000-05-02,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_05_02
2000-05-02,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_05_02
2000-05-03,terra,all,0,9000,2630.182615446015,47.42913096055408,56.721560990722125,43.21972345818559,MODIS/061/MOD10A1,2000_05_03
2000-05-03,terra,below1500,0,1500,167.33503629044117,76.00947841205527,0.0,0.0,MODIS/061/MOD10A1,2000_05_03
2000-05-03,terra,1500to2500,1500,2500,734.8746781673409,61.205991065438745,16.031947085079167,1.7256617774546772,MODIS/061/MOD10A1,2000_05_03
2000-05-03,terra,2500to3500,2500,3500,1302.049785576531,37.69757557753747,92.8655979152126,71.66039227415408,MODIS/061/MOD10A1,2000_05_03
2000-05-03,terra,above3500,3500,9000,425.92311541170346,42.17985137689043,100.0,100.0,MODIS/061/MOD10A1,2000_05_03
2000-05-04,terra,all,0,9000,2630.182615446015,23.839534904543953,31.95822685205786,19.44465418107846,MODIS/061/MOD10A1,2000_05_04
2000-05-04,terra,below1500,0,1500,167.33503629044117,57.20768011109253,0.0,0.0,MODIS/061/MOD10A1,2000_05_04
2000-05-04,terra,1500to2500,1500,2500,734.8746781673409,37.99423954537305,4.573395325119819,0.35869810993558165,MODIS/061/MOD10A1,2000_05_04
2000-05-04,terra,2500to3500,2500,3500,1302.049785576531,16.487193813946952,69.96870893600094,39.13350548579108,MODIS/061/MOD10A1,2000_05_04
2000-05-04,terra,above3500,3500,9000,425.92311541170346,8.78404851735918,100.0,98.66150895424398,MODIS/061/MOD10A1,2000_05_04
2000-05-05,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_05_05
2000-05-05,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_05_05
2000-05-05,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_05_05
2000-05-05,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_05_05
2000-05-05,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_05_05
2000-05-06,terra,all,0,9000,2630.182615446015,55.11755707263676,44.40354134576029,36.168463870994366,MODIS/061/MOD10A1,2000_05_06
2000-05-06,terra,below1500,0,1500,167.33503629044117,89.07748270390516,0.0,0.0,MODIS/061/MOD10A1,2000_05_06
2000-05-06,terra,1500to2500,1500,2500,734.8746781673409,75.04912066784499,3.0870935575783114,0.22699478304845683,MODIS/061/MOD10A1,2000_05_06
2000-05-06,terra,2500to3500,2500,3500,1302.049785576531,42.604038200671496,77.9298774201709,59.27513068644396,MODIS/061/MOD10A1,2000_05_06
2000-05-06,terra,above3500,3500,9000,425.92311541170346,45.64011370265779,99.99999999999999,99.9348371131041,MODIS/061/MOD10A1,2000_05_06
2000-05-07,terra,all,0,9000,2630.182615446015,88.63753511117736,58.73742534184227,50.16477087595662,MODIS/061/MOD10A1,2000_05_07
2000-05-07,terra,below1500,0,1500,167.33503629044117,89.76752249790367,0.0,0.0,MODIS/061/MOD10A1,2000_05_07
2000-05-07,terra,1500to2500,1500,2500,734.8746781673409,86.98747808133254,4.073467416462492,0.861697507536865,MODIS/061/MOD10A1,2000_05_07
2000-05-07,terra,2500to3500,2500,3500,1302.049785576531,88.90546836812182,82.84851082062728,67.50868328038058,MODIS/061/MOD10A1,2000_05_07
2000-05-07,terra,above3500,3500,9000,425.92311541170346,90.22147405281878,100.0,99.5438836204876,MODIS/061/MOD10A1,2000_05_07
2000-05-08,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_05_08
2000-05-08,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_05_08
2000-05-08,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_05_08
2000-05-08,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_05_08
2000-05-08,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_05_08
2000-05-09,terra,all,0,9000,2630.182615446015,9.1459828982769,15.277882094613064,6.9246414837305466,MODIS/061/MOD10A1,2000_05_09
2000-05-09,terra,below1500,0,1500,167.33503629044117,33.12628842094101,0.0,0.0,MODIS/061/MOD10A1,2000_05_09
2000-05-09,terra,1500to2500,1500,2500,734.8746781673409,16.789820180463163,1.4204797045927853,0.0,MODIS/061/MOD10A1,2000_05_09
2000-05-09,terra,2500to3500,2500,3500,1302.049785576531,4.56868134242601,55.04727542255517,25.476849946910654,MODIS/061/MOD10A1,2000_05_09
2000-05-09,terra,above3500,3500,9000,425.92311541170346,0.5290914559360583,100.0,66.66701565729102,MODIS/061/MOD10A1,2000_05_09
2000-05-10,terra,all,0,9000,2630.182615446015,0.6855519135411258,59.733034882370646,22.188839539757563,MODIS/061/MOD10A1,2000_05_10
2000-05-10,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_05_10
2000-05-10,terra,1500to2500,1500,2500,734.8746781673409,1.0220803782974601,9.999976638461066,0.0,MODIS/061/MOD10A1,2000_05_10
2000-05-10,terra,2500to3500,2500,3500,1302.049785576531,0.7887480334243747,95.12425803796386,38.95784811254455,MODIS/061/MOD10A1,2000_05_10
2000-05-10,terra,above3500,3500,9000,425.92311541170346,0.05878180173621084,100.0,0.0,MODIS/061/MOD10A1,2000_05_10
2000-05-11,terra,all,0,9000,2630.182615446015,80.47200613690326,51.47916175869387,41.27383102958784,MODIS/061/MOD10A1,2000_05_11
2000-05-11,terra,below1500,0,1500,167.33503629044117,76.30062656357966,0.0,0.0,MODIS/061/MOD10A1,2000_05_11
2000-05-11,terra,1500to2500,1500,2500,734.8746781673409,75.97452494640952,0.8969182515246584,0.08969163316942531,MODIS/061/MOD10A1,2000_05_11
2000-05-11,terra,2500to3500,2500,3500,1302.049785576531,81.65080755890418,67.50319381243895,48.315651185532886,MODIS/061/MOD10A1,2000_05_11
2000-05-11,terra,above3500,3500,9000,425.92311541170346,86.26705403791127,99.86370861243722,97.82092898450068,MODIS/061/MOD10A1,2000_05_11
