n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
33,0.0,0.0,49.700565006118346,"['Pendjikent', 'Bahmazar', 'Bakhmal', 'Sanzar', 'Severtsova Glacier', 'Kul', 'Kul', 'Dzhaus', 'Bogarnoe', 'Gallyaaral', 'Gallyaaral', 'Agalyk', 'Samarkand', 'Bazardzhoy', 'Samarkand', 'Samarkand', 'Dzhizak', 'Dzhizak', 'Hazarnovo', 'Iskanderkul', 'Dagbit', 'Shahristanskii pereval', 'Payaryk', 'Payaryk', 'Amankutan', 'Karatash', 'Duaba', 'Zaamin', 'Sangiston', 'Kattagan', 'Sazagan', 'Shahrisabs', 'Lyangar']","[0.13871532317762086, 0.12295730358917344, 0.04143625478333222, 0.040936906711677684, 0.03619430775855688, 0.03229756421516266, 0.03229756421516266, 0.03126714617208669, 0.027902605969924762, 0.024676913063021947, 0.024555869334981346, 0.02356088496632021, 0.023026467985017906, 0.022518489703559505, 0.022213118070301848, 0.022213118070301848, 0.021728127378293917, 0.021480908783904903, 0.021213351220005932, 0.02115155591026449, 0.02036529274876023, 0.020324260307079744, 0.019845694410637747, 0.019845694410637747, 0.019576075284370834, 0.019464949931244525, 0.019458698773728616, 0.01933374932058992, 0.01931814958733062, 0.01910573334254568, 0.017737903808508232, 0.01699195598440877, 0.01628806101148564]",17344
2,0.0,0.0,2.136559833484718,"['Ishkashim', 'Horog']","[0.9819361474144092, 0.018063852585590782]",17391
9,0.0,0.0,34.72240273573958,"['Humrogi', 'Lyakhsh', 'Rushan', 'Kalai-Khumb', 'Haburabad', 'Lyairun', 'Fedchenko Glacier', 'Tavildara', 'Horog']","[0.3459688950762283, 0.2509633072512068, 0.0865846324238578, 0.07970666083194479, 0.05592180020069474, 0.05133684648851383, 0.04449181002086924, 0.04335291146138599, 0.04167313624529845]",17453
15,0.0,0.0,68.72501385966122,"['Nizhniy Pyandge', 'Kurgan-tyube', 'Gandjina', 'Shaartuz', 'ustie r. Obizarang', 'Shurchi-post', 'Shurchi-mst', 'Shurchi', 'Shurchi', 'Dangara', 'Zarchob', 'Denau', 'Javan', 'Denau', 'Denau']","[0.11444239319403984, 0.10875632007910481, 0.10274386171509753, 0.09819126626911202, 0.0637041440206214, 0.05747339526449925, 0.05681418212245512, 0.05555962454708622, 0.05555962454708622, 0.04971269996570604, 0.048008155107714, 0.04756048957218403, 0.047516822519570096, 0.04697851053786172, 0.04697851053786172]",17459
37,0.0,0.0,54.96900412127927,"['Pendjikent', 'Agalyk', 'Bahmazar', 'Dzhaus', 'Samarkand', 'Samarkand', 'Samarkand', 'Bogarnoe', 'Dagbit', 'Payaryk', 'Payaryk', 'Kul', 'Kul', 'Bazardzhoy', 'Severtsova Glacier', 'Bakhmal', 'Sanzar', 'Gallyaaral', 'Amankutan', 'Gallyaaral', 'Sazagan', 'Hazarnovo', 'Kattagan', 'Lyangar', 'Karatash', 'Shahrisabs', 'Dzhizak', 'Dzhizak', 'Karakia', 'Ulus', 'Duaba', 'Nurabad', 'Nurabad', 'Iskanderkul', 'Zaamin', 'Yangikishlak', 'Chambil']","[0.08414024965112783, 0.03917378987520545, 0.038360320660919926, 0.03802631109040215, 0.03751186911277232, 0.035793639650147153, 0.035793639650147153, 0.033859659035571185, 0.030701340045359155, 0.029982786407672667, 0.029982786407672667, 0.029881865625358675, 0.029881865625358675, 0.02960633805110865, 0.02911016774454108, 0.026673221092474587, 0.02648013958516443, 0.026270367527676104, 0.02611720332743962, 0.026095172233788752, 0.02519041722304587, 0.024087086845209094, 0.021733253804070027, 0.021565814661431638, 0.02111190425942796, 0.02070699298368252, 0.020432403900820007, 0.020218013747523234, 0.01761935340112378, 0.016114515716933134, 0.01560852623605812, 0.015580914828201432, 0.015580914828201432, 0.01547362689239111, 0.015457535395162937, 0.01507962664864875, 0.014996366228160632]",17461
11,0.0,0.0,15.706087016089779,"['Daraut-Kurgan', 'Altynmazar', 'Shakhimardan', 'Shakhimardan', 'ustie r. Kurbankul', 'Abramov Glacier', 'Aksai', 'Fedchenko Glacier', 'Kirgizata', 'Khaydarkan', 'Fergana']","[0.7731668178476218, 0.0360186284941491, 0.026038691659851433, 0.026038691659851433, 0.025175720158865596, 0.02500432240681654, 0.01889168909906805, 0.018756686466855896, 0.01865317270564727, 0.017091918618165478, 0.01516366088310738]",17462
41,0.0,0.0,51.22928898137528,"['Hazarnovo', 'Kattagan', 'Dzhaus', 'Kul', 'Kul', 'Severtsova Glacier', 'Shahrisabs', 'Amankutan', 'Minchukur', 'Minchukur', 'Minchukur', 'Pendjikent', 'Agalyk', 'Lyangar', 'Chambil', 'Bahmazar', 'Sazagan', 'Samarkand', 'Samarkand', 'Chimkurgan', 'Chimkurgan', 'Chirakchi', 'Payaryk', 'Payaryk', 'Samarkand', 'King-Guzar', 'Derbent', 'Dagbit', 'Dashnabad', 'Baysun', 'Baisun', 'Akrabat', 'Chimkurgan', 'Guzar', 'Guzar', 'Guzar', 'Iskanderkul', 'Dehkanabad', 'Dekhkanabad', 'Denau', 'Denau']","[0.13314582379436227, 0.07519440561658293, 0.0577527915719274, 0.049084960629737766, 0.049084960629737766, 0.03392856555716379, 0.03379194241531342, 0.03120886597792025, 0.025437281748628887, 0.02471693793269036, 0.02471693793269036, 0.02027188329134164, 0.020183653009766777, 0.020092095678523963, 0.01888317477263276, 0.017174295032580923, 0.017173697697532415, 0.016717633052543972, 0.016717633052543972, 0.016404716014910843, 0.016404716014910843, 0.016191645016223652, 0.01598118709235194, 0.01598118709235194, 0.015896091709068617, 0.015590434737944905, 0.014881357656396694, 0.014538825307300324, 0.014217004382605961, 0.014163436867983709, 0.01389141167854991, 0.01362416068331803, 0.013546079031304831, 0.013200743125187278, 0.013140733059221837, 0.013140733059221837, 0.012852199625218583, 0.012810337181524852, 0.012805730493502882, 0.012729865388339423, 0.012729865388339423]",17464
4,0.0,0.0,35.05808922540216,"['Atbashi', 'Naryn', 'Dolon', 'Arpa']","[0.4267429168763012, 0.3009215858440981, 0.1711786022499498, 0.10115689502965083]",60002
3,0.0,0.0,21.358557317433092,"['Dolon', 'Naryn', 'Atbashi']","[0.6870071884096962, 0.1896678063060274, 0.12332500528427633]",60003
15,0.0,0.0,61.92698398905971,"['ustie r.Tos', 'Karavan', 'Bulakbashi', 'Ala-Buka', 'Kassansai', 'Ketmen-Tyube', 'Chatkal', 'Akterekgava', 'Namangan', 'Namangan', 'Paitug', 'Dzhergetal', 'Namangan', 'Alabel', 'Chust']","[0.14267158680081243, 0.12317102140313904, 0.08156484906388276, 0.07716035496220343, 0.06587806491404989, 0.0640189629692874, 0.06316925628395068, 0.05411258857576239, 0.052803954155076036, 0.052803954155076036, 0.04781395005902862, 0.046168800703991264, 0.04425869270380394, 0.042472381515488454, 0.0419315817344477]",60005
17,0.0,0.0,68.32254266222986,"['ustie r.Tos', 'Bulakbashi', 'Karavan', 'Chatkal', 'Ala-Buka', 'Ketmen-Tyube', 'Kassansai', 'Akterekgava', 'Namangan', 'Namangan', 'Alabel', 'Oygaing', 'Oygaing', 'Oigaing', 'Dzhergetal', 'Angren  Kirg.', 'ustie r.Ters']","[0.1227724373336735, 0.10984396983514531, 0.09213800299480805, 0.07252774968579102, 0.06690211996429322, 0.05895382786490372, 0.055575861821298866, 0.04449279848340781, 0.04369412901751087, 0.04369412901751087, 0.042334430300853466, 0.04160309115042027, 0.04160309115042027, 0.041477236669374494, 0.040875927989075175, 0.040755598360756505, 0.040755598360756505]",60006
12,0.0,0.0,58.129458303050114,"['Ketmen-Tyube', 'Dzhergetal', 'Akterekgava', 'Alabel', 'Dzhalalabad', 'Chaartash', 'Karavan', 'ustie r.Tos', 'Paitug', 'Andijan', 'Andizhan', 'Bulakbashi']","[0.20949068083897632, 0.13540367430349665, 0.12603627313685006, 0.07566803519449335, 0.07064552478718435, 0.06158176644972892, 0.06092109582836246, 0.059560145189547685, 0.05305444352866874, 0.049245925399375175, 0.049245925399375175, 0.04914650994394116]",60007
10,0.0,0.0,55.078842869575475,"['Dzhergetal', 'Chonaryk', 'Ketmen-Tyube', 'Kazarman', 'Dzhalalabad', 'Alabel', 'Akterekgava', 'Chaartash', 'Susamyr', 'Tyuya-ashu Southern']","[0.20483878813683298, 0.10428082579598372, 0.10352356092430794, 0.09335150628864441, 0.09218327900874526, 0.08968379466791153, 0.08637317491000719, 0.08352319834599833, 0.07121805421715693, 0.07102381770441159]",60008
4,0.0,0.0,54.32610352787119,"['Atbashi', 'Arpa', 'Naryn', 'Dolon']","[0.38102351251271865, 0.2552676054737747, 0.2171365785865995, 0.1465723034269072]",60009
10,0.0,0.0,52.343417673402705,"['Ketmen-Tyube', 'Dzhergetal', 'Akterekgava', 'Alabel', 'Dzhalalabad', 'Chaartash', 'Karavan', 'ustie r.Tos', 'Paitug', 'Chonaryk']","[0.24249345050418392, 0.15606164428033176, 0.1356519887283212, 0.08417195807234476, 0.07744556664817658, 0.06741415227729582, 0.06393813416780901, 0.06261751522402163, 0.056308570615600045, 0.053897019481915165]",60010
4,0.0,0.0,55.47490783852661,"['Susamyr', 'Chonaryk', 'Kazarman', 'Tyuya-ashu Southern']","[0.29340712863540996, 0.25859986036295246, 0.2378841741593106, 0.21010883684232695]",60011
5,0.0,0.0,27.56500351595824,"['Susamyr', 'Chonaryk', 'Tyuya-ashu Southern', 'Kazarman', 'Alabel']","[0.4843306265654621, 0.19798235631251868, 0.1828324988911683, 0.07010528771815762, 0.06474923051269336]",60012
9,0.0,0.0,61.69938589140154,"['Kazarman', 'Chonaryk', 'Susamyr', 'Tyuya-ashu Southern', 'Dzhergetal', 'Alabel', 'Dzhalalabad', 'Chaartash', 'Ketmen-Tyube']","[0.18116824514197746, 0.17435169193659508, 0.12921197625460593, 0.1070931133292545, 0.09919211626679433, 0.07925129341096113, 0.07896356393178226, 0.07734038438956452, 0.07342761533846465]",60013
9,0.0,0.0,61.537442895157355,"['Chonaryk', 'Kazarman', 'Susamyr', 'Tyuya-ashu Southern', 'Dzhergetal', 'Alabel', 'Dzhalalabad', 'Chaartash', 'Ketmen-Tyube']","[0.17776463503021245, 0.17659481859211307, 0.13103279904641926, 0.10831834724189092, 0.09867444894179507, 0.07952410728647265, 0.07819710496168115, 0.07654238152005365, 0.07335135737936198]",60014
1,0.0,0.0,22.561582192833136,['Tien-Shan'],[1.0],60015
4,0.0,0.0,67.45423060810433,"['Kazarman', 'Susamyr', 'Chonaryk', 'Tyuya-ashu Southern']","[0.3404229459880967, 0.23979434336601368, 0.22975700250504102, 0.19002570814084851]",60016
9,0.0,0.0,61.223505922086716,"['Kazarman', 'Chonaryk', 'Susamyr', 'Tyuya-ashu Southern', 'Dzhergetal', 'Dzhalalabad', 'Alabel', 'Chaartash', 'Ketmen-Tyube']","[0.1828494076965578, 0.17086930435228054, 0.12413040620195634, 0.10461439281161204, 0.10270979807464427, 0.08092704677662217, 0.07998926555663091, 0.07908077659129241, 0.07482960193840353]",60017
10,0.0,0.0,57.54511542102864,"['Dzhergetal', 'Chonaryk', 'Kazarman', 'Ketmen-Tyube', 'Alabel', 'Dzhalalabad', 'Chaartash', 'Akterekgava', 'Susamyr', 'Tyuya-ashu Southern']","[0.17032971492586343, 0.12162834375621914, 0.10451516468766014, 0.09806588222486619, 0.09163236958240019, 0.08969169090397378, 0.08263574152393548, 0.08175420602786539, 0.08059764977566487, 0.0791492365915514]",60018
4,0.0,0.0,58.900585952023384,"['Susamyr', 'Chonaryk', 'Tyuya-ashu Southern', 'Kazarman']","[0.3344883607814434, 0.246617982404661, 0.23203681827247422, 0.1868568385414213]",60019
3,0.0,0.0,28.306718548559676,"['Dolon', 'Naryn', 'Atbashi']","[0.4529632106415944, 0.34157432578261293, 0.20546246357579265]",60020
10,0.0,0.0,54.74536349585091,"['Dzhergetal', 'Alabel', 'Ketmen-Tyube', 'Chonaryk', 'Tyuya-ashu Southern', 'Akterekgava', 'Susamyr', 'Dzhalalabad', 'Kazarman', 'Chaartash']","[0.1592893699282869, 0.15134293087022832, 0.14854608153193316, 0.111036100645227, 0.08035254753579937, 0.07681481996384018, 0.07360756886637469, 0.0694294139499986, 0.06639126520384277, 0.06318990150446892]",60021
28,0.0,0.0,37.02557236718532,"['Ala-Buka', 'Kassansai', 'Karavan', 'ustie r.Tos', 'Namangan', 'Chust', 'Namangan', 'Namangan', ""Kal'"", 'Chatkal', 'Angren  Kirg.', 'ustie r.Ters', 'Pap', 'Pap', 'Pap', 'Bulakbashi', 'Ulugnar', 'ustie r. Dzhulaisai', 'Paitug', 'Kamchik', 'Boz', 'Boz', 'Nasretdinbek', 'Kamchik', 'Kizilcha', 'Andizhan', 'Andizhan', 'Andijan']","[0.344723312437649, 0.08314349794512887, 0.05315306361542609, 0.04285123584595626, 0.030388635607148957, 0.028647058635722724, 0.02847577571358152, 0.02847577571358152, 0.023907219877390244, 0.022464312446836842, 0.021822888479028982, 0.021822888479028982, 0.02115697343367087, 0.02081834671712892, 0.02081834671712892, 0.019936578059459777, 0.01892074536751511, 0.017777806843049675, 0.016955765355461512, 0.015654698878241148, 0.015500214670587282, 0.015500214670587282, 0.01545902498165025, 0.015369968553687535, 0.014936036940035502, 0.014048561264473323, 0.01363552637542149, 0.01363552637542149]",60022
42,0.0,0.0,59.583118587351834,"['ustie r. Dzhulaisai', 'Kamchik', 'Kamchik', 'Nishbash', 'Angren', 'Angren (Uzb)', 'Kokand', 'Pap', 'Pap', 'Pap', 'Kizilcha', 'Dukant', 'Dukant', 'Kirgiz', 'Samarchuk', 'Kokand', 'Kokand', 'Dukant', 'Chust', 'Namangan', ""Kal'"", 'Isfara', 'Sukok', 'Sukok', 'Almalyk', 'Almalyk', 'Ulugnar', 'Almalyk', 'Sukok', 'Bashkizilsai', 'ustie r.Ters', 'Angren  Kirg.', 'Altyaryk', 'Kassansai', 'Chimgan', 'Namangan', 'Namangan', 'Brichmulla', 'Leninabad', 'Ala-Buka', 'Chimgan', 'Charvak']","[0.060490314742426325, 0.044235560538808276, 0.043679179514145024, 0.03800966763982306, 0.035183009039783386, 0.035049652022686874, 0.033167210951835696, 0.032496097663109916, 0.032496097663109916, 0.03163119446806412, 0.030246189847950144, 0.02763175360994479, 0.02763175360994479, 0.026422556796899362, 0.026398010721470844, 0.02539041467665059, 0.02539041467665059, 0.02475770266909221, 0.02425069556786149, 0.02138660390898446, 0.019712387551154616, 0.018245588546577658, 0.01737401166197893, 0.01737401166197893, 0.017170695005090036, 0.017170695005090036, 0.01707671855126113, 0.01701584385976463, 0.01657166782336499, 0.016193445061498613, 0.016163487416493014, 0.016163487416493014, 0.015740614497795753, 0.015554700610513315, 0.015118070982974786, 0.014731392242250747, 0.014731392242250747, 0.014573126838197099, 0.014407936869280718, 0.014366269459401195, 0.014300188183674132, 0.014300188183674132]",60023
15,0.0,0.0,60.69293584657304,"['Tangivoruh', 'Dehavz', 'Isfara', 'Sarykanda', 'Khaydarkan', 'Madrushkent', 'Abramov Glacier', 'Isfana', 'Kirgiz', 'Leninabad', 'Kokand', 'Kokand', 'Lyairun', 'Garm', 'Kokand']","[0.24405365433292436, 0.09557654623055374, 0.08703451637318993, 0.07111590211204978, 0.05819242536841303, 0.048500412096617235, 0.04640344702433067, 0.04528040166254713, 0.04486090500163659, 0.04482331430223079, 0.043525614124756425, 0.043525614124756425, 0.04307801311448525, 0.04306289059470742, 0.04096634353680128]",60024
40,0.0,0.0,60.17566951761211,"['ustie r. Dzhulaisai', 'Kamchik', 'Kamchik', 'Kizilcha', 'Chust', 'ustie r.Ters', 'Angren  Kirg.', 'Pap', 'Pap', 'Pap', 'Namangan', 'Kassansai', 'Ala-Buka', ""Kal'"", 'Angren', 'Angren (Uzb)', 'Dukant', 'Dukant', 'Nishbash', 'Dukant', 'Namangan', 'Namangan', 'Kokand', 'Karavan', 'Brichmulla', 'Chimgan', 'ustie r.Tos', 'Ulugnar', 'Chatkal', 'Charvak', 'Chimgan', 'Pskem', 'Bashkizilsai', 'Kokand', 'Kokand', 'Kirgiz', 'Pskem', 'Pskem', 'Sukok', 'Sukok']","[0.0514068723737494, 0.044637722538704336, 0.04270717972856599, 0.03912622502150855, 0.0365783446830476, 0.03629434228772052, 0.03629434228772052, 0.033666547310535436, 0.033666547310535436, 0.03366302575282599, 0.03149463430031062, 0.027413886285917816, 0.02714179611897302, 0.024175965647793764, 0.023672715416330658, 0.023605845702319262, 0.02264950069569359, 0.02264950069569359, 0.02236907855319988, 0.02216149075098014, 0.020007727823465268, 0.020007727823465268, 0.019771027275960022, 0.019550489947545525, 0.01946957019517257, 0.018932455992829892, 0.01890294132976469, 0.018849769270570728, 0.018420258651527167, 0.018092859288823995, 0.018092859288823995, 0.017760528141211415, 0.017352350182590195, 0.01727724740380494, 0.01727724740380494, 0.017214074714526805, 0.017043948334298432, 0.017043948334298432, 0.01677870256769487, 0.01677870256769487]",60025
20,0.0,0.0,42.96045236110047,"['Isfara', 'Tangivoruh', 'Kirgiz', 'Sarykanda', 'Kokand', 'Kokand', 'Kokand', 'Khaydarkan', 'Samarchuk', 'Leninabad', 'Altyaryk', 'Dehavz', 'Pap', 'Pap', 'Pap', 'Nishbash', 'ustie r. Dzhulaisai', 'Isfana', 'Shakhimardan', 'Shakhimardan']","[0.39205573502981256, 0.06187648946902796, 0.04618680050311838, 0.04354400969818019, 0.04266259681096846, 0.04266259681096846, 0.0411178318731664, 0.034576651612054164, 0.031247033501591436, 0.028998498638006007, 0.02598866804870153, 0.025266820485756347, 0.024083045225129798, 0.024083045225129798, 0.023810543232562105, 0.023341523962018048, 0.023072028416546063, 0.021875798860165267, 0.021775141298548625, 0.021775141298548625]",60026
29,0.0,0.0,44.69132247555656,"['Ala-Buka', 'Kassansai', 'Karavan', 'ustie r.Tos', 'Namangan', 'Chust', 'Namangan', 'Namangan', ""Kal'"", 'Pap', 'Angren  Kirg.', 'ustie r.Ters', 'Pap', 'Pap', 'Chatkal', 'Ulugnar', 'Bulakbashi', 'ustie r. Dzhulaisai', 'Paitug', 'Kamchik', 'Kamchik', 'Boz', 'Boz', 'Nasretdinbek', 'Kizilcha', 'Andizhan', 'Andizhan', 'Andijan', 'Kokand']","[0.20823537212762025, 0.10754242303974251, 0.054801840112410426, 0.044595204500246156, 0.0380417362083319, 0.03589192855192769, 0.034040445221486824, 0.034040445221486824, 0.029216276524145122, 0.025992469922896697, 0.025667233182883865, 0.025667233182883865, 0.02555565394525569, 0.02555565394525569, 0.02511978650285853, 0.02273479911474693, 0.022111857850183478, 0.0216054166253986, 0.019708021713082127, 0.018840612186053936, 0.01848231099536103, 0.018288355658777598, 0.018288355658777598, 0.01824168901342811, 0.01786887200398522, 0.0163970999496471, 0.01584736009586942, 0.01584736009586942, 0.01577418684938736]",60029
39,0.0,0.0,56.08449477691788,"['Kassansai', 'Namangan', 'Chust', 'Ala-Buka', ""Kal'"", 'Pap', 'Namangan', 'Namangan', 'Pap', 'Pap', 'Karavan', 'ustie r.Tos', 'ustie r. Dzhulaisai', 'Ulugnar', 'ustie r.Ters', 'Angren  Kirg.', 'Kamchik', 'Kamchik', 'Kizilcha', 'Chatkal', 'Boz', 'Boz', 'Nasretdinbek', 'Paitug', 'Kokand', 'Bulakbashi', 'Kokand', 'Kokand', 'Kirgiz', 'Altyaryk', 'Andizhan', 'Fedchenko', 'Kuva', 'Angren', 'Andizhan', 'Andijan', 'Angren (Uzb)', 'Fergana', 'Fergana']","[0.07731666694418936, 0.05742623787716913, 0.0562041269809763, 0.05599237249274374, 0.036362138918158426, 0.034647400037284316, 0.03460225856963646, 0.03460225856963646, 0.03385232834888039, 0.03385232834888039, 0.031940698457298695, 0.027142893195020407, 0.026104416747918052, 0.0254090849266324, 0.023762955198364785, 0.023762955198364785, 0.02114213074834998, 0.02063596480928848, 0.019199079631763594, 0.019074137103635404, 0.018358483534137774, 0.018358483534137774, 0.01832559133984482, 0.018150799947714555, 0.017933350676224615, 0.01656841568586418, 0.016545197682284653, 0.016545197682284653, 0.016148780147020696, 0.015980039814920948, 0.01555149709153857, 0.01511326320194726, 0.015108070537947476, 0.014734515889339357, 0.014715869716929699, 0.014715869716929699, 0.014706322839336317, 0.014703908928702806, 0.014703908928702806]",60031
42,0.0,0.0,47.47379663078436,"['Brichmulla', 'Chimgan', 'Chimgan', 'Charvak', 'Bashkizilsai', 'Aktash (Uzb)', 'Kizilcha', 'Dukant', 'Sukok', 'Sukok', 'Pskem', 'Dukant', 'Dukant', 'Pskem', 'Pskem', 'Angren  Kirg.', 'ustie r.Ters', 'Kamchik', 'Kamchik', 'Sukok', 'Angren', 'Angren (Uzb)', 'Akkavak', 'Nishbash', 'Durmen', 'ustie r. Dzhulaisai', 'Tashkent', 'Tashkent', 'Tashkent', 'Ustie r. Maidantal', 'Blinkovo', 'Almalyk', 'Almalyk', 'Almalyk', 'Tuyabuguz', 'Tyuyabuguz', 'Tyuyabuguz', 'Oygaing', 'Oygaing', 'Oigaing', 'Toitepa', 'Chimkent']","[0.08025214804919267, 0.07773323096290621, 0.06250726388003901, 0.06250726388003901, 0.03615330373832052, 0.030010272072802057, 0.029209343603227477, 0.027230195102186303, 0.026066908197987168, 0.026066908197987168, 0.024610617773891837, 0.02395881776324094, 0.02395881776324094, 0.022473930394208422, 0.022473930394208422, 0.021430611396558004, 0.021430611396558004, 0.02123626438760456, 0.020883825230786926, 0.02013974532043187, 0.01986465708693002, 0.019857989170307493, 0.019821309213943327, 0.017512659827411212, 0.017498480411995778, 0.015477798086087163, 0.015037396299810699, 0.015037396299810699, 0.015029826154787679, 0.014423018535288863, 0.01430528431577733, 0.012948610558293784, 0.012948610558293784, 0.0128165365711734, 0.012444124703155784, 0.012266794353054337, 0.012266794353054337, 0.012234870142168048, 0.012234870142168048, 0.012219267924680845, 0.011942309227336335, 0.011477386559053518]",60032
23,0.0,0.0,44.14876992584664,"['Ustie r. Maidantal', 'Pskem', 'Pskem', 'Pskem', 'Oygaing', 'Oygaing', 'Oigaing', 'Angren  Kirg.', 'ustie r.Ters', 'Blinkovo', 'Chatkal', 'Brichmulla', 'Charvak', 'Chimgan', 'Chimgan', 'Aktash (Uzb)', 'Bulakbashi', 'Kizilcha', 'Chimkent', 'Bashkizilsai', 'Ala-Buka', 'ustie r.Tos', 'Kamchik']","[0.10537426885665889, 0.08351390186480093, 0.08351390186480093, 0.07635289294613343, 0.06837719871944435, 0.06837719871944435, 0.06818926183778858, 0.04194576039433378, 0.04194576039433378, 0.03989353282518964, 0.03471823606407207, 0.03158350809417931, 0.028098350629491165, 0.028098350629491165, 0.027059184803159265, 0.02518903206449341, 0.02495378079490289, 0.022047933626046203, 0.02104639562241382, 0.0205037055194675, 0.019977442856574705, 0.01979530963485248, 0.01944509123792728]",60033
22,0.0,0.0,42.794783784732594,"['Ustie r. Maidantal', 'Pskem', 'Pskem', 'Pskem', 'Oygaing', 'Oygaing', 'Oigaing', 'Angren  Kirg.', 'ustie r.Ters', 'Blinkovo', 'Chatkal', 'Brichmulla', 'Chimgan', 'Charvak', 'Chimgan', 'Aktash (Uzb)', 'Bulakbashi', 'Kizilcha', 'Chimkent', 'Bashkizilsai', 'Ala-Buka', 'ustie r.Tos']","[0.1130559097811894, 0.08427989714447146, 0.08427989714447146, 0.07659170915974532, 0.07070905050625143, 0.07070905050625143, 0.07053847343864977, 0.04163493615190458, 0.04163493615190458, 0.04103484243607849, 0.03497807664797576, 0.03174532899373346, 0.02829080500026422, 0.02829080500026422, 0.027228655528739848, 0.025457423542960385, 0.025240892308562312, 0.022123861805888188, 0.021467257887759227, 0.020663472220196506, 0.020092708314483287, 0.019952010328254707]",60034
42,0.0,0.0,35.613391925971115,"['Brichmulla', 'Chimgan', 'Charvak', 'Chimgan', 'Aktash (Uzb)', 'Bashkizilsai', 'Sukok', 'Sukok', 'Pskem', 'Dukant', 'Pskem', 'Pskem', 'Kizilcha', 'Akkavak', 'Dukant', 'Dukant', 'Sukok', 'Durmen', 'Angren  Kirg.', 'ustie r.Ters', 'Kamchik', 'Kamchik', 'Angren (Uzb)', 'Angren', 'Tashkent', 'Tashkent', 'Tashkent', 'Nishbash', 'Blinkovo', 'Ustie r. Maidantal', 'ustie r. Dzhulaisai', 'Almalyk', 'Almalyk', 'Chimkent', 'Almalyk', 'Tuyabuguz', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Oygaing', 'Oygaing', 'Oigaing']","[0.1361490823085231, 0.12283699315606825, 0.1024234576203137, 0.1024234576203137, 0.030679025156315556, 0.029116301038416195, 0.019653242664807075, 0.019653242664807075, 0.019607906026221086, 0.01813785385976893, 0.017926913795109037, 0.017926913795109037, 0.017683299636390256, 0.016622787372776292, 0.016019249118580155, 0.016019249118580155, 0.01528553987696534, 0.014369249471025919, 0.014357297897732726, 0.014357297897732726, 0.013612357669273233, 0.013405421343799982, 0.013361330051307763, 0.01336063519757261, 0.012184858325047995, 0.012184858325047995, 0.01217108542284594, 0.011946238250098355, 0.011740472243918429, 0.011158082801068165, 0.010307225131639166, 0.0095687100218972, 0.0095687100218972, 0.00956348485763469, 0.009477653136910496, 0.009423974871769823, 0.009406494195496726, 0.009406494195496726, 0.009242401951663062, 0.009223069071680804, 0.009223069071680804, 0.00921501374669646]",60035
42,0.0,0.0,26.92456472370987,"['Charvak', 'Chimgan', 'Chimgan', 'Brichmulla', 'Aktash (Uzb)', 'Bashkizilsai', 'Sukok', 'Sukok', 'Pskem', 'Akkavak', 'Dukant', 'Pskem', 'Pskem', 'Kizilcha', 'Sukok', 'Dukant', 'Dukant', 'Durmen', 'Angren  Kirg.', 'ustie r.Ters', 'Angren (Uzb)', 'Angren', 'Tashkent', 'Tashkent', 'Tashkent', 'Kamchik', 'Kamchik', 'Blinkovo', 'Nishbash', 'Ustie r. Maidantal', 'Chimkent', 'ustie r. Dzhulaisai', 'Tyuyabuguz', 'Tyuyabuguz', 'Almalyk', 'Almalyk', 'Tuyabuguz', 'Almalyk', 'Toitepa', 'Oygaing', 'Oygaing', 'Oigaing']","[0.18204335311546954, 0.18204335311546954, 0.1466749392911916, 0.0751413073526764, 0.028223138743989414, 0.02412196510575045, 0.01560978501775738, 0.01560978501775738, 0.014225010506803392, 0.013868232206645018, 0.01351603247509183, 0.01311424463632145, 0.01311424463632145, 0.012490154739552388, 0.012111861200182114, 0.011917549178215327, 0.011917549178215327, 0.011808550988454826, 0.010097280980132645, 0.010097280980132645, 0.009916029524588749, 0.009913371263955343, 0.009899077201286884, 0.009899077201286884, 0.009884957489877567, 0.009803774848122851, 0.009652027455382073, 0.009000967801908004, 0.008901507092450748, 0.008276627031560142, 0.007546076725806743, 0.0074925951302117644, 0.0074067292336336184, 0.0074067292336336184, 0.007401680047932658, 0.007401680047932658, 0.00737666096489579, 0.007332377884397116, 0.007305766574582285, 0.006813771713451737, 0.006813771713451737, 0.0068091253535209895]",60036
