date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2000-11-05,0.03915677729440364,15.11206857978783,73.56593694775226,20001105,-4.222395205136025
2000-11-06,0.10920423062935702,0.03457286524981109,129.72811314610655,20001106,-6.39235288175167
2000-11-07,0.060650833076016535,5.364731778693417,74.50910163897615,20001107,-5.397011906050209
2000-11-08,0.07815975893646011,5.502667475226478,67.57032218997527,20001108,-5.972489002398306
2000-11-09,0.0960961239658705,0.020507807195846963,127.7663374894354,20001109,-8.639530503242225
2000-11-10,0.06418093834537264,0.00396120510368905,141.97410480065736,20001110,-6.315094860252842
2000-11-11,0.06943107292558083,3.192040614416915,112.52371150848117,20001111,-6.560966554539016
2000-11-12,0.050513190445023594,8.629032147549898,48.826880347822396,20001112,-10.550328177885858
2000-11-13,0.051002600213821726,0.37522480289633225,121.91165528593287,20001113,-13.612605948232819
2000-11-14,0.03993109424306348,4.348343666367678,97.55085192563787,20001114,-9.764113007214176
2000-11-15,0.021538141539696035,11.025125050308786,69.80128129705871,20001115,-7.905444681493043
2000-11-16,0.06567208524190242,3.4266355368923347,86.30221958138044,20001116,-10.323489229152548
2000-11-17,0.06403951155901369,0.4983325449492927,108.19295915479272,20001117,-15.172672696810592
2000-11-18,0.043785859758677985,0.0009820305960280891,123.68404732406968,20001118,-10.231187337729931
2000-11-19,0.02666181984514927,0.0017225742112714215,114.43478904083629,20001119,-6.679584365099684
2000-11-20,0.01927914344231281,0.0008404243203585797,123.28443978908516,20001120,-8.949784694717513
2000-11-21,0.017644887086739686,0.0008714796422282236,121.04882124204956,20001121,-9.032552350240506
2000-11-22,0.0180493699027206,0.026034635425021775,120.4153630404402,20001122,-9.675901053091243
2000-11-23,0.014059577107653118,0.028525426292900936,101.90493307841851,20001123,-10.266495465989212
2000-11-24,0.017301168556670864,1.1490969491745935e-05,120.11439780364898,20001124,-11.33482677118455
2000-11-25,0.024406024881442785,0.0008605165930930526,116.6821907087327,20001125,-11.063182950981705
2000-11-26,0.013645788949920917,1.997079834836768e-06,115.5050730019842,20001126,-11.646070332436862
2000-11-27,0.01401195360390546,0.005092662961020316,109.37675571978293,20001127,-12.298702031568862
2000-11-28,0.004750263624424128,3.71215718673056,91.83351475265795,20001128,-11.111565427040397
2000-11-29,0.020402992190857224,8.50579397045617,113.51450562476651,20001129,-14.048193038595892
2000-11-30,0.03677426650413987,0.04646017905433351,109.03613811352356,20001130,-17.1150259697274
2000-12-01,0.03665247419942368,0.9769241359792514,116.08993466819544,20001201,-10.773450238980958
2000-12-02,-0.011452309820424156,11.13183977534052,44.25425146164274,20001202,-9.666945423568471
2000-12-03,-0.005892986576804067,6.184402548019999,63.511445816914716,20001203,-8.783473948588433
2000-12-04,0.009113998351546984,18.727041967366695,41.725125186890104,20001204,-9.513497343308515
2000-12-05,0.0316491565754916,0.25927310158895783,85.86759866170283,20001205,-11.354821743395735
2000-12-06,0.013071444287750415,0.00043511380454219756,108.14842039784916,20001206,-12.228367705708942
2000-12-07,3.8640525102267504e-05,0.10256932959580622,106.00725254300724,20001207,-13.47810061445491
2000-12-08,0.0035487541424531538,0.38925868431389826,92.07038665199683,20001208,-14.543735373287912
2000-12-09,0.004677660508478742,9.757277391149636,61.94491527621726,20001209,-12.271606649491842
2000-12-10,0.007858933726928299,0.8506001992735558,76.53055706896545,20001210,-13.258712969067673
2000-12-11,0.021536247023277937,0.00044927517802353364,106.84767806115566,20001211,-10.7966438228686
2000-12-12,0.02372627308755023,0.6121345633366874,97.45178534667963,20001212,-6.903772995244282
2000-12-13,0.0031043905853650276,5.492026760513525,83.5521171352865,20001213,-8.185219856271296
2000-12-14,-0.0015073738702386507,13.033282008051716,44.90641616979289,20001214,-8.964035988907353
2000-12-15,0.011607333298186279,1.316460441900596,85.8446454271351,20001215,-8.55833068378252
2000-12-16,0.006767911137796906,6.943521350921326,75.23808792958987,20001216,-6.73021664857271
2000-12-17,0.011564766960136294,4.902028881674578,61.33025164562842,20001217,-8.122272175901086
2000-12-18,0.04481467041091555,0.004622742308722805,102.30190856376319,20001218,-10.341292612802626
2000-12-19,0.03444747012349953,0.0008488476055390499,102.22518311128084,20001219,-8.740745966423033
2000-12-20,0.02977090962711415,0.003185158912497446,93.38303739040569,20001220,-7.751684739091543
2000-12-21,0.027210572603303056,0.06371862977021538,83.93282939511666,20001221,-5.205110533232537
2000-12-22,0.015973663754381834,0.008727556295070387,104.67517597273338,20001222,-6.963825087415101
2000-12-23,0.006892243841552524,0.0564457509353208,99.84995043867278,20001223,-8.062752514408325
2000-12-24,-0.002299226281522177,0.001633614025764436,100.64711717850255,20001224,-10.419738321159217
2000-12-25,-0.009407322945624014,9.282735043359786,46.55052971530915,20001225,-8.678158588610238
2000-12-26,-0.0014143732054438033,6.22150633152097,68.89237656355031,20001226,-7.798152372836437
2000-12-27,0.005724809920738368,0.025210693691227148,90.20510367046846,20001227,-8.592137088509473
2000-12-28,0.010379975079353343,0.034400330427803175,95.69674265291196,20001228,-9.858234731272182
2000-12-29,0.009865060300833136,0.05700861918808949,93.12601715740261,20001229,-11.319587334423487
2000-12-30,0.005020579191228491,0.0013587091313429203,104.83995767558706,20001230,-11.370169131144117
2000-12-31,0.018673325756213856,0.000852346317969932,110.50745329632386,20001231,-10.385642395043213
2001-01-01,0.0244063584067479,0.0025570392381268907,111.38539889272232,20010101,-8.725251833326627
2001-01-02,0.02506040524666221,0.00046423192865497373,107.11785841118083,20010102,-9.081960444596316
2001-01-03,0.0038639450305579114,3.6047636254444244,67.94189436687205,20010103,-10.82981822475035
2001-01-04,0.003905880277998915,0.09854379367081602,101.42866282226007,20010104,-11.65768023628856
2001-01-05,0.02018487937094041,0.001324992143658967,115.25741498788572,20010105,-12.322184143875345
2001-01-06,0.013192781185646906,0.0001932107883594744,113.78219111255174,20010106,-13.872097720336459
2001-01-07,0.018806889897976152,0.0025734304927027547,116.20873006644636,20010107,-14.891089938540906
2001-01-08,0.01893467824215993,7.4505805969238264e-06,117.10026374665279,20010108,-14.959575910541865
2001-01-09,0.0023789132930699683,5.9366094086394305,109.17334355799052,20010109,-13.663794487217897
2001-01-10,-0.0010131958542530662,6.585906399450553,71.34093116902817,20010110,-15.18178556152935
2001-01-11,0.04067046087725423,0.0034037101102149924,120.01115086333803,20010111,-10.548480479742452
2001-01-12,0.02424800889573792,0,119.45454208897822,20010112,-9.40562066575903
2001-01-13,0.03028820804241798,0.7766793225462718,111.98950455762996,20010113,-10.400461438963472
2001-01-14,-0.00026599122437718093,0.875299445530323,114.14740215651733,20010114,-12.615593919548816
2001-01-15,0.013305322557939947,20.366594325350793,82.91768259359125,20010115,-11.775747984979573
2001-01-16,0.02713454033939378,4.882048541270767,89.59651578493158,20010116,-16.580887720930637
2001-01-17,0.03858345199860766,0.14009815156777525,111.37583341286981,20010117,-17.5944911344112
2001-01-18,0.023072576697487364,0.00043511380454219756,128.7531162585702,20010118,-15.298135401090331
2001-01-19,-0.000941763296185973,6.607100683499793,75.61607420136708,20010119,-13.29519308350096
2001-01-20,0.0005053611119716331,9.75359340509828,69.78412342589705,20010120,-11.819203537637716
2001-01-21,0.016781551561942307,1.6490566863314968,98.30188746165494,20010121,-12.772928397801756
2001-01-22,0.040507472544174854,1.3511788578589279,87.9602975659572,20010122,-15.196913697249721
2001-01-23,0.037856139655400585,0.5485397859700272,125.7353768366454,20010123,-17.90851028019249
2001-01-24,0.02632933072568511,7.0431067392703435,69.98161682767939,20010124,-17.80590690976819
2001-01-25,0.03104739969633045,0.22464839170128825,135.32883058570684,20010125,-18.131651810835905
2001-01-26,0.013004053654257348,0.6987385941089777,118.46560701289052,20010126,-18.806834463429485
2001-01-27,0.01974710704372398,0.01533018113390221,138.56116184061062,20010127,-18.53025250339477
2001-01-28,0.020630703012525654,0.7242800734511947,130.38316541863048,20010128,-13.950714791707686
2001-01-29,0.009854063543903028,0.25869186587254456,113.36444622608747,20010129,-13.692559412739564
2001-01-30,0.032589463356124476,0.0012072739009656396,139.22944644993402,20010130,-14.152954906896905
2001-01-31,0.03327290245252417,0.00045585830315811527,146.52308301165772,20010131,-14.418875688320933
2001-02-01,0.028584792445883106,0.0012922212581702773,149.98176751687583,20010201,-14.75105734950373
2001-02-02,0.027397830592123414,0.0006590086087879569,153.2031293592842,20010202,-13.266122027782362
2001-02-03,0.03511509681650427,0.39042969663448457,128.25528316029317,20010203,-11.061496950553572
2001-02-04,0.01918841445817794,3.152445344580759,108.94506460695273,20010204,-11.467480603899883
2001-02-05,0.026255535466602222,3.718514824638021,106.67185972737656,20010205,-10.340819120105634
2001-02-06,0.043375893789268094,3.4120057339811267,109.56847459604356,20010206,-10.774434173179564
2001-02-07,0.04770091130705939,0.12964263477540586,148.55519593574533,20010207,-12.519515070436116
2001-02-08,0.053039249431604416,0.586138782518125,128.52713671158804,20010208,-11.826424437075326
2001-02-09,0.04834376560325488,10.768586556873531,81.86533420994333,20010209,-11.825417232575175
2001-02-10,0.07813888376292484,2.0330269535911882,146.5505065146027,20010210,-16.115870438496476
2001-02-11,0.053428657900968915,0.0008524277147562166,174.4559811555671,20010211,-16.590194368742534
2001-02-12,0.058251813328181586,0.0004885418780945997,172.55251000968067,20010212,-12.82376961917135
2001-02-13,0.04111636715068645,0.0012906306778859289,173.70637050316952,20010213,-9.410320881639377
2001-02-14,0.04413331619260892,0.0008544531056031703,176.40305008383163,20010214,-9.171788999579714
2001-02-15,0.0618005334832247,0.8774715952067395,170.6567525649209,20010215,-7.786683614565522
2001-02-16,-0.015323817189681704,12.870121248171111,77.88986458841681,20010216,-9.093456439666149
2001-02-17,0.03710510804888709,3.0741347734119606,127.30060949735336,20010217,-10.674930651501532
2001-02-18,0.044887696225246417,6.578373206754018,155.02833271087675,20010218,-9.444803033427132
2001-02-19,0.045779003369936996,14.030747205151846,125.98482967170865,20010219,-7.373345551633695
2001-02-20,0.06553049441423288,5.214051147135312,134.0713659511073,20010220,-7.599199372690653
2001-02-21,0.0767985499444124,5.2263045499392975,181.5053210245882,20010221,-7.778052107306593
2001-02-22,0.03552887815617176,20.965635147270017,84.32699382709208,20010222,-6.606394840935198
2001-02-23,0.06147874108120448,2.9360976613833025,118.69015113656882,20010223,-8.463722711349638
2001-02-24,0.10075499174717237,0.011424676304955405,198.0074250461288,20010224,-10.837791412537047
2001-02-25,0.05723011710498116,4.848646893979133,146.75070150271102,20010225,-10.93252179884994
2001-02-26,0.07426170479176551,0.02139400286435908,204.30381599653762,20010226,-9.59710404338416
2001-02-27,0.08681504635940022,0.0017135764096565256,202.82436522741327,20010227,-7.6970579634975955
2001-02-28,0.07846474046747104,0.001292370654937258,212.8413253673541,20010228,-9.09789918868475
2001-03-01,0.09410917194898089,0.0016397136356226982,204.29334166641408,20010301,-7.217639374182108
2001-03-02,0.07297628715954081,2.305476023573536,156.05938590021805,20010302,-7.9573148517282
2001-03-03,0.09921490240651896,0.00043630994784769585,229.0151364302538,20010303,-7.37278240649804
2001-03-04,0.1169943714132077,0.08544501032888338,226.47935087097568,20010304,-4.51589280476904
2001-03-05,0.10447504514558462,0.7504626647273697,178.90598114020167,20010305,-4.558840553661223
2001-03-06,0.10269370568813921,1.5329564383871448,175.10973908221874,20010306,-6.8812159288196915
2001-03-07,0.11495140875479176,0.003212143640772189,211.15984854180502,20010307,-6.342400369946845
2001-03-08,0.11617759791225725,0.00042617320872295755,230.23152289761282,20010308,-4.8463493603989924
2001-03-09,0.12758435720582084,0.007047053121132048,230.92266131001753,20010309,-3.0375558256799873
2001-03-10,0.13268975123915247,8.171915216300265,181.70216057565383,20010310,-3.004774379820924
2001-03-11,0.03620922039945322,19.247936476396934,83.5305218998581,20010311,-3.656373567186386
2001-03-12,0.1582670490970008,4.304062922671433,156.35696698275157,20010312,-4.901222437506072
2001-03-13,0.2167620630683268,1.9619632313525812,186.29587510356853,20010313,-7.401686761524302
2001-03-14,0.16430115242838275,0.2834212661061077,210.7607757660473,20010314,-7.005313799856504
2001-03-15,0.1381356300897709,0.0103542383665296,232.62163828718676,20010315,-7.4840370033368036
2001-03-16,0.1455392909243861,0.00042617320872295755,259.9617251367908,20010316,-5.387804998279597
2001-03-17,0.14478362933975192,0.000449505471881895,266.92119989750444,20010317,-3.768615007386466
2001-03-18,0.16825011435840748,2.9839430731947822,253.71905383511884,20010318,-3.604232146954825
2001-03-19,0.07576648276090568,6.565317383085461,128.0221509917789,20010319,-6.420641743477679
2001-03-20,0.1315775799040309,0.520749822262541,227.35053083551105,20010320,-6.259874617555572
2001-03-21,0.14733353054364798,0.0020039300750388997,264.0777660653458,20010321,-5.742593327330694
2001-03-22,0.1708045705429581,0.0008567439439323663,273.3171721943292,20010322,-3.5928581885530515
2001-03-23,0.1810400549755988,0.5468578136261,236.14862896642285,20010323,-2.697118325286747
2001-03-24,0.16474582537653448,0.0008523463748133511,269.49973041151077,20010324,-0.6673052779742576
2001-03-25,0.2027813396953716,0.054082627013368155,265.5158415720761,20010325,1.7250608171940776
2001-03-26,0.20987032405550043,0.0009735487988135868,272.9740314768561,20010326,1.9609523464850218
2001-03-27,0.1534872690842147,0.3088430872853736,233.73193400694737,20010327,1.9190144595629504
2001-03-28,0.09745076875348063,5.190015835491103,123.20826123561943,20010328,-1.5425904017050236
2001-03-29,0.20215708035950772,0.20931512505949518,206.49785896480626,20010329,-1.7570677193924114
2001-03-30,0.23229195780886763,0.009796460498341809,258.8110031311022,20010330,-1.0370037414689668
2001-03-31,0.3563770277418323,8.446046993844067,238.0096967119455,20010331,-0.8845595354635648
2001-04-01,0.16100475924385682,29.898447770617345,91.69950736379857,20010401,-3.528976725703243
2001-04-02,0.4693719124199804,0.07210867444266374,291.8451027185163,20010402,-6.706353050606352
2001-04-03,0.29627674222009776,0.22525022045595164,284.0158825202636,20010403,-3.6343748956502218
2001-04-04,0.2553317634457947,1.6224085964878556,265.9833423475985,20010404,0.9168008319230075
2001-04-05,0.25291026857026744,14.15869788906324,273.6108561801948,20010405,-2.6333544759325713
2001-04-06,0.23652623098012568,0.001119433592805398,296.38499293339646,20010406,-0.6673242939781748
2001-04-07,0.188809507250653,0.00530662653463182,234.48247757728646,20010407,-0.4436918396716572
2001-04-08,0.2851135254040418,0.000852346317969932,307.86476319010785,20010408,0.06350211064063876
2001-04-09,0.29483886117847186,0,323.926546636421,20010409,0.372685522200578
2001-04-10,0.2828097815954741,0.0008523463748133511,319.35059533058757,20010410,1.8894807463875114
