observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
c845b3736e6b47e1c5b08481b1fc1ba0,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,15.019572980887524,percent by weight,1.0,1124,1124,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
e64d60a4311a797be0732005c61b227e,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,15.693003464545226,percent by weight,1.0,2005,2005,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
0ae42c974e77718978eacebb43b7e67b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.989545897672144,percent by weight,1.0,947,947,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
dcfa91dd481078bcb62634b3c519524f,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.618027884082736,percent by weight,1.0,1996,1996,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
7797c2f322ab8a8d9395f7099fca3b65,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.679982150575125,percent by weight,1.0,11481,11481,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
6dd2af42342287452d90fbe827f6c173,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,17.365534093498038,percent by weight,1.0,13240,13240,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
97d137543767d634cf0e931dda31579f,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,17.53606942755752,percent by weight,1.0,13855,13855,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
bfb8688eb3a5d43d33eec5b70c718d1c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,17.824603941948777,percent by weight,1.0,14714,14714,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
40f6e4f67bf8e08f30ba4795a5169963,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,17.93631425393623,percent by weight,1.0,15414,15414,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
f4c3a7ba12e4c6a84d229f401aac812e,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,18.21684092251849,percent by weight,1.0,16476,16476,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
1811687862c874bcdd9f8fb7d2b3ca63,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d075175113d2aebaa3c6ac0864733b6a,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
351ccb774c46ac14b6c841d1d6051ff4,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ababa8ef3e5c4f8e7d50e43bcc67ee9f,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a8a9cfa246208e6cdb63309a2ce322fd,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
07af591ca82f472a2a70581b0bf65e35,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5db4c37b47c5e23718b2ce7ee3ce376e,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
59f224f6eb2bad13e0359f9b469f6d6c,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e8bdb6e801451db0ec42d6b613d3eea0,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,17.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
798ddbfb4181f058defc400274fe26a6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a6a305e0b1c36cda438a1a94a3aae5bf,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,13.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0d8b60da1eb3c93cb8b3bc88726cca32,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
41a023498301a08b90aa1f9f6c6b157f,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15d2bd3950804289a07eefd333630b95,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0c870650ac16206a3c4e49fbad559538,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
be8993a4ee21db6f284d685643960cc2,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6d5d8a9b90acd0ebe97003fccb85836b,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d8909cb622033fadf00ad16e6f6f9c4c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,16.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8569a2a1709017fdcf4e7e389b00b610,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,16.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c76eb75bbb1de92e345f7d5df5512e54,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,16.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
aede95271bb786e0bed163844dd63bd5,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
284fc34605ccab92d6814d4fb40dd8b0,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
48646dfeb3cf45b6884359982cfcef23,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
afce7552019cb3ec3fbbc882ed16774e,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7357d3488e138a7989728f282038cb9e,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8f133b1410d5470ae5756a975a3413cd,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,7.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fdf91668a7b4b67f4873a70045563cd1,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
964ea96d45bf163bf0e2ed02f30307a4,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6f9d14177a6cbc9b21b6069fee22bed3,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c7a1123e989476cefd6a7a9d885d81ed,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
836cb237b8beababa2e89d3bd401367a,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
65e81897946ebf51735f54bf2341222c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8f76061170497768cf9616e895297a52,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
df7510ccc5cc5d3f614aa2cbdd8d4866,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
65cce5f92a0d2e7a7560209fcdd3194b,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,6.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
048ccc97cdf7cc269dc94647781f768c,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9449d0e7c0830afd5e131bf9d62bbc43,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,7.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c5ab2279648bc4374e97b83f7d87cbc1,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e5ec754a03169ecfdff43762c2aa3192,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,7.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cd1a5ab3745d6a29bc85b5a6c6283549,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.clz_cl_smj,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,8.0,classes (18),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e37b069ff1564df2e453481d0e012187,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,3127.8315522703274,meters a.s.l.,1.0,947,947,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
61fee791a19042480073df087a01c0fb,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,3211.0026644182126,meters a.s.l.,1.0,1186,1186,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ac219c32dbb42c9ac44028c73af836cd,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2869.8196909492276,meters a.s.l.,1.0,906,906,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1e356b167222aea94909638515d73f07,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2956.388932955618,meters a.s.l.,1.0,1059,1059,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0ffc4d739a15283132c638646251d0b3,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2687.31425614489,meters a.s.l.,1.0,773,773,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a6211fa17f0eeaf2c10e6b0a62798bb8,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2166.1609009009007,meters a.s.l.,1.0,222,222,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
209618d25a09d59a69774299a82e24b7,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,1776.945,meters a.s.l.,1.0,8,8,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a952f8cba2b3973afb6ffa34a868146c,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2761.346,meters a.s.l.,1.0,660,660,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
498d500c8cb32128519a281193e2317e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ele_mt_sav,prepare_ele@37d45438c348,baseline_reproduction_candidate,s,static,time_invariant,,,,,2634.7325915080523,meters a.s.l.,1.0,683,683,computed_candidate,,elevation@b9fd8644dd67,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
