frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120061050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120061050,Basin,2016,share_high,0.0,fraction,ok
basin,4120061050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120061080,Basin,2016,ghm_mean,0.13425,index_0_1,ok
basin,4120061080,Basin,2016,share_low,0.0,fraction,ok
basin,4120061080,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120061080,Basin,2016,share_high,0.0,fraction,ok
basin,4120061080,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120061340,Basin,2016,ghm_mean,0.14191,index_0_1,ok
basin,4120061340,Basin,2016,share_low,0.0,fraction,ok
basin,4120061340,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120061340,Basin,2016,share_high,0.0,fraction,ok
basin,4120061340,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120061350,Basin,2016,ghm_mean,0.13992,index_0_1,ok
basin,4120061350,Basin,2016,share_low,0.0,fraction,ok
basin,4120061350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120061350,Basin,2016,share_high,0.0,fraction,ok
basin,4120061350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120061730,Basin,2016,ghm_mean,0.13299,index_0_1,ok
basin,4120061730,Basin,2016,share_low,0.0,fraction,ok
basin,4120061730,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120061730,Basin,2016,share_high,0.0,fraction,ok
basin,4120061730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120062210,Basin,2016,ghm_mean,0.14639,index_0_1,ok
basin,4120062210,Basin,2016,share_low,0.0,fraction,ok
basin,4120062210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120062210,Basin,2016,share_high,0.0,fraction,ok
basin,4120062210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120062330,Basin,2016,ghm_mean,0.18359,index_0_1,ok
basin,4120062330,Basin,2016,share_low,0.0,fraction,ok
basin,4120062330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120062330,Basin,2016,share_high,0.0,fraction,ok
basin,4120062330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120062460,Basin,2016,ghm_mean,0.13729,index_0_1,ok
basin,4120062460,Basin,2016,share_low,0.0,fraction,ok
basin,4120062460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120062460,Basin,2016,share_high,0.0,fraction,ok
basin,4120062460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120063060,Basin,2016,ghm_mean,0.16302,index_0_1,ok
basin,4120063060,Basin,2016,share_low,0.0,fraction,ok
basin,4120063060,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120063060,Basin,2016,share_high,0.0,fraction,ok
basin,4120063060,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120063130,Basin,2016,ghm_mean,0.4372,index_0_1,ok
basin,4120063130,Basin,2016,share_low,0.0,fraction,ok
basin,4120063130,Basin,2016,share_moderate,0.18966,fraction,ok
basin,4120063130,Basin,2016,share_high,0.81034,fraction,ok
basin,4120063130,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120063580,Basin,2016,ghm_mean,0.41018,index_0_1,ok
basin,4120063580,Basin,2016,share_low,0.0,fraction,ok
basin,4120063580,Basin,2016,share_moderate,0.42783,fraction,ok
basin,4120063580,Basin,2016,share_high,0.57217,fraction,ok
basin,4120063580,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120063770,Basin,2016,ghm_mean,0.13276,index_0_1,ok
basin,4120063770,Basin,2016,share_low,0.0,fraction,ok
basin,4120063770,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120063770,Basin,2016,share_high,0.0,fraction,ok
basin,4120063770,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120063870,Basin,2016,ghm_mean,0.14125,index_0_1,ok
basin,4120063870,Basin,2016,share_low,0.0,fraction,ok
basin,4120063870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120063870,Basin,2016,share_high,0.0,fraction,ok
basin,4120063870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120064430,Basin,2016,ghm_mean,0.13869,index_0_1,ok
basin,4120064430,Basin,2016,share_low,0.0,fraction,ok
basin,4120064430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120064430,Basin,2016,share_high,0.0,fraction,ok
basin,4120064430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120064471,Basin,2016,ghm_mean,0.44987,index_0_1,ok
basin,4120064471,Basin,2016,share_low,0.0,fraction,ok
basin,4120064471,Basin,2016,share_moderate,0.37002,fraction,ok
basin,4120064471,Basin,2016,share_high,0.62998,fraction,ok
basin,4120064471,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065120,Basin,2016,ghm_mean,0.26002,index_0_1,ok
basin,4120065120,Basin,2016,share_low,0.0,fraction,ok
basin,4120065120,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065120,Basin,2016,share_high,0.0,fraction,ok
basin,4120065120,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065170,Basin,2016,ghm_mean,0.25786,index_0_1,ok
basin,4120065170,Basin,2016,share_low,0.0,fraction,ok
basin,4120065170,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065170,Basin,2016,share_high,0.0,fraction,ok
basin,4120065170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065570,Basin,2016,ghm_mean,0.14484,index_0_1,ok
basin,4120065570,Basin,2016,share_low,0.0,fraction,ok
basin,4120065570,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065570,Basin,2016,share_high,0.0,fraction,ok
basin,4120065570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065670,Basin,2016,ghm_mean,0.14785,index_0_1,ok
basin,4120065670,Basin,2016,share_low,0.0,fraction,ok
basin,4120065670,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065670,Basin,2016,share_high,0.0,fraction,ok
basin,4120065670,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065700,Basin,2016,ghm_mean,0.14069,index_0_1,ok
basin,4120065700,Basin,2016,share_low,0.0,fraction,ok
basin,4120065700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065700,Basin,2016,share_high,0.0,fraction,ok
basin,4120065700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065870,Basin,2016,ghm_mean,0.4396,index_0_1,ok
basin,4120065870,Basin,2016,share_low,0.0,fraction,ok
basin,4120065870,Basin,2016,share_moderate,0.16647,fraction,ok
basin,4120065870,Basin,2016,share_high,0.8335,fraction,ok
basin,4120065870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120065920,Basin,2016,ghm_mean,0.14095,index_0_1,ok
basin,4120065920,Basin,2016,share_low,0.0,fraction,ok
basin,4120065920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120065920,Basin,2016,share_high,0.0,fraction,ok
basin,4120065920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120066080,Basin,2016,ghm_mean,0.13773,index_0_1,ok
basin,4120066080,Basin,2016,share_low,0.0,fraction,ok
basin,4120066080,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120066080,Basin,2016,share_high,0.0,fraction,ok
basin,4120066080,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120066870,Basin,2016,ghm_mean,0.13616,index_0_1,ok
basin,4120066870,Basin,2016,share_low,0.0,fraction,ok
basin,4120066870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120066870,Basin,2016,share_high,0.0,fraction,ok
basin,4120066870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120066940,Basin,2016,ghm_mean,0.13444,index_0_1,ok
basin,4120066940,Basin,2016,share_low,0.0,fraction,ok
basin,4120066940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120066940,Basin,2016,share_high,0.0,fraction,ok
basin,4120066940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120067130,Basin,2016,ghm_mean,0.13467,index_0_1,ok
basin,4120067130,Basin,2016,share_low,0.0,fraction,ok
basin,4120067130,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120067130,Basin,2016,share_high,0.0,fraction,ok
basin,4120067130,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120067840,Basin,2016,ghm_mean,0.13619,index_0_1,ok
basin,4120067840,Basin,2016,share_low,0.0,fraction,ok
basin,4120067840,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120067840,Basin,2016,share_high,0.0,fraction,ok
basin,4120067840,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120067920,Basin,2016,ghm_mean,0.13605,index_0_1,ok
basin,4120067920,Basin,2016,share_low,0.0,fraction,ok
basin,4120067920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120067920,Basin,2016,share_high,0.0,fraction,ok
basin,4120067920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120067970,Basin,2016,ghm_mean,0.23258,index_0_1,ok
basin,4120067970,Basin,2016,share_low,0.0,fraction,ok
basin,4120067970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120067970,Basin,2016,share_high,0.0,fraction,ok
basin,4120067970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120068380,Basin,2016,ghm_mean,0.14544,index_0_1,ok
basin,4120068380,Basin,2016,share_low,0.0,fraction,ok
basin,4120068380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120068380,Basin,2016,share_high,0.0,fraction,ok
basin,4120068380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120068640,Basin,2016,ghm_mean,0.23605,index_0_1,ok
basin,4120068640,Basin,2016,share_low,0.0,fraction,ok
basin,4120068640,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120068640,Basin,2016,share_high,0.0,fraction,ok
basin,4120068640,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120068930,Basin,2016,ghm_mean,0.13155,index_0_1,ok
basin,4120068930,Basin,2016,share_low,0.0,fraction,ok
basin,4120068930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120068930,Basin,2016,share_high,0.0,fraction,ok
basin,4120068930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120069100,Basin,2016,ghm_mean,0.4069,index_0_1,ok
basin,4120069100,Basin,2016,share_low,0.0,fraction,ok
basin,4120069100,Basin,2016,share_moderate,0.57602,fraction,ok
basin,4120069100,Basin,2016,share_high,0.42398,fraction,ok
basin,4120069100,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120069480,Basin,2016,ghm_mean,0.17721,index_0_1,ok
basin,4120069480,Basin,2016,share_low,0.0,fraction,ok
basin,4120069480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120069480,Basin,2016,share_high,0.0,fraction,ok
basin,4120069480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120069680,Basin,2016,ghm_mean,0.13398,index_0_1,ok
basin,4120069680,Basin,2016,share_low,0.0,fraction,ok
basin,4120069680,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120069680,Basin,2016,share_high,0.0,fraction,ok
basin,4120069680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070230,Basin,2016,ghm_mean,0.18613,index_0_1,ok
basin,4120070230,Basin,2016,share_low,0.0,fraction,ok
basin,4120070230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120070230,Basin,2016,share_high,0.0,fraction,ok
basin,4120070230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070460,Basin,2016,ghm_mean,0.14611,index_0_1,ok
basin,4120070460,Basin,2016,share_low,0.0,fraction,ok
basin,4120070460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120070460,Basin,2016,share_high,0.0,fraction,ok
basin,4120070460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070710,Basin,2016,ghm_mean,0.24152,index_0_1,ok
basin,4120070710,Basin,2016,share_low,0.0,fraction,ok
basin,4120070710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120070710,Basin,2016,share_high,0.0,fraction,ok
basin,4120070710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070730,Basin,2016,ghm_mean,0.13178,index_0_1,ok
basin,4120070730,Basin,2016,share_low,0.0,fraction,ok
basin,4120070730,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120070730,Basin,2016,share_high,0.0,fraction,ok
basin,4120070730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070740,Basin,2016,ghm_mean,0.45402,index_0_1,ok
basin,4120070740,Basin,2016,share_low,0.0,fraction,ok
basin,4120070740,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120070740,Basin,2016,share_high,1.0,fraction,ok
basin,4120070740,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120070790,Basin,2016,ghm_mean,0.13849,index_0_1,ok
basin,4120070790,Basin,2016,share_low,0.0,fraction,ok
basin,4120070790,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120070790,Basin,2016,share_high,0.0,fraction,ok
basin,4120070790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120071230,Basin,2016,ghm_mean,0.22624,index_0_1,ok
basin,4120071230,Basin,2016,share_low,0.0,fraction,ok
basin,4120071230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120071230,Basin,2016,share_high,0.0,fraction,ok
basin,4120071230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120071610,Basin,2016,ghm_mean,0.14036,index_0_1,ok
basin,4120071610,Basin,2016,share_low,0.0,fraction,ok
basin,4120071610,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120071610,Basin,2016,share_high,0.0,fraction,ok
basin,4120071610,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120072350,Basin,2016,ghm_mean,0.26573,index_0_1,ok
basin,4120072350,Basin,2016,share_low,0.0,fraction,ok
basin,4120072350,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120072350,Basin,2016,share_high,0.0,fraction,ok
basin,4120072350,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120073160,Basin,2016,ghm_mean,0.14505,index_0_1,ok
basin,4120073160,Basin,2016,share_low,0.0,fraction,ok
basin,4120073160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120073160,Basin,2016,share_high,0.0,fraction,ok
basin,4120073160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120073180,Basin,2016,ghm_mean,0.41524,index_0_1,ok
basin,4120073180,Basin,2016,share_low,0.0,fraction,ok
basin,4120073180,Basin,2016,share_moderate,0.40347,fraction,ok
basin,4120073180,Basin,2016,share_high,0.59653,fraction,ok
basin,4120073180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120073210,Basin,2016,ghm_mean,0.16713,index_0_1,ok
basin,4120073210,Basin,2016,share_low,0.0,fraction,ok
basin,4120073210,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120073210,Basin,2016,share_high,0.0,fraction,ok
basin,4120073210,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120073430,Basin,2016,ghm_mean,0.16645,index_0_1,ok
basin,4120073430,Basin,2016,share_low,0.0,fraction,ok
basin,4120073430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120073430,Basin,2016,share_high,0.0,fraction,ok
basin,4120073430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120074500,Basin,2016,ghm_mean,0.14457,index_0_1,ok
basin,4120074500,Basin,2016,share_low,0.0,fraction,ok
basin,4120074500,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120074500,Basin,2016,share_high,0.0,fraction,ok
basin,4120074500,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120074540,Basin,2016,ghm_mean,0.14137,index_0_1,ok
basin,4120074540,Basin,2016,share_low,0.0,fraction,ok
basin,4120074540,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120074540,Basin,2016,share_high,0.0,fraction,ok
basin,4120074540,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120075460,Basin,2016,ghm_mean,0.17467,index_0_1,ok
basin,4120075460,Basin,2016,share_low,0.0,fraction,ok
basin,4120075460,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120075460,Basin,2016,share_high,0.0,fraction,ok
basin,4120075460,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120075820,Basin,2016,ghm_mean,0.14226,index_0_1,ok
basin,4120075820,Basin,2016,share_low,0.0,fraction,ok
basin,4120075820,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120075820,Basin,2016,share_high,0.0,fraction,ok
basin,4120075820,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120076170,Basin,2016,ghm_mean,0.13887,index_0_1,ok
basin,4120076170,Basin,2016,share_low,0.0,fraction,ok
basin,4120076170,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120076170,Basin,2016,share_high,0.0,fraction,ok
basin,4120076170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120076810,Basin,2016,ghm_mean,0.25784,index_0_1,ok
basin,4120076810,Basin,2016,share_low,0.0,fraction,ok
basin,4120076810,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120076810,Basin,2016,share_high,0.0,fraction,ok
basin,4120076810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120076930,Basin,2016,ghm_mean,0.14118,index_0_1,ok
basin,4120076930,Basin,2016,share_low,0.0,fraction,ok
basin,4120076930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120076930,Basin,2016,share_high,0.0,fraction,ok
basin,4120076930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120077230,Basin,2016,ghm_mean,0.14115,index_0_1,ok
basin,4120077230,Basin,2016,share_low,0.0,fraction,ok
basin,4120077230,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120077230,Basin,2016,share_high,0.0,fraction,ok
basin,4120077230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120077570,Basin,2016,ghm_mean,0.1428,index_0_1,ok
basin,4120077570,Basin,2016,share_low,0.0,fraction,ok
basin,4120077570,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120077570,Basin,2016,share_high,0.0,fraction,ok
basin,4120077570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120078330,Basin,2016,ghm_mean,0.132,index_0_1,ok
basin,4120078330,Basin,2016,share_low,0.0,fraction,ok
basin,4120078330,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120078330,Basin,2016,share_high,0.0,fraction,ok
basin,4120078330,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120078620,Basin,2016,ghm_mean,0.41991,index_0_1,ok
basin,4120078620,Basin,2016,share_low,0.0,fraction,ok
basin,4120078620,Basin,2016,share_moderate,0.33293,fraction,ok
basin,4120078620,Basin,2016,share_high,0.66707,fraction,ok
basin,4120078620,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120294822,Basin,2016,ghm_mean,0.08224,index_0_1,ok
basin,4120294822,Basin,2016,share_low,0.60071,fraction,ok
basin,4120294822,Basin,2016,share_moderate,0.39929,fraction,ok
basin,4120294822,Basin,2016,share_high,0.0,fraction,ok
basin,4120294822,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120304390,Basin,2016,ghm_mean,0.11637,index_0_1,ok
basin,4120304390,Basin,2016,share_low,0.17395,fraction,ok
basin,4120304390,Basin,2016,share_moderate,0.82605,fraction,ok
basin,4120304390,Basin,2016,share_high,0.0,fraction,ok
basin,4120304390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120304862,Basin,2016,ghm_mean,0.15233,index_0_1,ok
basin,4120304862,Basin,2016,share_low,0.0,fraction,ok
basin,4120304862,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120304862,Basin,2016,share_high,0.0,fraction,ok
basin,4120304862,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120309270,Basin,2016,ghm_mean,0.12449,index_0_1,ok
basin,4120309270,Basin,2016,share_low,0.09071,fraction,ok
basin,4120309270,Basin,2016,share_moderate,0.90929,fraction,ok
basin,4120309270,Basin,2016,share_high,0.0,fraction,ok
basin,4120309270,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120311550,Basin,2016,ghm_mean,0.12592,index_0_1,ok
basin,4120311550,Basin,2016,share_low,0.02958,fraction,ok
basin,4120311550,Basin,2016,share_moderate,0.97042,fraction,ok
basin,4120311550,Basin,2016,share_high,0.0,fraction,ok
basin,4120311550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120312730,Basin,2016,ghm_mean,0.12286,index_0_1,ok
basin,4120312730,Basin,2016,share_low,0.08762,fraction,ok
basin,4120312730,Basin,2016,share_moderate,0.91238,fraction,ok
basin,4120312730,Basin,2016,share_high,0.0,fraction,ok
basin,4120312730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120312890,Basin,2016,ghm_mean,0.12605,index_0_1,ok
basin,4120312890,Basin,2016,share_low,0.03271,fraction,ok
basin,4120312890,Basin,2016,share_moderate,0.96729,fraction,ok
basin,4120312890,Basin,2016,share_high,0.0,fraction,ok
basin,4120312890,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120315330,Basin,2016,ghm_mean,0.12655,index_0_1,ok
basin,4120315330,Basin,2016,share_low,0.0046,fraction,ok
basin,4120315330,Basin,2016,share_moderate,0.9954,fraction,ok
basin,4120315330,Basin,2016,share_high,0.0,fraction,ok
basin,4120315330,Basin,2016,share_very_high,0.0,fraction,ok
