frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120617880,Basin,2016,share_low,0.0,fraction,ok
basin,2120617880,Basin,2016,share_moderate,0.95639,fraction,ok
basin,2120617880,Basin,2016,share_high,0.04166,fraction,ok
basin,2120617880,Basin,2016,share_very_high,0.00195,fraction,ok
basin,2121212330,Basin,2016,ghm_mean,0.76026,index_0_1,ok
basin,2121212330,Basin,2016,share_low,0.0,fraction,ok
basin,2121212330,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121212330,Basin,2016,share_high,0.0,fraction,ok
basin,2121212330,Basin,2016,share_very_high,1.0,fraction,ok
basin,2120617620,Basin,2016,ghm_mean,0.66169,index_0_1,ok
basin,2120617620,Basin,2016,share_low,0.0,fraction,ok
basin,2120617620,Basin,2016,share_moderate,0.20062,fraction,ok
basin,2120617620,Basin,2016,share_high,0.15727,fraction,ok
basin,2120617620,Basin,2016,share_very_high,0.64211,fraction,ok
basin,2120617760,Basin,2016,ghm_mean,0.30285,index_0_1,ok
basin,2120617760,Basin,2016,share_low,0.0,fraction,ok
basin,2120617760,Basin,2016,share_moderate,0.85835,fraction,ok
basin,2120617760,Basin,2016,share_high,0.14165,fraction,ok
basin,2120617760,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618290,Basin,2016,ghm_mean,0.18537,index_0_1,ok
basin,2120618290,Basin,2016,share_low,0.0,fraction,ok
basin,2120618290,Basin,2016,share_moderate,0.97308,fraction,ok
basin,2120618290,Basin,2016,share_high,0.02692,fraction,ok
basin,2120618290,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618390,Basin,2016,ghm_mean,0.22252,index_0_1,ok
basin,2120618390,Basin,2016,share_low,0.0,fraction,ok
basin,2120618390,Basin,2016,share_moderate,0.98979,fraction,ok
basin,2120618390,Basin,2016,share_high,0.01021,fraction,ok
basin,2120618390,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121212630,Basin,2016,ghm_mean,0.78563,index_0_1,ok
basin,2121212630,Basin,2016,share_low,0.0,fraction,ok
basin,2121212630,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121212630,Basin,2016,share_high,0.01422,fraction,ok
basin,2121212630,Basin,2016,share_very_high,0.98578,fraction,ok
basin,2121215580,Basin,2016,ghm_mean,0.51002,index_0_1,ok
basin,2121215580,Basin,2016,share_low,0.0,fraction,ok
basin,2121215580,Basin,2016,share_moderate,0.46851,fraction,ok
basin,2121215580,Basin,2016,share_high,0.17365,fraction,ok
basin,2121215580,Basin,2016,share_very_high,0.35785,fraction,ok
basin,2121215680,Basin,2016,ghm_mean,0.49191,index_0_1,ok
basin,2121215680,Basin,2016,share_low,0.0,fraction,ok
basin,2121215680,Basin,2016,share_moderate,0.45643,fraction,ok
basin,2121215680,Basin,2016,share_high,0.16386,fraction,ok
basin,2121215680,Basin,2016,share_very_high,0.37971,fraction,ok
basin,2120617770,Basin,2016,ghm_mean,0.67165,index_0_1,ok
basin,2120617770,Basin,2016,share_low,0.0,fraction,ok
basin,2120617770,Basin,2016,share_moderate,0.17892,fraction,ok
basin,2120617770,Basin,2016,share_high,0.12316,fraction,ok
basin,2120617770,Basin,2016,share_very_high,0.69792,fraction,ok
basin,2120617890,Basin,2016,ghm_mean,0.25716,index_0_1,ok
basin,2120617890,Basin,2016,share_low,0.0,fraction,ok
basin,2120617890,Basin,2016,share_moderate,0.95089,fraction,ok
basin,2120617890,Basin,2016,share_high,0.04911,fraction,ok
basin,2120617890,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121213760,Basin,2016,ghm_mean,0.78107,index_0_1,ok
basin,2121213760,Basin,2016,share_low,0.0,fraction,ok
basin,2121213760,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213760,Basin,2016,share_high,0.04899,fraction,ok
basin,2121213760,Basin,2016,share_very_high,0.95101,fraction,ok
basin,2121216080,Basin,2016,ghm_mean,0.44988,index_0_1,ok
basin,2121216080,Basin,2016,share_low,0.0,fraction,ok
basin,2121216080,Basin,2016,share_moderate,0.51046,fraction,ok
basin,2121216080,Basin,2016,share_high,0.13165,fraction,ok
basin,2121216080,Basin,2016,share_very_high,0.35788,fraction,ok
basin,2121216310,Basin,2016,ghm_mean,0.50024,index_0_1,ok
basin,2121216310,Basin,2016,share_low,0.0,fraction,ok
basin,2121216310,Basin,2016,share_moderate,0.40215,fraction,ok
basin,2121216310,Basin,2016,share_high,0.26491,fraction,ok
basin,2121216310,Basin,2016,share_very_high,0.33294,fraction,ok
basin,2120620470,Basin,2016,ghm_mean,0.29051,index_0_1,ok
basin,2120620470,Basin,2016,share_low,0.0,fraction,ok
basin,2120620470,Basin,2016,share_moderate,0.78891,fraction,ok
basin,2120620470,Basin,2016,share_high,0.08248,fraction,ok
basin,2120620470,Basin,2016,share_very_high,0.12862,fraction,ok
basin,2120085880,Basin,2016,ghm_mean,0.16812,index_0_1,ok
basin,2120085880,Basin,2016,share_low,0.0,fraction,ok
basin,2120085880,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120085880,Basin,2016,share_high,0.0,fraction,ok
basin,2120085880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120585140,Basin,2016,ghm_mean,0.16979,index_0_1,ok
basin,2120585140,Basin,2016,share_low,0.0,fraction,ok
basin,2120585140,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120585140,Basin,2016,share_high,0.0,fraction,ok
basin,2120585140,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120584990,Basin,2016,ghm_mean,0.16721,index_0_1,ok
basin,2120584990,Basin,2016,share_low,0.0,fraction,ok
basin,2120584990,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120584990,Basin,2016,share_high,0.0,fraction,ok
basin,2120584990,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120585150,Basin,2016,ghm_mean,0.1667,index_0_1,ok
basin,2120585150,Basin,2016,share_low,0.0,fraction,ok
basin,2120585150,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120585150,Basin,2016,share_high,0.0,fraction,ok
basin,2120585150,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583820,Basin,2016,ghm_mean,0.16564,index_0_1,ok
basin,2120583820,Basin,2016,share_low,0.0,fraction,ok
basin,2120583820,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583820,Basin,2016,share_high,0.0,fraction,ok
basin,2120583820,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120584550,Basin,2016,ghm_mean,0.16759,index_0_1,ok
basin,2120584550,Basin,2016,share_low,0.0,fraction,ok
basin,2120584550,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120584550,Basin,2016,share_high,0.0,fraction,ok
basin,2120584550,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120584730,Basin,2016,ghm_mean,0.17067,index_0_1,ok
basin,2120584730,Basin,2016,share_low,0.0,fraction,ok
basin,2120584730,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120584730,Basin,2016,share_high,0.0,fraction,ok
basin,2120584730,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583730,Basin,2016,ghm_mean,0.16684,index_0_1,ok
basin,2120583730,Basin,2016,share_low,0.0,fraction,ok
basin,2120583730,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583730,Basin,2016,share_high,0.0,fraction,ok
basin,2120583730,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121202090,Basin,2016,ghm_mean,0.17141,index_0_1,ok
basin,2121202090,Basin,2016,share_low,0.0,fraction,ok
basin,2121202090,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121202090,Basin,2016,share_high,0.0,fraction,ok
basin,2121202090,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583240,Basin,2016,ghm_mean,0.16618,index_0_1,ok
basin,2120583240,Basin,2016,share_low,0.0,fraction,ok
basin,2120583240,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583240,Basin,2016,share_high,0.0,fraction,ok
basin,2120583240,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583420,Basin,2016,ghm_mean,0.17311,index_0_1,ok
basin,2120583420,Basin,2016,share_low,0.0,fraction,ok
basin,2120583420,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583420,Basin,2016,share_high,0.0,fraction,ok
basin,2120583420,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583510,Basin,2016,ghm_mean,0.16793,index_0_1,ok
basin,2120583510,Basin,2016,share_low,0.0,fraction,ok
basin,2120583510,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583510,Basin,2016,share_high,0.0,fraction,ok
basin,2120583510,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120583410,Basin,2016,ghm_mean,0.16428,index_0_1,ok
basin,2120583410,Basin,2016,share_low,0.0,fraction,ok
basin,2120583410,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120583410,Basin,2016,share_high,0.0,fraction,ok
basin,2120583410,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586550,Basin,2016,ghm_mean,0.17138,index_0_1,ok
basin,2120586550,Basin,2016,share_low,0.0,fraction,ok
basin,2120586550,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586550,Basin,2016,share_high,0.0,fraction,ok
basin,2120586550,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586460,Basin,2016,ghm_mean,0.17101,index_0_1,ok
basin,2120586460,Basin,2016,share_low,0.0,fraction,ok
basin,2120586460,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586460,Basin,2016,share_high,0.0,fraction,ok
basin,2120586460,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582700,Basin,2016,ghm_mean,0.16404,index_0_1,ok
basin,2120582700,Basin,2016,share_low,0.0,fraction,ok
basin,2120582700,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582700,Basin,2016,share_high,0.0,fraction,ok
basin,2120582700,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582590,Basin,2016,ghm_mean,0.16309,index_0_1,ok
basin,2120582590,Basin,2016,share_low,0.0,fraction,ok
basin,2120582590,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582590,Basin,2016,share_high,0.0,fraction,ok
basin,2120582590,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586840,Basin,2016,ghm_mean,0.17429,index_0_1,ok
basin,2120586840,Basin,2016,share_low,0.0,fraction,ok
basin,2120586840,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586840,Basin,2016,share_high,0.0,fraction,ok
basin,2120586840,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586830,Basin,2016,ghm_mean,0.17619,index_0_1,ok
basin,2120586830,Basin,2016,share_low,0.0,fraction,ok
basin,2120586830,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586830,Basin,2016,share_high,0.0,fraction,ok
basin,2120586830,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586450,Basin,2016,ghm_mean,0.17405,index_0_1,ok
basin,2120586450,Basin,2016,share_low,0.0,fraction,ok
basin,2120586450,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586450,Basin,2016,share_high,0.0,fraction,ok
basin,2120586450,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586350,Basin,2016,ghm_mean,0.1757,index_0_1,ok
basin,2120586350,Basin,2016,share_low,0.0,fraction,ok
basin,2120586350,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586350,Basin,2016,share_high,0.0,fraction,ok
basin,2120586350,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200290,Basin,2016,ghm_mean,0.16463,index_0_1,ok
basin,2121200290,Basin,2016,share_low,0.0,fraction,ok
basin,2121200290,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200290,Basin,2016,share_high,0.0,fraction,ok
basin,2121200290,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200520,Basin,2016,ghm_mean,0.17153,index_0_1,ok
basin,2121200520,Basin,2016,share_low,0.0,fraction,ok
basin,2121200520,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200520,Basin,2016,share_high,0.0,fraction,ok
basin,2121200520,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120587120,Basin,2016,ghm_mean,0.17226,index_0_1,ok
basin,2120587120,Basin,2016,share_low,0.0,fraction,ok
basin,2120587120,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120587120,Basin,2016,share_high,0.0,fraction,ok
basin,2120587120,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120587220,Basin,2016,ghm_mean,0.17139,index_0_1,ok
basin,2120587220,Basin,2016,share_low,0.0,fraction,ok
basin,2120587220,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120587220,Basin,2016,share_high,0.0,fraction,ok
basin,2120587220,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120584430,Basin,2016,ghm_mean,0.17052,index_0_1,ok
basin,2120584430,Basin,2016,share_low,0.0,fraction,ok
basin,2120584430,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120584430,Basin,2016,share_high,0.0,fraction,ok
basin,2120584430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120581600,Basin,2016,ghm_mean,0.16334,index_0_1,ok
basin,2120581600,Basin,2016,share_low,0.0,fraction,ok
basin,2120581600,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120581600,Basin,2016,share_high,0.0,fraction,ok
basin,2120581600,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120584500,Basin,2016,ghm_mean,0.17832,index_0_1,ok
basin,2120584500,Basin,2016,share_low,0.0,fraction,ok
basin,2120584500,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120584500,Basin,2016,share_high,0.0,fraction,ok
basin,2120584500,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200560,Basin,2016,ghm_mean,0.17464,index_0_1,ok
basin,2121200560,Basin,2016,share_low,0.0,fraction,ok
basin,2121200560,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200560,Basin,2016,share_high,0.0,fraction,ok
basin,2121200560,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120581590,Basin,2016,ghm_mean,0.16381,index_0_1,ok
basin,2120581590,Basin,2016,share_low,0.0,fraction,ok
basin,2120581590,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120581590,Basin,2016,share_high,0.0,fraction,ok
basin,2120581590,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582140,Basin,2016,ghm_mean,0.16533,index_0_1,ok
basin,2120582140,Basin,2016,share_low,0.0,fraction,ok
basin,2120582140,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582140,Basin,2016,share_high,0.0,fraction,ok
basin,2120582140,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120582360,Basin,2016,ghm_mean,0.16753,index_0_1,ok
basin,2120582360,Basin,2016,share_low,0.0,fraction,ok
basin,2120582360,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120582360,Basin,2016,share_high,0.0,fraction,ok
basin,2120582360,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586920,Basin,2016,ghm_mean,0.16998,index_0_1,ok
basin,2120586920,Basin,2016,share_low,0.0,fraction,ok
basin,2120586920,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586920,Basin,2016,share_high,0.0,fraction,ok
basin,2120586920,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120586930,Basin,2016,ghm_mean,0.17047,index_0_1,ok
basin,2120586930,Basin,2016,share_low,0.0,fraction,ok
basin,2120586930,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120586930,Basin,2016,share_high,0.0,fraction,ok
basin,2120586930,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120585050,Basin,2016,ghm_mean,0.16933,index_0_1,ok
basin,2120585050,Basin,2016,share_low,0.0,fraction,ok
basin,2120585050,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120585050,Basin,2016,share_high,0.0,fraction,ok
basin,2120585050,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120585130,Basin,2016,ghm_mean,0.1695,index_0_1,ok
basin,2120585130,Basin,2016,share_low,0.0,fraction,ok
basin,2120585130,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120585130,Basin,2016,share_high,0.0,fraction,ok
basin,2120585130,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121203310,Basin,2016,ghm_mean,0.1706,index_0_1,ok
basin,2121203310,Basin,2016,share_low,0.0,fraction,ok
basin,2121203310,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121203310,Basin,2016,share_high,0.0,fraction,ok
basin,2121203310,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121200880,Basin,2016,ghm_mean,0.16897,index_0_1,ok
basin,2121200880,Basin,2016,share_low,0.0,fraction,ok
basin,2121200880,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121200880,Basin,2016,share_high,0.0,fraction,ok
basin,2121200880,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120580200,Basin,2016,ghm_mean,0.16994,index_0_1,ok
basin,2120580200,Basin,2016,share_low,0.0,fraction,ok
basin,2120580200,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120580200,Basin,2016,share_high,0.0,fraction,ok
basin,2120580200,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120580120,Basin,2016,ghm_mean,0.17237,index_0_1,ok
basin,2120580120,Basin,2016,share_low,0.0,fraction,ok
basin,2120580120,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120580120,Basin,2016,share_high,0.0,fraction,ok
basin,2120580120,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120579190,Basin,2016,ghm_mean,0.16766,index_0_1,ok
basin,2120579190,Basin,2016,share_low,0.0,fraction,ok
basin,2120579190,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120579190,Basin,2016,share_high,0.0,fraction,ok
basin,2120579190,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120579070,Basin,2016,ghm_mean,0.1592,index_0_1,ok
basin,2120579070,Basin,2016,share_low,0.0,fraction,ok
basin,2120579070,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120579070,Basin,2016,share_high,0.0,fraction,ok
basin,2120579070,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121201450,Basin,2016,ghm_mean,0.16955,index_0_1,ok
basin,2121201450,Basin,2016,share_low,0.0,fraction,ok
basin,2121201450,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121201450,Basin,2016,share_high,0.0,fraction,ok
basin,2121201450,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120578980,Basin,2016,ghm_mean,0.16756,index_0_1,ok
basin,2120578980,Basin,2016,share_low,0.0,fraction,ok
basin,2120578980,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120578980,Basin,2016,share_high,0.0,fraction,ok
basin,2120578980,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120578990,Basin,2016,ghm_mean,0.16721,index_0_1,ok
basin,2120578990,Basin,2016,share_low,0.0,fraction,ok
basin,2120578990,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120578990,Basin,2016,share_high,0.0,fraction,ok
basin,2120578990,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120579900,Basin,2016,ghm_mean,0.16359,index_0_1,ok
basin,2120579900,Basin,2016,share_low,0.0,fraction,ok
basin,2120579900,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120579900,Basin,2016,share_high,0.0,fraction,ok
basin,2120579900,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120580020,Basin,2016,ghm_mean,0.16427,index_0_1,ok
basin,2120580020,Basin,2016,share_low,0.0,fraction,ok
basin,2120580020,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120580020,Basin,2016,share_high,0.0,fraction,ok
basin,2120580020,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120581480,Basin,2016,ghm_mean,0.16819,index_0_1,ok
basin,2120581480,Basin,2016,share_low,0.0,fraction,ok
basin,2120581480,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120581480,Basin,2016,share_high,0.0,fraction,ok
basin,2120581480,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120581580,Basin,2016,ghm_mean,0.16894,index_0_1,ok
basin,2120581580,Basin,2016,share_low,0.0,fraction,ok
basin,2120581580,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120581580,Basin,2016,share_high,0.0,fraction,ok
basin,2120581580,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120578400,Basin,2016,ghm_mean,0.16733,index_0_1,ok
basin,2120578400,Basin,2016,share_low,0.0,fraction,ok
basin,2120578400,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120578400,Basin,2016,share_high,0.0,fraction,ok
basin,2120578400,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120578490,Basin,2016,ghm_mean,0.17431,index_0_1,ok
basin,2120578490,Basin,2016,share_low,0.0,fraction,ok
basin,2120578490,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120578490,Basin,2016,share_high,0.0,fraction,ok
basin,2120578490,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120578850,Basin,2016,ghm_mean,0.16612,index_0_1,ok
basin,2120578850,Basin,2016,share_low,0.0,fraction,ok
