basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
2070088250,7,soil_moisture_5cm,0.17174,0.01418,m3/m3,15,2011,2025
2070088250,7,soil_moisture_70cm,0.35609,0.00745,m3/m3,15,2011,2025
2070088250,7,specific_humidity,0.00671,0.0008,kg/kg,15,2011,2025
2070088250,7,temperature_max,32.76046,1.34843,degC,15,2011,2025
2070088250,7,temperature_mean,29.94527,1.28471,degC,15,2011,2025
2070088250,7,temperature_min,26.91677,1.24848,degC,15,2011,2025
2070088250,8,potential_evaporation,468.18406,43.38541,W/m2,15,2011,2025
2070088250,8,precipitation,0.13776,0.22148,mm/day,15,2011,2025
2070088250,8,shortwave_down,276.30873,14.67854,W/m2,15,2011,2025
2070088250,8,soil_moisture_150cm,0.35601,0.00678,m3/m3,15,2011,2025
2070088250,8,soil_moisture_25cm,0.35297,0.00662,m3/m3,15,2011,2025
2070088250,8,soil_moisture_5cm,0.16595,0.01535,m3/m3,15,2011,2025
2070088250,8,soil_moisture_70cm,0.35417,0.00675,m3/m3,15,2011,2025
2070088250,8,specific_humidity,0.00592,0.00064,kg/kg,15,2011,2025
2070088250,8,temperature_max,30.59954,2.08418,degC,15,2011,2025
2070088250,8,temperature_mean,27.7752,1.9206,degC,15,2011,2025
2070088250,8,temperature_min,24.72735,1.72649,degC,15,2011,2025
2070088460,6,potential_evaporation,539.01795,,W/m2,1,2011,2025
2070088460,6,precipitation,0.01207,,mm/day,1,2011,2025
2070088460,6,shortwave_down,327.55221,,W/m2,1,2011,2025
2070088460,6,soil_moisture_150cm,0.22901,,m3/m3,1,2011,2025
2070088460,6,soil_moisture_25cm,0.27702,,m3/m3,1,2011,2025
2070088460,6,soil_moisture_5cm,0.15157,,m3/m3,1,2011,2025
2070088460,6,soil_moisture_70cm,0.26326,,m3/m3,1,2011,2025
2070088460,6,specific_humidity,0.00495,,kg/kg,1,2011,2025
2070088460,6,temperature_max,32.13453,,degC,1,2011,2025
2070088460,6,temperature_mean,29.26203,,degC,1,2011,2025
2070088460,6,temperature_min,25.97932,,degC,1,2011,2025
2070088460,7,potential_evaporation,572.58472,32.51334,W/m2,15,2011,2025
2070088460,7,precipitation,0.07642,0.12177,mm/day,15,2011,2025
2070088460,7,shortwave_down,323.32804,11.11261,W/m2,15,2011,2025
2070088460,7,soil_moisture_150cm,0.18599,0.03591,m3/m3,15,2011,2025
2070088460,7,soil_moisture_25cm,0.26452,0.01245,m3/m3,15,2011,2025
2070088460,7,soil_moisture_5cm,0.15579,0.00608,m3/m3,15,2011,2025
2070088460,7,soil_moisture_70cm,0.24776,0.0189,m3/m3,15,2011,2025
2070088460,7,specific_humidity,0.0059,0.00059,kg/kg,15,2011,2025
2070088460,7,temperature_max,35.26934,1.39647,degC,15,2011,2025
2070088460,7,temperature_mean,32.30101,1.33311,degC,15,2011,2025
2070088460,7,temperature_min,28.977,1.31349,degC,15,2011,2025
2070088460,8,potential_evaporation,510.15392,26.27064,W/m2,15,2011,2025
2070088460,8,precipitation,0.02532,0.02914,mm/day,15,2011,2025
2070088460,8,shortwave_down,292.50243,9.06012,W/m2,15,2011,2025
2070088460,8,soil_moisture_150cm,0.18652,0.03605,m3/m3,15,2011,2025
2070088460,8,soil_moisture_25cm,0.26184,0.01197,m3/m3,15,2011,2025
2070088460,8,soil_moisture_5cm,0.15278,0.00581,m3/m3,15,2011,2025
2070088460,8,soil_moisture_70cm,0.24662,0.01844,m3/m3,15,2011,2025
2070088460,8,specific_humidity,0.00537,0.00049,kg/kg,15,2011,2025
2070088460,8,temperature_max,32.54499,1.54406,degC,15,2011,2025
2070088460,8,temperature_mean,29.55878,1.41503,degC,15,2011,2025
2070088460,8,temperature_min,26.23297,1.24355,degC,15,2011,2025
2070088620,6,potential_evaporation,538.63484,,W/m2,1,2011,2025
2070088620,6,precipitation,0.02158,,mm/day,1,2011,2025
2070088620,6,shortwave_down,313.70371,,W/m2,1,2011,2025
2070088620,6,soil_moisture_150cm,0.31613,,m3/m3,1,2011,2025
2070088620,6,soil_moisture_25cm,0.31993,,m3/m3,1,2011,2025
2070088620,6,soil_moisture_5cm,0.15407,,m3/m3,1,2011,2025
2070088620,6,soil_moisture_70cm,0.31935,,m3/m3,1,2011,2025
2070088620,6,specific_humidity,0.00536,,kg/kg,1,2011,2025
2070088620,6,temperature_max,30.17916,,degC,1,2011,2025
2070088620,6,temperature_mean,27.37384,,degC,1,2011,2025
2070088620,6,temperature_min,24.27526,,degC,1,2011,2025
2070088620,7,potential_evaporation,559.89035,29.44943,W/m2,15,2011,2025
2070088620,7,precipitation,0.07355,0.06079,mm/day,15,2011,2025
2070088620,7,shortwave_down,320.79623,10.29236,W/m2,15,2011,2025
2070088620,7,soil_moisture_150cm,0.2868,0.04079,m3/m3,15,2011,2025
2070088620,7,soil_moisture_25cm,0.30652,0.01728,m3/m3,15,2011,2025
2070088620,7,soil_moisture_5cm,0.15902,0.00682,m3/m3,15,2011,2025
2070088620,7,soil_moisture_70cm,0.3038,0.02076,m3/m3,15,2011,2025
2070088620,7,specific_humidity,0.00611,0.00065,kg/kg,15,2011,2025
2070088620,7,temperature_max,33.65954,1.26935,degC,15,2011,2025
2070088620,7,temperature_mean,30.80408,1.1926,degC,15,2011,2025
2070088620,7,temperature_min,27.63568,1.15712,degC,15,2011,2025
2070088620,8,potential_evaporation,497.60092,30.44246,W/m2,15,2011,2025
2070088620,8,precipitation,0.07863,0.13846,mm/day,15,2011,2025
2070088620,8,shortwave_down,291.44541,11.62778,W/m2,15,2011,2025
2070088620,8,soil_moisture_150cm,0.28623,0.04145,m3/m3,15,2011,2025
2070088620,8,soil_moisture_25cm,0.30426,0.01817,m3/m3,15,2011,2025
2070088620,8,soil_moisture_5cm,0.15787,0.01083,m3/m3,15,2011,2025
2070088620,8,soil_moisture_70cm,0.30192,0.02149,m3/m3,15,2011,2025
2070088620,8,specific_humidity,0.00542,0.00058,kg/kg,15,2011,2025
2070088620,8,temperature_max,31.22301,1.84501,degC,15,2011,2025
2070088620,8,temperature_mean,28.34442,1.69454,degC,15,2011,2025
2070088620,8,temperature_min,25.14635,1.49064,degC,15,2011,2025
2070089170,6,potential_evaporation,535.53174,,W/m2,1,2011,2025
2070089170,6,precipitation,0.00402,,mm/day,1,2011,2025
2070089170,6,shortwave_down,343.89656,,W/m2,1,2011,2025
2070089170,6,soil_moisture_150cm,0.27043,,m3/m3,1,2011,2025
2070089170,6,soil_moisture_25cm,0.28383,,m3/m3,1,2011,2025
2070089170,6,soil_moisture_5cm,0.15177,,m3/m3,1,2011,2025
2070089170,6,soil_moisture_70cm,0.27931,,m3/m3,1,2011,2025
2070089170,6,specific_humidity,0.00482,,kg/kg,1,2011,2025
2070089170,6,temperature_max,32.62111,,degC,1,2011,2025
2070089170,6,temperature_mean,29.66306,,degC,1,2011,2025
2070089170,6,temperature_min,26.19538,,degC,1,2011,2025
2070089170,7,potential_evaporation,542.86207,27.74012,W/m2,15,2011,2025
2070089170,7,precipitation,0.07023,0.09475,mm/day,15,2011,2025
2070089170,7,shortwave_down,329.39346,8.29299,W/m2,15,2011,2025
2070089170,7,soil_moisture_150cm,0.2143,0.04975,m3/m3,15,2011,2025
2070089170,7,soil_moisture_25cm,0.27366,0.01087,m3/m3,15,2011,2025
2070089170,7,soil_moisture_5cm,0.15398,0.00575,m3/m3,15,2011,2025
2070089170,7,soil_moisture_70cm,0.26366,0.01706,m3/m3,15,2011,2025
2070089170,7,specific_humidity,0.00548,0.00061,kg/kg,15,2011,2025
2070089170,7,temperature_max,35.83906,1.26201,degC,15,2011,2025
2070089170,7,temperature_mean,32.84798,1.19607,degC,15,2011,2025
2070089170,7,temperature_min,29.38659,1.15142,degC,15,2011,2025
2070089170,8,potential_evaporation,497.38233,24.11631,W/m2,15,2011,2025
2070089170,8,precipitation,0.04759,0.05011,mm/day,15,2011,2025
2070089170,8,shortwave_down,298.92929,6.02484,W/m2,15,2011,2025
2070089170,8,soil_moisture_150cm,0.215,0.04958,m3/m3,15,2011,2025
2070089170,8,soil_moisture_25cm,0.27133,0.01068,m3/m3,15,2011,2025
2070089170,8,soil_moisture_5cm,0.15458,0.00841,m3/m3,15,2011,2025
2070089170,8,soil_moisture_70cm,0.26234,0.01669,m3/m3,15,2011,2025
2070089170,8,specific_humidity,0.00496,0.00053,kg/kg,15,2011,2025
2070089170,8,temperature_max,33.10151,1.26225,degC,15,2011,2025
2070089170,8,temperature_mean,30.10843,1.13425,degC,15,2011,2025
2070089170,8,temperature_min,26.67958,1.00171,degC,15,2011,2025
2070089220,6,potential_evaporation,546.99258,,W/m2,1,2011,2025
2070089220,6,precipitation,0.01065,,mm/day,1,2011,2025
2070089220,6,shortwave_down,315.3551,,W/m2,1,2011,2025
2070089220,6,soil_moisture_150cm,0.32382,,m3/m3,1,2011,2025
2070089220,6,soil_moisture_25cm,0.32553,,m3/m3,1,2011,2025
2070089220,6,soil_moisture_5cm,0.15312,,m3/m3,1,2011,2025
2070089220,6,soil_moisture_70cm,0.32544,,m3/m3,1,2011,2025
2070089220,6,specific_humidity,0.00532,,kg/kg,1,2011,2025
2070089220,6,temperature_max,30.19361,,degC,1,2011,2025
2070089220,6,temperature_mean,27.40329,,degC,1,2011,2025
2070089220,6,temperature_min,24.31082,,degC,1,2011,2025
2070089220,7,potential_evaporation,553.61188,29.24417,W/m2,15,2011,2025
2070089220,7,precipitation,0.07585,0.07349,mm/day,15,2011,2025
2070089220,7,shortwave_down,319.81776,9.90779,W/m2,15,2011,2025
2070089220,7,soil_moisture_150cm,0.30061,0.03917,m3/m3,15,2011,2025
2070089220,7,soil_moisture_25cm,0.31417,0.01944,m3/m3,15,2011,2025
2070089220,7,soil_moisture_5cm,0.15917,0.00744,m3/m3,15,2011,2025
2070089220,7,soil_moisture_70cm,0.31232,0.02257,m3/m3,15,2011,2025
2070089220,7,specific_humidity,0.00617,0.00065,kg/kg,15,2011,2025
2070089220,7,temperature_max,33.44037,1.26277,degC,15,2011,2025
2070089220,7,temperature_mean,30.5544,1.18706,degC,15,2011,2025
2070089220,7,temperature_min,27.37782,1.16564,degC,15,2011,2025
2070089220,8,potential_evaporation,489.90152,31.73016,W/m2,15,2011,2025
2070089220,8,precipitation,0.07874,0.14705,mm/day,15,2011,2025
2070089220,8,shortwave_down,290.78839,11.9094,W/m2,15,2011,2025
2070089220,8,soil_moisture_150cm,0.3001,0.03915,m3/m3,15,2011,2025
2070089220,8,soil_moisture_25cm,0.31202,0.02048,m3/m3,15,2011,2025
2070089220,8,soil_moisture_5cm,0.15836,0.01158,m3/m3,15,2011,2025
2070089220,8,soil_moisture_70cm,0.3105,0.02341,m3/m3,15,2011,2025
2070089220,8,specific_humidity,0.00551,0.00056,kg/kg,15,2011,2025
2070089220,8,temperature_max,30.93399,1.84677,degC,15,2011,2025
2070089220,8,temperature_mean,28.01318,1.69179,degC,15,2011,2025
2070089220,8,temperature_min,24.79368,1.48216,degC,15,2011,2025
2070089400,6,potential_evaporation,542.8029,,W/m2,1,2011,2025
2070089400,6,precipitation,0.02191,,mm/day,1,2011,2025
2070089400,6,shortwave_down,313.8997,,W/m2,1,2011,2025
2070089400,6,soil_moisture_150cm,0.31911,,m3/m3,1,2011,2025
2070089400,6,soil_moisture_25cm,0.32213,,m3/m3,1,2011,2025
2070089400,6,soil_moisture_5cm,0.15223,,m3/m3,1,2011,2025
2070089400,6,soil_moisture_70cm,0.32179,,m3/m3,1,2011,2025
2070089400,6,specific_humidity,0.00526,,kg/kg,1,2011,2025
2070089400,6,temperature_max,30.39352,,degC,1,2011,2025
2070089400,6,temperature_mean,27.5993,,degC,1,2011,2025
2070089400,6,temperature_min,24.4807,,degC,1,2011,2025
2070089400,7,potential_evaporation,554.30078,28.59475,W/m2,15,2011,2025
2070089400,7,precipitation,0.06774,0.07643,mm/day,15,2011,2025
2070089400,7,shortwave_down,320.45433,9.9685,W/m2,15,2011,2025
2070089400,7,soil_moisture_150cm,0.29062,0.03987,m3/m3,15,2011,2025
2070089400,7,soil_moisture_25cm,0.3081,0.01778,m3/m3,15,2011,2025
2070089400,7,soil_moisture_5cm,0.15849,0.00723,m3/m3,15,2011,2025
2070089400,7,soil_moisture_70cm,0.30555,0.02132,m3/m3,15,2011,2025
2070089400,7,specific_humidity,0.00614,0.00063,kg/kg,15,2011,2025
2070089400,7,temperature_max,33.58778,1.25994,degC,15,2011,2025
2070089400,7,temperature_mean,30.67967,1.183,degC,15,2011,2025
2070089400,7,temperature_min,27.47762,1.16514,degC,15,2011,2025
2070089400,8,potential_evaporation,491.20833,30.11707,W/m2,15,2011,2025
2070089400,8,precipitation,0.06553,0.12611,mm/day,15,2011,2025
2070089400,8,shortwave_down,291.66871,11.30786,W/m2,15,2011,2025
2070089400,8,soil_moisture_150cm,0.29001,0.04047,m3/m3,15,2011,2025
2070089400,8,soil_moisture_25cm,0.30582,0.01893,m3/m3,15,2011,2025
2070089400,8,soil_moisture_5cm,0.15698,0.00999,m3/m3,15,2011,2025
2070089400,8,soil_moisture_70cm,0.30364,0.0223,m3/m3,15,2011,2025
2070089400,8,specific_humidity,0.00551,0.00054,kg/kg,15,2011,2025
2070089400,8,temperature_max,31.01584,1.78052,degC,15,2011,2025
2070089400,8,temperature_mean,28.07007,1.63105,degC,15,2011,2025
2070089400,8,temperature_min,24.83036,1.42748,degC,15,2011,2025
2070089770,6,potential_evaporation,551.96052,,W/m2,1,2011,2025
2070089770,6,precipitation,0.03306,,mm/day,1,2011,2025
2070089770,6,shortwave_down,319.28317,,W/m2,1,2011,2025
2070089770,6,soil_moisture_150cm,0.33951,,m3/m3,1,2011,2025
2070089770,6,soil_moisture_25cm,0.33837,,m3/m3,1,2011,2025
2070089770,6,soil_moisture_5cm,0.15806,,m3/m3,1,2011,2025
2070089770,6,soil_moisture_70cm,0.33893,,m3/m3,1,2011,2025
2070089770,6,specific_humidity,0.00545,,kg/kg,1,2011,2025
2070089770,6,temperature_max,30.20731,,degC,1,2011,2025
2070089770,6,temperature_mean,27.34352,,degC,1,2011,2025
2070089770,6,temperature_min,24.27436,,degC,1,2011,2025
2070089770,7,potential_evaporation,545.60139,29.57324,W/m2,15,2011,2025
2070089770,7,precipitation,0.12763,0.09999,mm/day,15,2011,2025
2070089770,7,shortwave_down,317.24527,9.99088,W/m2,15,2011,2025
2070089770,7,soil_moisture_150cm,0.32954,0.02461,m3/m3,15,2011,2025
2070089770,7,soil_moisture_25cm,0.33175,0.01751,m3/m3,15,2011,2025
2070089770,7,soil_moisture_5cm,0.16343,0.00918,m3/m3,15,2011,2025
2070089770,7,soil_moisture_70cm,0.33181,0.01875,m3/m3,15,2011,2025
2070089770,7,specific_humidity,0.00632,0.00066,kg/kg,15,2011,2025
2070089770,7,temperature_max,33.29286,1.2627,degC,15,2011,2025
2070089770,7,temperature_mean,30.39918,1.18045,degC,15,2011,2025
2070089770,7,temperature_min,27.22863,1.15094,degC,15,2011,2025
2070089770,8,potential_evaporation,477.96316,35.81765,W/m2,15,2011,2025
2070089770,8,precipitation,0.1136,0.20002,mm/day,15,2011,2025
2070089770,8,shortwave_down,288.41283,13.19899,W/m2,15,2011,2025
2070089770,8,soil_moisture_150cm,0.32824,0.02441,m3/m3,15,2011,2025
2070089770,8,soil_moisture_25cm,0.32964,0.01796,m3/m3,15,2011,2025
2070089770,8,soil_moisture_5cm,0.16254,0.01546,m3/m3,15,2011,2025
2070089770,8,soil_moisture_70cm,0.32987,0.0192,m3/m3,15,2011,2025
2070089770,8,specific_humidity,0.00564,0.00058,kg/kg,15,2011,2025
2070089770,8,temperature_max,30.83962,1.91434,degC,15,2011,2025
2070089770,8,temperature_mean,27.89035,1.74713,degC,15,2011,2025
2070089770,8,temperature_min,24.65701,1.52767,degC,15,2011,2025
2070090240,6,potential_evaporation,532.38616,,W/m2,1,2011,2025
2070090240,6,precipitation,0.03243,,mm/day,1,2011,2025
2070090240,6,shortwave_down,324.76679,,W/m2,1,2011,2025
2070090240,6,soil_moisture_150cm,0.25068,,m3/m3,1,2011,2025
2070090240,6,soil_moisture_25cm,0.28371,,m3/m3,1,2011,2025
2070090240,6,soil_moisture_5cm,0.15437,,m3/m3,1,2011,2025
2070090240,6,soil_moisture_70cm,0.27499,,m3/m3,1,2011,2025
2070090240,6,specific_humidity,0.00498,,kg/kg,1,2011,2025
2070090240,6,temperature_max,31.46259,,degC,1,2011,2025
2070090240,6,temperature_mean,28.60769,,degC,1,2011,2025
2070090240,6,temperature_min,25.3705,,degC,1,2011,2025
2070090240,7,potential_evaporation,574.86481,34.6428,W/m2,15,2011,2025
2070090240,7,precipitation,0.08694,0.12956,mm/day,15,2011,2025
2070090240,7,shortwave_down,324.44892,11.44484,W/m2,15,2011,2025
2070090240,7,soil_moisture_150cm,0.20144,0.04238,m3/m3,15,2011,2025
2070090240,7,soil_moisture_25cm,0.27074,0.01233,m3/m3,15,2011,2025
2070090240,7,soil_moisture_5cm,0.15742,0.00604,m3/m3,15,2011,2025
2070090240,7,soil_moisture_70cm,0.25753,0.01724,m3/m3,15,2011,2025
2070090240,7,specific_humidity,0.00597,0.00059,kg/kg,15,2011,2025
2070090240,7,temperature_max,34.56593,1.39845,degC,15,2011,2025
2070090240,7,temperature_mean,31.57601,1.34142,degC,15,2011,2025
2070090240,7,temperature_min,28.25753,1.33485,degC,15,2011,2025
2070090240,8,potential_evaporation,513.90623,30.42107,W/m2,15,2011,2025
2070090240,8,precipitation,0.02859,0.03595,mm/day,15,2011,2025
2070090240,8,shortwave_down,293.73646,10.08462,W/m2,15,2011,2025
2070090240,8,soil_moisture_150cm,0.20191,0.04271,m3/m3,15,2011,2025
2070090240,8,soil_moisture_25cm,0.26791,0.01205,m3/m3,15,2011,2025
2070090240,8,soil_moisture_5cm,0.15386,0.00584,m3/m3,15,2011,2025
2070090240,8,soil_moisture_70cm,0.25603,0.01715,m3/m3,15,2011,2025
2070090240,8,specific_humidity,0.00544,0.00048,kg/kg,15,2011,2025
2070090240,8,temperature_max,31.84207,1.56626,degC,15,2011,2025
2070090240,8,temperature_mean,28.84369,1.4388,degC,15,2011,2025
2070090240,8,temperature_min,25.53803,1.27287,degC,15,2011,2025
2070090810,6,potential_evaporation,525.42836,,W/m2,1,2011,2025
2070090810,6,precipitation,0.02984,,mm/day,1,2011,2025
2070090810,6,shortwave_down,334.31428,,W/m2,1,2011,2025
2070090810,6,soil_moisture_150cm,0.271,,m3/m3,1,2011,2025
2070090810,6,soil_moisture_25cm,0.2866,,m3/m3,1,2011,2025
2070090810,6,soil_moisture_5cm,0.15551,,m3/m3,1,2011,2025
2070090810,6,soil_moisture_70cm,0.28103,,m3/m3,1,2011,2025
2070090810,6,specific_humidity,0.005,,kg/kg,1,2011,2025
2070090810,6,temperature_max,31.63515,,degC,1,2011,2025
2070090810,6,temperature_mean,28.79141,,degC,1,2011,2025
2070090810,6,temperature_min,25.50012,,degC,1,2011,2025
2070090810,7,potential_evaporation,545.18221,24.60629,W/m2,15,2011,2025
2070090810,7,precipitation,0.10219,0.13283,mm/day,15,2011,2025
2070090810,7,shortwave_down,323.70171,8.86123,W/m2,15,2011,2025
2070090810,7,soil_moisture_150cm,0.21526,0.0547,m3/m3,15,2011,2025
2070090810,7,soil_moisture_25cm,0.27387,0.01315,m3/m3,15,2011,2025
2070090810,7,soil_moisture_5cm,0.15744,0.00629,m3/m3,15,2011,2025
2070090810,7,soil_moisture_70cm,0.26351,0.01992,m3/m3,15,2011,2025
2070090810,7,specific_humidity,0.00575,0.00062,kg/kg,15,2011,2025
2070090810,7,temperature_max,35.11382,1.24824,degC,15,2011,2025
2070090810,7,temperature_mean,32.22093,1.16662,degC,15,2011,2025
2070090810,7,temperature_min,28.91475,1.10278,degC,15,2011,2025
2070090810,8,potential_evaporation,485.31737,21.47142,W/m2,15,2011,2025
2070090810,8,precipitation,0.04844,0.06432,mm/day,15,2011,2025
2070090810,8,shortwave_down,293.94114,7.461,W/m2,15,2011,2025
2070090810,8,soil_moisture_150cm,0.21603,0.0545,m3/m3,15,2011,2025
2070090810,8,soil_moisture_25cm,0.27141,0.01276,m3/m3,15,2011,2025
2070090810,8,soil_moisture_5cm,0.15645,0.00814,m3/m3,15,2011,2025
2070090810,8,soil_moisture_70cm,0.26226,0.0193,m3/m3,15,2011,2025
2070090810,8,specific_humidity,0.00517,0.00052,kg/kg,15,2011,2025
2070090810,8,temperature_max,32.34942,1.43689,degC,15,2011,2025
2070090810,8,temperature_mean,29.41879,1.2998,degC,15,2011,2025
2070090810,8,temperature_min,26.08255,1.13989,degC,15,2011,2025
2070090950,6,potential_evaporation,536.60368,,W/m2,1,2011,2025
2070090950,6,precipitation,0.03049,,mm/day,1,2011,2025
2070090950,6,shortwave_down,312.66559,,W/m2,1,2011,2025
2070090950,6,soil_moisture_150cm,0.3149,,m3/m3,1,2011,2025
2070090950,6,soil_moisture_25cm,0.31911,,m3/m3,1,2011,2025
2070090950,6,soil_moisture_5cm,0.15227,,m3/m3,1,2011,2025
2070090950,6,soil_moisture_70cm,0.31855,,m3/m3,1,2011,2025
2070090950,6,specific_humidity,0.00521,,kg/kg,1,2011,2025
2070090950,6,temperature_max,30.55975,,degC,1,2011,2025
2070090950,6,temperature_mean,27.75148,,degC,1,2011,2025
2070090950,6,temperature_min,24.61702,,degC,1,2011,2025
2070090950,7,potential_evaporation,555.23842,28.81341,W/m2,15,2011,2025
2070090950,7,precipitation,0.0651,0.07393,mm/day,15,2011,2025
2070090950,7,shortwave_down,320.49096,10.3479,W/m2,15,2011,2025
2070090950,7,soil_moisture_150cm,0.28098,0.04042,m3/m3,15,2011,2025
2070090950,7,soil_moisture_25cm,0.30288,0.01592,m3/m3,15,2011,2025
2070090950,7,soil_moisture_5cm,0.15847,0.00671,m3/m3,15,2011,2025
2070090950,7,soil_moisture_70cm,0.29958,0.01983,m3/m3,15,2011,2025
2070090950,7,specific_humidity,0.00612,0.00061,kg/kg,15,2011,2025
2070090950,7,temperature_max,33.70946,1.26328,degC,15,2011,2025
2070090950,7,temperature_mean,30.77134,1.18425,degC,15,2011,2025
2070090950,7,temperature_min,27.53875,1.17125,degC,15,2011,2025
2070090950,8,potential_evaporation,493.33486,30.40392,W/m2,15,2011,2025
2070090950,8,precipitation,0.05832,0.11117,mm/day,15,2011,2025
2070090950,8,shortwave_down,291.90827,11.01756,W/m2,15,2011,2025
2070090950,8,soil_moisture_150cm,0.28025,0.04175,m3/m3,15,2011,2025
2070090950,8,soil_moisture_25cm,0.30043,0.01709,m3/m3,15,2011,2025
2070090950,8,soil_moisture_5cm,0.15638,0.00882,m3/m3,15,2011,2025
2070090950,8,soil_moisture_70cm,0.29756,0.02087,m3/m3,15,2011,2025
2070090950,8,specific_humidity,0.00553,0.00052,kg/kg,15,2011,2025
2070090950,8,temperature_max,31.07666,1.7194,degC,15,2011,2025
2070090950,8,temperature_mean,28.11112,1.57376,degC,15,2011,2025
2070090950,8,temperature_min,24.85568,1.38289,degC,15,2011,2025
2070091930,6,potential_evaporation,543.23947,,W/m2,1,2011,2025
2070091930,6,precipitation,0.0274,,mm/day,1,2011,2025
2070091930,6,shortwave_down,314.30999,,W/m2,1,2011,2025
2070091930,6,soil_moisture_150cm,0.30507,,m3/m3,1,2011,2025
2070091930,6,soil_moisture_25cm,0.31187,,m3/m3,1,2011,2025
2070091930,6,soil_moisture_5cm,0.1522,,m3/m3,1,2011,2025
2070091930,6,soil_moisture_70cm,0.31081,,m3/m3,1,2011,2025
2070091930,6,specific_humidity,0.00527,,kg/kg,1,2011,2025
