child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
7,4070512960,4617747,6,4060542340,461774,559.884661,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070510300,4617748,6,4060542340,461774,2934.441077,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070510290,4617749,6,4060542340,461774,2752.938995,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070367200,4621404,6,4060355290,462140,4307.471859,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070388480,4621509,6,4060355280,462150,3488.999736,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070411980,4621610,6,4060411980,462161,964.77303,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070411990,4621711,6,4060411990,462171,627.07017,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070414130,4621713,6,4060411990,462171,587.358164,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070419960,4621620,6,4060419960,462162,8934.792309,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070419950,4621630,6,4060419950,462163,58.453619,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070422200,4621650,6,4060422200,462165,753.397328,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070422350,4621640,6,4060422350,462164,1117.528634,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070414690,4621715,6,4060411990,462171,517.420715,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070414480,4621714,6,4060411990,462171,3677.458255,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070417050,4621716,6,4060411990,462171,3241.742315,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070417190,4621717,6,4060411990,462171,969.215252,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070420360,4621719,6,4060411990,462171,26.239137,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070420090,4621718,6,4060411990,462171,866.008662,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070421180,4621721,6,4060421180,462172,2485.525992,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070421390,4621730,6,4060421390,462173,394.703891,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425250,4621661,6,4060425250,462166,2770.592984,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425390,4621670,6,4060425390,462167,1091.530349,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070429520,4621680,6,4060429520,462168,3208.800869,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070429680,4621690,6,4060429680,462169,4344.627351,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425640,4621751,6,4060425640,462175,2171.108277,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425430,4621740,6,4060425430,462174,6469.426683,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070421850,4621663,6,4060425250,462166,1935.060189,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070421630,4621662,6,4060425250,462166,874.190256,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418910,4621665,6,4060425250,462166,646.987883,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418710,4621664,6,4060425250,462166,786.149952,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070436970,4621752,6,4060425640,462175,1615.244952,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070437190,4621753,6,4060425640,462175,4963.253914,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418210,4621667,6,4060425250,462166,1124.455668,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418020,4621666,6,4060425250,462166,887.777316,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418170,4621669,6,4060425250,462166,1185.078299,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070418370,4621668,6,4060425250,462166,790.340705,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070396790,4621723,6,4060421180,462172,52.551751,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070396540,4621722,6,4060421180,462172,858.723255,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070396800,4621725,6,4060421180,462172,579.039309,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070396550,4621724,6,4060421180,462172,2830.32289,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070448090,4621755,6,4060425640,462175,4988.34409,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070400610,4621727,6,4060421180,462172,1847.072862,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070400770,4621726,6,4060421180,462172,878.186843,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070394980,4621728,6,4060421180,462172,1152.228683,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070434830,4621757,6,4060425640,462175,140.142053,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070435270,4621756,6,4060425640,462175,3245.484082,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070433260,4621759,6,4060425640,462175,2319.476375,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070433580,4621758,6,4060425640,462175,1923.099582,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070427550,4621770,6,4060427550,462177,1467.337995,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070427670,4621760,6,4060427670,462176,3711.806271,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425860,4621781,6,4060425860,462178,25.388103,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070425650,4621790,6,4060425650,462179,5922.97136,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070426290,4621783,6,4060425860,462178,668.1612,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070426410,4621782,6,4060425860,462178,6268.160198,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070426300,4621784,6,4060425860,462178,2636.923594,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070426420,4621785,6,4060425860,462178,254.856452,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070421200,4621801,6,4060421200,462180,1243.445909,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070420980,4621911,6,4060420980,462191,1.394511,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070420780,4621912,6,4060420980,462191,2314.884899,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070420590,4621913,6,4060420980,462191,1468.799145,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070446570,4621787,6,4060425860,462178,1107.260312,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070424440,4621803,6,4060421200,462180,6822.483457,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070424780,4621802,6,4060421200,462180,5512.250917,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070423230,4621805,6,4060421200,462180,123.552416,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070422950,4621804,6,4060421200,462180,2557.535105,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070426190,4621807,6,4060421200,462180,30.504478,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070338960,4626493,6,4060311730,462649,2529.015004,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070360020,4626488,6,4060311840,462648,797.364187,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070050360,4610111,6,4060050360,461011,490.725489,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070332820,4610113,6,4060050360,461011,5933.780609,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070333040,4610112,6,4060050360,461011,1227.211768,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070308440,4610114,6,4060050360,461011,2528.575873,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070308310,4610115,6,4060050360,461011,3808.894154,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070296490,4610116,6,4060050360,461011,1197.324868,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070300870,4610118,6,4060050360,461011,1617.15847,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070299920,4610120,6,4060299920,461012,2638.251801,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070299570,4610130,6,4060299570,461013,1864.684582,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070299930,4610150,6,4060299930,461015,3869.464488,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070300170,4610140,6,4060300170,461014,5002.30863,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070303130,4610160,6,4060303130,461016,4216.971776,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070308590,4610190,6,4060308590,461019,2070.902805,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070358820,4610202,6,4060050540,461020,10067.905317,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070360000,4610204,6,4060050540,461020,6394.180396,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070365640,4610206,6,4060050540,461020,1708.810836,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070373160,4610209,6,4060050540,461020,1870.470713,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070372800,4610208,6,4060050540,461020,898.566156,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070050960,4610606,6,4060050960,461060,9660.526565,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070051400,4610408,6,4060051400,461040,6644.880243,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070051420,4610701,6,4060051420,461070,6405.005502,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070051720,4610501,6,4060051720,461050,5206.787609,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070051930,4610304,6,4060051930,461030,4504.745434,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070052070,4610402,6,4060051400,461040,4107.063831,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070052550,4610401,6,4060051400,461040,3266.638048,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070052570,4610800,6,4060052570,461080,4576.977082,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070052710,4610407,6,4060051400,461040,2931.708275,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070052800,4610602,6,4060050960,461060,2851.909906,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053010,4610305,6,4060051930,461030,2657.771774,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053030,4610303,6,4060051930,461030,5634.275727,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053630,4610702,6,4060051420,461070,2176.173394,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053700,4610502,6,4060051720,461050,2106.983443,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053720,4610607,6,4060050960,461060,2075.343302,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070053750,4610703,6,4060051420,461070,2052.687471,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070054170,4610301,6,4060051930,461030,3593.132807,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070054200,4610503,6,4060051720,461050,1787.625498,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070054440,4610406,6,4060051400,461040,1676.544071,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070054450,4610504,6,4060051720,461050,1674.881522,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070054780,4610704,6,4060051420,461070,1514.72039,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055270,4610306,6,4060051930,461030,1314.501349,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055360,4610603,6,4060050960,461060,1277.892985,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055680,4612000,6,4060055680,461200,1677.216419,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055880,4610308,6,4060051930,461030,1614.196415,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055920,4610405,6,4060051400,461040,4818.908498,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070055950,4610505,6,4060051720,461050,1123.881698,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070056730,4610404,6,4060051400,461040,2120.969611,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070056820,4610307,6,4060051930,461030,2336.914347,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070057090,4610302,6,4060051930,461030,2722.898186,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070057190,4610506,6,4060051720,461050,851.694573,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070057270,4611020,6,4060274290,461102,2529.580045,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070059930,4610705,6,4060051420,461070,510.581941,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070060340,4610507,6,4060051720,461050,481.182021,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070060790,4610409,6,4060051400,461040,1017.485231,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070061130,4610608,6,4060050960,461060,1103.168342,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070062210,4610601,6,4060050960,461060,357.397617,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070063060,4610706,6,4060051420,461070,310.827942,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070063130,4616040,6,4060470980,461604,593.175626,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070063840,4616000,6,4060063840,461600,849.789463,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070067970,4610707,6,4060051420,461070,149.049747,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070068640,4610708,6,4060051420,461070,136.901557,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070070230,4610604,6,4060050960,461060,180.470886,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070070790,4610403,6,4060051400,461040,102.432989,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070071230,4610709,6,4060051420,461070,95.988499,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070073210,4610605,6,4060050960,461060,72.325152,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070074500,4610508,6,4060051720,461050,57.089533,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070077230,4610509,6,4060051720,461050,33.654345,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080605410,28100142,7,2070605290,2810014,1017.452438,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604550,28100145,7,2070605290,2810014,391.38366,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604680,28100144,7,2070605290,2810014,2155.873206,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080602700,28100133,7,2070605150,2810013,282.758086,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080598610,28100146,7,2070605290,2810014,341.531085,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080598510,28100147,7,2070605290,2810014,0.636853,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080598410,28100149,7,2070605290,2810014,1014.651424,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080598420,28100148,7,2070605290,2810014,527.699247,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080599450,28100135,7,2070605150,2810013,54.89036,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080599380,28100134,7,2070605150,2810013,133.370535,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080598430,28100136,7,2070605150,2810013,1959.717552,100.0,1,pfaf_prefix_and_spatial_overlap
8,2081208570,28100150,7,2071208570,2810015,157.003508,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080599730,28100171,7,2070599730,2810017,6164.753043,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080599530,28100161,7,2070599530,2810016,1162.12755,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080599540,28100162,7,2070599530,2810016,895.919302,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080610660,28100173,7,2070599730,2810017,2898.012219,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080601940,28100165,7,2070599530,2810016,404.016024,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080612870,28100175,7,2070599730,2810017,1385.586798,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080612860,28100174,7,2070599730,2810017,3335.5767,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604140,28100167,7,2070599530,2810016,20.912178,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604200,28100166,7,2070599530,2810016,245.183539,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604020,28100168,7,2070599530,2810016,482.92469,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080604060,28100169,7,2070599530,2810016,845.84173,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080616210,28100177,7,2070599730,2810017,2591.622071,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080616470,28100176,7,2070599730,2810017,3357.041238,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080617610,28100179,7,2070599730,2810017,2182.697651,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080617880,28100178,7,2070599730,2810017,2430.578368,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080617770,28100191,7,2070617770,2810019,386.740241,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080617890,28100181,7,2070617890,2810018,25.744285,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080620470,28100193,7,2070617770,2810019,586.528007,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080085880,28204011,7,2070085880,2820401,3.006273,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080585140,28204015,7,2070085880,2820401,35.382891,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080584990,28204012,7,2070085880,2820401,1432.650248,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080585150,28204014,7,2070085880,2820401,1417.28807,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080584550,28204017,7,2070085880,2820401,35.283697,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080584730,28204016,7,2070085880,2820401,243.692806,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080583510,28204018,7,2070085880,2820401,534.791631,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080583410,28204019,7,2070085880,2820401,21.87001,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582700,28204021,7,2070582700,2820402,44.005037,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582590,28204030,7,2070582590,2820403,23.794846,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581600,28204041,7,2070581600,2820404,190.545249,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581590,28204050,7,2070581590,2820405,1475.222203,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582140,28204023,7,2070582700,2820402,186.846517,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582360,28204022,7,2070582700,2820402,383.298499,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080578980,28204043,7,2070581600,2820404,440.700257,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080578990,28204042,7,2070581600,2820404,2402.454317,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581480,28204025,7,2070582700,2820402,95.631673,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581580,28204024,7,2070582700,2820402,195.242153,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080578850,28204061,7,2070578850,2820406,229.817648,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080578800,28204070,7,2070578800,2820407,1366.504147,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581880,28204026,7,2070582700,2820402,1086.389134,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080581760,28204027,7,2070582700,2820402,345.100844,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080577080,28204063,7,2070578850,2820406,139.046709,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080577160,28204062,7,2070578850,2820406,145.780132,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080573130,28204045,7,2070581600,2820404,90.132892,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080573070,28204044,7,2070581600,2820404,1073.134865,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080576870,28204064,7,2070578850,2820406,411.005865,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080576800,28204065,7,2070578850,2820406,0.590793,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080576750,28204067,7,2070578850,2820406,609.294506,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080576740,28204066,7,2070578850,2820406,552.902677,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582130,28204028,7,2070582700,2820402,175.25447,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080582050,28204029,7,2070582700,2820402,304.983428,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080571040,28204047,7,2070581600,2820404,287.105894,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080571050,28204046,7,2070581600,2820404,158.404723,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080571030,28204091,7,2070571030,2820409,78.983351,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570990,28204080,7,2070570990,2820408,2529.548059,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570980,28204093,7,2070571030,2820409,108.074264,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570910,28204092,7,2070571030,2820409,1069.413318,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080571020,28204094,7,2070571030,2820409,523.008462,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080571090,28204095,7,2070571030,2820409,98.733455,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080566860,28204049,7,2070581600,2820404,215.800405,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080566770,28204048,7,2070581600,2820404,252.22581,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570970,28204097,7,2070571030,2820409,245.077569,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570900,28204096,7,2070571030,2820409,783.765059,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080573020,28204068,7,2070578850,2820406,162.683626,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080572940,28204069,7,2070578850,2820406,605.907618,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570670,28204099,7,2070571030,2820409,1038.36679,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080570570,28204098,7,2070571030,2820409,504.312929,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080086030,28100710,7,2070086030,2810071,812.917801,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080594830,28100720,7,2070594830,2810072,976.56608,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080595030,28100730,7,2070595030,2810073,978.692793,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080596930,28100750,7,2070596930,2810075,27.002028,100.0,1,pfaf_prefix_and_spatial_overlap
8,2080597010,28100741,7,2070597010,2810074,231.520241,100.0,1,pfaf_prefix_and_spatial_overlap
