dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,2120617740,2120617740,2017,11,Rangeland,145.6112
esri-io-landcover-10m,2121211940,2121211940,2017,1,Water,1.8721
esri-io-landcover-10m,2121211940,2121211940,2017,5,Crops,146.397
esri-io-landcover-10m,2121211940,2121211940,2017,7,Built area,40.9152
esri-io-landcover-10m,2121211940,2121211940,2017,8,Bare ground,0.9813
esri-io-landcover-10m,2121211940,2121211940,2017,11,Rangeland,2.7231
esri-io-landcover-10m,2120617520,2120617520,2017,1,Water,0.9182
esri-io-landcover-10m,2120617520,2120617520,2017,5,Crops,0.0324
esri-io-landcover-10m,2120617520,2120617520,2017,8,Bare ground,0.6886
esri-io-landcover-10m,2120617520,2120617520,2017,11,Rangeland,2.8988
esri-io-landcover-10m,2120617300,2120617300,2017,1,Water,1.1309
esri-io-landcover-10m,2120617300,2120617300,2017,5,Crops,83.7036
esri-io-landcover-10m,2120617300,2120617300,2017,7,Built area,24.8761
esri-io-landcover-10m,2120617300,2120617300,2017,8,Bare ground,0.4342
esri-io-landcover-10m,2120617300,2120617300,2017,11,Rangeland,5.5728
esri-io-landcover-10m,2120617930,2120617930,2017,1,Water,0.8646
esri-io-landcover-10m,2120617930,2120617930,2017,4,Flooded vegetation,0.0052
esri-io-landcover-10m,2120617930,2120617930,2017,5,Crops,2.3464
esri-io-landcover-10m,2120617930,2120617930,2017,7,Built area,0.145
esri-io-landcover-10m,2120617930,2120617930,2017,8,Bare ground,1.4956
esri-io-landcover-10m,2120617930,2120617930,2017,11,Rangeland,11.2986
esri-io-landcover-10m,2120618040,2120618040,2017,1,Water,1.8716
esri-io-landcover-10m,2120618040,2120618040,2017,4,Flooded vegetation,0.0027
esri-io-landcover-10m,2120618040,2120618040,2017,5,Crops,0.0298
esri-io-landcover-10m,2120618040,2120618040,2017,7,Built area,0.0331
esri-io-landcover-10m,2120618040,2120618040,2017,8,Bare ground,8.5584
esri-io-landcover-10m,2120618040,2120618040,2017,11,Rangeland,99.5365
esri-io-landcover-10m,2120617870,2120617870,2017,1,Water,1.9721
esri-io-landcover-10m,2120617870,2120617870,2017,4,Flooded vegetation,0.4005
esri-io-landcover-10m,2120617870,2120617870,2017,5,Crops,0.928
esri-io-landcover-10m,2120617870,2120617870,2017,7,Built area,0.0535
esri-io-landcover-10m,2120617870,2120617870,2017,8,Bare ground,12.1522
esri-io-landcover-10m,2120617870,2120617870,2017,11,Rangeland,130.9411
esri-io-landcover-10m,2120617750,2120617750,2017,1,Water,0.172
esri-io-landcover-10m,2120617750,2120617750,2017,4,Flooded vegetation,0.0114
esri-io-landcover-10m,2120617750,2120617750,2017,5,Crops,13.4741
esri-io-landcover-10m,2120617750,2120617750,2017,7,Built area,1.0544
esri-io-landcover-10m,2120617750,2120617750,2017,8,Bare ground,0.2401
esri-io-landcover-10m,2120617750,2120617750,2017,11,Rangeland,3.5704
esri-io-landcover-10m,2120617610,2120617610,2017,1,Water,2.0949
esri-io-landcover-10m,2120617610,2120617610,2017,4,Flooded vegetation,0.4303
esri-io-landcover-10m,2120617610,2120617610,2017,5,Crops,103.5854
esri-io-landcover-10m,2120617610,2120617610,2017,7,Built area,29.0496
esri-io-landcover-10m,2120617610,2120617610,2017,8,Bare ground,1.188
esri-io-landcover-10m,2120617610,2120617610,2017,11,Rangeland,26.3423
esri-io-landcover-10m,2120617880,2120617880,2017,1,Water,1.0928
esri-io-landcover-10m,2120617880,2120617880,2017,5,Crops,2.4743
esri-io-landcover-10m,2120617880,2120617880,2017,7,Built area,1.7075
esri-io-landcover-10m,2120617880,2120617880,2017,8,Bare ground,3.0263
esri-io-landcover-10m,2120617880,2120617880,2017,11,Rangeland,118.673
esri-io-landcover-10m,2121212330,2121212330,2017,1,Water,0.7495
esri-io-landcover-10m,2121212330,2121212330,2017,5,Crops,83.1078
esri-io-landcover-10m,2121212330,2121212330,2017,7,Built area,12.2345
esri-io-landcover-10m,2121212330,2121212330,2017,8,Bare ground,0.0054
esri-io-landcover-10m,2121212330,2121212330,2017,11,Rangeland,0.0114
esri-io-landcover-10m,2120617620,2120617620,2017,1,Water,4.2132
esri-io-landcover-10m,2120617620,2120617620,2017,2,Trees,0.0162
esri-io-landcover-10m,2120617620,2120617620,2017,4,Flooded vegetation,0.9427
esri-io-landcover-10m,2120617620,2120617620,2017,5,Crops,58.4104
esri-io-landcover-10m,2120617620,2120617620,2017,7,Built area,21.6263
esri-io-landcover-10m,2120617620,2120617620,2017,8,Bare ground,1.3812
esri-io-landcover-10m,2120617620,2120617620,2017,11,Rangeland,30.0054
esri-io-landcover-10m,2120617760,2120617760,2017,1,Water,0.433
esri-io-landcover-10m,2120617760,2120617760,2017,4,Flooded vegetation,2.9126
esri-io-landcover-10m,2120617760,2120617760,2017,5,Crops,0.5651
esri-io-landcover-10m,2120617760,2120617760,2017,7,Built area,0.0621
esri-io-landcover-10m,2120617760,2120617760,2017,8,Bare ground,0.2297
esri-io-landcover-10m,2120617760,2120617760,2017,11,Rangeland,3.8691
esri-io-landcover-10m,2120618290,2120618290,2017,1,Water,2.476
esri-io-landcover-10m,2120618290,2120618290,2017,2,Trees,0.0021
esri-io-landcover-10m,2120618290,2120618290,2017,4,Flooded vegetation,3.1762
esri-io-landcover-10m,2120618290,2120618290,2017,5,Crops,0.0216
esri-io-landcover-10m,2120618290,2120618290,2017,8,Bare ground,3.0855
esri-io-landcover-10m,2120618290,2120618290,2017,11,Rangeland,161.433
esri-io-landcover-10m,2120618390,2120618390,2017,1,Water,0.8841
esri-io-landcover-10m,2120618390,2120618390,2017,4,Flooded vegetation,1.3689
esri-io-landcover-10m,2120618390,2120618390,2017,5,Crops,0.002
esri-io-landcover-10m,2120618390,2120618390,2017,8,Bare ground,1.3765
esri-io-landcover-10m,2120618390,2120618390,2017,11,Rangeland,28.4495
esri-io-landcover-10m,2121212630,2121212630,2017,1,Water,1.346
esri-io-landcover-10m,2121212630,2121212630,2017,5,Crops,108.9789
esri-io-landcover-10m,2121212630,2121212630,2017,7,Built area,60.1399
esri-io-landcover-10m,2121212630,2121212630,2017,8,Bare ground,1.1885
esri-io-landcover-10m,2121212630,2121212630,2017,11,Rangeland,1.8743
esri-io-landcover-10m,2121215580,2121215580,2017,1,Water,1.0236
esri-io-landcover-10m,2121215580,2121215580,2017,4,Flooded vegetation,0.0358
esri-io-landcover-10m,2121215580,2121215580,2017,5,Crops,23.2966
esri-io-landcover-10m,2121215580,2121215580,2017,7,Built area,16.9986
esri-io-landcover-10m,2121215580,2121215580,2017,8,Bare ground,1.0248
esri-io-landcover-10m,2121215580,2121215580,2017,11,Rangeland,60.6116
esri-io-landcover-10m,2121215680,2121215680,2017,1,Water,3.477
esri-io-landcover-10m,2121215680,2121215680,2017,4,Flooded vegetation,0.1345
esri-io-landcover-10m,2121215680,2121215680,2017,5,Crops,47.0342
esri-io-landcover-10m,2121215680,2121215680,2017,7,Built area,24.8843
esri-io-landcover-10m,2121215680,2121215680,2017,8,Bare ground,1.164
esri-io-landcover-10m,2121215680,2121215680,2017,11,Rangeland,99.8809
esri-io-landcover-10m,2120617770,2120617770,2017,1,Water,1.2705
esri-io-landcover-10m,2120617770,2120617770,2017,4,Flooded vegetation,0.1899
esri-io-landcover-10m,2120617770,2120617770,2017,5,Crops,42.8922
esri-io-landcover-10m,2120617770,2120617770,2017,7,Built area,34.7052
esri-io-landcover-10m,2120617770,2120617770,2017,8,Bare ground,0.1667
esri-io-landcover-10m,2120617770,2120617770,2017,11,Rangeland,35.4937
esri-io-landcover-10m,2120617890,2120617890,2017,1,Water,0.3299
esri-io-landcover-10m,2120617890,2120617890,2017,4,Flooded vegetation,0.0176
esri-io-landcover-10m,2120617890,2120617890,2017,7,Built area,0.0392
esri-io-landcover-10m,2120617890,2120617890,2017,8,Bare ground,0.0933
esri-io-landcover-10m,2120617890,2120617890,2017,11,Rangeland,25.2646
esri-io-landcover-10m,2121213760,2121213760,2017,1,Water,3.0526
esri-io-landcover-10m,2121213760,2121213760,2017,5,Crops,97.2801
esri-io-landcover-10m,2121213760,2121213760,2017,7,Built area,56.2501
esri-io-landcover-10m,2121213760,2121213760,2017,8,Bare ground,0.1202
esri-io-landcover-10m,2121213760,2121213760,2017,11,Rangeland,1.0071
esri-io-landcover-10m,2121216080,2121216080,2017,1,Water,2.1876
esri-io-landcover-10m,2121216080,2121216080,2017,5,Crops,34.4434
esri-io-landcover-10m,2121216080,2121216080,2017,7,Built area,14.445
esri-io-landcover-10m,2121216080,2121216080,2017,8,Bare ground,2.581
esri-io-landcover-10m,2121216080,2121216080,2017,11,Rangeland,73.7378
esri-io-landcover-10m,2121216310,2121216310,2017,1,Water,1.2021
esri-io-landcover-10m,2121216310,2121216310,2017,4,Flooded vegetation,0.0007
esri-io-landcover-10m,2121216310,2121216310,2017,5,Crops,50.8592
esri-io-landcover-10m,2121216310,2121216310,2017,7,Built area,8.7201
esri-io-landcover-10m,2121216310,2121216310,2017,8,Bare ground,2.6403
esri-io-landcover-10m,2121216310,2121216310,2017,11,Rangeland,81.1968
esri-io-landcover-10m,2120620470,2120620470,2017,1,Water,0.7179
esri-io-landcover-10m,2120620470,2120620470,2017,2,Trees,0.0034
esri-io-landcover-10m,2120620470,2120620470,2017,4,Flooded vegetation,0.0677
esri-io-landcover-10m,2120620470,2120620470,2017,5,Crops,16.89
esri-io-landcover-10m,2120620470,2120620470,2017,7,Built area,3.0074
esri-io-landcover-10m,2120620470,2120620470,2017,8,Bare ground,48.756
esri-io-landcover-10m,2120620470,2120620470,2017,11,Rangeland,50.2385
esri-io-landcover-10m,2120085880,2120085880,2017,8,Bare ground,3.0055
esri-io-landcover-10m,2120585140,2120585140,2017,8,Bare ground,35.3812
esri-io-landcover-10m,2120584990,2120584990,2017,8,Bare ground,22.0788
esri-io-landcover-10m,2120585150,2120585150,2017,8,Bare ground,61.922
esri-io-landcover-10m,2120583820,2120583820,2017,8,Bare ground,176.613
esri-io-landcover-10m,2120584550,2120584550,2017,8,Bare ground,35.2832
esri-io-landcover-10m,2120584730,2120584730,2017,1,Water,0.0689
esri-io-landcover-10m,2120584730,2120584730,2017,8,Bare ground,54.1854
esri-io-landcover-10m,2120584730,2120584730,2017,11,Rangeland,189.4327
esri-io-landcover-10m,2120583730,2120583730,2017,8,Bare ground,52.138
esri-io-landcover-10m,2121202090,2121202090,2017,1,Water,0.0138
esri-io-landcover-10m,2121202090,2121202090,2017,8,Bare ground,60.0714
esri-io-landcover-10m,2121202090,2121202090,2017,11,Rangeland,129.9235
esri-io-landcover-10m,2120583240,2120583240,2017,1,Water,0.1255
esri-io-landcover-10m,2120583240,2120583240,2017,8,Bare ground,117.6823
esri-io-landcover-10m,2120583240,2120583240,2017,11,Rangeland,17.0724
esri-io-landcover-10m,2120583420,2120583420,2017,1,Water,0.0052
esri-io-landcover-10m,2120583420,2120583420,2017,8,Bare ground,20.9677
esri-io-landcover-10m,2120583420,2120583420,2017,11,Rangeland,159.5942
esri-io-landcover-10m,2120583510,2120583510,2017,8,Bare ground,31.4406
esri-io-landcover-10m,2120583510,2120583510,2017,11,Rangeland,11.1143
esri-io-landcover-10m,2120583410,2120583410,2017,8,Bare ground,21.8687
esri-io-landcover-10m,2120586550,2120586550,2017,8,Bare ground,4.163
esri-io-landcover-10m,2120586550,2120586550,2017,11,Rangeland,1.4288
esri-io-landcover-10m,2120586460,2120586460,2017,1,Water,0.002
esri-io-landcover-10m,2120586460,2120586460,2017,8,Bare ground,10.1454
esri-io-landcover-10m,2120586460,2120586460,2017,11,Rangeland,5.8061
esri-io-landcover-10m,2120582700,2120582700,2017,1,Water,0.0052
esri-io-landcover-10m,2120582700,2120582700,2017,8,Bare ground,39.5222
esri-io-landcover-10m,2120582700,2120582700,2017,11,Rangeland,4.4771
esri-io-landcover-10m,2120582590,2120582590,2017,8,Bare ground,23.7937
esri-io-landcover-10m,2120586840,2120586840,2017,8,Bare ground,4.3991
esri-io-landcover-10m,2120586840,2120586840,2017,11,Rangeland,164.8868
esri-io-landcover-10m,2120586830,2120586830,2017,8,Bare ground,7.3243
esri-io-landcover-10m,2120586830,2120586830,2017,11,Rangeland,27.2217
esri-io-landcover-10m,2120586450,2120586450,2017,8,Bare ground,7.2762
esri-io-landcover-10m,2120586450,2120586450,2017,11,Rangeland,20.5569
esri-io-landcover-10m,2120586350,2120586350,2017,1,Water,0.0066
esri-io-landcover-10m,2120586350,2120586350,2017,8,Bare ground,36.2286
esri-io-landcover-10m,2120586350,2120586350,2017,11,Rangeland,121.2217
esri-io-landcover-10m,2121200290,2121200290,2017,1,Water,1.1089
esri-io-landcover-10m,2121200290,2121200290,2017,8,Bare ground,146.2984
esri-io-landcover-10m,2121200290,2121200290,2017,11,Rangeland,33.2428
esri-io-landcover-10m,2121200520,2121200520,2017,1,Water,0.4332
esri-io-landcover-10m,2121200520,2121200520,2017,8,Bare ground,67.2162
esri-io-landcover-10m,2121200520,2121200520,2017,9,Snow/ice,0.0007
esri-io-landcover-10m,2121200520,2121200520,2017,11,Rangeland,73.6209
esri-io-landcover-10m,2120587120,2120587120,2017,8,Bare ground,11.1229
esri-io-landcover-10m,2120587120,2120587120,2017,11,Rangeland,164.8769
esri-io-landcover-10m,2120587220,2120587220,2017,8,Bare ground,3.6181
esri-io-landcover-10m,2120587220,2120587220,2017,11,Rangeland,112.5704
esri-io-landcover-10m,2120584430,2120584430,2017,8,Bare ground,3.3069
esri-io-landcover-10m,2120584430,2120584430,2017,11,Rangeland,195.5162
esri-io-landcover-10m,2120581600,2120581600,2017,1,Water,0.3847
esri-io-landcover-10m,2120581600,2120581600,2017,8,Bare ground,59.4762
esri-io-landcover-10m,2120581600,2120581600,2017,9,Snow/ice,0.0203
esri-io-landcover-10m,2120581600,2120581600,2017,11,Rangeland,3.2767
esri-io-landcover-10m,2120584500,2120584500,2017,8,Bare ground,1.0354
esri-io-landcover-10m,2120584500,2120584500,2017,11,Rangeland,7.25
esri-io-landcover-10m,2121200560,2121200560,2017,8,Bare ground,6.665
esri-io-landcover-10m,2121200560,2121200560,2017,11,Rangeland,205.8913
esri-io-landcover-10m,2120581590,2120581590,2017,1,Water,1.8188
esri-io-landcover-10m,2120581590,2120581590,2017,2,Trees,0.0039
esri-io-landcover-10m,2120581590,2120581590,2017,4,Flooded vegetation,0.6126
esri-io-landcover-10m,2120581590,2120581590,2017,8,Bare ground,186.9944
esri-io-landcover-10m,2120581590,2120581590,2017,9,Snow/ice,0.0719
esri-io-landcover-10m,2120581590,2120581590,2017,11,Rangeland,25.0324
esri-io-landcover-10m,2120582140,2120582140,2017,1,Water,0.0499
esri-io-landcover-10m,2120582140,2120582140,2017,4,Flooded vegetation,0.0911
esri-io-landcover-10m,2120582140,2120582140,2017,8,Bare ground,110.0491
esri-io-landcover-10m,2120582140,2120582140,2017,11,Rangeland,76.6537
esri-io-landcover-10m,2120582360,2120582360,2017,1,Water,0.0236
esri-io-landcover-10m,2120582360,2120582360,2017,8,Bare ground,25.8433
esri-io-landcover-10m,2120582360,2120582360,2017,11,Rangeland,97.2099
esri-io-landcover-10m,2120586920,2120586920,2017,8,Bare ground,2.2646
esri-io-landcover-10m,2120586920,2120586920,2017,11,Rangeland,165.5794
esri-io-landcover-10m,2120586930,2120586930,2017,8,Bare ground,1.8481
esri-io-landcover-10m,2120586930,2120586930,2017,11,Rangeland,121.1897
esri-io-landcover-10m,2120585050,2120585050,2017,8,Bare ground,2.6435
esri-io-landcover-10m,2120585050,2120585050,2017,11,Rangeland,116.0731
esri-io-landcover-10m,2120585130,2120585130,2017,8,Bare ground,2.7387
esri-io-landcover-10m,2120585130,2120585130,2017,11,Rangeland,163.6651
esri-io-landcover-10m,2121203310,2121203310,2017,8,Bare ground,3.2576
esri-io-landcover-10m,2121203310,2121203310,2017,11,Rangeland,168.3427
esri-io-landcover-10m,2121200880,2121200880,2017,8,Bare ground,0.5117
esri-io-landcover-10m,2121200880,2121200880,2017,11,Rangeland,55.3156
esri-io-landcover-10m,2120580200,2120580200,2017,1,Water,0.0479
esri-io-landcover-10m,2120580200,2120580200,2017,8,Bare ground,67.4301
esri-io-landcover-10m,2120580200,2120580200,2017,11,Rangeland,105.7467
esri-io-landcover-10m,2120580120,2120580120,2017,1,Water,0.0675
esri-io-landcover-10m,2120580120,2120580120,2017,8,Bare ground,22.9021
esri-io-landcover-10m,2120580120,2120580120,2017,11,Rangeland,135.6849
esri-io-landcover-10m,2120579190,2120579190,2017,1,Water,0.2134
esri-io-landcover-10m,2120579190,2120579190,2017,8,Bare ground,30.3022
esri-io-landcover-10m,2120579190,2120579190,2017,9,Snow/ice,0.0007
esri-io-landcover-10m,2120579190,2120579190,2017,11,Rangeland,95.3573
esri-io-landcover-10m,2120579070,2120579070,2017,1,Water,0.0285
esri-io-landcover-10m,2120579070,2120579070,2017,8,Bare ground,1.3445
esri-io-landcover-10m,2120579070,2120579070,2017,9,Snow/ice,0.0175
esri-io-landcover-10m,2120579070,2120579070,2017,11,Rangeland,0.1211
esri-io-landcover-10m,2121201450,2121201450,2017,8,Bare ground,2.2965
esri-io-landcover-10m,2121201450,2121201450,2017,11,Rangeland,202.0904
esri-io-landcover-10m,2120578980,2120578980,2017,8,Bare ground,17.1573
esri-io-landcover-10m,2120578980,2120578980,2017,11,Rangeland,87.4701
esri-io-landcover-10m,2120578990,2120578990,2017,1,Water,0.4668
esri-io-landcover-10m,2120578990,2120578990,2017,8,Bare ground,26.8768
esri-io-landcover-10m,2120578990,2120578990,2017,9,Snow/ice,0.04
esri-io-landcover-10m,2120578990,2120578990,2017,11,Rangeland,78.6824
esri-io-landcover-10m,2120579900,2120579900,2017,8,Bare ground,13.3687
esri-io-landcover-10m,2120579900,2120579900,2017,11,Rangeland,17.7084
esri-io-landcover-10m,2120580020,2120580020,2017,1,Water,0.066
esri-io-landcover-10m,2120580020,2120580020,2017,8,Bare ground,92.5869
esri-io-landcover-10m,2120580020,2120580020,2017,11,Rangeland,34.4178
esri-io-landcover-10m,2120581480,2120581480,2017,8,Bare ground,5.6845
esri-io-landcover-10m,2120581480,2120581480,2017,11,Rangeland,89.9479
esri-io-landcover-10m,2120581580,2120581580,2017,8,Bare ground,3.0668
esri-io-landcover-10m,2120581580,2120581580,2017,11,Rangeland,192.1744
esri-io-landcover-10m,2120578400,2120578400,2017,8,Bare ground,16.0597
esri-io-landcover-10m,2120578400,2120578400,2017,11,Rangeland,61.4652
esri-io-landcover-10m,2120578490,2120578490,2017,8,Bare ground,18.5829
esri-io-landcover-10m,2120578490,2120578490,2017,11,Rangeland,86.6179
esri-io-landcover-10m,2120578850,2120578850,2017,8,Bare ground,36.814
esri-io-landcover-10m,2120578850,2120578850,2017,11,Rangeland,192.9993
esri-io-landcover-10m,2120578800,2120578800,2017,8,Bare ground,17.0494
esri-io-landcover-10m,2120578800,2120578800,2017,11,Rangeland,124.0507
esri-io-landcover-10m,2121199280,2121199280,2017,8,Bare ground,18.0969
esri-io-landcover-10m,2121199280,2121199280,2017,11,Rangeland,42.9829
esri-io-landcover-10m,2120577850,2120577850,2017,8,Bare ground,0.4434
esri-io-landcover-10m,2120577850,2120577850,2017,11,Rangeland,128.7545
esri-io-landcover-10m,2120577860,2120577860,2017,8,Bare ground,1.8056
esri-io-landcover-10m,2120577860,2120577860,2017,11,Rangeland,61.5579
esri-io-landcover-10m,2121199560,2121199560,2017,8,Bare ground,76.2707
esri-io-landcover-10m,2121199560,2121199560,2017,11,Rangeland,134.705
esri-io-landcover-10m,2120581880,2120581880,2017,8,Bare ground,0.2876
esri-io-landcover-10m,2120581880,2120581880,2017,11,Rangeland,14.9955
esri-io-landcover-10m,2120581760,2120581760,2017,8,Bare ground,0.8461
esri-io-landcover-10m,2120581760,2120581760,2017,11,Rangeland,37.2497
esri-io-landcover-10m,2121197450,2121197450,2017,8,Bare ground,0.9346
esri-io-landcover-10m,2121197450,2121197450,2017,11,Rangeland,186.9316
esri-io-landcover-10m,2120576930,2120576930,2017,8,Bare ground,0.1333
esri-io-landcover-10m,2120576930,2120576930,2017,11,Rangeland,176.751
esri-io-landcover-10m,2120576880,2120576880,2017,8,Bare ground,0.225
esri-io-landcover-10m,2120576880,2120576880,2017,11,Rangeland,143.6748
esri-io-landcover-10m,2120582520,2120582520,2017,8,Bare ground,2.3999
esri-io-landcover-10m,2120582520,2120582520,2017,11,Rangeland,46.8224
esri-io-landcover-10m,2120582530,2120582530,2017,8,Bare ground,2.7388
esri-io-landcover-10m,2120582530,2120582530,2017,11,Rangeland,112.8576
esri-io-landcover-10m,2121197800,2121197800,2017,8,Bare ground,39.1968
