attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
dis_m3_pyr,dis,open_surrogate,open_surrogate_estimate,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,0.42280853915774813,9.376794080732527,9.376794080732527,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
dor_pc_pva,dor,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Degree of regulation from GRanD and HydroSHEDS,,,See provider,https://www.globaldamwatch.org/grand,,,not resolved in this pass,15.0,,,,,,,HydroSHEDS and Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,p,,,,,Degree of regulation needs GRanD storage volumes together with a settled discharge field; neither is in place.,False
ele_mt_sav,ele,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,EarthEnv-DEM90,Robinson et al. 2014,Mixed/source-specific; resolve exact release and observation period before execution,Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,meters a.s.l.,meters a.s.l.,True,1.0,EarthEnv-DEM90,Robinson et al. 2014,s,,,,"EarthEnv-DEM90 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
ele_mt_smn,ele,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,EarthEnv-DEM90,Robinson et al. 2014,Mixed/source-specific; resolve exact release and observation period before execution,Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,meters a.s.l.,meters a.s.l.,True,1.0,EarthEnv-DEM90,Robinson et al. 2014,s,,,,"EarthEnv-DEM90 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
ele_mt_smx,ele,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,EarthEnv-DEM90,Robinson et al. 2014,Mixed/source-specific; resolve exact release and observation period before execution,Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,meters a.s.l.,meters a.s.l.,True,1.0,EarthEnv-DEM90,Robinson et al. 2014,s,,,,"EarthEnv-DEM90 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
ele_mt_uav,ele,original_source_family,carried_by_original_vintage_pass,Original-vintage pass,EarthEnv-DEM90,Robinson et al. 2014,Mixed/source-specific; resolve exact release and observation period before execution,Creative Commons CC-BY 4.0,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=12,90.0,3.0,geographic 3 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,meters a.s.l.,meters a.s.l.,True,1.0,EarthEnv-DEM90,Robinson et al. 2014,u,,,,"EarthEnv-DEM90 original-vintage candidate, already computed",Carried by the original-vintage pass.,False
ero_kh_sav,ero,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Soil Erosion Modelling platform (RUSLE),,,See provider,https://esdac.jrc.ec.europa.eu/,,,not resolved in this pass,15.0,,,,,,,RUSLE-based Global Soil Erosion Modelling platform (GloSEM) v1.2,Borrelli et al. 2017,s,,,,,The ESDAC erosion grid requires a registered download and has no open substitute at this resolution.,False
ero_kh_uav,ero,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Soil Erosion Modelling platform (RUSLE),,,See provider,https://esdac.jrc.ec.europa.eu/,,,not resolved in this pass,15.0,,,,,,,RUSLE-based Global Soil Erosion Modelling platform (GloSEM) v1.2,Borrelli et al. 2017,u,,,,,The ESDAC erosion grid requires a registered download and has no open substitute at this resolution.,False
fec_cl_smj,fec,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Freshwater Ecoregions of the World,,,See provider,https://www.feow.org/,,,not resolved in this pass,15.0,,,,,,,Freshwater Ecoregions of the World (FEOW),Abell et al. 2008,s,,,,,FEOW polygons need a shapefile download; no Earth Engine copy exists.,False
fmh_cl_smj,fmh,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Freshwater Ecoregions of the World major habitat types,,,See provider,https://www.feow.org/,,,not resolved in this pass,15.0,,,,,,,Freshwater Ecoregions of the World (FEOW),Abell et al. 2008,s,,,,,Same download requirement as the freshwater ecoregion classes.,False
for_pc_sse,for,open_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,2.366369900318982,1.6564589302232875,1.5761473455187636,Copernicus tree cover fraction replaces the GLC2000 forest class aggregation | Fractional cover and class-area percentage are different quantities,,False
for_pc_use,for,open_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,u,3.153437540426541,0.47301563106398115,0.3927040463594572,Copernicus tree cover fraction replaces the GLC2000 forest class aggregation | Fractional cover and class-area percentage are different quantities,,False
gad_id_smj,gad,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Administrative Areas v2.0,,,See provider,https://gadm.org/,,,not resolved in this pass,15.0,,,,,,,Global Administrative Areas (GADM) v2.0,University of Berkeley 2012,s,,,,,"GADM v2.0 identifiers are release-specific, so a later release would not reproduce the stored identifier.",False
gdp_ud_sav,gdp,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Gridded GDP purchasing power parity (Kummu et al. 2018),,,See provider,https://doi.org/10.5061/dryad.dk1j0,,,not resolved in this pass,15.0,,,,,,,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,s,,,,,The Dryad NetCDF bundle needs a download and subsetting step that was not implemented in this pass.,False
gdp_ud_ssu,gdp,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Gridded GDP purchasing power parity (Kummu et al. 2018),,,See provider,https://doi.org/10.5061/dryad.dk1j0,,,not resolved in this pass,15.0,,,,,,,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,s,,,,,The Dryad NetCDF bundle needs a download and subsetting step that was not implemented in this pass.,False
gdp_ud_usu,gdp,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Gridded GDP purchasing power parity (Kummu et al. 2018),,,See provider,https://doi.org/10.5061/dryad.dk1j0,,,not resolved in this pass,15.0,,,,,,,Gross Domestic Product Purchasing Power Parity (GDP PPP) v2,Kummu et al. 2018,u,,,,,The Dryad NetCDF bundle needs a download and subsetting step that was not implemented in this pass.,False
gla_pc_sse,gla,original_source_family,open_surrogate_estimate,Earth Engine,GLIMS/current,GLIMS & NSIDC,"Multi-date inventory, current release",CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/GLIMS_current,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover,True,1.0,Global Land Ice Measurements from Space (GLIMS),GLIMS & NSIDC 2012,s,,2.8909495846278523,2.8909495846278523,The current GLIMS release contains later submissions than the 2012 snapshot cited by the atlas | Outline dates vary by region and are not a single epoch,,False
gla_pc_use,gla,original_source_family,open_surrogate_estimate,Earth Engine,GLIMS/current,GLIMS & NSIDC,"Multi-date inventory, current release",CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/GLIMS_current,,,vector polygons,15.0,polygon rasterised at pilot 15 arc-second cell centres,polygon-to-grid discretisation; sub-cell partial cover is lost,percent cover,percent cover,True,1.0,Global Land Ice Measurements from Space (GLIMS),GLIMS & NSIDC 2012,u,,5.2110388912213175,5.2110388912213175,The current GLIMS release contains later submissions than the 2012 snapshot cited by the atlas | Outline dates vary by region and are not a single epoch,,False
glc_cl_smj,glc-cl,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,class,classes (22),False,,GLC2000,Bartholomé & Belward 2005,s,,,,Majority class after the same GLC2000 crosswalk; class identity is approximate,,False
glc_pc_s01,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s02,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s03,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,1.0,0.7,-0.7,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s04,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.017857521002349438,0.017857521002349438,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s05,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s06,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,1.572402409297115,1.572402409297115,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s07,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
glc_pc_s08,glc-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,GLC2000,Bartholomé & Belward 2005,s,,0.0,0.0,Copernicus discrete classes are crosswalked to the 22 GLC2000 legend classes | The legends are not one-to-one; several GLC2000 classes have no Copernicus counterpart | 2015 epoch against the GLC2000 year-2000 epoch,,False
